stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
30,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.6700000000000002, 30: 0.54, 21: 0.6100000000000001, 14: 0.1800000000000001}",58.0,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'D'], 21: ['D', 'C'], 14: ['D', 'C']}",0.6700000000000002,0.54,0.6100000000000001,0.1800000000000001,7.5,18.0,10.5,22.0,2,2,2,1
31,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6900000000000002, 30: 0.56, 21: 0.6300000000000001, 14: 0.1500000000000001}",62.5,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.6900000000000002,0.56,0.6300000000000001,0.1500000000000001,8.5,19.0,11.5,23.5,2,2,1,1
32,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.7100000000000002, 30: 0.5800000000000001, 21: 0.6700000000000002, 14: 0.1200000000000001}",64.0,['D'],1,3,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.7100000000000002,0.5800000000000001,0.6700000000000002,0.1200000000000001,9.5,20.0,9.5,25.0,2,2,2,1
33,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.6700000000000002, 30: 0.6000000000000001, 21: 0.6300000000000001, 14: 0.09000000000000011}",70.5,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.6700000000000002,0.6000000000000001,0.6300000000000001,0.09000000000000011,11.5,21.0,11.5,26.5,2,1,1,2
34,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.6300000000000001, 30: 0.6400000000000001, 21: 0.6000000000000001, 14: 0.05000000000000011}",74.0,['D'],1,3,"{23: ['D', 'C'], 30: ['C', 'D'], 21: ['C', 'C'], 14: ['D', 'C']}",0.6300000000000001,0.6400000000000001,0.6000000000000001,0.05000000000000011,13.5,19.0,13.0,28.5,2,2,2,1
35,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.6500000000000001, 30: 0.6600000000000001, 21: 0.56, 14: 0.020000000000000108}",79.5,['C'],3,1,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.6500000000000001,0.6600000000000001,0.56,0.020000000000000108,14.5,20.0,15.0,30.0,1,1,2,1
36,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6200000000000001, 30: 0.7000000000000002, 21: 0.52, 14: 0.06000000000000011}",79.0,['C'],3,1,"{23: ['C', 'C'], 30: ['C', 'D'], 21: ['D', 'C'], 14: ['C', 'D']}",0.6200000000000001,0.7000000000000002,0.52,0.06000000000000011,16.0,18.0,17.0,28.0,1,2,1,1
37,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.6600000000000001, 30: 0.7200000000000002, 21: 0.56, 14: 0.10000000000000012}",74.0,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'D']}",0.6600000000000001,0.7200000000000002,0.56,0.10000000000000012,14.0,19.0,15.0,26.0,2,2,1,1
38,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.6200000000000001, 30: 0.7400000000000002, 21: 0.53, 14: 0.07000000000000012}",80.0,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.6200000000000001,0.7400000000000002,0.53,0.07000000000000012,16.0,20.0,16.5,27.5,2,2,2,1
39,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.7600000000000002, 21: 0.55, 14: 0.11000000000000013}",82.0,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'D']}",0.5800000000000001,0.7600000000000002,0.55,0.11000000000000013,18.0,21.0,17.5,25.5,2,2,2,1
40,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.54, 30: 0.7800000000000002, 21: 0.5700000000000001, 14: 0.08000000000000013}",87.5,['D'],0,0,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.54,0.7800000000000002,0.5700000000000001,0.08000000000000013,20.0,22.0,18.5,27.0,2,2,2,2
41,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.56, 30: 0.8000000000000003, 21: 0.5900000000000001, 14: 0.040000000000000126}",92.5,['C'],3,1,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['D', 'C']}",0.56,0.8000000000000003,0.5900000000000001,0.040000000000000126,21.0,23.0,19.5,29.0,1,2,1,1
42,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.6000000000000001, 30: 0.7600000000000002, 21: 0.56, 14: 0.010000000000000127}",95.5,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'C'], 21: ['C', 'C'], 14: ['C', 'C']}",0.6000000000000001,0.7600000000000002,0.56,0.010000000000000127,19.0,25.0,21.0,30.5,2,2,2,1
43,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.56, 30: 0.7800000000000002, 21: 0.5800000000000001, 14: 0}",101.0,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.56,0.7800000000000002,0.5800000000000001,0,21.0,26.0,22.0,32.0,2,2,2,1
44,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.52, 30: 0.7400000000000002, 21: 0.6000000000000001, 14: 0}",107.5,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",0.52,0.7400000000000002,0.6000000000000001,0,23.0,28.0,23.0,33.5,1,2,2,1
45,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.56, 30: 0.7600000000000002, 21: 0.6200000000000001, 14: 0}",109.0,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.56,0.7600000000000002,0.6200000000000001,0,21.0,29.0,24.0,35.0,2,2,2,1
46,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.5800000000000001, 30: 0.7800000000000002, 21: 0.5800000000000001, 14: 0}",114.5,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.5800000000000001,0.7800000000000002,0.5800000000000001,0,22.0,30.0,26.0,36.5,1,2,2,1
47,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.55, 30: 0.8000000000000003, 21: 0.54, 14: 0}",120.5,['D'],1,3,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.55,0.8000000000000003,0.54,0,23.5,31.0,28.0,38.0,2,2,2,1
48,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.51, 30: 0.8200000000000003, 21: 0.5, 14: 0}",127.0,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.51,0.8200000000000003,0.5,0,25.5,32.0,30.0,39.5,1,2,2,1
49,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.55, 30: 0.8400000000000003, 21: 0.52, 14: 0}",128.5,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.55,0.8400000000000003,0.52,0,23.5,33.0,31.0,41.0,2,2,2,1
50,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.51, 30: 0.8600000000000003, 21: 0.48000000000000004, 14: 0}",135.0,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.51,0.8600000000000003,0.48000000000000004,0,25.5,34.0,33.0,42.5,1,2,1,1
51,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.48, 30: 0.8800000000000003, 21: 0.52, 14: 0}",137.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.48,0.8800000000000003,0.52,0,27.0,35.0,31.0,44.0,1,1,2,1
52,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.44999999999999996, 30: 0.9200000000000004, 21: 0.48000000000000004, 14: 0}",140.0,Eq,2,2,"{23: ['C', 'C'], 30: ['C', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.44999999999999996,0.9200000000000004,0.48000000000000004,0,28.5,33.0,33.0,45.5,1,2,2,1
53,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.48999999999999994, 30: 0.9400000000000004, 21: 0.44000000000000006, 14: 0}",142.5,['D'],1,3,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.48999999999999994,0.9400000000000004,0.44000000000000006,0,26.5,34.0,35.0,47.0,2,2,2,1
54,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.44999999999999996, 30: 0.9600000000000004, 21: 0.4600000000000001, 14: 0}",148.0,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.44999999999999996,0.9600000000000004,0.4600000000000001,0,28.5,35.0,36.0,48.5,2,2,2,1
55,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.41, 30: 0.9800000000000004, 21: 0.4800000000000001, 14: 0}",153.5,['D'],1,3,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.41,0.9800000000000004,0.4800000000000001,0,30.5,36.0,37.0,50.0,2,2,2,1
56,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.43, 30: 1, 21: 0.5000000000000001, 14: 0}",158.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.43,1,0.5000000000000001,0,31.5,37.0,38.0,51.5,2,2,1,1
57,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.45, 30: 1, 21: 0.5400000000000001, 14: 0}",159.5,['D'],1,3,"{23: ['D', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.45,1,0.5400000000000001,0,32.5,38.0,36.0,53.0,2,2,2,1
58,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.41000000000000003, 30: 1, 21: 0.5000000000000001, 14: 0}",166.0,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.41000000000000003,1,0.5000000000000001,0,34.5,39.0,38.0,54.5,1,2,1,1
59,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.45, 30: 1, 21: 0.5400000000000001, 14: 0}",164.5,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.45,1,0.5400000000000001,0,32.5,40.0,36.0,56.0,1,2,2,1
60,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.42000000000000004, 30: 1, 21: 0.5600000000000002, 14: 0}",169.5,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.42000000000000004,1,0.5600000000000002,0,34.0,41.0,37.0,57.5,1,2,2,1
61,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.39, 30: 1, 21: 0.5200000000000001, 14: 0}",175.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.39,1,0.5200000000000001,0,35.5,42.0,39.0,59.0,1,2,1,1
62,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.43, 30: 1, 21: 0.5600000000000002, 14: 0}",174.0,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.43,1,0.5600000000000002,0,33.5,43.0,37.0,60.5,1,2,2,1
63,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.4, 30: 1, 21: 0.5200000000000001, 14: 0}",180.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.4,1,0.5200000000000001,0,35.0,44.0,39.0,62.0,1,2,1,1
64,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.44, 30: 1, 21: 0.5600000000000002, 14: 0}",178.5,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.44,1,0.5600000000000002,0,33.0,45.0,37.0,63.5,2,2,1,1
65,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.4, 30: 1, 21: 0.6000000000000002, 14: 0}",181.0,Eq,2,2,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.4,1,0.6000000000000002,0,35.0,46.0,35.0,65.0,1,2,2,1
66,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.37, 30: 1, 21: 0.6200000000000002, 14: 0}",186.0,['D'],1,3,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.37,1,0.6200000000000002,0,36.5,47.0,36.0,66.5,2,2,2,1
67,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.33, 30: 1, 21: 0.5800000000000002, 14: 0}",192.5,['C'],3,1,"{23: ['D', 'C'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.33,1,0.5800000000000002,0,38.5,48.0,38.0,68.0,1,2,1,1
68,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.37, 30: 1, 21: 0.6200000000000002, 14: 0}",191.0,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.37,1,0.6200000000000002,0,36.5,49.0,36.0,69.5,1,2,2,1
69,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.41, 30: 1, 21: 0.5800000000000002, 14: 0}",193.5,Eq,2,2,"{23: ['C', 'D'], 30: ['D', 'D'], 21: ['D', 'C'], 14: ['C', 'C']}",0.41,1,0.5800000000000002,0,34.5,50.0,38.0,71.0,1,2,2,1
70,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0.38, 30: 1, 21: 0.6000000000000002, 14: 0}",198.5,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.38,1,0.6000000000000002,0,36.0,51.0,39.0,72.5,1,2,2,1
71,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.35, 30: 1, 21: 0.6200000000000002, 14: 0}",203.5,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0.35,1,0.6200000000000002,0,37.5,52.0,40.0,74.0,1,2,1,1
72,VPP,6,"{23: 'C', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.31999999999999995, 30: 1, 21: 0.5900000000000002, 14: 0}",209.0,['C'],3,1,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['C', 'C'], 14: ['C', 'C']}",0.31999999999999995,1,0.5900000000000002,0,39.0,53.0,41.5,75.5,1,2,1,1
