stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
16,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.5500000000000002, 42: 0.5300000000000001, 33: 0.47000000000000003, 26: 0.4600000000000001}",39.5,['D'],0,0,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['D', 'D'], 26: ['D', 'D']}",0.5500000000000002,0.5300000000000001,0.47000000000000003,0.4600000000000001,13.5,8.5,5.5,12.0,2,2,2,2
17,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.5700000000000002, 42: 0.5500000000000002, 33: 0.43000000000000005, 26: 0.4200000000000001}",45.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['D', 'C'], 26: ['D', 'C']}",0.5700000000000002,0.5500000000000002,0.43000000000000005,0.4200000000000001,14.5,9.5,7.5,14.0,1,2,2,2
18,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.6100000000000002, 42: 0.5700000000000002, 33: 0.39000000000000007, 26: 0.3800000000000001}",48.5,['D'],1,3,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['D', 'C'], 26: ['D', 'C']}",0.6100000000000002,0.5700000000000002,0.39000000000000007,0.3800000000000001,12.5,10.5,9.5,16.0,2,2,2,1
19,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5700000000000002, 42: 0.5300000000000001, 33: 0.3500000000000001, 26: 0.4200000000000001}",52.5,['D'],1,3,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['C', 'D']}",0.5700000000000002,0.5300000000000001,0.3500000000000001,0.4200000000000001,14.5,12.5,11.5,14.0,2,2,1,2
20,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.5300000000000001, 42: 0.5500000000000002, 33: 0.39000000000000007, 26: 0.4400000000000001}",54.5,Eq,2,2,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'D'], 26: ['D', 'D']}",0.5300000000000001,0.5500000000000002,0.39000000000000007,0.4400000000000001,16.5,13.5,9.5,15.0,1,2,2,1
21,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.5700000000000002, 42: 0.5100000000000001, 33: 0.3500000000000001, 26: 0.41000000000000014}",58.0,['D'],1,3,"{35: ['C', 'D'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['C', 'C']}",0.5700000000000002,0.5100000000000001,0.3500000000000001,0.41000000000000014,14.5,15.5,11.5,16.5,2,2,2,1
22,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.5300000000000001, 42: 0.47000000000000014, 33: 0.3100000000000001, 26: 0.4500000000000001}",62.0,['C'],3,1,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['C', 'D']}",0.5300000000000001,0.47000000000000014,0.3100000000000001,0.4500000000000001,16.5,17.5,13.5,14.5,1,2,1,1
23,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5000000000000001, 42: 0.49000000000000016, 33: 0.28000000000000014, 26: 0.42000000000000015}",67.5,['D'],1,3,"{35: ['C', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.5000000000000001,0.49000000000000016,0.28000000000000014,0.42000000000000015,18.0,18.5,15.0,16.0,2,2,1,2
24,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.46000000000000013, 42: 0.5100000000000001, 33: 0.2500000000000001, 26: 0.44000000000000017}",73.0,['D'],1,3,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.46000000000000013,0.5100000000000001,0.2500000000000001,0.44000000000000017,20.0,19.5,16.5,17.0,1,2,2,2
25,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.43000000000000016, 42: 0.5300000000000001, 33: 0.2100000000000001, 26: 0.4000000000000002}",79.5,['C'],3,1,"{35: ['C', 'C'], 42: ['D', 'D'], 33: ['D', 'C'], 26: ['D', 'C']}",0.43000000000000016,0.5300000000000001,0.2100000000000001,0.4000000000000002,21.5,20.5,18.5,19.0,2,1,1,1
26,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.4500000000000002, 42: 0.5000000000000001, 33: 0.2500000000000001, 26: 0.3700000000000002}",81.5,['C'],0,0,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'D'], 26: ['C', 'C']}",0.4500000000000002,0.5000000000000001,0.2500000000000001,0.3700000000000002,22.5,22.0,16.5,20.5,1,1,1,1
27,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.49000000000000016, 42: 0.5400000000000001, 33: 0.2200000000000001, 26: 0.4100000000000002}",77.0,['C'],3,1,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.49000000000000016,0.5400000000000001,0.2200000000000001,0.4100000000000002,20.5,20.0,18.0,18.5,1,2,1,1
28,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.4600000000000002, 42: 0.5600000000000002, 33: 0.2600000000000001, 26: 0.3800000000000002}",79.0,Eq,2,2,"{35: ['C', 'C'], 42: ['D', 'D'], 33: ['C', 'D'], 26: ['C', 'C']}",0.4600000000000002,0.5600000000000002,0.2600000000000001,0.3800000000000002,22.0,21.0,16.0,20.0,2,2,1,1
29,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.4800000000000002, 42: 0.5800000000000002, 33: 0.23000000000000012, 26: 0.3500000000000002}",84.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.4800000000000002,0.5800000000000002,0.23000000000000012,0.3500000000000002,23.0,22.0,17.5,21.5,1,2,1,1
30,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.5200000000000002, 42: 0.6000000000000002, 33: 0.20000000000000012, 26: 0.3200000000000002}",86.0,['C'],0,0,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.5200000000000002,0.6000000000000002,0.20000000000000012,0.3200000000000002,21.0,23.0,19.0,23.0,1,1,1,1
31,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.5600000000000003, 42: 0.6400000000000002, 33: 0.17000000000000012, 26: 0.36000000000000015}",81.5,Eq,2,2,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.5600000000000003,0.6400000000000002,0.17000000000000012,0.36000000000000015,19.0,21.0,20.5,21.0,2,2,1,1
32,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5800000000000003, 42: 0.6600000000000003, 33: 0.14000000000000012, 26: 0.3300000000000002}",86.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.5800000000000003,0.6600000000000003,0.14000000000000012,0.3300000000000002,20.0,22.0,22.0,22.5,2,2,1,2
33,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.6000000000000003, 42: 0.6200000000000002, 33: 0.18000000000000013, 26: 0.3500000000000002}",88.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'D'], 26: ['D', 'D']}",0.6000000000000003,0.6200000000000002,0.18000000000000013,0.3500000000000002,21.0,24.0,20.0,23.5,2,2,1,1
34,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.6200000000000003, 42: 0.6400000000000002, 33: 0.15000000000000013, 26: 0.3200000000000002}",93.5,['C'],0,0,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.6200000000000003,0.6400000000000002,0.15000000000000013,0.3200000000000002,22.0,25.0,21.5,25.0,1,1,1,1
35,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.6600000000000004, 42: 0.6800000000000003, 33: 0.12000000000000013, 26: 0.36000000000000015}",89.0,['C'],3,1,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.6600000000000004,0.6800000000000003,0.12000000000000013,0.36000000000000015,20.0,23.0,23.0,23.0,2,1,1,1
36,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.6800000000000004, 42: 0.7200000000000003, 33: 0.09000000000000014, 26: 0.3300000000000002}",91.0,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.6800000000000004,0.7200000000000003,0.09000000000000014,0.3300000000000002,21.0,21.0,24.5,24.5,1,2,1,2
37,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7200000000000004, 42: 0.7400000000000003, 33: 0.06000000000000014, 26: 0.2900000000000002}",93.5,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.7200000000000004,0.7400000000000003,0.06000000000000014,0.2900000000000002,19.0,22.0,26.0,26.5,2,2,1,1
38,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.6800000000000004, 42: 0.7000000000000003, 33: 0.030000000000000138, 26: 0.3300000000000002}",97.0,Eq,2,2,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.6800000000000004,0.7000000000000003,0.030000000000000138,0.3300000000000002,21.0,24.0,27.5,24.5,2,2,1,1
39,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7000000000000004, 42: 0.6600000000000003, 33: 1.3877787807814457e-16, 26: 0.30000000000000016}",103.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7000000000000004,0.6600000000000003,1.3877787807814457e-16,0.30000000000000016,22.0,26.0,29.0,26.0,2,2,1,1
40,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.7200000000000004, 42: 0.6800000000000003, 33: 0, 26: 0.27000000000000013}",108.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7200000000000004,0.6800000000000003,0,0.27000000000000013,23.0,27.0,30.5,27.5,2,2,1,2
41,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7400000000000004, 42: 0.7000000000000003, 33: 0, 26: 0.23000000000000012}",113.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.7400000000000004,0.7000000000000003,0,0.23000000000000012,24.0,28.0,32.0,29.5,2,2,1,1
42,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.7600000000000005, 42: 0.7200000000000003, 33: 0, 26: 0.20000000000000012}",118.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7600000000000005,0.7200000000000003,0,0.20000000000000012,25.0,29.0,33.5,31.0,1,2,1,2
43,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8000000000000005, 42: 0.7400000000000003, 33: 0, 26: 0.16000000000000011}",121.0,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.8000000000000005,0.7400000000000003,0,0.16000000000000011,23.0,30.0,35.0,33.0,2,2,1,1
44,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8200000000000005, 42: 0.7600000000000003, 33: 0, 26: 0.20000000000000012}",122.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.8200000000000005,0.7600000000000003,0,0.20000000000000012,24.0,31.0,36.5,31.0,2,2,1,1
45,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8400000000000005, 42: 0.7800000000000004, 33: 0, 26: 0.17000000000000012}",127.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.8400000000000005,0.7800000000000004,0,0.17000000000000012,25.0,32.0,38.0,32.5,2,2,1,1
46,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8600000000000005, 42: 0.8000000000000004, 33: 0, 26: 0.14000000000000012}",132.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.8600000000000005,0.8000000000000004,0,0.14000000000000012,26.0,33.0,39.5,34.0,2,2,1,1
47,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8800000000000006, 42: 0.8200000000000004, 33: 0, 26: 0.11000000000000013}",137.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.8800000000000006,0.8200000000000004,0,0.11000000000000013,27.0,34.0,41.0,35.5,2,2,1,1
48,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9000000000000006, 42: 0.8400000000000004, 33: 0, 26: 0.08000000000000013}",142.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9000000000000006,0.8400000000000004,0,0.08000000000000013,28.0,35.0,42.5,37.0,2,2,1,1
49,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9200000000000006, 42: 0.8600000000000004, 33: 0, 26: 0.05000000000000013}",147.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9200000000000006,0.8600000000000004,0,0.05000000000000013,29.0,36.0,44.0,38.5,2,2,1,1
50,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9400000000000006, 42: 0.8800000000000004, 33: 0, 26: 0.02000000000000013}",152.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9400000000000006,0.8800000000000004,0,0.02000000000000013,30.0,37.0,45.5,40.0,2,2,1,1
51,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9600000000000006, 42: 0.9000000000000005, 33: 0, 26: 0}",157.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9600000000000006,0.9000000000000005,0,0,31.0,38.0,47.0,41.5,2,2,1,1
52,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9800000000000006, 42: 0.9200000000000005, 33: 0, 26: 0}",162.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9800000000000006,0.9200000000000005,0,0,32.0,39.0,48.5,43.0,2,2,1,1
53,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9400000000000005, 33: 0, 26: 0}",167.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9400000000000005,0,0,33.0,40.0,50.0,44.5,2,2,1,1
54,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9600000000000005, 33: 0, 26: 0}",172.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9600000000000005,0,0,34.0,41.0,51.5,46.0,2,2,1,1
55,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.9800000000000005, 33: 0, 26: 0}",177.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.9800000000000005,0,0,35.0,42.0,53.0,47.5,2,2,1,1
56,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",182.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,36.0,43.0,54.5,49.0,2,2,1,1
57,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",187.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,37.0,44.0,56.0,50.5,2,2,1,1
58,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",192.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,38.0,45.0,57.5,52.0,2,2,1,1
59,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",197.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,39.0,46.0,59.0,53.5,2,2,1,1
60,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",202.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,40.0,47.0,60.5,55.0,2,2,1,1
61,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",207.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,41.0,48.0,62.0,56.5,2,2,1,1
62,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",212.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,42.0,49.0,63.5,58.0,2,2,1,1
63,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",217.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,43.0,50.0,65.0,59.5,2,2,1,1
64,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",222.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,44.0,51.0,66.5,61.0,2,2,1,1
65,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",227.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,45.0,52.0,68.0,62.5,2,2,1,1
66,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",232.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,46.0,53.0,69.5,64.0,2,2,1,1
67,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",237.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,47.0,54.0,71.0,65.5,2,2,1,1
68,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",242.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,48.0,55.0,72.5,67.0,2,2,1,1
69,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",247.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,49.0,56.0,74.0,68.5,2,2,1,1
70,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",252.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,50.0,57.0,75.5,70.0,2,2,1,1
71,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",257.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,51.0,58.0,77.0,71.5,2,2,1,1
