stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
11,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6000000000000001, 27: 0.5700000000000001, 18: 0.5800000000000001, 11: 0.6100000000000001}",14.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6000000000000001,0.5700000000000001,0.5800000000000001,0.6100000000000001,3.0,6.5,4,0.5,1,2,2,2
12,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6400000000000001, 27: 0.53, 18: 0.54, 11: 0.6300000000000001}",17.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'C'], 11: ['D', 'D']}",0.6400000000000001,0.53,0.54,0.6300000000000001,1.0,8.5,6,1.5,1,2,2,2
13,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6800000000000002, 27: 0.55, 18: 0.56, 11: 0.5900000000000001}",19.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.6800000000000002,0.55,0.56,0.5900000000000001,-1.0,9.5,7,3.5,2,1,2,2
14,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6400000000000001, 27: 0.5900000000000001, 18: 0.5800000000000001, 11: 0.6100000000000001}",21.0,['D'],1,3,"{20: ['D', 'C'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6400000000000001,0.5900000000000001,0.5800000000000001,0.6100000000000001,1.0,7.5,8,4.5,1,2,2,2
15,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6800000000000002, 27: 0.6100000000000001, 18: 0.54, 11: 0.5700000000000001}",24.0,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.6800000000000002,0.6100000000000001,0.54,0.5700000000000001,-1.0,8.5,10,6.5,1,2,1,2
16,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6500000000000001, 27: 0.5700000000000001, 18: 0.51, 11: 0.53}",31.0,['D'],0,0,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.6500000000000001,0.5700000000000001,0.51,0.53,0.5,10.5,11.5,8.5,2,2,2,2
17,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6700000000000002, 27: 0.53, 18: 0.53, 11: 0.55}",36.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6700000000000002,0.53,0.53,0.55,1.5,12.5,12.5,9.5,2,1,2,2
18,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6900000000000002, 27: 0.5700000000000001, 18: 0.49000000000000005, 11: 0.51}",39.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.6900000000000002,0.5700000000000001,0.49000000000000005,0.51,2.5,10.5,14.5,11.5,2,1,2,1
19,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6500000000000001, 27: 0.54, 18: 0.45000000000000007, 11: 0.48}",46.0,['C'],3,1,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['C', 'C']}",0.6500000000000001,0.54,0.45000000000000007,0.48,4.5,12.0,16.5,13.0,1,1,2,1
20,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.6200000000000001, 27: 0.51, 18: 0.4100000000000001, 11: 0.52}",49.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['C', 'D']}",0.6200000000000001,0.51,0.4100000000000001,0.52,6.0,13.5,18.5,11.0,1,2,1,1
21,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6600000000000001, 27: 0.53, 18: 0.45000000000000007, 11: 0.56}",44.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['C', 'D']}",0.6600000000000001,0.53,0.45000000000000007,0.56,4.0,14.5,16.5,9.0,2,1,2,2
22,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.6800000000000002, 27: 0.5, 18: 0.4700000000000001, 11: 0.52}",49.5,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['D', 'C']}",0.6800000000000002,0.5,0.4700000000000001,0.52,5.0,16.0,17.5,11.0,2,2,1,1
23,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6400000000000001, 27: 0.46, 18: 0.44000000000000006, 11: 0.56}",53.0,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.6400000000000001,0.46,0.44000000000000006,0.56,7.0,18.0,19.0,9.0,2,2,2,2
24,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.6600000000000001, 27: 0.48000000000000004, 18: 0.4000000000000001, 11: 0.52}",59.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.6600000000000001,0.48000000000000004,0.4000000000000001,0.52,8.0,19.0,21.0,11.0,2,1,2,2
25,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.6800000000000002, 27: 0.52, 18: 0.4200000000000001, 11: 0.54}",60.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6800000000000002,0.52,0.4200000000000001,0.54,9.0,17.0,22.0,12.0,1,2,2,1
26,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6500000000000001, 27: 0.54, 18: 0.4400000000000001, 11: 0.5800000000000001}",61.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.6500000000000001,0.54,0.4400000000000001,0.5800000000000001,10.5,18.0,23.0,10.0,2,2,1,2
27,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.6100000000000001, 27: 0.5, 18: 0.4800000000000001, 11: 0.6000000000000001}",64.5,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'D']}",0.6100000000000001,0.5,0.4800000000000001,0.6000000000000001,12.5,20.0,21.0,11.0,2,1,1,2
28,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.5700000000000001, 27: 0.47, 18: 0.5200000000000001, 11: 0.56}",68.0,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['C', 'D'], 11: ['D', 'C']}",0.5700000000000001,0.47,0.5200000000000001,0.56,14.5,21.5,19.0,13.0,2,2,1,1
29,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.53, 27: 0.49, 18: 0.5600000000000002, 11: 0.6000000000000001}",67.0,['C'],3,1,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['C', 'D'], 11: ['C', 'D']}",0.53,0.49,0.5600000000000002,0.6000000000000001,16.5,22.5,17.0,11.0,1,1,1,2
30,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5, 27: 0.45999999999999996, 18: 0.6000000000000002, 11: 0.6200000000000001}",69.0,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'D'], 11: ['D', 'D']}",0.5,0.45999999999999996,0.6000000000000002,0.6200000000000001,18.0,24.0,15.0,12.0,2,1,1,2
31,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.46, 27: 0.49999999999999994, 18: 0.6400000000000002, 11: 0.5800000000000001}",69.0,['D'],1,3,"{20: ['D', 'C'], 27: ['C', 'D'], 18: ['C', 'D'], 11: ['D', 'C']}",0.46,0.49999999999999994,0.6400000000000002,0.5800000000000001,20.0,22.0,13.0,14.0,2,1,2,2
32,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.48000000000000004, 27: 0.5399999999999999, 18: 0.6000000000000002, 11: 0.54}",72.0,['D'],1,3,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.48000000000000004,0.5399999999999999,0.6000000000000002,0.54,21.0,20.0,15.0,16.0,2,2,2,1
33,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5, 27: 0.49999999999999994, 18: 0.5600000000000002, 11: 0.5800000000000001}",75.0,['C'],3,1,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'C'], 11: ['C', 'D']}",0.5,0.49999999999999994,0.5600000000000002,0.5800000000000001,22.0,22.0,17.0,14.0,1,1,1,2
34,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.54, 27: 0.5399999999999999, 18: 0.6000000000000002, 11: 0.6000000000000001}",70.0,['C'],3,1,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['C', 'D'], 11: ['D', 'D']}",0.54,0.5399999999999999,0.6000000000000002,0.6000000000000001,20.0,20.0,15.0,15.0,1,2,1,1
35,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.51, 27: 0.49999999999999994, 18: 0.6400000000000002, 11: 0.5700000000000001}",73.0,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['C', 'C']}",0.51,0.49999999999999994,0.6400000000000002,0.5700000000000001,21.5,22.0,13.0,16.5,2,1,2,2
36,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.53, 27: 0.5399999999999999, 18: 0.6600000000000003, 11: 0.53}",75.0,['C'],3,1,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.53,0.5399999999999999,0.6600000000000003,0.53,22.5,20.0,14.0,18.5,2,1,1,1
37,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.55, 27: 0.58, 18: 0.6300000000000002, 11: 0.5}",77.0,['D'],0,0,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['C', 'C']}",0.55,0.58,0.6300000000000002,0.5,23.5,18.0,15.5,20.0,2,2,2,2
38,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.5700000000000001, 27: 0.6, 18: 0.6500000000000002, 11: 0.46}",82.0,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.5700000000000001,0.6,0.6500000000000002,0.46,24.5,19.0,16.5,22.0,2,1,2,1
39,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.53, 27: 0.57, 18: 0.6100000000000002, 11: 0.43000000000000005}",89.0,['D'],1,3,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['C', 'C']}",0.53,0.57,0.6100000000000002,0.43000000000000005,26.5,20.5,18.5,23.5,2,1,2,2
40,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.55, 27: 0.61, 18: 0.6300000000000002, 11: 0.45000000000000007}",90.0,['D'],1,3,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.55,0.61,0.6300000000000002,0.45000000000000007,27.5,18.5,19.5,24.5,2,2,2,1
41,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.5700000000000001, 27: 0.57, 18: 0.6500000000000002, 11: 0.49000000000000005}",92.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['C', 'D']}",0.5700000000000001,0.57,0.6500000000000002,0.49000000000000005,28.5,20.5,20.5,22.5,2,2,2,1
42,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.53, 27: 0.5299999999999999, 18: 0.6700000000000003, 11: 0.53}",95.0,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['C', 'D']}",0.53,0.5299999999999999,0.6700000000000003,0.53,30.5,22.5,21.5,20.5,1,2,2,1
43,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.5700000000000001, 27: 0.48999999999999994, 18: 0.6900000000000003, 11: 0.5700000000000001}",94.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['C', 'D']}",0.5700000000000001,0.48999999999999994,0.6900000000000003,0.5700000000000001,28.5,24.5,22.5,18.5,1,2,2,2
44,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.54, 27: 0.5099999999999999, 18: 0.7100000000000003, 11: 0.53}",99.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.54,0.5099999999999999,0.7100000000000003,0.53,30.0,25.5,23.5,20.5,1,2,2,2
45,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.5800000000000001, 27: 0.5299999999999999, 18: 0.6700000000000003, 11: 0.49000000000000005}",102.5,['C'],3,1,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.5800000000000001,0.5299999999999999,0.6700000000000003,0.49000000000000005,28.0,26.5,25.5,22.5,1,2,1,1
46,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.55, 27: 0.48999999999999994, 18: 0.7100000000000003, 11: 0.4600000000000001}",105.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['C', 'C']}",0.55,0.48999999999999994,0.7100000000000003,0.4600000000000001,29.5,28.5,23.5,24.0,1,2,2,1
47,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.5900000000000001, 27: 0.5099999999999999, 18: 0.7300000000000003, 11: 0.5000000000000001}",103.5,['C'],3,1,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.5900000000000001,0.5099999999999999,0.7300000000000003,0.5000000000000001,27.5,29.5,24.5,22.0,1,1,2,1
48,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.56, 27: 0.5499999999999999, 18: 0.7500000000000003, 11: 0.4700000000000001}",105.5,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.56,0.5499999999999999,0.7500000000000003,0.4700000000000001,29.0,27.5,25.5,23.5,1,2,2,1
49,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6000000000000001, 27: 0.57, 18: 0.7700000000000004, 11: 0.5100000000000001}",103.5,['D'],0,0,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.6000000000000001,0.57,0.7700000000000004,0.5100000000000001,27.0,28.5,26.5,21.5,2,2,2,2
50,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.56, 27: 0.59, 18: 0.7300000000000003, 11: 0.47000000000000014}",110.5,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.56,0.59,0.7300000000000003,0.47000000000000014,29.0,29.5,28.5,23.5,1,2,2,1
51,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.53, 27: 0.61, 18: 0.7500000000000003, 11: 0.44000000000000017}",115.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.53,0.61,0.7500000000000003,0.44000000000000017,30.5,30.5,29.5,25.0,1,2,1,2
52,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5700000000000001, 27: 0.63, 18: 0.7200000000000003, 11: 0.4600000000000002}",117.0,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5700000000000001,0.63,0.7200000000000003,0.4600000000000002,28.5,31.5,31.0,26.0,1,1,2,2
53,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.6100000000000001, 27: 0.67, 18: 0.7400000000000003, 11: 0.4800000000000002}",115.0,['D'],0,0,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.6100000000000001,0.67,0.7400000000000003,0.4800000000000002,26.5,29.5,32.0,27.0,2,2,2,2
54,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.5700000000000001, 27: 0.6900000000000001, 18: 0.7600000000000003, 11: 0.5000000000000002}",120.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.5700000000000001,0.6900000000000001,0.7600000000000003,0.5000000000000002,28.5,30.5,33.0,28.0,2,2,2,1
55,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.53, 27: 0.7100000000000001, 18: 0.7800000000000004, 11: 0.5400000000000003}",122.0,['C'],3,1,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.53,0.7100000000000001,0.7800000000000004,0.5400000000000003,30.5,31.5,34.0,26.0,2,1,1,1
56,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.55, 27: 0.7500000000000001, 18: 0.8200000000000004, 11: 0.5800000000000003}",117.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['C', 'D'], 11: ['C', 'D']}",0.55,0.7500000000000001,0.8200000000000004,0.5800000000000003,31.5,29.5,32.0,24.0,1,2,2,1
57,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.52, 27: 0.7100000000000001, 18: 0.8400000000000004, 11: 0.5500000000000003}",123.0,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['C', 'C']}",0.52,0.7100000000000001,0.8400000000000004,0.5500000000000003,33.0,31.5,33.0,25.5,2,1,2,2
58,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.48000000000000004, 27: 0.68, 18: 0.8600000000000004, 11: 0.5100000000000002}",129.5,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['D', 'C']}",0.48000000000000004,0.68,0.8600000000000004,0.5100000000000002,35.0,33.0,34.0,27.5,1,1,2,2
59,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.52, 27: 0.65, 18: 0.8800000000000004, 11: 0.5300000000000002}",131.0,['D'],0,0,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.52,0.65,0.8800000000000004,0.5300000000000002,33.0,34.5,35.0,28.5,2,2,2,2
60,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.48000000000000004, 27: 0.67, 18: 0.9000000000000005, 11: 0.5500000000000003}",136.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.48000000000000004,0.67,0.9000000000000005,0.5500000000000003,35.0,35.5,36.0,29.5,1,2,2,2
61,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.52, 27: 0.6900000000000001, 18: 0.9200000000000005, 11: 0.5100000000000002}",138.0,['D'],1,3,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.52,0.6900000000000001,0.9200000000000005,0.5100000000000002,33.0,36.5,37.0,31.5,2,2,2,1
62,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.48000000000000004, 27: 0.7100000000000001, 18: 0.9400000000000005, 11: 0.5500000000000003}",140.0,Eq,2,2,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.48000000000000004,0.7100000000000001,0.9400000000000005,0.5500000000000003,35.0,37.5,38.0,29.5,1,2,2,1
63,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.52, 27: 0.67, 18: 0.9600000000000005, 11: 0.5200000000000002}",142.5,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['C', 'C']}",0.52,0.67,0.9600000000000005,0.5200000000000002,33.0,39.5,39.0,31.0,1,2,2,1
64,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.49, 27: 0.6900000000000001, 18: 0.9800000000000005, 11: 0.5600000000000003}",144.0,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.49,0.6900000000000001,0.9800000000000005,0.5600000000000003,34.5,40.5,40.0,29.0,2,2,2,1
65,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.51, 27: 0.7100000000000001, 18: 1, 11: 0.6000000000000003}",145.0,['D'],1,3,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.51,0.7100000000000001,1,0.6000000000000003,35.5,41.5,41.0,27.0,1,2,2,2
66,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.48, 27: 0.7300000000000001, 18: 1, 11: 0.6200000000000003}",149.5,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.48,0.7300000000000001,1,0.6200000000000003,37.0,42.5,42.0,28.0,1,2,2,1
67,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.44999999999999996, 27: 0.7500000000000001, 18: 1, 11: 0.5900000000000003}",154.5,['D'],1,3,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.44999999999999996,0.7500000000000001,1,0.5900000000000003,38.5,43.5,43.0,29.5,2,2,2,1
68,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.41, 27: 0.7700000000000001, 18: 1, 11: 0.5600000000000003}",160.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.41,0.7700000000000001,1,0.5600000000000003,40.5,44.5,44.0,31.0,2,2,2,1
69,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.37, 27: 0.7900000000000001, 18: 1, 11: 0.5300000000000002}",165.5,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0.37,0.7900000000000001,1,0.5300000000000002,42.5,45.5,45.0,32.5,1,2,2,2
