stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
23,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.4900000000000001, 62: 0.8200000000000003, 55: 0.37999999999999995}",34.5,['D'],0,0,"{64: ['D', 'D'], 62: ['C', 'D'], 55: ['D', 'C']}",0.4900000000000001,0.8200000000000003,0.37999999999999995,None,16.5,8,10.0,None,2,2,2,None
24,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.5100000000000001, 62: 0.8400000000000003, 55: 0.39999999999999997}",37.5,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['D', 'D']}",0.5100000000000001,0.8400000000000003,0.39999999999999997,None,17.5,9,11.0,None,1,2,1,None
25,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.4800000000000001, 62: 0.8600000000000003, 55: 0.37}",41.5,['D'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.4800000000000001,0.8600000000000003,0.37,None,19.0,10,12.5,None,2,2,2,None
26,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.4400000000000001, 62: 0.8200000000000003, 55: 0.33}",47.5,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.4400000000000001,0.8200000000000003,0.33,None,21.0,12,14.5,None,1,2,1,None
27,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.41000000000000014, 62: 0.8400000000000003, 55: 0.37}",48.0,['C'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.41000000000000014,0.8400000000000003,0.37,None,22.5,13,12.5,None,1,1,1,None
28,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.4500000000000001, 62: 0.8800000000000003, 55: 0.33999999999999997}",45.5,['C'],2,1,"{64: ['C', 'D'], 62: ['C', 'D'], 55: ['C', 'C']}",0.4500000000000001,0.8800000000000003,0.33999999999999997,None,20.5,11,14.0,None,1,2,1,None
29,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.42000000000000015, 62: 0.9000000000000004, 55: 0.30999999999999994}",49.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.42000000000000015,0.9000000000000004,0.30999999999999994,None,22.0,12,15.5,None,1,2,1,None
30,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.46000000000000013, 62: 0.9200000000000004, 55: 0.3499999999999999}",46.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['C', 'D']}",0.46000000000000013,0.9200000000000004,0.3499999999999999,None,20.0,13,13.5,None,2,2,1,None
31,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.42000000000000015, 62: 0.9400000000000004, 55: 0.31999999999999995}",51.0,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.42000000000000015,0.9400000000000004,0.31999999999999995,None,22.0,14,15.0,None,2,2,1,None
32,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.38000000000000017, 62: 0.9600000000000004, 55: 0.2899999999999999}",55.5,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.38000000000000017,0.9600000000000004,0.2899999999999999,None,24.0,15,16.5,None,1,2,2,None
33,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.42000000000000015, 62: 0.9800000000000004, 55: 0.24999999999999992}",56.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.42000000000000015,0.9800000000000004,0.24999999999999992,None,22.0,16,18.5,None,1,2,2,None
34,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.46000000000000013, 62: 1, 55: 0.2099999999999999}",57.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.46000000000000013,1,0.2099999999999999,None,20.0,17,20.5,None,1,2,2,None
35,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.43000000000000016, 62: 1, 55: 0.1699999999999999}",62.0,['D'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0.43000000000000016,1,0.1699999999999999,None,21.5,18,22.5,None,2,2,2,None
36,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.3900000000000002, 62: 1, 55: 0.1299999999999999}",68.0,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.3900000000000002,1,0.1299999999999999,None,23.5,20,24.5,None,1,2,1,None
37,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.3600000000000002, 62: 1, 55: 0.0999999999999999}",72.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.3600000000000002,1,0.0999999999999999,None,25.0,21,26.0,None,1,2,1,None
38,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.3300000000000002, 62: 1, 55: 0.1399999999999999}",72.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.3300000000000002,1,0.1399999999999999,None,26.5,22,24.0,None,2,2,1,None
39,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.2900000000000002, 62: 1, 55: 0.1799999999999999}",73.5,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.2900000000000002,1,0.1799999999999999,None,28.5,23,22.0,None,1,2,1,None
40,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.26000000000000023, 62: 1, 55: 0.1499999999999999}",77.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.26000000000000023,1,0.1499999999999999,None,30.0,24,23.5,None,2,2,1,None
41,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.22000000000000022, 62: 1, 55: 0.11999999999999991}",82.0,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.22000000000000022,1,0.11999999999999991,None,32.0,25,25.0,None,1,2,2,None
42,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.26000000000000023, 62: 1, 55: 0.0799999999999999}",83.0,['C'],2,1,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['D', 'C']}",0.26000000000000023,1,0.0799999999999999,None,30.0,26,27.0,None,1,2,1,None
43,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.3000000000000002, 62: 1, 55: 0.049999999999999906}",83.5,['D'],1,2,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.3000000000000002,1,0.049999999999999906,None,28.0,27,28.5,None,2,2,1,None
44,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.26000000000000023, 62: 1, 55: 0.019999999999999907}",88.0,['D'],1,2,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.26000000000000023,1,0.019999999999999907,None,30.0,28,30.0,None,2,2,1,None
45,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.22000000000000022, 62: 1, 55: 0}",92.5,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.22000000000000022,1,0,None,32.0,29,31.5,None,1,2,1,None
46,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.19000000000000022, 62: 1, 55: 0}",96.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.19000000000000022,1,0,None,33.5,30,33.0,None,2,2,1,None
47,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.21000000000000021, 62: 1, 55: 0}",100.0,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.21000000000000021,1,0,None,34.5,31,34.5,None,1,2,1,None
48,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.2500000000000002, 62: 1, 55: 0}",100.5,['C'],2,1,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.2500000000000002,1,0,None,32.5,32,36.0,None,1,2,1,None
49,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.22000000000000022, 62: 1, 55: 0}",104.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.22000000000000022,1,0,None,34.0,33,37.5,None,1,2,1,None
50,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.26000000000000023, 62: 1, 55: 0}",105.0,['C'],2,1,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.26000000000000023,1,0,None,32.0,34,39.0,None,1,2,1,None
51,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.23000000000000023, 62: 1, 55: 0}",109.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.23000000000000023,1,0,None,33.5,35,40.5,None,2,2,1,None
52,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.19000000000000022, 62: 1, 55: 0}",113.5,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.19000000000000022,1,0,None,35.5,36,42.0,None,1,2,1,None
53,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.16000000000000023, 62: 1, 55: 0}",117.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.16000000000000023,1,0,None,37.0,37,43.5,None,1,2,1,None
54,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.13000000000000023, 62: 1, 55: 0}",121.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.13000000000000023,1,0,None,38.5,38,45.0,None,1,2,1,None
55,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.17000000000000023, 62: 1, 55: 0}",122.0,['C'],2,1,"{64: ['C', 'D'], 62: ['D', 'D'], 55: ['C', 'C']}",0.17000000000000023,1,0,None,36.5,39,46.5,None,1,2,1,None
56,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.14000000000000024, 62: 1, 55: 0}",126.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.14000000000000024,1,0,None,38.0,40,48.0,None,1,2,1,None
57,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.11000000000000024, 62: 1, 55: 0}",130.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.11000000000000024,1,0,None,39.5,41,49.5,None,1,2,1,None
58,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.08000000000000024, 62: 1, 55: 0}",134.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.08000000000000024,1,0,None,41.0,42,51.0,None,1,2,1,None
59,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.05000000000000024, 62: 1, 55: 0}",138.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.05000000000000024,1,0,None,42.5,43,52.5,None,1,2,1,None
60,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.02000000000000024, 62: 1, 55: 0}",142.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0.02000000000000024,1,0,None,44.0,44,54.0,None,1,2,1,None
61,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",146.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,45.5,45,55.5,None,1,2,1,None
62,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",150.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,47.0,46,57.0,None,1,2,1,None
63,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",154.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,48.5,47,58.5,None,1,2,1,None
64,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",158.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,50.0,48,60.0,None,1,2,1,None
65,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",162.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,51.5,49,61.5,None,1,2,1,None
66,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",166.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,53.0,50,63.0,None,1,2,1,None
67,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",170.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,54.5,51,64.5,None,1,2,1,None
68,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",174.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,56.0,52,66.0,None,1,2,1,None
69,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",178.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,57.5,53,67.5,None,1,2,1,None
70,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",182.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,59.0,54,69.0,None,1,2,1,None
71,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",186.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,60.5,55,70.5,None,1,2,1,None
72,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",190.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,62.0,56,72.0,None,1,2,1,None
73,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",194.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,63.5,57,73.5,None,1,2,1,None
74,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",198.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,65.0,58,75.0,None,1,2,1,None
75,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",202.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,66.5,59,76.5,None,1,2,1,None
76,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",206.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,68.0,60,78.0,None,1,2,1,None
77,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",210.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,69.5,61,79.5,None,1,2,1,None
78,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",214.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,71.0,62,81.0,None,1,2,1,None
79,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",218.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,72.5,63,82.5,None,1,2,1,None
80,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",222.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,74.0,64,84.0,None,1,2,1,None
81,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",226.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,75.5,65,85.5,None,1,2,1,None
82,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",230.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,77.0,66,87.0,None,1,2,1,None
83,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",234.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,78.5,67,88.5,None,1,2,1,None
84,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",238.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,80.0,68,90.0,None,1,2,1,None
85,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",242.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,81.5,69,91.5,None,1,2,1,None
86,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",246.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,83.0,70,93.0,None,1,2,1,None
87,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",250.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,84.5,71,94.5,None,1,2,1,None
88,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",254.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,86.0,72,96.0,None,1,2,1,None
89,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",258.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,87.5,73,97.5,None,1,2,1,None
90,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",262.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,89.0,74,99.0,None,1,2,1,None
91,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",266.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,90.5,75,100.5,None,1,2,1,None
92,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",270.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,92.0,76,102.0,None,1,2,1,None
93,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",274.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,93.5,77,103.5,None,1,2,1,None
94,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",278.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,95.0,78,105.0,None,1,2,1,None
