stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
13,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.49000000000000005, 58: 0.7000000000000002, 49: 0.5100000000000001, 42: 0.46}",22.0,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'C'], 42: ['D', 'C']}",0.49000000000000005,0.7000000000000002,0.5100000000000001,0.46,2.5,2,7.5,10.0,2,1,2,1
14,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.51, 58: 0.7400000000000002, 49: 0.5300000000000001, 42: 0.43000000000000005}",23.5,['D'],1,3,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.51,0.7400000000000002,0.5300000000000001,0.43000000000000005,3.5,0,8.5,11.5,1,2,2,2
15,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.55, 58: 0.7000000000000002, 49: 0.5500000000000002, 42: 0.39000000000000007}",26.5,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['D', 'C']}",0.55,0.7000000000000002,0.5500000000000002,0.39000000000000007,1.5,2,9.5,13.5,2,2,1,1
16,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.5700000000000001, 58: 0.7200000000000002, 49: 0.5900000000000002, 42: 0.3600000000000001}",28.0,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.5700000000000001,0.7200000000000002,0.5900000000000002,0.3600000000000001,2.5,3,7.5,15.0,2,1,2,1
17,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.53, 58: 0.7600000000000002, 49: 0.6100000000000002, 42: 0.4000000000000001}",27.0,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'D']}",0.53,0.7600000000000002,0.6100000000000002,0.4000000000000001,4.5,1,8.5,13.0,2,2,1,1
18,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.49000000000000005, 58: 0.7800000000000002, 49: 0.6500000000000002, 42: 0.44000000000000006}",26.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'D']}",0.49000000000000005,0.7800000000000002,0.6500000000000002,0.44000000000000006,6.5,2,6.5,11.0,1,2,2,1
19,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.53, 58: 0.7400000000000002, 49: 0.6100000000000002, 42: 0.41000000000000003}",29.5,['C'],3,1,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",0.53,0.7400000000000002,0.6100000000000002,0.41000000000000003,4.5,4,8.5,12.5,1,1,2,1
20,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.5700000000000001, 58: 0.7100000000000002, 49: 0.6300000000000002, 42: 0.45}",28.0,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'D']}",0.5700000000000001,0.7100000000000002,0.6300000000000002,0.45,2.5,5.5,9.5,10.5,2,2,2,1
21,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.53, 58: 0.7300000000000002, 49: 0.5900000000000002, 42: 0.42000000000000004}",34.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.53,0.7300000000000002,0.5900000000000002,0.42000000000000004,4.5,6.5,11.5,12.0,2,1,2,1
22,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.49000000000000005, 58: 0.7000000000000002, 49: 0.6100000000000002, 42: 0.39}",40.5,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.49000000000000005,0.7000000000000002,0.6100000000000002,0.39,6.5,8.0,12.5,13.5,2,2,1,1
23,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.45000000000000007, 58: 0.6600000000000001, 49: 0.6500000000000002, 42: 0.36}",44.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.45000000000000007,0.6600000000000001,0.6500000000000002,0.36,8.5,10.0,10.5,15.0,1,2,2,1
24,VPP,6,"{51: 'C', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.42000000000000004, 58: 0.6200000000000001, 49: 0.6100000000000002, 42: 0.32999999999999996}",51.0,['C'],3,1,"{51: ['C', 'C'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",0.42000000000000004,0.6200000000000001,0.6100000000000002,0.32999999999999996,10.0,12.0,12.5,16.5,1,2,1,1
25,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'D'}","{51: 0.46, 58: 0.6400000000000001, 49: 0.5800000000000002, 42: 0.29999999999999993}",53.0,['D'],1,3,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['C', 'C'], 42: ['C', 'C']}",0.46,0.6400000000000001,0.5800000000000002,0.29999999999999993,8.0,13.0,14.0,18.0,1,2,2,2
26,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.5, 58: 0.6600000000000001, 49: 0.6000000000000002, 42: 0.25999999999999995}",55.0,['C'],3,1,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['D', 'C']}",0.5,0.6600000000000001,0.6000000000000002,0.25999999999999995,6.0,14.0,15.0,20.0,1,1,2,1
27,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.47, 58: 0.6300000000000001, 49: 0.6200000000000002, 42: 0.22999999999999995}",60.5,['C'],0,0,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.47,0.6300000000000001,0.6200000000000002,0.22999999999999995,7.5,15.5,16.0,21.5,1,1,1,1
28,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.51, 58: 0.6000000000000001, 49: 0.5900000000000002, 42: 0.19999999999999996}",63.0,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.51,0.6000000000000001,0.5900000000000002,0.19999999999999996,5.5,17.0,17.5,23.0,2,2,2,1
29,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.53, 58: 0.6200000000000001, 49: 0.6100000000000002, 42: 0.16999999999999996}",67.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.53,0.6200000000000001,0.6100000000000002,0.16999999999999996,6.5,18.0,18.5,24.5,1,2,2,1
30,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.5, 58: 0.5800000000000001, 49: 0.6300000000000002, 42: 0.13999999999999996}",73.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.5,0.5800000000000001,0.6300000000000002,0.13999999999999996,8.0,20.0,19.5,26.0,2,1,2,1
31,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.46, 58: 0.6200000000000001, 49: 0.6500000000000002, 42: 0.10999999999999996}",76.0,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.46,0.6200000000000001,0.6500000000000002,0.10999999999999996,10.0,18.0,20.5,27.5,2,2,1,1
32,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.48000000000000004, 58: 0.5800000000000001, 49: 0.6900000000000003, 42: 0.07999999999999996}",78.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.48000000000000004,0.5800000000000001,0.6900000000000003,0.07999999999999996,11.0,20.0,18.5,29.0,1,2,2,1
33,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.45000000000000007, 58: 0.6000000000000001, 49: 0.7100000000000003, 42: 0.04999999999999996}",83.5,['C'],0,0,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.45000000000000007,0.6000000000000001,0.7100000000000003,0.04999999999999996,12.5,21.0,19.5,30.5,1,1,1,1
34,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.49000000000000005, 58: 0.5700000000000001, 49: 0.6800000000000003, 42: 0.019999999999999962}",86.0,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.49000000000000005,0.5700000000000001,0.6800000000000003,0.019999999999999962,10.5,22.5,21.0,32.0,2,2,2,1
35,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.45000000000000007, 58: 0.5900000000000001, 49: 0.7000000000000003, 42: 0}",91.5,['C'],3,1,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.45000000000000007,0.5900000000000001,0.7000000000000003,0,12.5,23.5,22.0,33.5,2,1,1,1
36,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.4700000000000001, 58: 0.6300000000000001, 49: 0.7400000000000003, 42: 0}",90.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.4700000000000001,0.6300000000000001,0.7400000000000003,0,13.5,21.5,20.0,35.0,2,2,1,1
37,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.4300000000000001, 58: 0.6500000000000001, 49: 0.7100000000000003, 42: 0}",96.0,['C'],0,0,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['C', 'C'], 42: ['C', 'C']}",0.4300000000000001,0.6500000000000001,0.7100000000000003,0,15.5,22.5,21.5,36.5,1,1,1,1
38,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.40000000000000013, 58: 0.6200000000000001, 49: 0.7500000000000003, 42: 0}",98.5,Eq,2,2,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.40000000000000013,0.6200000000000001,0.7500000000000003,0,17.0,24.0,19.5,38.0,1,2,2,1
39,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.3700000000000001, 58: 0.6400000000000001, 49: 0.7100000000000003, 42: 0}",104.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.3700000000000001,0.6400000000000001,0.7100000000000003,0,18.5,25.0,21.5,39.5,2,1,2,1
40,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.3900000000000001, 58: 0.6100000000000001, 49: 0.6700000000000003, 42: 0}",110.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",0.3900000000000001,0.6100000000000001,0.6700000000000003,0,19.5,26.5,23.5,41.0,1,1,2,1
41,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4300000000000001, 58: 0.5800000000000001, 49: 0.6900000000000003, 42: 0}",112.5,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.4300000000000001,0.5800000000000001,0.6900000000000003,0,17.5,28.0,24.5,42.5,1,2,2,1
42,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.4700000000000001, 58: 0.6000000000000001, 49: 0.6500000000000002, 42: 0}",115.0,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.4700000000000001,0.6000000000000001,0.6500000000000002,0,15.5,29.0,26.5,44.0,2,2,1,1
43,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4900000000000001, 58: 0.6200000000000001, 49: 0.6200000000000002, 42: 0}",120.0,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'C'], 42: ['C', 'C']}",0.4900000000000001,0.6200000000000001,0.6200000000000002,0,16.5,30.0,28.0,45.5,2,2,2,1
44,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.4500000000000001, 58: 0.6400000000000001, 49: 0.6400000000000002, 42: 0}",125.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.4500000000000001,0.6400000000000001,0.6400000000000002,0,18.5,31.0,29.0,47.0,2,2,1,1
45,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.47000000000000014, 58: 0.6600000000000001, 49: 0.6100000000000002, 42: 0}",130.5,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'C'], 42: ['C', 'C']}",0.47000000000000014,0.6600000000000001,0.6100000000000002,0,19.5,32.0,30.5,48.5,2,2,2,1
46,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.43000000000000016, 58: 0.6800000000000002, 49: 0.6300000000000002, 42: 0}",136.0,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.43000000000000016,0.6800000000000002,0.6300000000000002,0,21.5,33.0,31.5,50.0,1,2,2,1
47,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.40000000000000013, 58: 0.7000000000000002, 49: 0.5900000000000002, 42: 0}",142.0,['C'],3,1,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.40000000000000013,0.7000000000000002,0.5900000000000002,0,23.0,34.0,33.5,51.5,1,1,2,1
48,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.4400000000000001, 58: 0.6700000000000002, 49: 0.5500000000000002, 42: 0}",145.0,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",0.4400000000000001,0.6700000000000002,0.5500000000000002,0,21.0,35.5,35.5,53.0,2,2,1,1
49,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.46000000000000013, 58: 0.6900000000000002, 49: 0.5900000000000002, 42: 0}",146.5,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.46000000000000013,0.6900000000000002,0.5900000000000002,0,22.0,36.5,33.5,54.5,2,2,2,1
50,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.42000000000000015, 58: 0.7100000000000002, 49: 0.6100000000000002, 42: 0}",152.0,['C'],3,1,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.42000000000000015,0.7100000000000002,0.6100000000000002,0,24.0,37.5,34.5,56.0,1,1,2,1
51,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.3900000000000001, 58: 0.7500000000000002, 49: 0.5700000000000002, 42: 0}",155.0,['C'],3,1,"{51: ['C', 'C'], 58: ['C', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.3900000000000001,0.7500000000000002,0.5700000000000002,0,25.5,35.5,36.5,57.5,1,1,2,1
52,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.3600000000000001, 58: 0.7200000000000002, 49: 0.5900000000000002, 42: 0}",160.5,['D'],1,3,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.3600000000000001,0.7200000000000002,0.5900000000000002,0,27.0,37.0,37.5,59.0,2,2,2,1
53,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.3800000000000001, 58: 0.6800000000000002, 49: 0.6100000000000002, 42: 0}",166.0,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.3800000000000001,0.6800000000000002,0.6100000000000002,0,28.0,39.0,38.5,60.5,2,2,2,1
54,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.40000000000000013, 58: 0.6400000000000001, 49: 0.6300000000000002, 42: 0}",171.5,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.40000000000000013,0.6400000000000001,0.6300000000000002,0,29.0,41.0,39.5,62.0,2,2,2,1
55,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.42000000000000015, 58: 0.6600000000000001, 49: 0.5900000000000002, 42: 0}",177.0,['C'],0,0,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['D', 'C'], 42: ['C', 'C']}",0.42000000000000015,0.6600000000000001,0.5900000000000002,0,30.0,42.0,41.5,63.5,1,1,1,1
56,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.46000000000000013, 58: 0.6300000000000001, 49: 0.6300000000000002, 42: 0}",176.0,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.46000000000000013,0.6300000000000001,0.6300000000000002,0,28.0,43.5,39.5,65.0,2,1,2,1
57,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.48000000000000015, 58: 0.6700000000000002, 49: 0.6500000000000002, 42: 0}",177.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.48000000000000015,0.6700000000000002,0.6500000000000002,0,29.0,41.5,40.5,66.5,2,1,2,1
58,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.44000000000000017, 58: 0.7100000000000002, 49: 0.6700000000000003, 42: 0}",180.0,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.44000000000000017,0.7100000000000002,0.6700000000000003,0,31.0,39.5,41.5,68.0,1,2,2,1
59,VPP,6,"{51: 'C', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.48000000000000015, 58: 0.7300000000000002, 49: 0.6900000000000003, 42: 0}",181.5,['C'],3,1,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.48000000000000015,0.7300000000000002,0.6900000000000003,0,29.0,40.5,42.5,69.5,1,2,1,1
60,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4500000000000002, 58: 0.7500000000000002, 49: 0.7300000000000003, 42: 0}",183.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.4500000000000002,0.7500000000000002,0.7300000000000003,0,30.5,41.5,40.5,71.0,1,2,2,1
61,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.49000000000000016, 58: 0.7700000000000002, 49: 0.7500000000000003, 42: 0}",185.0,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.49000000000000016,0.7700000000000002,0.7500000000000003,0,28.5,42.5,41.5,72.5,1,2,2,1
62,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.4600000000000002, 58: 0.7300000000000002, 49: 0.7700000000000004, 42: 0}",191.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.4600000000000002,0.7300000000000002,0.7700000000000004,0,30.0,44.5,42.5,74.0,2,2,1,1
63,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4800000000000002, 58: 0.7500000000000002, 49: 0.8100000000000004, 42: 0}",192.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'C']}",0.4800000000000002,0.7500000000000002,0.8100000000000004,0,31.0,45.5,40.5,75.5,1,2,2,1
64,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.5200000000000002, 58: 0.7700000000000002, 49: 0.8300000000000004, 42: 0}",194.0,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.5200000000000002,0.7700000000000002,0.8300000000000004,0,29.0,46.5,41.5,77.0,1,2,2,1
65,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.4900000000000002, 58: 0.7300000000000002, 49: 0.8500000000000004, 42: 0}",200.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.4900000000000002,0.7300000000000002,0.8500000000000004,0,30.5,48.5,42.5,78.5,1,2,2,1
66,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.5300000000000002, 58: 0.7500000000000002, 49: 0.8700000000000004, 42: 0}",201.5,Eq,2,2,"{51: ['C', 'D'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.5300000000000002,0.7500000000000002,0.8700000000000004,0,28.5,49.5,43.5,80.0,1,2,2,1
67,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.5000000000000002, 58: 0.7700000000000002, 49: 0.8900000000000005, 42: 0}",206.5,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.5000000000000002,0.7700000000000002,0.8900000000000005,0,30.0,50.5,44.5,81.5,2,1,2,1
68,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.46000000000000024, 58: 0.8100000000000003, 49: 0.9100000000000005, 42: 0}",209.0,['D'],1,3,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.46000000000000024,0.8100000000000003,0.9100000000000005,0,32.0,48.5,45.5,83.0,2,2,2,1
69,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.42000000000000026, 58: 0.8300000000000003, 49: 0.9300000000000005, 42: 0}",214.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0.42000000000000026,0.8300000000000003,0.9300000000000005,0,34.0,49.5,46.5,84.5,2,2,1,1
