stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
11,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.55, 42: 0.55, 33: 0.52, 26: 0.56}",17.0,['C'],3,1,"{35: ['C', 'C'], 42: ['D', 'D'], 33: ['D', 'D'], 26: ['C', 'D']}",0.55,0.55,0.52,0.56,9.5,1.5,7.0,-1,2,1,1,1
12,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5700000000000001, 42: 0.52, 33: 0.49, 26: 0.53}",22.5,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.5700000000000001,0.52,0.49,0.53,10.5,3.0,8.5,0.5,2,2,1,2
13,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.53, 42: 0.54, 33: 0.53, 26: 0.49000000000000005}",25.5,['C'],3,1,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'D'], 26: ['D', 'C']}",0.53,0.54,0.53,0.49000000000000005,12.5,4.0,6.5,2.5,1,1,1,2
14,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.5700000000000001, 42: 0.5800000000000001, 33: 0.5, 26: 0.45000000000000007}",25.0,['D'],1,3,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.5700000000000001,0.5800000000000001,0.5,0.45000000000000007,10.5,2.0,8.0,4.5,2,2,1,2
15,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.5900000000000001, 42: 0.54, 33: 0.47, 26: 0.4100000000000001}",31.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.5900000000000001,0.54,0.47,0.4100000000000001,11.5,4.0,9.5,6.5,2,1,2,2
16,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.6100000000000001, 42: 0.5800000000000001, 33: 0.43, 26: 0.3700000000000001}",34.5,['C'],0,0,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['D', 'C'], 26: ['D', 'C']}",0.6100000000000001,0.5800000000000001,0.43,0.3700000000000001,12.5,2.0,11.5,8.5,1,1,1,1
17,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.6500000000000001, 42: 0.6200000000000001, 33: 0.47, 26: 0.4100000000000001}",26.5,Eq,2,2,"{35: ['C', 'D'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['C', 'D']}",0.6500000000000001,0.6200000000000001,0.47,0.4100000000000001,10.5,0.0,9.5,6.5,2,2,1,1
18,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.6700000000000002, 42: 0.5800000000000001, 33: 0.43999999999999995, 26: 0.45000000000000007}",29.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.6700000000000002,0.5800000000000001,0.43999999999999995,0.45000000000000007,11.5,2.0,11.0,4.5,1,2,1,1
19,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'C'}","{35: 0.7100000000000002, 42: 0.6000000000000001, 33: 0.4099999999999999, 26: 0.42000000000000004}",31.0,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7100000000000002,0.6000000000000001,0.4099999999999999,0.42000000000000004,9.5,3.0,12.5,6.0,2,1,2,1
20,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.6700000000000002, 42: 0.6400000000000001, 33: 0.36999999999999994, 26: 0.39}",34.5,Eq,2,2,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['D', 'C'], 26: ['C', 'C']}",0.6700000000000002,0.6400000000000001,0.36999999999999994,0.39,11.5,1.0,14.5,7.5,1,2,1,2
21,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.7100000000000002, 42: 0.6000000000000001, 33: 0.33999999999999997, 26: 0.41000000000000003}",37.0,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.7100000000000002,0.6000000000000001,0.33999999999999997,0.41000000000000003,9.5,3.0,16.0,8.5,2,1,1,2
22,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.6700000000000002, 42: 0.6400000000000001, 33: 0.37999999999999995, 26: 0.43000000000000005}",36.0,['D'],1,3,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['D', 'D']}",0.6700000000000002,0.6400000000000001,0.37999999999999995,0.43000000000000005,11.5,1.0,14.0,9.5,2,2,1,2
23,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.6900000000000002, 42: 0.6600000000000001, 33: 0.35, 26: 0.39000000000000007}",41.5,['D'],0,0,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.6900000000000002,0.6600000000000001,0.35,0.39000000000000007,12.5,2.0,15.5,11.5,2,2,2,2
24,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.7100000000000002, 42: 0.6200000000000001, 33: 0.31, 26: 0.4100000000000001}",47.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['D', 'C'], 26: ['D', 'D']}",0.7100000000000002,0.6200000000000001,0.31,0.4100000000000001,13.5,4.0,17.5,12.5,1,2,1,2
25,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7500000000000002, 42: 0.6400000000000001, 33: 0.28, 26: 0.3700000000000001}",50.0,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.7500000000000002,0.6400000000000001,0.28,0.3700000000000001,11.5,5.0,19.0,14.5,2,2,1,1
26,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.7100000000000002, 42: 0.6000000000000001, 33: 0.25, 26: 0.3400000000000001}",57.0,Eq,2,2,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7100000000000002,0.6000000000000001,0.25,0.3400000000000001,13.5,7.0,20.5,16.0,1,2,1,2
27,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7500000000000002, 42: 0.56, 33: 0.22, 26: 0.3600000000000001}",59.5,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.7500000000000002,0.56,0.22,0.3600000000000001,11.5,9.0,22.0,17.0,2,2,1,1
28,VPP,6,"{35: 'D', 42: 'D', 33: 'D', 26: 'C'}","{35: 0.7700000000000002, 42: 0.52, 33: 0.19, 26: 0.4000000000000001}",62.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.7700000000000002,0.52,0.19,0.4000000000000001,12.5,11.0,23.5,15.0,2,2,2,1
29,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.7300000000000002, 42: 0.54, 33: 0.21, 26: 0.3700000000000001}",67.5,['C'],3,1,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['D', 'D'], 26: ['C', 'C']}",0.7300000000000002,0.54,0.21,0.3700000000000001,14.5,12.0,24.5,16.5,2,1,1,1
30,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.6900000000000002, 42: 0.5800000000000001, 33: 0.25, 26: 0.4100000000000001}",63.5,Eq,2,2,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['C', 'D']}",0.6900000000000002,0.5800000000000001,0.25,0.4100000000000001,16.5,10.0,22.5,14.5,2,2,1,1
31,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.7100000000000002, 42: 0.54, 33: 0.29, 26: 0.45000000000000007}",62.5,['C'],0,0,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'D'], 26: ['C', 'D']}",0.7100000000000002,0.54,0.29,0.45000000000000007,17.5,12.0,20.5,12.5,1,1,1,1
32,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.7500000000000002, 42: 0.51, 33: 0.26, 26: 0.42000000000000004}",65.0,Eq,2,2,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7500000000000002,0.51,0.26,0.42000000000000004,15.5,13.5,22.0,14.0,2,1,1,2
33,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7100000000000002, 42: 0.48, 33: 0.23, 26: 0.44000000000000006}",71.0,['C'],3,1,"{35: ['D', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.7100000000000002,0.48,0.23,0.44000000000000006,17.5,15.0,23.5,15.0,1,2,1,1
34,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.7500000000000002, 42: 0.5, 33: 0.2, 26: 0.48000000000000004}",69.5,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.7500000000000002,0.5,0.2,0.48000000000000004,15.5,16.0,25.0,13.0,2,2,1,1
35,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.7700000000000002, 42: 0.52, 33: 0.17, 26: 0.45000000000000007}",74.5,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.7700000000000002,0.52,0.17,0.45000000000000007,16.5,17.0,26.5,14.5,1,1,1,2
36,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.8100000000000003, 42: 0.49, 33: 0.14, 26: 0.4100000000000001}",77.5,Eq,2,2,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.8100000000000003,0.49,0.14,0.4100000000000001,14.5,18.5,28.0,16.5,2,1,1,2
37,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8300000000000003, 42: 0.45999999999999996, 33: 0.11000000000000001, 26: 0.3700000000000001}",83.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.8300000000000003,0.45999999999999996,0.11000000000000001,0.3700000000000001,15.5,20.0,29.5,18.5,2,2,1,1
38,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.7900000000000003, 42: 0.48, 33: 0.08000000000000002, 26: 0.4100000000000001}",86.0,Eq,2,2,"{35: ['D', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.7900000000000003,0.48,0.08000000000000002,0.4100000000000001,17.5,21.0,31.0,16.5,2,1,1,2
39,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.8100000000000003, 42: 0.52, 33: 0.05000000000000002, 26: 0.4300000000000001}",87.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.8100000000000003,0.52,0.05000000000000002,0.4300000000000001,18.5,19.0,32.5,17.5,1,2,1,2
40,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8500000000000003, 42: 0.54, 33: 0.020000000000000018, 26: 0.4500000000000001}",89.0,Eq,2,2,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.8500000000000003,0.54,0.020000000000000018,0.4500000000000001,16.5,20.0,34.0,18.5,2,2,1,1
41,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8700000000000003, 42: 0.56, 33: 0, 26: 0.42000000000000015}",94.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.8700000000000003,0.56,0,0.42000000000000015,17.5,21.0,35.5,20.0,2,2,1,1
42,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.8900000000000003, 42: 0.5800000000000001, 33: 0, 26: 0.3900000000000001}",99.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.8900000000000003,0.5800000000000001,0,0.3900000000000001,18.5,22.0,37.0,21.5,2,2,1,1
43,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9100000000000004, 42: 0.54, 33: 0, 26: 0.3600000000000001}",105.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9100000000000004,0.54,0,0.3600000000000001,19.5,24.0,38.5,23.0,2,2,1,1
44,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.9300000000000004, 42: 0.56, 33: 0, 26: 0.4000000000000001}",106.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.9300000000000004,0.56,0,0.4000000000000001,20.5,25.0,40.0,21.0,2,1,1,2
45,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.9500000000000004, 42: 0.6000000000000001, 33: 0, 26: 0.4200000000000001}",108.0,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.9500000000000004,0.6000000000000001,0,0.4200000000000001,21.5,23.0,41.5,22.0,2,1,1,1
46,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9700000000000004, 42: 0.6400000000000001, 33: 0, 26: 0.3900000000000001}",110.0,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.9700000000000004,0.6400000000000001,0,0.3900000000000001,22.5,21.0,43.0,23.5,2,2,1,1
47,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.9900000000000004, 42: 0.6000000000000001, 33: 0, 26: 0.4300000000000001}",112.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.9900000000000004,0.6000000000000001,0,0.4300000000000001,23.5,23.0,44.5,21.5,2,2,1,1
48,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6200000000000001, 33: 0, 26: 0.4700000000000001}",114.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6200000000000001,0,0.4700000000000001,24.5,24.0,46.0,19.5,2,1,1,1
49,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6600000000000001, 33: 0, 26: 0.44000000000000006}",116.0,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6600000000000001,0,0.44000000000000006,25.5,22.0,47.5,21.0,2,2,1,2
50,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6200000000000001, 33: 0, 26: 0.4000000000000001}",122.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6200000000000001,0,0.4000000000000001,26.5,24.0,49.0,23.0,2,2,1,1
51,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6400000000000001, 33: 0, 26: 0.44000000000000006}",124.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6400000000000001,0,0.44000000000000006,27.5,25.0,50.5,21.0,2,1,1,1
52,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6800000000000002, 33: 0, 26: 0.48000000000000004}",122.5,['D'],1,3,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6800000000000002,0,0.48000000000000004,28.5,23.0,52.0,19.0,2,2,1,2
53,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.44000000000000006}",128.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7000000000000002,0,0.44000000000000006,29.5,24.0,53.5,21.0,2,2,1,2
54,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7200000000000002, 33: 0, 26: 0.4000000000000001}",133.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7200000000000002,0,0.4000000000000001,30.5,25.0,55.0,23.0,2,2,1,2
55,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6800000000000002, 33: 0, 26: 0.3600000000000001}",140.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6800000000000002,0,0.3600000000000001,31.5,27.0,56.5,25.0,2,2,1,1
56,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.4000000000000001}",141.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.7000000000000002,0,0.4000000000000001,32.5,28.0,58.0,23.0,2,2,1,2
57,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7200000000000002, 33: 0, 26: 0.3600000000000001}",147.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7200000000000002,0,0.3600000000000001,33.5,29.0,59.5,25.0,2,2,1,2
58,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6800000000000002, 33: 0, 26: 0.3200000000000001}",153.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6800000000000002,0,0.3200000000000001,34.5,31.0,61.0,27.0,2,2,1,2
59,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.28000000000000014}",159.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7000000000000002,0,0.28000000000000014,35.5,32.0,62.5,29.0,2,1,1,1
60,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6700000000000002, 33: 0, 26: 0.3200000000000001}",161.0,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6700000000000002,0,0.3200000000000001,36.5,33.5,64.0,27.0,2,2,1,1
61,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6900000000000002, 33: 0, 26: 0.3600000000000001}",162.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6900000000000002,0,0.3600000000000001,37.5,34.5,65.5,25.0,2,1,1,2
62,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7300000000000002, 33: 0, 26: 0.3200000000000001}",165.0,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.7300000000000002,0,0.3200000000000001,38.5,32.5,67.0,27.0,2,1,1,1
63,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7700000000000002, 33: 0, 26: 0.29000000000000015}",167.0,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7700000000000002,0,0.29000000000000015,39.5,30.5,68.5,28.5,2,1,1,1
64,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7400000000000002, 33: 0, 26: 0.2600000000000001}",172.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.7400000000000002,0,0.2600000000000001,40.5,32.0,70.0,30.0,2,2,1,1
65,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.3000000000000001}",175.0,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.7000000000000002,0,0.3000000000000001,41.5,34.0,71.5,28.0,2,2,1,2
66,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6600000000000001, 33: 0, 26: 0.3200000000000001}",180.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",1,0.6600000000000001,0,0.3200000000000001,42.5,36.0,73.0,29.0,2,2,1,1
67,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6800000000000002, 33: 0, 26: 0.3600000000000001}",182.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.6800000000000002,0,0.3600000000000001,43.5,37.0,74.5,27.0,2,2,1,1
68,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 1, 42: 0.7000000000000002, 33: 0, 26: 0.4000000000000001}",183.5,['D'],1,3,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",1,0.7000000000000002,0,0.4000000000000001,44.5,38.0,76.0,25.0,2,2,1,2
69,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 1, 42: 0.7200000000000002, 33: 0, 26: 0.4200000000000001}",188.0,['C'],3,1,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",1,0.7200000000000002,0,0.4200000000000001,45.5,39.0,77.5,26.0,2,1,1,1
70,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 1, 42: 0.6900000000000002, 33: 0, 26: 0.3900000000000001}",193.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6900000000000002,0,0.3900000000000001,46.5,40.5,79.0,27.5,2,1,1,2
71,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6600000000000001, 33: 0, 26: 0.35000000000000014}",199.5,Eq,2,2,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",1,0.6600000000000001,0,0.35000000000000014,47.5,42.0,80.5,29.5,2,2,1,1
72,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 0.6200000000000001, 33: 0, 26: 0.3200000000000002}",205.5,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",1,0.6200000000000001,0,0.3200000000000002,48.5,44.0,82.0,31.0,2,2,1,1
