stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
40,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.16000000000000003, 15: 0.6600000000000001, 8: 0.6000000000000002}",66.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['C', 'D']}",0.16000000000000003,0.6600000000000001,0.6000000000000002,None,25.0,16.0,25.0,None,1,2,2,None
41,VPP,6,"{24: 'C', 15: 'C', 8: 'C'}","{24: 0.13000000000000003, 15: 0.6800000000000002, 8: 0.6200000000000002}",69.5,['C'],0,0,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0.13000000000000003,0.6800000000000002,0.6200000000000002,None,26.5,17.0,26.0,None,1,1,1,None
42,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.10000000000000003, 15: 0.6500000000000001, 8: 0.5900000000000002}",74.0,['C'],2,1,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['C', 'C']}",0.10000000000000003,0.6500000000000001,0.5900000000000002,None,28.0,18.5,27.5,None,1,2,1,None
43,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0.07000000000000003, 15: 0.6100000000000001, 8: 0.6300000000000002}",75.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['C', 'D']}",0.07000000000000003,0.6100000000000001,0.6300000000000002,None,29.5,20.5,25.5,None,1,2,1,None
44,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0.040000000000000036, 15: 0.6300000000000001, 8: 0.6700000000000003}",76.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['C', 'D']}",0.040000000000000036,0.6300000000000001,0.6700000000000003,None,31.0,21.5,23.5,None,1,1,2,None
45,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0.010000000000000037, 15: 0.6000000000000001, 8: 0.6900000000000003}",80.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0.010000000000000037,0.6000000000000001,0.6900000000000003,None,32.5,23.0,24.5,None,1,2,2,None
46,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6200000000000001, 8: 0.7100000000000003}",83.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6200000000000001,0.7100000000000003,None,34.0,24.0,25.5,None,1,2,2,None
47,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 0.7300000000000003}",88.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.5800000000000001,0.7300000000000003,None,35.5,26.0,26.5,None,1,2,2,None
48,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6000000000000001, 8: 0.7500000000000003}",91.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6000000000000001,0.7500000000000003,None,37.0,27.0,27.5,None,1,2,2,None
49,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0, 15: 0.6200000000000001, 8: 0.7700000000000004}",95.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6200000000000001,0.7700000000000004,None,38.5,28.0,28.5,None,1,2,1,None
50,VPP,6,"{24: 'C', 15: 'D', 8: 'C'}","{24: 0, 15: 0.6400000000000001, 8: 0.8100000000000004}",95.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['C', 'D']}",0,0.6400000000000001,0.8100000000000004,None,40.0,29.0,26.5,None,1,2,1,None
51,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6000000000000001, 8: 0.7800000000000004}",100.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['C', 'C']}",0,0.6000000000000001,0.7800000000000004,None,41.5,31.0,28.0,None,1,2,2,None
52,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.56, 8: 0.7400000000000003}",106.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'C']}",0,0.56,0.7400000000000003,None,43.0,33.0,30.0,None,1,2,2,None
53,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 0.7600000000000003}",109.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.5800000000000001,0.7600000000000003,None,44.5,34.0,31.0,None,1,2,2,None
54,VPP,6,"{24: 'C', 15: 'C', 8: 'C'}","{24: 0, 15: 0.54, 8: 0.7200000000000003}",115.0,['C'],0,0,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'C']}",0,0.54,0.7200000000000003,None,46.0,36.0,33.0,None,1,1,1,None
55,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 0.7600000000000003}",112.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['C', 'D']}",0,0.5800000000000001,0.7600000000000003,None,47.5,34.0,31.0,None,1,2,2,None
56,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.54, 8: 0.7800000000000004}",117.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.54,0.7800000000000004,None,49.0,36.0,32.0,None,1,1,2,None
57,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.51, 8: 0.7400000000000003}",122.0,['C'],2,1,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'C']}",0,0.51,0.7400000000000003,None,50.5,37.5,34.0,None,1,1,2,None
58,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.55, 8: 0.7600000000000003}",122.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.55,0.7600000000000003,None,52.0,35.5,35.0,None,1,2,2,None
59,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.5700000000000001, 8: 0.7800000000000004}",126.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.5700000000000001,0.7800000000000004,None,53.5,36.5,36.0,None,1,1,2,None
60,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.54, 8: 0.8000000000000004}",130.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0,0.54,0.8000000000000004,None,55.0,38.0,37.0,None,1,2,2,None
61,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.56, 8: 0.8200000000000004}",133.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.56,0.8200000000000004,None,56.5,39.0,38.0,None,1,2,2,None
62,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 0.8400000000000004}",137.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.5800000000000001,0.8400000000000004,None,58.0,40.0,39.0,None,1,1,2,None
63,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6200000000000001, 8: 0.8600000000000004}",137.5,['C'],2,1,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.6200000000000001,0.8600000000000004,None,59.5,38.0,40.0,None,1,1,2,None
64,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5900000000000001, 8: 0.8800000000000004}",141.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0,0.5900000000000001,0.8800000000000004,None,61.0,39.5,41.0,None,1,2,2,None
65,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6100000000000001, 8: 0.9000000000000005}",145.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6100000000000001,0.9000000000000005,None,62.5,40.5,42.0,None,1,1,2,None
66,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 0.9200000000000005}",149.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0,0.5800000000000001,0.9200000000000005,None,64.0,42.0,43.0,None,1,2,2,None
67,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6000000000000001, 8: 0.9400000000000005}",152.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6000000000000001,0.9400000000000005,None,65.5,43.0,44.0,None,1,2,2,None
68,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.56, 8: 0.9600000000000005}",157.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.56,0.9600000000000005,None,67.0,45.0,45.0,None,1,2,2,None
69,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.52, 8: 0.9800000000000005}",161.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.52,0.9800000000000005,None,68.5,47.0,46.0,None,1,1,2,None
70,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.56, 8: 1}",162.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.56,1,None,70.0,45.0,47.0,None,1,2,2,None
71,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5800000000000001, 8: 1}",165.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.5800000000000001,1,None,71.5,46.0,48.0,None,1,2,2,None
72,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6000000000000001, 8: 1}",169.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6000000000000001,1,None,73.0,47.0,49.0,None,1,1,2,None
73,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6400000000000001, 8: 1}",169.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.6400000000000001,1,None,74.5,45.0,50.0,None,1,2,2,None
74,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6000000000000001, 8: 1}",174.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'C'], 8: ['D', 'D']}",0,0.6000000000000001,1,None,76.0,47.0,51.0,None,1,1,2,None
75,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.5700000000000001, 8: 1}",178.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0,0.5700000000000001,1,None,77.5,48.5,52.0,None,1,2,2,None
76,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.5900000000000001, 8: 1}",181.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.5900000000000001,1,None,79.0,49.5,53.0,None,1,1,2,None
77,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6300000000000001, 8: 1}",182.0,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.6300000000000001,1,None,80.5,47.5,54.0,None,1,2,2,None
78,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6500000000000001, 8: 1}",185.5,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6500000000000001,1,None,82.0,48.5,55.0,None,1,1,2,None
79,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6200000000000001, 8: 1}",189.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'C'], 8: ['D', 'D']}",0,0.6200000000000001,1,None,83.5,50.0,56.0,None,1,2,2,None
80,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.6400000000000001, 8: 1}",193.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.6400000000000001,1,None,85.0,51.0,57.0,None,1,1,2,None
81,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.6800000000000002, 8: 1}",193.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.6800000000000002,1,None,86.5,49.0,58.0,None,1,2,2,None
82,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.7000000000000002, 8: 1}",197.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.7000000000000002,1,None,88.0,50.0,59.0,None,1,1,2,None
83,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.7400000000000002, 8: 1}",197.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.7400000000000002,1,None,89.5,48.0,60.0,None,1,2,2,None
84,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.7600000000000002, 8: 1}",201.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.7600000000000002,1,None,91.0,49.0,61.0,None,1,2,2,None
85,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.7800000000000002, 8: 1}",204.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.7800000000000002,1,None,92.5,50.0,62.0,None,1,2,2,None
86,VPP,6,"{24: 'C', 15: 'C', 8: 'D'}","{24: 0, 15: 0.8000000000000003, 8: 1}",208.0,['C'],2,1,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,0.8000000000000003,1,None,94.0,51.0,63.0,None,1,1,2,None
87,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 0.8400000000000003, 8: 1}",208.5,['D'],1,2,"{24: ['C', 'C'], 15: ['C', 'D'], 8: ['D', 'D']}",0,0.8400000000000003,1,None,95.5,49.0,64.0,None,1,2,2,None
