stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
24,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.14000000000000012, 19: 0.6400000000000001, 10: 0.3299999999999999, 3: 0.56}",54.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'D'], 3: ['C', 'C']}",0.14000000000000012,0.6400000000000001,0.3299999999999999,0.56,22.0,7,12.5,13.0,1,1,1,2
25,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.11000000000000013, 19: 0.6100000000000001, 10: 0.29999999999999993, 3: 0.5800000000000001}",60.0,['C'],3,1,"{12: ['C', 'C'], 19: ['C', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.11000000000000013,0.6100000000000001,0.29999999999999993,0.5800000000000001,23.5,8.5,14.0,14.0,1,1,1,2
26,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.08000000000000013, 19: 0.6500000000000001, 10: 0.2699999999999999, 3: 0.6000000000000001}",62.0,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.08000000000000013,0.6500000000000001,0.2699999999999999,0.6000000000000001,25.0,6.5,15.5,15.0,1,2,1,2
27,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.05000000000000013, 19: 0.6700000000000002, 10: 0.2399999999999999, 3: 0.6200000000000001}",67.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.05000000000000013,0.6700000000000002,0.2399999999999999,0.6200000000000001,26.5,7.5,17.0,16.0,1,2,1,2
28,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.02000000000000013, 19: 0.6300000000000001, 10: 0.2099999999999999, 3: 0.6400000000000001}",73.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.02000000000000013,0.6300000000000001,0.2099999999999999,0.6400000000000001,28.0,9.5,18.5,17.0,1,2,1,2
29,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.5900000000000001, 10: 0.1799999999999999, 3: 0.6000000000000001}",80.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'C']}",0,0.5900000000000001,0.1799999999999999,0.6000000000000001,29.5,11.5,20.0,19.0,1,2,1,2
30,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0, 19: 0.6100000000000001, 10: 0.1499999999999999, 3: 0.56}",86.0,['C'],0,0,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0,0.6100000000000001,0.1499999999999999,0.56,31.0,12.5,21.5,21.0,1,1,1,1
31,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'C'}","{12: 0, 19: 0.5800000000000001, 10: 0.11999999999999991, 3: 0.6000000000000001}",88.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.5800000000000001,0.11999999999999991,0.6000000000000001,32.5,14.0,23.0,19.0,1,2,2,1
32,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 0.6000000000000001, 10: 0.0799999999999999, 3: 0.6400000000000001}",91.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['D', 'C'], 3: ['C', 'D']}",0,0.6000000000000001,0.0799999999999999,0.6400000000000001,34.0,15.0,25.0,17.0,1,2,1,1
33,VPP,6,"{12: 'C', 19: 'D', 10: 'D', 3: 'D'}","{12: 0, 19: 0.6200000000000001, 10: 0.049999999999999906, 3: 0.6800000000000002}",93.0,['D'],1,3,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.6200000000000001,0.049999999999999906,0.6800000000000002,35.5,16.0,26.5,15.0,1,2,2,2
34,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 0.5800000000000001, 10: 0.009999999999999905, 3: 0.7000000000000002}",99.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['D', 'C'], 3: ['D', 'D']}",0,0.5800000000000001,0.009999999999999905,0.7000000000000002,37.0,18.0,28.5,16.0,1,2,1,1
35,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6000000000000001, 10: 0.049999999999999906, 3: 0.7400000000000002}",98.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'D'], 3: ['C', 'D']}",0,0.6000000000000001,0.049999999999999906,0.7400000000000002,38.5,19.0,26.5,14.0,1,2,1,2
36,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.56, 10: 0.019999999999999907, 3: 0.7000000000000002}",105.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'C']}",0,0.56,0.019999999999999907,0.7000000000000002,40.0,21.0,28.0,16.0,1,2,1,2
37,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 0.5800000000000001, 10: 0.05999999999999991, 3: 0.7200000000000002}",106.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'D'], 3: ['D', 'D']}",0,0.5800000000000001,0.05999999999999991,0.7200000000000002,41.5,22.0,26.0,17.0,1,2,1,1
38,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6000000000000001, 10: 0.02999999999999991, 3: 0.7600000000000002}",108.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.6000000000000001,0.02999999999999991,0.7600000000000002,43.0,23.0,27.5,15.0,1,2,1,2
39,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.56, 10: 0, 3: 0.7800000000000002}",114.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.56,0,0.7800000000000002,44.5,25.0,29.0,16.0,1,2,1,2
40,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0, 19: 0.5800000000000001, 10: 0, 3: 0.8000000000000003}",119.5,['C'],0,0,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.5800000000000001,0,0.8000000000000003,46.0,26.0,30.5,17.0,1,1,1,1
41,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 0.6200000000000001, 10: 0, 3: 0.8400000000000003}",118.5,['C'],3,1,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.6200000000000001,0,0.8400000000000003,47.5,24.0,32.0,15.0,1,2,1,1
42,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6400000000000001, 10: 0, 3: 0.8800000000000003}",120.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.6400000000000001,0,0.8800000000000003,49.0,25.0,33.5,13.0,1,2,1,2
43,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6600000000000001, 10: 0, 3: 0.9000000000000004}",125.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.6600000000000001,0,0.9000000000000004,50.5,26.0,35.0,14.0,1,2,1,2
44,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6800000000000002, 10: 0, 3: 0.9200000000000004}",130.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.6800000000000002,0,0.9200000000000004,52.0,27.0,36.5,15.0,1,2,1,2
45,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 0.7000000000000002, 10: 0, 3: 0.8800000000000003}",136.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0,0.7000000000000002,0,0.8800000000000003,53.5,28.0,38.0,17.0,1,2,1,1
46,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6600000000000001, 10: 0, 3: 0.9200000000000004}",139.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0,0.6600000000000001,0,0.9200000000000004,55.0,30.0,39.5,15.0,1,2,1,2
47,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.6800000000000002, 10: 0, 3: 0.9400000000000004}",144.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.6800000000000002,0,0.9400000000000004,56.5,31.0,41.0,16.0,1,2,1,2
48,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.7000000000000002, 10: 0, 3: 0.9600000000000004}",149.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.7000000000000002,0,0.9600000000000004,58.0,32.0,42.5,17.0,1,2,1,2
49,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0, 19: 0.7200000000000002, 10: 0, 3: 0.9800000000000004}",154.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.7200000000000002,0,0.9800000000000004,59.5,33.0,44.0,18.0,1,1,1,2
50,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0, 19: 0.7600000000000002, 10: 0, 3: 1}",156.5,['C'],3,1,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.7600000000000002,0,1,61.0,31.0,45.5,19.0,1,1,1,2
51,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.8000000000000003, 10: 0, 3: 1}",158.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.8000000000000003,0,1,62.5,29.0,47.0,20.0,1,2,1,2
52,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.8200000000000003, 10: 0, 3: 1}",163.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.8200000000000003,0,1,64.0,30.0,48.5,21.0,1,2,1,2
53,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.8400000000000003, 10: 0, 3: 1}",168.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.8400000000000003,0,1,65.5,31.0,50.0,22.0,1,2,1,2
54,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.8600000000000003, 10: 0, 3: 1}",174.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0,0.8600000000000003,0,1,67.0,32.0,51.5,24.0,1,2,1,2
55,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0, 19: 0.8800000000000003, 10: 0, 3: 1}",179.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.8800000000000003,0,1,68.5,33.0,53.0,25.0,1,1,1,2
56,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.9200000000000004, 10: 0, 3: 1}",181.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.9200000000000004,0,1,70.0,31.0,54.5,26.0,1,2,1,2
57,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.9400000000000004, 10: 0, 3: 1}",186.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.9400000000000004,0,1,71.5,32.0,56.0,27.0,1,2,1,2
58,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.9600000000000004, 10: 0, 3: 1}",191.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.9600000000000004,0,1,73.0,33.0,57.5,28.0,1,2,1,2
59,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 0.9800000000000004, 10: 0, 3: 1}",196.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,0.9800000000000004,0,1,74.5,34.0,59.0,29.0,1,2,1,2
60,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",201.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,76.0,35.0,60.5,30.0,1,2,1,2
61,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",206.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,77.5,36.0,62.0,31.0,1,2,1,2
62,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",211.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,79.0,37.0,63.5,32.0,1,2,1,2
63,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",216.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,80.5,38.0,65.0,33.0,1,2,1,2
64,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",221.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,82.0,39.0,66.5,34.0,1,2,1,2
65,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",226.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,83.5,40.0,68.0,35.0,1,2,1,2
66,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",231.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,85.0,41.0,69.5,36.0,1,2,1,2
67,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",236.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,86.5,42.0,71.0,37.0,1,2,1,2
68,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",241.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,88.0,43.0,72.5,38.0,1,2,1,2
69,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",246.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,89.5,44.0,74.0,39.0,1,2,1,2
70,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",251.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,91.0,45.0,75.5,40.0,1,2,1,2
71,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",256.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,92.5,46.0,77.0,41.0,1,2,1,2
72,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",261.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,94.0,47.0,78.5,42.0,1,2,1,2
73,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",266.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,95.5,48.0,80.0,43.0,1,2,1,2
74,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",271.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,97.0,49.0,81.5,44.0,1,2,1,2
