stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
11,VPP,6,"{24: 'C', 31: 'C', 22: 'C', 15: 'C'}","{24: 0.49, 31: 0.31000000000000005, 22: 0.6600000000000001, 15: 0.33}",34.5,['C'],0,0,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['D', 'C']}",0.49,0.31000000000000005,0.6600000000000001,0.33,4.5,9.5,8,12.5,1,1,1,1
12,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'C'}","{24: 0.53, 31: 0.28, 22: 0.7000000000000002, 15: 0.37}",30.0,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['C', 'D'], 15: ['C', 'D']}",0.53,0.28,0.7000000000000002,0.37,2.5,11.0,6,10.5,2,2,1,1
13,VPP,6,"{24: 'C', 31: 'C', 22: 'C', 15: 'C'}","{24: 0.55, 31: 0.30000000000000004, 22: 0.7400000000000002, 15: 0.33999999999999997}",31.5,['C'],0,0,"{24: ['D', 'D'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['C', 'C']}",0.55,0.30000000000000004,0.7400000000000002,0.33999999999999997,3.5,12.0,4,12.0,1,1,1,1
14,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.5900000000000001, 31: 0.34, 22: 0.7800000000000002, 15: 0.37999999999999995}",23.5,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'D'], 22: ['C', 'D'], 15: ['C', 'D']}",0.5900000000000001,0.34,0.7800000000000002,0.37999999999999995,1.5,10.0,2,10.0,1,2,1,2
15,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.6300000000000001, 31: 0.36000000000000004, 22: 0.8200000000000003, 15: 0.33999999999999997}",22.5,Eq,2,2,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'C']}",0.6300000000000001,0.36000000000000004,0.8200000000000003,0.33999999999999997,-0.5,11.0,0,12.0,2,1,2,1
16,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.5900000000000001, 31: 0.4, 22: 0.8400000000000003, 15: 0.30999999999999994}",25.0,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['C', 'C']}",0.5900000000000001,0.4,0.8400000000000003,0.30999999999999994,1.5,9.0,1,13.5,2,1,2,1
17,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'C'}","{24: 0.6100000000000001, 31: 0.44, 22: 0.8000000000000003, 15: 0.3499999999999999}",24.0,['C'],3,1,"{24: ['D', 'D'], 31: ['C', 'D'], 22: ['D', 'C'], 15: ['C', 'D']}",0.6100000000000001,0.44,0.8000000000000003,0.3499999999999999,2.5,7.0,3,11.5,2,1,1,1
18,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.5700000000000001, 31: 0.41000000000000003, 22: 0.8400000000000003, 15: 0.31999999999999995}",27.0,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['C', 'D'], 15: ['C', 'C']}",0.5700000000000001,0.41000000000000003,0.8400000000000003,0.31999999999999995,4.5,8.5,1,13.0,1,1,2,1
19,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.6100000000000001, 31: 0.38, 22: 0.8600000000000003, 15: 0.35999999999999993}",25.5,['C'],3,1,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.6100000000000001,0.38,0.8600000000000003,0.35999999999999993,2.5,10.0,2,11.0,1,1,2,1
20,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.5800000000000001, 31: 0.35, 22: 0.8200000000000003, 15: 0.32999999999999996}",32.0,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'C'], 15: ['C', 'C']}",0.5800000000000001,0.35,0.8200000000000003,0.32999999999999996,4.0,11.5,4,12.5,1,1,2,2
21,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'C'}","{24: 0.6200000000000001, 31: 0.31999999999999995, 22: 0.7800000000000002, 15: 0.29}",35.5,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'C'], 15: ['D', 'C']}",0.6200000000000001,0.31999999999999995,0.7800000000000002,0.29,2.0,13.0,6,14.5,1,2,2,1
22,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.6600000000000001, 31: 0.27999999999999997, 22: 0.8000000000000003, 15: 0.26}",38.0,['D'],1,3,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.6600000000000001,0.27999999999999997,0.8000000000000003,0.26,0.0,15.0,7,16.0,2,1,2,2
23,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.6200000000000001, 31: 0.31999999999999995, 22: 0.8200000000000003, 15: 0.22}",41.0,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['D', 'C']}",0.6200000000000001,0.31999999999999995,0.8200000000000003,0.22,2.0,13.0,8,18.0,1,1,2,2
24,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.5900000000000001, 31: 0.2899999999999999, 22: 0.8400000000000003, 15: 0.24}",46.0,['D'],1,3,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['D', 'D']}",0.5900000000000001,0.2899999999999999,0.8400000000000003,0.24,3.5,14.5,9,19.0,2,1,2,2
25,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.55, 31: 0.2599999999999999, 22: 0.8000000000000003, 15: 0.19999999999999998}",53.5,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'C'], 15: ['D', 'C']}",0.55,0.2599999999999999,0.8000000000000003,0.19999999999999998,5.5,16.0,11,21.0,2,1,2,1
26,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.51, 31: 0.2299999999999999, 22: 0.8200000000000003, 15: 0.16999999999999998}",59.5,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.51,0.2299999999999999,0.8200000000000003,0.16999999999999998,7.5,17.5,12,22.5,1,1,2,1
27,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'C'}","{24: 0.55, 31: 0.1999999999999999, 22: 0.8400000000000003, 15: 0.13999999999999999}",61.5,['C'],3,1,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.55,0.1999999999999999,0.8400000000000003,0.13999999999999999,5.5,19.0,13,24.0,2,1,1,1
28,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.51, 31: 0.1699999999999999, 22: 0.8800000000000003, 15: 0.10999999999999999}",64.5,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['C', 'D'], 15: ['C', 'C']}",0.51,0.1699999999999999,0.8800000000000003,0.10999999999999999,7.5,20.5,11,25.5,2,1,2,1
29,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.47000000000000003, 31: 0.1399999999999999, 22: 0.9000000000000004, 15: 0.15}",67.0,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.47000000000000003,0.1399999999999999,0.9000000000000004,0.15,9.5,22.0,12,23.5,1,1,2,1
30,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.44000000000000006, 31: 0.1099999999999999, 22: 0.9200000000000004, 15: 0.12}",72.5,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.44000000000000006,0.1099999999999999,0.9200000000000004,0.12,11.0,23.5,13,25.0,2,1,2,1
31,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.4000000000000001, 31: 0.0799999999999999, 22: 0.9400000000000004, 15: 0.16}",75.0,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.4000000000000001,0.0799999999999999,0.9400000000000004,0.16,13.0,25.0,14,23.0,1,1,2,1
32,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.3700000000000001, 31: 0.049999999999999906, 22: 0.9600000000000004, 15: 0.2}",77.0,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.3700000000000001,0.049999999999999906,0.9600000000000004,0.2,14.5,26.5,15,21.0,2,1,2,1
33,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.3300000000000001, 31: 0.019999999999999907, 22: 0.9800000000000004, 15: 0.17}",83.0,['D'],1,3,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.3300000000000001,0.019999999999999907,0.9800000000000004,0.17,16.5,28.0,16,22.5,2,1,2,2
34,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.29000000000000015, 31: 0, 22: 0.9400000000000004, 15: 0.13}",90.5,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'C'], 15: ['D', 'C']}",0.29000000000000015,0,0.9400000000000004,0.13,18.5,29.5,18,24.5,1,1,2,2
35,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.3300000000000001, 31: 0, 22: 0.9600000000000004, 15: 0.09}",93.0,['C'],3,1,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['D', 'C']}",0.3300000000000001,0,0.9600000000000004,0.09,16.5,31.0,19,26.5,1,1,2,1
36,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.30000000000000016, 31: 0, 22: 0.9200000000000004, 15: 0.06}",99.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'C'], 15: ['C', 'C']}",0.30000000000000016,0,0.9200000000000004,0.06,18.0,32.5,21,28.0,1,1,2,1
37,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.27000000000000013, 31: 0, 22: 0.9400000000000004, 15: 0.03}",105.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.27000000000000013,0,0.9400000000000004,0.03,19.5,34.0,22,29.5,1,1,2,1
38,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.24000000000000013, 31: 0, 22: 0.9600000000000004, 15: 0.07}",107.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.24000000000000013,0,0.9600000000000004,0.07,21.0,35.5,23,27.5,1,1,2,1
39,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.28000000000000014, 31: 0, 22: 0.9800000000000004, 15: 0.11000000000000001}",105.5,['C'],3,1,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.28000000000000014,0,0.9800000000000004,0.11000000000000001,19.0,37.0,24,25.5,1,1,2,1
40,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.3200000000000001, 31: 0, 22: 1, 15: 0.08000000000000002}",107.5,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.3200000000000001,0,1,0.08000000000000002,17.0,38.5,25,27.0,2,1,2,1
41,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.28000000000000014, 31: 0, 22: 1, 15: 0.12000000000000002}",110.0,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'D']}",0.28000000000000014,0,1,0.12000000000000002,19.0,40.0,26,25.0,2,1,2,1
42,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.30000000000000016, 31: 0, 22: 1, 15: 0.09000000000000002}",115.0,['C'],3,1,"{24: ['D', 'D'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.30000000000000016,0,1,0.09000000000000002,20.0,41.5,27,26.5,1,1,2,1
43,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.27000000000000013, 31: 0, 22: 1, 15: 0.060000000000000026}",120.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.27000000000000013,0,1,0.060000000000000026,21.5,43.0,28,28.0,1,1,2,1
44,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.24000000000000013, 31: 0, 22: 1, 15: 0.030000000000000027}",126.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.24000000000000013,0,1,0.030000000000000027,23.0,44.5,29,29.5,1,1,2,1
45,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.21000000000000013, 31: 0, 22: 1, 15: 2.7755575615628914e-17}",131.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.21000000000000013,0,1,2.7755575615628914e-17,24.5,46.0,30,31.0,1,1,2,1
46,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.18000000000000013, 31: 0, 22: 1, 15: 0}",137.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.18000000000000013,0,1,0,26.0,47.5,31,32.5,1,1,2,1
47,VPP,6,"{24: 'D', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.15000000000000013, 31: 0, 22: 1, 15: 0}",142.5,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.15000000000000013,0,1,0,27.5,49.0,32,34.0,2,1,2,1
48,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.11000000000000013, 31: 0, 22: 1, 15: 0}",148.5,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.11000000000000013,0,1,0,29.5,50.5,33,35.5,1,1,2,1
49,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.08000000000000013, 31: 0, 22: 1, 15: 0}",154.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.08000000000000013,0,1,0,31.0,52.0,34,37.0,1,1,2,1
50,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.05000000000000013, 31: 0, 22: 1, 15: 0}",159.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.05000000000000013,0,1,0,32.5,53.5,35,38.5,1,1,2,1
51,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.02000000000000013, 31: 0, 22: 1, 15: 0}",165.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0.02000000000000013,0,1,0,34.0,55.0,36,40.0,1,1,2,1
52,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",170.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,35.5,56.5,37,41.5,1,1,2,1
53,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",176.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,37.0,58.0,38,43.0,1,1,2,1
54,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",181.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,38.5,59.5,39,44.5,1,1,2,1
55,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",187.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,40.0,61.0,40,46.0,1,1,2,1
56,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",192.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,41.5,62.5,41,47.5,1,1,2,1
57,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",198.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,43.0,64.0,42,49.0,1,1,2,1
58,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",203.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,44.5,65.5,43,50.5,1,1,2,1
59,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",209.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,46.0,67.0,44,52.0,1,1,2,1
60,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",214.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,47.5,68.5,45,53.5,1,1,2,1
61,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",220.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,49.0,70.0,46,55.0,1,1,2,1
62,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",225.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,50.5,71.5,47,56.5,1,1,2,1
63,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",231.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,52.0,73.0,48,58.0,1,1,2,1
64,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",236.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,53.5,74.5,49,59.5,1,1,2,1
65,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",242.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,55.0,76.0,50,61.0,1,1,2,1
66,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",247.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,56.5,77.5,51,62.5,1,1,2,1
67,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",253.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,58.0,79.0,52,64.0,1,1,2,1
68,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",258.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,59.5,80.5,53,65.5,1,1,2,1
69,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",264.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,61.0,82.0,54,67.0,1,1,2,1
70,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",269.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,62.5,83.5,55,68.5,1,1,2,1
71,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",275.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,64.0,85.0,56,70.0,1,1,2,1
72,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",280.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,65.5,86.5,57,71.5,1,1,2,1
73,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",286.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,67.0,88.0,58,73.0,1,1,2,1
74,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",291.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,68.5,89.5,59,74.5,1,1,2,1
75,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",297.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,70.0,91.0,60,76.0,1,1,2,1
76,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",302.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,71.5,92.5,61,77.5,1,1,2,1
77,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",308.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,73.0,94.0,62,79.0,1,1,2,1
