stepcount_52,strategy_52,strat code_52,move_52,probabilities_52,utility_52,common_move_52,number_coop_52,number_defect_52,outcomes_52,p1_52,p2_52,p3_52,p4_52,u1_52,u2_52,u3_52,u4_52,m1_52,m2_52,m3_52,m4_52
15,VPP,6,"{53: 'C', 60: 'D', 51: 'D', 44: 'C'}","{53: 0.42, 60: 0.48999999999999994, 51: 0.4900000000000001, 44: 0.52}",36.0,Eq,2,2,"{53: ['C', 'D'], 60: ['C', 'D'], 51: ['D', 'D'], 44: ['D', 'D']}",0.42,0.48999999999999994,0.4900000000000001,0.52,10.0,6.5,12.5,7.0,1,2,2,1
16,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.39, 60: 0.5099999999999999, 51: 0.5100000000000001, 44: 0.49}",41.0,Eq,2,2,"{53: ['C', 'C'], 60: ['D', 'D'], 51: ['D', 'D'], 44: ['C', 'C']}",0.39,0.5099999999999999,0.5100000000000001,0.49,11.5,7.5,13.5,8.5,2,1,2,1
17,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.35000000000000003, 60: 0.5499999999999999, 51: 0.5300000000000001, 44: 0.45999999999999996}",43.5,Eq,2,2,"{53: ['D', 'C'], 60: ['C', 'D'], 51: ['D', 'D'], 44: ['C', 'C']}",0.35000000000000003,0.5499999999999999,0.5300000000000001,0.45999999999999996,13.5,5.5,14.5,10.0,2,1,2,1
18,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.37000000000000005, 60: 0.5199999999999999, 51: 0.5500000000000002, 44: 0.49999999999999994}",45.0,['C'],3,1,"{53: ['D', 'D'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'D']}",0.37000000000000005,0.5199999999999999,0.5500000000000002,0.49999999999999994,14.5,7.0,15.5,8.0,1,1,2,1
19,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'D'}","{53: 0.41000000000000003, 60: 0.4899999999999999, 51: 0.5100000000000001, 44: 0.5399999999999999}",44.5,['C'],3,1,"{53: ['C', 'D'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'D']}",0.41000000000000003,0.4899999999999999,0.5100000000000001,0.5399999999999999,12.5,8.5,17.5,6.0,1,1,1,2
20,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.45, 60: 0.45999999999999985, 51: 0.4800000000000001, 44: 0.49999999999999994}",47.5,['C'],0,0,"{53: ['C', 'D'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['D', 'C']}",0.45,0.45999999999999985,0.4800000000000001,0.49999999999999994,10.5,10.0,19.0,8.0,1,1,1,1
21,VPP,6,"{53: 'C', 60: 'D', 51: 'D', 44: 'C'}","{53: 0.49, 60: 0.4299999999999998, 51: 0.5200000000000001, 44: 0.47}",46.5,Eq,2,2,"{53: ['C', 'D'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0.49,0.4299999999999998,0.5200000000000001,0.47,8.5,11.5,17.0,9.5,1,2,2,1
22,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'D'}","{53: 0.45999999999999996, 60: 0.38999999999999985, 51: 0.48000000000000015, 44: 0.43999999999999995}",53.5,['C'],3,1,"{53: ['C', 'C'], 60: ['D', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0.45999999999999996,0.38999999999999985,0.48000000000000015,0.43999999999999995,10.0,13.5,19.0,11.0,1,1,1,2
23,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'D'}","{53: 0.42999999999999994, 60: 0.4299999999999998, 51: 0.5200000000000001, 44: 0.45999999999999996}",52.0,['D'],1,3,"{53: ['C', 'C'], 60: ['C', 'D'], 51: ['C', 'D'], 44: ['D', 'D']}",0.42999999999999994,0.4299999999999998,0.5200000000000001,0.45999999999999996,11.5,11.5,17.0,12.0,2,1,2,2
24,VPP,6,"{53: 'C', 60: 'D', 51: 'C', 44: 'C'}","{53: 0.38999999999999996, 60: 0.3999999999999998, 51: 0.5400000000000001, 44: 0.42}",58.5,['C'],3,1,"{53: ['D', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['D', 'C']}",0.38999999999999996,0.3999999999999998,0.5400000000000001,0.42,13.5,13.0,18.0,14.0,1,2,1,1
25,VPP,6,"{53: 'D', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.36, 60: 0.4199999999999998, 51: 0.5800000000000002, 44: 0.39}",60.5,Eq,2,2,"{53: ['C', 'C'], 60: ['D', 'D'], 51: ['C', 'D'], 44: ['C', 'C']}",0.36,0.4199999999999998,0.5800000000000002,0.39,15.0,14.0,16.0,15.5,2,1,2,1
26,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.32, 60: 0.3899999999999998, 51: 0.6000000000000002, 44: 0.36}",66.5,['C'],3,1,"{53: ['D', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0.32,0.3899999999999998,0.6000000000000002,0.36,17.0,15.5,17.0,17.0,1,1,2,1
27,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'D'}","{53: 0.29000000000000004, 60: 0.35999999999999976, 51: 0.6200000000000002, 44: 0.32999999999999996}",72.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0.29000000000000004,0.35999999999999976,0.6200000000000002,0.32999999999999996,18.5,17.0,18.0,18.5,1,1,1,2
28,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.26, 60: 0.32999999999999974, 51: 0.6600000000000003, 44: 0.29}",75.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['D', 'C']}",0.26,0.32999999999999974,0.6600000000000003,0.29,20.0,18.5,16.0,20.5,1,1,1,1
29,VPP,6,"{53: 'C', 60: 'D', 51: 'C', 44: 'C'}","{53: 0.23, 60: 0.2999999999999997, 51: 0.6300000000000002, 44: 0.26}",81.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['C', 'C']}",0.23,0.2999999999999997,0.6300000000000002,0.26,21.5,20.0,17.5,22.0,1,2,1,1
30,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.2, 60: 0.25999999999999973, 51: 0.6700000000000003, 44: 0.23}",84.0,['C'],3,1,"{53: ['C', 'C'], 60: ['D', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0.2,0.25999999999999973,0.6700000000000003,0.23,23.0,22.0,15.5,23.5,1,1,2,1
31,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.17, 60: 0.22999999999999973, 51: 0.6300000000000002, 44: 0.27}",87.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'D']}",0.17,0.22999999999999973,0.6300000000000002,0.27,24.5,23.5,17.5,21.5,1,1,2,1
32,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.14, 60: 0.19999999999999973, 51: 0.6500000000000002, 44: 0.24000000000000002}",92.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0.14,0.19999999999999973,0.6500000000000002,0.24000000000000002,26.0,25.0,18.5,23.0,1,1,2,1
33,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.11000000000000001, 60: 0.16999999999999973, 51: 0.6100000000000002, 44: 0.21000000000000002}",99.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0.11000000000000001,0.16999999999999973,0.6100000000000002,0.21000000000000002,27.5,26.5,20.5,24.5,1,1,1,1
34,VPP,6,"{53: 'C', 60: 'D', 51: 'D', 44: 'C'}","{53: 0.08000000000000002, 60: 0.13999999999999974, 51: 0.6500000000000002, 44: 0.25}",98.0,Eq,2,2,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'D']}",0.08000000000000002,0.13999999999999974,0.6500000000000002,0.25,29.0,28.0,18.5,22.5,1,2,2,1
35,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0.05000000000000002, 60: 0.09999999999999973, 51: 0.6100000000000002, 44: 0.29}",101.5,['C'],0,0,"{53: ['C', 'C'], 60: ['D', 'C'], 51: ['D', 'C'], 44: ['C', 'D']}",0.05000000000000002,0.09999999999999973,0.6100000000000002,0.29,30.5,30.0,20.5,20.5,1,1,1,1
36,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0.020000000000000018, 60: 0.06999999999999973, 51: 0.5800000000000002, 44: 0.26}",107.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['C', 'C']}",0.020000000000000018,0.06999999999999973,0.5800000000000002,0.26,32.0,31.5,22.0,22.0,1,1,2,1
37,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'D'}","{53: 0, 60: 0.03999999999999973, 51: 0.5400000000000001, 44: 0.23}",114.0,Eq,2,2,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0.03999999999999973,0.5400000000000001,0.23,33.5,33.0,24.0,23.5,1,1,2,2
38,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0.009999999999999731, 51: 0.5600000000000002, 44: 0.25}",119.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['D', 'D']}",0,0.009999999999999731,0.5600000000000002,0.25,35.0,34.5,25.0,24.5,1,1,1,1
39,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.5300000000000001, 44: 0.22}",125.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['C', 'C']}",0,0,0.5300000000000001,0.22,36.5,36.0,26.5,26.0,1,1,1,1
40,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5700000000000002, 44: 0.19}",127.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.5700000000000002,0.19,38.0,37.5,24.5,27.5,1,1,2,1
41,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5300000000000001, 44: 0.16}",134.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.5300000000000001,0.16,39.5,39.0,26.5,29.0,1,1,2,1
42,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5500000000000002, 44: 0.13}",139.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.5500000000000002,0.13,41.0,40.5,27.5,30.5,1,1,2,1
43,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.5100000000000001, 44: 0.1}",146.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.5100000000000001,0.1,42.5,42.0,29.5,32.0,1,1,1,1
44,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5500000000000002, 44: 0.07}",148.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.5500000000000002,0.07,44.0,43.5,27.5,33.5,1,1,2,1
45,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5100000000000001, 44: 0.04000000000000001}",155.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.5100000000000001,0.04000000000000001,45.5,45.0,29.5,35.0,1,1,2,1
46,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5300000000000001, 44: 0.010000000000000009}",160.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.5300000000000001,0.010000000000000009,47.0,46.5,30.5,36.5,1,1,2,1
47,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.49000000000000016, 44: 0}",167.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.49000000000000016,0,48.5,48.0,32.5,38.0,1,1,2,1
48,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.5100000000000001, 44: 0}",172.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.5100000000000001,0,50.0,49.5,33.5,39.5,1,1,2,1
49,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.5300000000000001, 44: 0}",178.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.5300000000000001,0,51.5,51.0,34.5,41.0,1,1,1,1
50,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.5700000000000002, 44: 0}",180.5,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.5700000000000002,0,53.0,52.5,32.5,42.5,1,1,1,1
51,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.6100000000000002, 44: 0}",183.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.6100000000000002,0,54.5,54.0,30.5,44.0,1,1,1,1
52,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.6500000000000002, 44: 0}",185.5,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.6500000000000002,0,56.0,55.5,28.5,45.5,1,1,1,1
53,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.6900000000000003, 44: 0}",188.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.6900000000000003,0,57.5,57.0,26.5,47.0,1,1,1,1
54,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.7300000000000003, 44: 0}",190.5,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.7300000000000003,0,59.0,58.5,24.5,48.5,1,1,1,1
55,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7700000000000004, 44: 0}",193.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.7700000000000004,0,60.5,60.0,22.5,50.0,1,1,2,1
56,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7300000000000003, 44: 0}",199.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.7300000000000003,0,62.0,61.5,24.5,51.5,1,1,2,1
57,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7500000000000003, 44: 0}",205.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7500000000000003,0,63.5,63.0,25.5,53.0,1,1,2,1
58,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7700000000000004, 44: 0}",210.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7700000000000004,0,65.0,64.5,26.5,54.5,1,1,2,1
59,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7300000000000003, 44: 0}",217.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.7300000000000003,0,66.5,66.0,28.5,56.0,1,1,2,1
60,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.7500000000000003, 44: 0}",222.5,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7500000000000003,0,68.0,67.5,29.5,57.5,1,1,1,1
61,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7200000000000003, 44: 0}",228.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'C'], 44: ['C', 'C']}",0,0,0.7200000000000003,0,69.5,69.0,31.0,59.0,1,1,2,1
62,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.6800000000000003, 44: 0}",235.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.6800000000000003,0,71.0,70.5,33.0,60.5,1,1,2,1
63,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7000000000000003, 44: 0}",240.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7000000000000003,0,72.5,72.0,34.0,62.0,1,1,2,1
64,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7200000000000003, 44: 0}",246.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7200000000000003,0,74.0,73.5,35.0,63.5,1,1,2,1
65,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.6800000000000003, 44: 0}",252.5,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.6800000000000003,0,75.5,75.0,37.0,65.0,1,1,1,1
66,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7200000000000003, 44: 0}",255.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.7200000000000003,0,77.0,76.5,35.0,66.5,1,1,2,1
67,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7400000000000003, 44: 0}",260.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7400000000000003,0,78.5,78.0,36.0,68.0,1,1,2,1
68,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7600000000000003, 44: 0}",266.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7600000000000003,0,80.0,79.5,37.0,69.5,1,1,2,1
69,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7800000000000004, 44: 0}",271.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.7800000000000004,0,81.5,81.0,38.0,71.0,1,1,2,1
70,VPP,6,"{53: 'C', 60: 'C', 51: 'C', 44: 'C'}","{53: 0, 60: 0, 51: 0.7400000000000003, 44: 0}",278.0,['C'],0,0,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'C'], 44: ['C', 'C']}",0,0,0.7400000000000003,0,83.0,82.5,40.0,72.5,1,1,1,1
71,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.7800000000000004, 44: 0}",280.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['C', 'D'], 44: ['C', 'C']}",0,0,0.7800000000000004,0,84.5,84.0,38.0,74.0,1,1,2,1
72,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.8000000000000004, 44: 0}",286.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.8000000000000004,0,86.0,85.5,39.0,75.5,1,1,2,1
73,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.8200000000000004, 44: 0}",291.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.8200000000000004,0,87.5,87.0,40.0,77.0,1,1,2,1
74,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 0.8400000000000004, 44: 0}",297.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,0.8400000000000004,0,89.0,88.5,41.0,78.5,1,1,2,1
