stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
11,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.49, 55: 0.55, 48: 0.5800000000000001}",10.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['D', 'D']}",0.49,0.55,0.5800000000000001,None,4.5,1.5,4,None,1,1,2,None
12,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.53, 55: 0.5900000000000001, 48: 0.54}",8.0,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'D'], 48: ['D', 'C']}",0.53,0.5900000000000001,0.54,None,2.5,-0.5,6,None,2,1,2,None
13,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.55, 55: 0.6300000000000001, 48: 0.5}",9.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'D'], 48: ['D', 'C']}",0.55,0.6300000000000001,0.5,None,3.5,-2.5,8,None,1,2,1,None
14,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5900000000000001, 55: 0.5900000000000001, 48: 0.54}",7.0,['D'],1,2,"{64: ['C', 'D'], 55: ['D', 'C'], 48: ['C', 'D']}",0.5900000000000001,0.5900000000000001,0.54,None,1.5,-0.5,6,None,2,1,2,None
15,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.6100000000000001, 55: 0.56, 48: 0.5}",11.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.6100000000000001,0.56,0.5,None,2.5,1.0,8,None,2,2,1,None
16,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5700000000000001, 55: 0.52, 48: 0.54}",13.5,['D'],1,2,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['C', 'D']}",0.5700000000000001,0.52,0.54,None,4.5,3.0,6,None,2,1,2,None
17,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.53, 55: 0.49, 48: 0.5}",19.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.53,0.49,0.5,None,6.5,4.5,8,None,2,1,2,None
18,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.55, 55: 0.53, 48: 0.52}",19.0,['D'],0,0,"{64: ['D', 'D'], 55: ['C', 'D'], 48: ['D', 'D']}",0.55,0.53,0.52,None,7.5,2.5,9,None,2,2,2,None
19,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.5700000000000001, 55: 0.49000000000000005, 48: 0.48000000000000004}",24.0,['C'],2,1,"{64: ['D', 'D'], 55: ['D', 'C'], 48: ['D', 'C']}",0.5700000000000001,0.49000000000000005,0.48000000000000004,None,8.5,4.5,11,None,2,1,1,None
20,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.53, 55: 0.53, 48: 0.52}",22.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'D'], 48: ['C', 'D']}",0.53,0.53,0.52,None,10.5,2.5,9,None,2,2,1,None
21,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.55, 55: 0.49000000000000005, 48: 0.49}",26.5,['C'],2,1,"{64: ['D', 'D'], 55: ['D', 'C'], 48: ['C', 'C']}",0.55,0.49000000000000005,0.49,None,11.5,4.5,10.5,None,2,1,1,None
22,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.5700000000000001, 55: 0.53, 48: 0.45999999999999996}",27.0,['D'],0,0,"{64: ['D', 'D'], 55: ['C', 'D'], 48: ['C', 'C']}",0.5700000000000001,0.53,0.45999999999999996,None,12.5,2.5,12.0,None,2,2,2,None
23,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.53, 55: 0.49000000000000005, 48: 0.48}",32.0,['D'],1,2,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['D', 'D']}",0.53,0.49000000000000005,0.48,None,14.5,4.5,13.0,None,2,1,2,None
24,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.55, 55: 0.4600000000000001, 48: 0.5}",35.5,['C'],0,0,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.55,0.4600000000000001,0.5,None,15.5,6.0,14.0,None,1,1,1,None
25,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.5900000000000001, 55: 0.43000000000000005, 48: 0.47}",36.5,['C'],0,0,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",0.5900000000000001,0.43000000000000005,0.47,None,13.5,7.5,15.5,None,1,1,1,None
26,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.6300000000000001, 55: 0.4, 48: 0.51}",34.0,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.6300000000000001,0.4,0.51,None,11.5,9.0,13.5,None,1,1,2,None
27,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.6700000000000002, 55: 0.37, 48: 0.47000000000000003}",35.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.6700000000000002,0.37,0.47000000000000003,None,9.5,10.5,15.5,None,2,1,1,None
28,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.6300000000000001, 55: 0.33999999999999997, 48: 0.44000000000000006}",40.5,['C'],2,1,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0.6300000000000001,0.33999999999999997,0.44000000000000006,None,11.5,12.0,17.0,None,1,1,2,None
29,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.6700000000000002, 55: 0.37999999999999995, 48: 0.4600000000000001}",37.5,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'D'], 48: ['D', 'D']}",0.6700000000000002,0.37999999999999995,0.4600000000000001,None,9.5,10.0,18.0,None,2,2,1,None
30,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.6300000000000001, 55: 0.33999999999999997, 48: 0.43000000000000005}",43.0,['C'],0,0,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['C', 'C']}",0.6300000000000001,0.33999999999999997,0.43000000000000005,None,11.5,12.0,19.5,None,1,1,1,None
31,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.6000000000000001, 55: 0.37999999999999995, 48: 0.47000000000000003}",40.5,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['C', 'D']}",0.6000000000000001,0.37999999999999995,0.47000000000000003,None,13.0,10.0,17.5,None,2,2,1,None
32,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.6200000000000001, 55: 0.33999999999999997, 48: 0.44000000000000006}",45.0,['C'],2,1,"{64: ['D', 'D'], 55: ['D', 'C'], 48: ['C', 'C']}",0.6200000000000001,0.33999999999999997,0.44000000000000006,None,14.0,12.0,19.0,None,2,1,1,None
33,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.5800000000000001, 55: 0.37999999999999995, 48: 0.48000000000000004}",43.0,['C'],2,1,"{64: ['D', 'C'], 55: ['C', 'D'], 48: ['C', 'D']}",0.5800000000000001,0.37999999999999995,0.48000000000000004,None,16.0,10.0,17.0,None,2,1,1,None
34,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.6000000000000001, 55: 0.35, 48: 0.52}",43.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.6000000000000001,0.35,0.52,None,17.0,11.5,15.0,None,2,1,2,None
35,VPP,6,"{64: 'D', 55: 'D', 48: 'D'}","{64: 0.56, 55: 0.31999999999999995, 48: 0.54}",48.0,['D'],0,0,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.56,0.31999999999999995,0.54,None,19.0,13.0,16.0,None,2,2,2,None
36,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.52, 55: 0.27999999999999997, 48: 0.56}",53.0,['D'],1,2,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['D', 'D']}",0.52,0.27999999999999997,0.56,None,21.0,15.0,17.0,None,2,1,2,None
37,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.48000000000000004, 55: 0.24999999999999997, 48: 0.5800000000000001}",57.5,['C'],0,0,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.48000000000000004,0.24999999999999997,0.5800000000000001,None,23.0,16.5,18.0,None,1,1,1,None
38,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.45000000000000007, 55: 0.21999999999999997, 48: 0.55}",62.0,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0.45000000000000007,0.21999999999999997,0.55,None,24.5,18.0,19.5,None,2,1,2,None
39,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.4700000000000001, 55: 0.18999999999999997, 48: 0.5700000000000001}",65.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.4700000000000001,0.18999999999999997,0.5700000000000001,None,25.5,19.5,20.5,None,1,1,2,None
40,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.5100000000000001, 55: 0.15999999999999998, 48: 0.5900000000000001}",66.0,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.5100000000000001,0.15999999999999998,0.5900000000000001,None,23.5,21.0,21.5,None,2,1,1,None
41,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5300000000000001, 55: 0.12999999999999998, 48: 0.6300000000000001}",66.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.5300000000000001,0.12999999999999998,0.6300000000000001,None,24.5,22.5,19.5,None,2,1,2,None
42,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.49000000000000016, 55: 0.09999999999999998, 48: 0.6500000000000001}",71.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.49000000000000016,0.09999999999999998,0.6500000000000001,None,26.5,24.0,20.5,None,2,1,2,None
43,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.4500000000000002, 55: 0.06999999999999998, 48: 0.6700000000000002}",75.5,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.4500000000000002,0.06999999999999998,0.6700000000000002,None,28.5,25.5,21.5,None,2,1,2,None
44,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.4700000000000002, 55: 0.03999999999999998, 48: 0.6300000000000001}",80.0,['C'],0,0,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.4700000000000002,0.03999999999999998,0.6300000000000001,None,29.5,27.0,23.5,None,1,1,1,None
45,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.44000000000000017, 55: 0.009999999999999981, 48: 0.6700000000000002}",81.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0.44000000000000017,0.009999999999999981,0.6700000000000002,None,31.0,28.5,21.5,None,1,1,2,None
46,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.48000000000000015, 55: 0, 48: 0.6900000000000002}",81.5,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.48000000000000015,0,0.6900000000000002,None,29.0,30.0,22.5,None,2,1,2,None
47,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5000000000000001, 55: 0, 48: 0.6500000000000001}",86.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.5000000000000001,0,0.6500000000000001,None,30.0,31.5,24.5,None,2,1,2,None
48,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5200000000000001, 55: 0, 48: 0.6700000000000002}",89.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.5200000000000001,0,0.6700000000000002,None,31.0,33.0,25.5,None,2,1,2,None
49,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.48000000000000015, 55: 0, 48: 0.6300000000000001}",95.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.48000000000000015,0,0.6300000000000001,None,33.0,34.5,27.5,None,2,1,2,None
50,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5000000000000001, 55: 0, 48: 0.6500000000000001}",98.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.5000000000000001,0,0.6500000000000001,None,34.0,36.0,28.5,None,2,1,2,None
51,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.5200000000000001, 55: 0, 48: 0.6100000000000001}",103.0,['C'],0,0,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.5200000000000001,0,0.6100000000000001,None,35.0,37.5,30.5,None,1,1,1,None
52,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5600000000000002, 55: 0, 48: 0.5800000000000001}",104.0,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",0.5600000000000002,0,0.5800000000000001,None,33.0,39.0,32.0,None,2,1,2,None
53,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5800000000000002, 55: 0, 48: 0.6000000000000001}",107.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.5800000000000002,0,0.6000000000000001,None,34.0,40.5,33.0,None,2,1,2,None
54,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.6000000000000002, 55: 0, 48: 0.56}",112.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.6000000000000002,0,0.56,None,35.0,42.0,35.0,None,2,1,1,None
55,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.6200000000000002, 55: 0, 48: 0.6000000000000001}",112.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.6200000000000002,0,0.6000000000000001,None,36.0,43.5,33.0,None,2,1,1,None
56,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.5800000000000002, 55: 0, 48: 0.6400000000000001}",114.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0.5800000000000002,0,0.6400000000000001,None,38.0,45.0,31.0,None,2,1,2,None
57,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.6000000000000002, 55: 0, 48: 0.6600000000000001}",117.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.6000000000000002,0,0.6600000000000001,None,39.0,46.5,32.0,None,1,1,2,None
58,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.6400000000000002, 55: 0, 48: 0.6200000000000001}",119.0,['C'],0,0,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.6400000000000002,0,0.6200000000000001,None,37.0,48.0,34.0,None,1,1,1,None
59,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.6800000000000003, 55: 0, 48: 0.6600000000000001}",116.5,['C'],0,0,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.6800000000000003,0,0.6600000000000001,None,35.0,49.5,32.0,None,1,1,1,None
60,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.7200000000000003, 55: 0, 48: 0.6300000000000001}",117.5,['C'],0,0,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",0.7200000000000003,0,0.6300000000000001,None,33.0,51.0,33.5,None,1,1,1,None
61,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.7600000000000003, 55: 0, 48: 0.6700000000000002}",115.0,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.7600000000000003,0,0.6700000000000002,None,31.0,52.5,31.5,None,2,1,2,None
62,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.7800000000000004, 55: 0, 48: 0.6300000000000001}",119.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.7800000000000004,0,0.6300000000000001,None,32.0,54.0,33.5,None,2,1,1,None
63,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.8000000000000004, 55: 0, 48: 0.6000000000000001}",123.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",0.8000000000000004,0,0.6000000000000001,None,33.0,55.5,35.0,None,2,1,2,None
64,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.8200000000000004, 55: 0, 48: 0.6200000000000001}",127.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.8200000000000004,0,0.6200000000000001,None,34.0,57.0,36.0,None,1,1,2,None
65,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.8600000000000004, 55: 0, 48: 0.6400000000000001}",127.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.8600000000000004,0,0.6400000000000001,None,32.0,58.5,37.0,None,2,1,1,None
66,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.8800000000000004, 55: 0, 48: 0.6100000000000001}",131.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'C']}",0.8800000000000004,0,0.6100000000000001,None,33.0,60.0,38.5,None,2,1,2,None
67,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.9000000000000005, 55: 0, 48: 0.6300000000000001}",135.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.9000000000000005,0,0.6300000000000001,None,34.0,61.5,39.5,None,1,1,2,None
68,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.9400000000000005, 55: 0, 48: 0.5900000000000001}",136.5,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.9400000000000005,0,0.5900000000000001,None,32.0,63.0,41.5,None,2,1,1,None
69,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.9000000000000005, 55: 0, 48: 0.6300000000000001}",138.0,['C'],2,1,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0.9000000000000005,0,0.6300000000000001,None,34.0,64.5,39.5,None,2,1,1,None
70,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.9200000000000005, 55: 0, 48: 0.6700000000000002}",138.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.9200000000000005,0,0.6700000000000002,None,35.0,66.0,37.5,None,2,1,2,None
71,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.8800000000000004, 55: 0, 48: 0.6300000000000001}",144.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.8800000000000004,0,0.6300000000000001,None,37.0,67.5,39.5,None,2,1,2,None
72,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.9000000000000005, 55: 0, 48: 0.6500000000000001}",147.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.9000000000000005,0,0.6500000000000001,None,38.0,69.0,40.5,None,2,1,1,None
73,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.8600000000000004, 55: 0, 48: 0.6200000000000001}",152.5,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0.8600000000000004,0,0.6200000000000001,None,40.0,70.5,42.0,None,2,1,2,None
74,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.8800000000000004, 55: 0, 48: 0.5800000000000001}",157.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",0.8800000000000004,0,0.5800000000000001,None,41.0,72.0,44.0,None,1,1,2,None
75,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.9200000000000005, 55: 0, 48: 0.6000000000000001}",157.5,['C'],0,0,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",0.9200000000000005,0,0.6000000000000001,None,39.0,73.5,45.0,None,1,1,1,None
76,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.9600000000000005, 55: 0, 48: 0.6400000000000001}",155.0,['C'],2,1,"{64: ['C', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.9600000000000005,0,0.6400000000000001,None,37.0,75.0,43.0,None,2,1,1,None
77,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.9800000000000005, 55: 0, 48: 0.6800000000000002}",155.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",0.9800000000000005,0,0.6800000000000002,None,38.0,76.5,41.0,None,2,1,2,None
78,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7000000000000002}",159.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.7000000000000002,None,39.0,78.0,42.0,None,2,1,2,None
79,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.6600000000000001}",163.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.6600000000000001,None,40.0,79.5,44.0,None,2,1,2,None
80,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.6800000000000002}",167.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.6800000000000002,None,41.0,81.0,45.0,None,2,1,2,None
81,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.6400000000000001}",171.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'C']}",1,0,0.6400000000000001,None,42.0,82.5,47.0,None,2,1,2,None
82,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.6600000000000001}",175.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.6600000000000001,None,43.0,84.0,48.0,None,2,1,2,None
83,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.6800000000000002}",178.5,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.6800000000000002,None,44.0,85.5,49.0,None,2,1,1,None
84,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 1, 55: 0, 48: 0.7200000000000002}",179.0,['C'],2,1,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",1,0,0.7200000000000002,None,45.0,87.0,47.0,None,2,1,1,None
85,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7600000000000002}",179.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['C', 'D']}",1,0,0.7600000000000002,None,46.0,88.5,45.0,None,2,1,2,None
86,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.7800000000000002}",183.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.7800000000000002,None,47.0,90.0,46.0,None,2,1,2,None
87,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 0.8000000000000003}",186.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,0.8000000000000003,None,48.0,91.5,47.0,None,2,1,2,None
