stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
11,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.5700000000000001, 46: 0.32999999999999985, 37: 0.4, 30: 0.55}",25.5,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'D']}",0.5700000000000001,0.32999999999999985,0.4,0.55,6.5,8.5,9.0,1.5,1,2,2,1
12,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'D'}","{39: 0.54, 46: 0.28999999999999987, 37: 0.42000000000000004, 30: 0.52}",31.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.54,0.28999999999999987,0.42000000000000004,0.52,8.0,10.5,10.0,3.0,1,2,1,2
13,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.5800000000000001, 46: 0.24999999999999986, 37: 0.46, 30: 0.48000000000000004}",31.5,['D'],1,3,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['C', 'D'], 30: ['D', 'C']}",0.5800000000000001,0.24999999999999986,0.46,0.48000000000000004,6.0,12.5,8.0,5.0,2,1,2,2
14,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.54, 46: 0.21999999999999986, 37: 0.48000000000000004, 30: 0.5}",37.0,['C'],0,0,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['D', 'D']}",0.54,0.21999999999999986,0.48000000000000004,0.5,8.0,14.0,9.0,6.0,1,1,1,1
15,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.5800000000000001, 46: 0.18999999999999986, 37: 0.52, 30: 0.47}",36.0,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.5800000000000001,0.18999999999999986,0.52,0.47,6.0,15.5,7.0,7.5,2,1,1,1
16,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6000000000000001, 46: 0.15999999999999986, 37: 0.49, 30: 0.51}",38.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.6000000000000001,0.15999999999999986,0.49,0.51,7.0,17.0,8.5,5.5,1,1,2,1
17,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.6400000000000001, 46: 0.12999999999999987, 37: 0.45, 30: 0.55}",37.5,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'D']}",0.6400000000000001,0.12999999999999987,0.45,0.55,5.0,18.5,10.5,3.5,1,1,1,2
18,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6100000000000001, 46: 0.16999999999999987, 37: 0.49, 30: 0.5700000000000001}",36.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['D', 'D']}",0.6100000000000001,0.16999999999999987,0.49,0.5700000000000001,6.5,16.5,8.5,4.5,2,1,2,1
19,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.6300000000000001, 46: 0.20999999999999988, 37: 0.45, 30: 0.54}",38.5,['D'],1,3,"{39: ['D', 'D'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['C', 'C']}",0.6300000000000001,0.20999999999999988,0.45,0.54,7.5,14.5,10.5,6.0,2,1,2,2
20,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.5900000000000001, 46: 0.17999999999999988, 37: 0.41000000000000003, 30: 0.5}",46.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.5900000000000001,0.17999999999999988,0.41000000000000003,0.5,9.5,16.0,12.5,8.0,1,1,2,1
21,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6300000000000001, 46: 0.14999999999999988, 37: 0.43000000000000005, 30: 0.47}",48.0,Eq,2,2,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.6300000000000001,0.14999999999999988,0.43000000000000005,0.47,7.5,17.5,13.5,9.5,2,1,2,1
22,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.5900000000000001, 46: 0.11999999999999988, 37: 0.45000000000000007, 30: 0.43999999999999995}",54.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.5900000000000001,0.11999999999999988,0.45000000000000007,0.43999999999999995,9.5,19.0,14.5,11.0,2,1,2,1
23,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6100000000000001, 46: 0.08999999999999989, 37: 0.4700000000000001, 30: 0.4099999999999999}",59.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.6100000000000001,0.08999999999999989,0.4700000000000001,0.4099999999999999,10.5,20.5,15.5,12.5,1,1,2,1
24,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.6500000000000001, 46: 0.05999999999999989, 37: 0.4900000000000001, 30: 0.3799999999999999}",61.0,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.6500000000000001,0.05999999999999989,0.4900000000000001,0.3799999999999999,8.5,22.0,16.5,14.0,1,2,1,1
25,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.6900000000000002, 46: 0.019999999999999886, 37: 0.5300000000000001, 30: 0.34999999999999987}",60.5,['D'],1,3,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.6900000000000002,0.019999999999999886,0.5300000000000001,0.34999999999999987,6.5,24.0,14.5,15.5,2,1,2,2
26,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7100000000000002, 46: 0, 37: 0.49000000000000016, 30: 0.3099999999999999}",67.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.7100000000000002,0,0.49000000000000016,0.3099999999999999,7.5,25.5,16.5,17.5,2,1,1,1
27,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.7300000000000002, 46: 0, 37: 0.4600000000000002, 30: 0.34999999999999987}",69.0,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.7300000000000002,0,0.4600000000000002,0.34999999999999987,8.5,27.0,18.0,15.5,2,1,1,2
28,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7500000000000002, 46: 0, 37: 0.5000000000000002, 30: 0.3099999999999999}",71.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['D', 'C']}",0.7500000000000002,0,0.5000000000000002,0.3099999999999999,9.5,28.5,16.0,17.5,2,1,2,1
29,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7700000000000002, 46: 0, 37: 0.5200000000000002, 30: 0.2799999999999999}",76.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.7700000000000002,0,0.5200000000000002,0.2799999999999999,10.5,30.0,17.0,19.0,2,1,1,1
30,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7300000000000002, 46: 0, 37: 0.4900000000000002, 30: 0.3199999999999999}",79.5,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.7300000000000002,0,0.4900000000000002,0.3199999999999999,12.5,31.5,18.5,17.0,2,1,2,1
31,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.7500000000000002, 46: 0, 37: 0.45000000000000023, 30: 0.2899999999999999}",85.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7500000000000002,0,0.45000000000000023,0.2899999999999999,13.5,33.0,20.5,18.5,2,1,1,2
32,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.7700000000000002, 46: 0, 37: 0.42000000000000026, 30: 0.24999999999999992}",91.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['D', 'C']}",0.7700000000000002,0,0.42000000000000026,0.24999999999999992,14.5,34.5,22.0,20.5,2,1,1,2
33,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7900000000000003, 46: 0, 37: 0.39000000000000024, 30: 0.2099999999999999}",97.5,['C'],0,0,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['D', 'C']}",0.7900000000000003,0,0.39000000000000024,0.2099999999999999,15.5,36.0,23.5,22.5,1,1,1,1
34,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.8300000000000003, 46: 0, 37: 0.3600000000000002, 30: 0.1799999999999999}",100.0,Eq,2,2,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.8300000000000003,0,0.3600000000000002,0.1799999999999999,13.5,37.5,25.0,24.0,2,1,2,1
35,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7900000000000003, 46: 0, 37: 0.32000000000000023, 30: 0.1499999999999999}",107.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7900000000000003,0,0.32000000000000023,0.1499999999999999,15.5,39.0,27.0,25.5,2,1,2,1
36,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7500000000000002, 46: 0, 37: 0.28000000000000025, 30: 0.11999999999999991}",114.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7500000000000002,0,0.28000000000000025,0.11999999999999991,17.5,40.5,29.0,27.0,2,1,1,1
37,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.7100000000000002, 46: 0, 37: 0.32000000000000023, 30: 0.08999999999999991}",117.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.7100000000000002,0,0.32000000000000023,0.08999999999999991,19.5,42.0,27.0,28.5,1,1,2,2
38,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.6800000000000002, 46: 0, 37: 0.34000000000000025, 30: 0.04999999999999991}",123.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.6800000000000002,0,0.34000000000000025,0.04999999999999991,21.0,43.5,28.0,30.5,2,1,1,2
39,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6400000000000001, 46: 0, 37: 0.3100000000000003, 30: 0.009999999999999912}",130.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['D', 'C']}",0.6400000000000001,0,0.3100000000000003,0.009999999999999912,23.0,45.0,29.5,32.5,2,1,2,1
40,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6600000000000001, 46: 0, 37: 0.2700000000000003, 30: 0}",136.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.6600000000000001,0,0.2700000000000003,0,24.0,46.5,31.5,34.0,2,1,1,1
41,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6800000000000002, 46: 0, 37: 0.3100000000000003, 30: 0}",138.0,['C'],0,0,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.6800000000000002,0,0.3100000000000003,0,25.0,48.0,29.5,35.5,1,1,1,1
42,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7200000000000002, 46: 0, 37: 0.35000000000000026, 30: 0}",137.0,Eq,2,2,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.7200000000000002,0,0.35000000000000026,0,23.0,49.5,27.5,37.0,2,1,2,1
43,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7400000000000002, 46: 0, 37: 0.3100000000000003, 30: 0}",143.0,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7400000000000002,0,0.3100000000000003,0,24.0,51.0,29.5,38.5,2,1,2,1
44,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7600000000000002, 46: 0, 37: 0.2700000000000003, 30: 0}",149.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7600000000000002,0,0.2700000000000003,0,25.0,52.5,31.5,40.0,2,1,1,1
45,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7200000000000002, 46: 0, 37: 0.3100000000000003, 30: 0}",152.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.7200000000000002,0,0.3100000000000003,0,27.0,54.0,29.5,41.5,2,1,1,1
46,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.6800000000000002, 46: 0, 37: 0.35000000000000026, 30: 0}",155.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.6800000000000002,0,0.35000000000000026,0,29.0,55.5,27.5,43.0,2,1,2,1
47,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6400000000000001, 46: 0, 37: 0.3700000000000003, 30: 0}",161.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.6400000000000001,0,0.3700000000000003,0,31.0,57.0,28.5,44.5,2,1,1,1
48,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6600000000000001, 46: 0, 37: 0.3400000000000003, 30: 0}",166.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.6600000000000001,0,0.3400000000000003,0,32.0,58.5,30.0,46.0,2,1,1,1
49,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.6800000000000002, 46: 0, 37: 0.3800000000000003, 30: 0}",168.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.6800000000000002,0,0.3800000000000003,0,33.0,60.0,28.0,47.5,2,1,1,1
50,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.7000000000000002, 46: 0, 37: 0.3500000000000003, 30: 0}",174.0,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.7000000000000002,0,0.3500000000000003,0,34.0,61.5,29.5,49.0,2,1,2,1
51,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7200000000000002, 46: 0, 37: 0.31000000000000033, 30: 0}",180.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.7200000000000002,0,0.31000000000000033,0,35.0,63.0,31.5,50.5,2,1,1,1
52,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7400000000000002, 46: 0, 37: 0.28000000000000036, 30: 0}",185.5,['C'],0,0,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.7400000000000002,0,0.28000000000000036,0,36.0,64.5,33.0,52.0,1,1,1,1
53,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.7800000000000002, 46: 0, 37: 0.32000000000000034, 30: 0}",184.5,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.7800000000000002,0,0.32000000000000034,0,34.0,66.0,31.0,53.5,2,1,1,1
54,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.8000000000000003, 46: 0, 37: 0.29000000000000037, 30: 0}",190.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.8000000000000003,0,0.29000000000000037,0,35.0,67.5,32.5,55.0,2,1,1,1
55,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.8200000000000003, 46: 0, 37: 0.26000000000000034, 30: 0}",195.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.8200000000000003,0,0.26000000000000034,0,36.0,69.0,34.0,56.5,2,1,2,1
56,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.8400000000000003, 46: 0, 37: 0.22000000000000033, 30: 0}",201.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.8400000000000003,0,0.22000000000000033,0,37.0,70.5,36.0,58.0,2,1,1,1
57,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.8600000000000003, 46: 0, 37: 0.19000000000000034, 30: 0}",207.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.8600000000000003,0,0.19000000000000034,0,38.0,72.0,37.5,59.5,2,1,1,1
58,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.8800000000000003, 46: 0, 37: 0.23000000000000034, 30: 0}",209.0,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.8800000000000003,0,0.23000000000000034,0,39.0,73.5,35.5,61.0,2,1,2,1
59,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.9000000000000004, 46: 0, 37: 0.19000000000000034, 30: 0}",215.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.9000000000000004,0,0.19000000000000034,0,40.0,75.0,37.5,62.5,2,1,1,1
60,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.9200000000000004, 46: 0, 37: 0.16000000000000034, 30: 0}",220.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.9200000000000004,0,0.16000000000000034,0,41.0,76.5,39.0,64.0,2,1,1,1
61,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.9400000000000004, 46: 0, 37: 0.13000000000000034, 30: 0}",226.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.9400000000000004,0,0.13000000000000034,0,42.0,78.0,40.5,65.5,2,1,1,1
62,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.9600000000000004, 46: 0, 37: 0.10000000000000034, 30: 0}",231.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",0.9600000000000004,0,0.10000000000000034,0,43.0,79.5,42.0,67.0,2,1,1,1
63,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.9800000000000004, 46: 0, 37: 0.14000000000000035, 30: 0}",233.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.9800000000000004,0,0.14000000000000035,0,44.0,81.0,40.0,68.5,2,1,1,1
64,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.18000000000000035, 30: 0}",235.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",1,0,0.18000000000000035,0,45.0,82.5,38.0,70.0,2,1,1,1
65,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.22000000000000036, 30: 0}",237.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",1,0,0.22000000000000036,0,46.0,84.0,36.0,71.5,2,1,1,1
66,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.19000000000000036, 30: 0}",243.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0.19000000000000036,0,47.0,85.5,37.5,73.0,2,1,1,1
67,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.16000000000000036, 30: 0}",248.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0.16000000000000036,0,48.0,87.0,39.0,74.5,2,1,1,1
68,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.13000000000000037, 30: 0}",254.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0.13000000000000037,0,49.0,88.5,40.5,76.0,2,1,1,1
69,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 1, 46: 0, 37: 0.10000000000000037, 30: 0}",259.5,Eq,2,2,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0.10000000000000037,0,50.0,90.0,42.0,77.5,2,1,2,1
70,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.060000000000000366, 30: 0}",265.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",1,0,0.060000000000000366,0,51.0,91.5,44.0,79.0,2,1,1,1
71,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0.030000000000000367, 30: 0}",271.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0.030000000000000367,0,52.0,93.0,45.5,80.5,2,1,1,1
72,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 3.677613769070831e-16, 30: 0}",276.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,3.677613769070831e-16,0,53.0,94.5,47.0,82.0,2,1,1,1
