stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
16,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.45000000000000007, 57: 0.47000000000000003, 50: 0.4100000000000001}",32.5,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['D', 'C']}",0.45000000000000007,0.47000000000000003,0.4100000000000001,None,8.5,11.5,12.5,None,2,1,1,None
17,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4700000000000001, 57: 0.44000000000000006, 50: 0.3800000000000001}",36.5,['C'],0,0,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.4700000000000001,0.44000000000000006,0.3800000000000001,None,9.5,13.0,14.0,None,1,1,1,None
18,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.5100000000000001, 57: 0.48000000000000004, 50: 0.4200000000000001}",30.5,['D'],1,2,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['C', 'D']}",0.5100000000000001,0.48000000000000004,0.4200000000000001,None,7.5,11.0,12.0,None,2,1,2,None
19,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.5300000000000001, 57: 0.52, 50: 0.4400000000000001}",30.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.5300000000000001,0.52,0.4400000000000001,None,8.5,9.0,13.0,None,2,1,2,None
20,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5500000000000002, 57: 0.56, 50: 0.40000000000000013}",31.5,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'C']}",0.5500000000000002,0.56,0.40000000000000013,None,9.5,7.0,15.0,None,1,2,1,None
21,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.5900000000000002, 57: 0.52, 50: 0.3700000000000001}",33.0,['D'],0,0,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.5900000000000002,0.52,0.3700000000000001,None,7.5,9.0,16.5,None,2,2,2,None
22,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.5500000000000002, 57: 0.54, 50: 0.3300000000000001}",38.0,['D'],0,0,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['D', 'C']}",0.5500000000000002,0.54,0.3300000000000001,None,9.5,10.0,18.5,None,2,2,2,None
23,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5100000000000001, 57: 0.56, 50: 0.35000000000000014}",42.0,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['D', 'D']}",0.5100000000000001,0.56,0.35000000000000014,None,11.5,11.0,19.5,None,1,2,1,None
24,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.5500000000000002, 57: 0.52, 50: 0.3900000000000001}",40.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'D']}",0.5500000000000002,0.52,0.3900000000000001,None,9.5,13.0,17.5,None,2,1,1,None
25,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.5700000000000002, 57: 0.49, 50: 0.3600000000000001}",44.0,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.5700000000000002,0.49,0.3600000000000001,None,10.5,14.5,19.0,None,1,2,2,None
26,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.6100000000000002, 57: 0.45, 50: 0.3800000000000001}",45.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['D', 'D']}",0.6100000000000002,0.45,0.3800000000000001,None,8.5,16.5,20.0,None,2,1,1,None
27,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.6300000000000002, 57: 0.42000000000000004, 50: 0.4200000000000001}",45.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'D']}",0.6300000000000002,0.42000000000000004,0.4200000000000001,None,9.5,18.0,18.0,None,2,1,2,None
28,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5900000000000002, 57: 0.46, 50: 0.3800000000000001}",47.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'D'], 50: ['D', 'C']}",0.5900000000000002,0.46,0.3800000000000001,None,11.5,16.0,20.0,None,2,2,1,None
29,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5500000000000002, 57: 0.48000000000000004, 50: 0.3500000000000001}",52.0,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.5500000000000002,0.48000000000000004,0.3500000000000001,None,13.5,17.0,21.5,None,2,2,1,None
30,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.5100000000000001, 57: 0.5, 50: 0.39000000000000007}",53.0,['C'],0,0,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'D']}",0.5100000000000001,0.5,0.39000000000000007,None,15.5,18.0,19.5,None,1,1,1,None
31,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.4800000000000001, 57: 0.47, 50: 0.3600000000000001}",57.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.4800000000000001,0.47,0.3600000000000001,None,17.0,19.5,21.0,None,2,1,1,None
32,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.4400000000000001, 57: 0.51, 50: 0.33000000000000007}",59.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.4400000000000001,0.51,0.33000000000000007,None,19.0,17.5,22.5,None,2,2,1,None
33,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.46000000000000013, 57: 0.53, 50: 0.30000000000000004}",62.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.46000000000000013,0.53,0.30000000000000004,None,20.0,18.5,24.0,None,2,2,1,None
34,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.48000000000000015, 57: 0.55, 50: 0.34}",62.5,['C'],2,1,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'D']}",0.48000000000000015,0.55,0.34,None,21.0,19.5,22.0,None,1,2,1,None
35,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.4500000000000002, 57: 0.5700000000000001, 50: 0.38}",63.0,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'D']}",0.4500000000000002,0.5700000000000001,0.38,None,22.5,20.5,20.0,None,1,2,2,None
36,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.49000000000000016, 57: 0.5900000000000001, 50: 0.34}",64.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'D'], 50: ['D', 'C']}",0.49000000000000016,0.5900000000000001,0.34,None,20.5,21.5,22.0,None,2,1,1,None
37,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.5100000000000001, 57: 0.56, 50: 0.31000000000000005}",68.0,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.5100000000000001,0.56,0.31000000000000005,None,21.5,23.0,23.5,None,1,1,2,None
38,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5500000000000002, 57: 0.53, 50: 0.2700000000000001}",69.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['D', 'C']}",0.5500000000000002,0.53,0.2700000000000001,None,19.5,24.5,25.5,None,1,2,1,None
39,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5200000000000001, 57: 0.49000000000000005, 50: 0.24000000000000007}",74.5,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.5200000000000001,0.49000000000000005,0.24000000000000007,None,21.0,26.5,27.0,None,2,2,1,None
40,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5400000000000001, 57: 0.51, 50: 0.21000000000000008}",78.0,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.5400000000000001,0.51,0.21000000000000008,None,22.0,27.5,28.5,None,2,2,1,None
41,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5600000000000002, 57: 0.53, 50: 0.25000000000000006}",78.0,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'D']}",0.5600000000000002,0.53,0.25000000000000006,None,23.0,28.5,26.5,None,2,2,1,None
42,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5200000000000001, 57: 0.55, 50: 0.22000000000000006}",82.5,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.5200000000000001,0.55,0.22000000000000006,None,25.0,29.5,28.0,None,1,2,1,None
43,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.5600000000000002, 57: 0.51, 50: 0.19000000000000006}",84.0,['C'],0,0,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.5600000000000002,0.51,0.19000000000000006,None,23.0,31.5,29.5,None,1,1,1,None
44,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.6000000000000002, 57: 0.55, 50: 0.16000000000000006}",81.5,['D'],0,0,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['C', 'C']}",0.6000000000000002,0.55,0.16000000000000006,None,21.0,29.5,31.0,None,2,2,2,None
45,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.6200000000000002, 57: 0.5700000000000001, 50: 0.12000000000000005}",85.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['D', 'C']}",0.6200000000000002,0.5700000000000001,0.12000000000000005,None,22.0,30.5,33.0,None,2,1,2,None
46,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.6400000000000002, 57: 0.6100000000000001, 50: 0.14000000000000004}",85.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.6400000000000002,0.6100000000000001,0.14000000000000004,None,23.0,28.5,34.0,None,2,2,1,None
47,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.6600000000000003, 57: 0.6300000000000001, 50: 0.18000000000000005}",85.5,['C'],0,0,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'D']}",0.6600000000000003,0.6300000000000001,0.18000000000000005,None,24.0,29.5,32.0,None,1,1,1,None
48,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.6300000000000002, 57: 0.6700000000000002, 50: 0.22000000000000006}",83.0,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'D']}",0.6300000000000002,0.6700000000000002,0.22000000000000006,None,25.5,27.5,30.0,None,2,2,1,None
49,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.6500000000000002, 57: 0.6300000000000001, 50: 0.19000000000000006}",87.5,['C'],2,1,"{59: ['D', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.6500000000000002,0.6300000000000001,0.19000000000000006,None,26.5,29.5,31.5,None,1,2,1,None
50,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.6200000000000002, 57: 0.6500000000000001, 50: 0.16000000000000006}",91.5,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.6200000000000002,0.6500000000000001,0.16000000000000006,None,28.0,30.5,33.0,None,1,2,2,None
51,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5900000000000002, 57: 0.6700000000000002, 50: 0.12000000000000005}",96.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['D', 'C']}",0.5900000000000002,0.6700000000000002,0.12000000000000005,None,29.5,31.5,35.0,None,1,2,1,None
52,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5600000000000002, 57: 0.6900000000000002, 50: 0.16000000000000006}",96.5,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'D']}",0.5600000000000002,0.6900000000000002,0.16000000000000006,None,31.0,32.5,33.0,None,2,2,1,None
53,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.5200000000000001, 57: 0.6500000000000001, 50: 0.13000000000000006}",102.0,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.5200000000000001,0.6500000000000001,0.13000000000000006,None,33.0,34.5,34.5,None,2,2,1,None
54,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.48000000000000015, 57: 0.6700000000000002, 50: 0.10000000000000006}",106.5,['D'],0,0,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.48000000000000015,0.6700000000000002,0.10000000000000006,None,35.0,35.5,36.0,None,2,2,2,None
55,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.44000000000000017, 57: 0.6900000000000002, 50: 0.06000000000000006}",111.5,['C'],0,0,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['D', 'C']}",0.44000000000000017,0.6900000000000002,0.06000000000000006,None,37.0,36.5,38.0,None,1,1,1,None
56,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.48000000000000015, 57: 0.6600000000000001, 50: 0.03000000000000006}",112.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.48000000000000015,0.6600000000000001,0.03000000000000006,None,35.0,38.0,39.5,None,1,2,1,None
57,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4500000000000002, 57: 0.6800000000000002, 50: 6.245004513516506e-17}",116.5,['C'],0,0,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.4500000000000002,0.6800000000000002,6.245004513516506e-17,None,36.5,39.0,41.0,None,1,1,1,None
58,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.49000000000000016, 57: 0.6500000000000001, 50: 0}",117.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'C'], 50: ['C', 'C']}",0.49000000000000016,0.6500000000000001,0,None,34.5,40.5,42.5,None,1,2,1,None
59,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.4600000000000002, 57: 0.6700000000000002, 50: 0}",121.5,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.4600000000000002,0.6700000000000002,0,None,36.0,41.5,44.0,None,1,2,1,None
60,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.5000000000000002, 57: 0.6300000000000001, 50: 0}",123.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.5000000000000002,0.6300000000000001,0,None,34.0,43.5,45.5,None,1,2,1,None
61,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.4700000000000002, 57: 0.5900000000000001, 50: 0}",128.0,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.4700000000000002,0.5900000000000001,0,None,35.5,45.5,47.0,None,2,2,1,None
62,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4900000000000002, 57: 0.6100000000000001, 50: 0}",131.5,['C'],0,0,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.4900000000000002,0.6100000000000001,0,None,36.5,46.5,48.5,None,1,1,1,None
63,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.4600000000000002, 57: 0.6500000000000001, 50: 0}",132.5,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.4600000000000002,0.6500000000000001,0,None,38.0,44.5,50.0,None,2,1,1,None
64,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.4200000000000002, 57: 0.6900000000000002, 50: 0}",134.0,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.4200000000000002,0.6900000000000002,0,None,40.0,42.5,51.5,None,2,1,1,None
65,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.3800000000000002, 57: 0.6600000000000001, 50: 0}",139.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['C', 'C']}",0.3800000000000002,0.6600000000000001,0,None,42.0,44.0,53.0,None,2,2,1,None
66,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.40000000000000024, 57: 0.6800000000000002, 50: 0}",142.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.40000000000000024,0.6800000000000002,0,None,43.0,45.0,54.5,None,2,2,1,None
67,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.36000000000000026, 57: 0.6400000000000001, 50: 0}",148.0,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.36000000000000026,0.6400000000000001,0,None,45.0,47.0,56.0,None,1,2,1,None
68,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.40000000000000024, 57: 0.6600000000000001, 50: 0}",148.5,['C'],0,0,"{59: ['C', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.40000000000000024,0.6600000000000001,0,None,43.0,48.0,57.5,None,1,1,1,None
69,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.3700000000000002, 57: 0.7000000000000002, 50: 0}",149.5,['D'],1,2,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.3700000000000002,0.7000000000000002,0,None,44.5,46.0,59.0,None,2,2,1,None
70,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.33000000000000024, 57: 0.7200000000000002, 50: 0}",154.0,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.33000000000000024,0.7200000000000002,0,None,46.5,47.0,60.5,None,1,2,1,None
71,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.3700000000000002, 57: 0.7400000000000002, 50: 0}",154.5,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.3700000000000002,0.7400000000000002,0,None,44.5,48.0,62.0,None,1,2,1,None
72,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.4100000000000002, 57: 0.7000000000000002, 50: 0}",156.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.4100000000000002,0.7000000000000002,0,None,42.5,50.0,63.5,None,1,2,1,None
73,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.3800000000000002, 57: 0.7200000000000002, 50: 0}",160.0,['C'],0,0,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.3800000000000002,0.7200000000000002,0,None,44.0,51.0,65.0,None,1,1,1,None
74,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.3500000000000002, 57: 0.7600000000000002, 50: 0}",161.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.3500000000000002,0.7600000000000002,0,None,45.5,49.0,66.5,None,2,1,1,None
75,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.3700000000000002, 57: 0.8000000000000003, 50: 0}",161.5,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['C', 'C']}",0.3700000000000002,0.8000000000000003,0,None,46.5,47.0,68.0,None,1,2,1,None
76,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.4100000000000002, 57: 0.7600000000000002, 50: 0}",163.0,['C'],2,1,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['C', 'C']}",0.4100000000000002,0.7600000000000002,0,None,44.5,49.0,69.5,None,1,2,1,None
77,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.3800000000000002, 57: 0.7800000000000002, 50: 0}",167.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.3800000000000002,0.7800000000000002,0,None,46.0,50.0,71.0,None,2,1,1,None
78,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.34000000000000025, 57: 0.8200000000000003, 50: 0}",168.5,['C'],2,1,"{59: ['D', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.34000000000000025,0.8200000000000003,0,None,48.0,48.0,72.5,None,1,2,1,None
79,VPP,6,"{59: 'D', 57: 'C', 50: 'C'}","{59: 0.3100000000000003, 57: 0.8400000000000003, 50: 0}",172.5,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.3100000000000003,0.8400000000000003,0,None,49.5,49.0,74.0,None,2,1,1,None
80,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.2700000000000003, 57: 0.8800000000000003, 50: 0}",174.0,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'D'], 50: ['C', 'C']}",0.2700000000000003,0.8800000000000003,0,None,51.5,47.0,75.5,None,2,2,1,None
81,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.2900000000000003, 57: 0.9000000000000004, 50: 0}",177.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'D'], 50: ['C', 'C']}",0.2900000000000003,0.9000000000000004,0,None,52.5,48.0,77.0,None,2,2,1,None
82,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.25000000000000033, 57: 0.9200000000000004, 50: 0}",182.0,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.25000000000000033,0.9200000000000004,0,None,54.5,49.0,78.5,None,1,2,1,None
83,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.22000000000000033, 57: 0.9400000000000004, 50: 0}",186.0,['D'],1,2,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.22000000000000033,0.9400000000000004,0,None,56.0,50.0,80.0,None,2,2,1,None
84,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.18000000000000033, 57: 0.9000000000000004, 50: 0}",191.5,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'C'], 50: ['C', 'C']}",0.18000000000000033,0.9000000000000004,0,None,58.0,52.0,81.5,None,2,2,1,None
85,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0.14000000000000032, 57: 0.9200000000000004, 50: 0}",196.0,['C'],2,1,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0.14000000000000032,0.9200000000000004,0,None,60.0,53.0,83.0,None,1,2,1,None
