stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
12,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.53, 45: 0.24999999999999992, 36: 0.19, 29: 0.6900000000000002}",41.0,['C'],3,1,"{38: ['D', 'C'], 45: ['D', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.53,0.24999999999999992,0.19,0.6900000000000002,8.5,14.5,17.5,0.5,2,1,1,1
13,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.55, 45: 0.21999999999999992, 36: 0.16, 29: 0.6600000000000001}",46.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.55,0.21999999999999992,0.16,0.6600000000000001,9.5,16.0,19.0,2.0,2,2,1,1
14,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.5700000000000001, 45: 0.2399999999999999, 36: 0.13, 29: 0.6300000000000001}",51.5,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.5700000000000001,0.2399999999999999,0.13,0.6300000000000001,10.5,17.0,20.5,3.5,1,1,1,2
15,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.54, 45: 0.2099999999999999, 36: 0.17, 29: 0.6500000000000001}",53.5,['C'],3,1,"{38: ['C', 'C'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['D', 'D']}",0.54,0.2099999999999999,0.17,0.6500000000000001,12.0,18.5,18.5,4.5,1,2,1,1
16,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.5800000000000001, 45: 0.2299999999999999, 36: 0.21000000000000002, 29: 0.6200000000000001}",52.0,['D'],1,3,"{38: ['C', 'D'], 45: ['D', 'D'], 36: ['C', 'D'], 29: ['C', 'C']}",0.5800000000000001,0.2299999999999999,0.21000000000000002,0.6200000000000001,10.0,19.5,16.5,6.0,2,2,1,2
17,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'D'}","{38: 0.54, 45: 0.2499999999999999, 36: 0.18000000000000002, 29: 0.5800000000000001}",58.5,['D'],1,3,"{38: ['D', 'C'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['D', 'C']}",0.54,0.2499999999999999,0.18000000000000002,0.5800000000000001,12.0,20.5,18.0,8.0,2,2,1,2
18,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.56, 45: 0.20999999999999988, 36: 0.15000000000000002, 29: 0.54}",65.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.56,0.20999999999999988,0.15000000000000002,0.54,13.0,22.5,19.5,10.0,1,1,2,1
19,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.53, 45: 0.2499999999999999, 36: 0.11000000000000001, 29: 0.5800000000000001}",64.5,Eq,2,2,"{38: ['C', 'C'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['C', 'D']}",0.53,0.2499999999999999,0.11000000000000001,0.5800000000000001,14.5,20.5,21.5,8.0,2,1,1,2
20,VPP,6,"{38: 'C', 45: 'D', 36: 'D', 29: 'D'}","{38: 0.49000000000000005, 45: 0.28999999999999987, 36: 0.08000000000000002, 29: 0.54}",68.0,['D'],1,3,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['D', 'C']}",0.49000000000000005,0.28999999999999987,0.08000000000000002,0.54,16.5,18.5,23.0,10.0,1,2,2,2
21,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.53, 45: 0.24999999999999986, 36: 0.040000000000000015, 29: 0.56}",71.0,['C'],3,1,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['D', 'D']}",0.53,0.24999999999999986,0.040000000000000015,0.56,14.5,20.5,25.0,11.0,1,2,1,1
22,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.5700000000000001, 45: 0.26999999999999985, 36: 0.010000000000000016, 29: 0.53}",73.0,Eq,2,2,"{38: ['C', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.5700000000000001,0.26999999999999985,0.010000000000000016,0.53,12.5,21.5,26.5,12.5,2,1,1,2
23,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5900000000000001, 45: 0.23999999999999985, 36: 0, 29: 0.55}",78.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.5900000000000001,0.23999999999999985,0,0.55,13.5,23.0,28.0,13.5,2,1,1,1
24,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.6100000000000001, 45: 0.20999999999999985, 36: 0, 29: 0.5900000000000001}",80.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.6100000000000001,0.20999999999999985,0,0.5900000000000001,14.5,24.5,29.5,11.5,1,1,1,2
25,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.5800000000000001, 45: 0.17999999999999985, 36: 0, 29: 0.55}",83.0,['C'],3,1,"{38: ['C', 'C'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['D', 'C']}",0.5800000000000001,0.17999999999999985,0,0.55,16.0,26.0,27.5,13.5,1,2,1,1
26,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.6200000000000001, 45: 0.19999999999999984, 36: 0, 29: 0.5900000000000001}",81.5,Eq,2,2,"{38: ['C', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['C', 'D']}",0.6200000000000001,0.19999999999999984,0,0.5900000000000001,14.0,27.0,29.0,11.5,2,1,1,2
27,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.5800000000000001, 45: 0.23999999999999985, 36: 0, 29: 0.55}",85.0,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['D', 'C']}",0.5800000000000001,0.23999999999999985,0,0.55,16.0,25.0,30.5,13.5,2,1,1,2
28,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.54, 45: 0.20999999999999985, 36: 0, 29: 0.5700000000000001}",91.0,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.54,0.20999999999999985,0,0.5700000000000001,18.0,26.5,32.0,14.5,2,2,1,1
29,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.56, 45: 0.16999999999999985, 36: 0, 29: 0.54}",97.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.56,0.16999999999999985,0,0.54,19.0,28.5,33.5,16.0,2,1,1,1
30,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.52, 45: 0.13999999999999985, 36: 0, 29: 0.5800000000000001}",100.0,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.52,0.13999999999999985,0,0.5800000000000001,21.0,30.0,35.0,14.0,2,1,1,2
31,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.54, 45: 0.10999999999999985, 36: 0, 29: 0.6000000000000001}",105.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.54,0.10999999999999985,0,0.6000000000000001,22.0,31.5,36.5,15.0,2,1,1,1
32,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5, 45: 0.14999999999999986, 36: 0, 29: 0.5700000000000001}",108.0,['C'],3,1,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.5,0.14999999999999986,0,0.5700000000000001,24.0,29.5,38.0,16.5,2,1,1,1
33,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.52, 45: 0.11999999999999986, 36: 0, 29: 0.6100000000000001}",110.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.52,0.11999999999999986,0,0.6100000000000001,25.0,31.0,39.5,14.5,1,1,1,2
34,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.56, 45: 0.08999999999999986, 36: 0, 29: 0.5700000000000001}",113.0,['C'],3,1,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.56,0.08999999999999986,0,0.5700000000000001,23.0,32.5,41.0,16.5,2,1,1,1
35,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5800000000000001, 45: 0.05999999999999986, 36: 0, 29: 0.6100000000000001}",115.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.5800000000000001,0.05999999999999986,0,0.6100000000000001,24.0,34.0,42.5,14.5,2,1,1,1
36,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.6000000000000001, 45: 0.02999999999999986, 36: 0, 29: 0.6500000000000001}",117.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.6000000000000001,0.02999999999999986,0,0.6500000000000001,25.0,35.5,44.0,12.5,1,1,1,2
37,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.6400000000000001, 45: 0, 36: 0, 29: 0.6700000000000002}",119.0,['C'],0,0,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.6400000000000001,0,0,0.6700000000000002,23.0,37.0,45.5,13.5,1,1,1,1
38,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.6800000000000002, 45: 0, 36: 0, 29: 0.6400000000000001}",121.5,['C'],3,1,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.6800000000000002,0,0,0.6400000000000001,21.0,38.5,47.0,15.0,1,1,1,2
39,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7200000000000002, 45: 0, 36: 0, 29: 0.6600000000000001}",123.5,Eq,2,2,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.7200000000000002,0,0,0.6600000000000001,19.0,40.0,48.5,16.0,2,1,1,2
40,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7400000000000002, 45: 0, 36: 0, 29: 0.6800000000000002}",128.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.7400000000000002,0,0,0.6800000000000002,20.0,41.5,50.0,17.0,2,1,1,2
41,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7600000000000002, 45: 0, 36: 0, 29: 0.6400000000000001}",134.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.7600000000000002,0,0,0.6400000000000001,21.0,43.0,51.5,19.0,2,1,1,1
42,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7200000000000002, 45: 0, 36: 0, 29: 0.6800000000000002}",137.5,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",0.7200000000000002,0,0,0.6800000000000002,23.0,44.5,53.0,17.0,2,1,1,2
43,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7400000000000002, 45: 0, 36: 0, 29: 0.6400000000000001}",143.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.7400000000000002,0,0,0.6400000000000001,24.0,46.0,54.5,19.0,2,1,1,1
44,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7600000000000002, 45: 0, 36: 0, 29: 0.6100000000000001}",149.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.7600000000000002,0,0,0.6100000000000001,25.0,47.5,56.0,20.5,2,1,1,2
45,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7200000000000002, 45: 0, 36: 0, 29: 0.5700000000000001}",156.0,['C'],3,1,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.7200000000000002,0,0,0.5700000000000001,27.0,49.0,57.5,22.5,2,1,1,1
46,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7400000000000002, 45: 0, 36: 0, 29: 0.54}",161.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.7400000000000002,0,0,0.54,28.0,50.5,59.0,24.0,2,1,1,2
47,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.7600000000000002, 45: 0, 36: 0, 29: 0.56}",166.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.7600000000000002,0,0,0.56,29.0,52.0,60.5,25.0,2,1,1,2
48,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7800000000000002, 45: 0, 36: 0, 29: 0.5800000000000001}",171.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.7800000000000002,0,0,0.5800000000000001,30.0,53.5,62.0,26.0,2,1,1,1
49,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.8000000000000003, 45: 0, 36: 0, 29: 0.55}",177.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.8000000000000003,0,0,0.55,31.0,55.0,63.5,27.5,2,1,1,2
50,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.8200000000000003, 45: 0, 36: 0, 29: 0.51}",183.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.8200000000000003,0,0,0.51,32.0,56.5,65.0,29.5,2,1,1,2
51,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.8400000000000003, 45: 0, 36: 0, 29: 0.53}",188.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.8400000000000003,0,0,0.53,33.0,58.0,66.5,30.5,2,1,1,1
52,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.8600000000000003, 45: 0, 36: 0, 29: 0.5}",193.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.8600000000000003,0,0,0.5,34.0,59.5,68.0,32.0,2,1,1,2
53,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.8800000000000003, 45: 0, 36: 0, 29: 0.52}",198.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",0.8800000000000003,0,0,0.52,35.0,61.0,69.5,33.0,2,1,1,2
54,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.9000000000000004, 45: 0, 36: 0, 29: 0.48000000000000004}",204.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.9000000000000004,0,0,0.48000000000000004,36.0,62.5,71.0,35.0,2,1,1,1
55,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.9200000000000004, 45: 0, 36: 0, 29: 0.45000000000000007}",210.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.9200000000000004,0,0,0.45000000000000007,37.0,64.0,72.5,36.5,2,1,1,2
56,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.9400000000000004, 45: 0, 36: 0, 29: 0.4100000000000001}",216.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.9400000000000004,0,0,0.4100000000000001,38.0,65.5,74.0,38.5,2,1,1,1
57,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.9600000000000004, 45: 0, 36: 0, 29: 0.3800000000000001}",221.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.9600000000000004,0,0,0.3800000000000001,39.0,67.0,75.5,40.0,2,1,1,2
58,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.9800000000000004, 45: 0, 36: 0, 29: 0.34000000000000014}",227.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",0.9800000000000004,0,0,0.34000000000000014,40.0,68.5,77.0,42.0,2,1,1,1
59,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.31000000000000016}",233.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.31000000000000016,41.0,70.0,78.5,43.5,2,1,1,1
60,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 1, 45: 0, 36: 0, 29: 0.28000000000000014}",238.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.28000000000000014,42.0,71.5,80.0,45.0,2,1,1,2
61,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 1, 45: 0, 36: 0, 29: 0.30000000000000016}",243.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",1,0,0,0.30000000000000016,43.0,73.0,81.5,46.0,2,1,1,2
62,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 1, 45: 0, 36: 0, 29: 0.2600000000000002}",249.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",1,0,0,0.2600000000000002,44.0,74.5,83.0,48.0,2,1,1,2
63,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 1, 45: 0, 36: 0, 29: 0.22000000000000017}",255.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'C']}",1,0,0,0.22000000000000017,45.0,76.0,84.5,50.0,2,1,1,2
64,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.24000000000000016}",260.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",1,0,0,0.24000000000000016,46.0,77.5,86.0,51.0,2,1,1,1
65,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.21000000000000016}",266.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.21000000000000016,47.0,79.0,87.5,52.5,2,1,1,1
66,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.25000000000000017}",268.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",1,0,0,0.25000000000000017,48.0,80.5,89.0,50.5,2,1,1,1
67,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.22000000000000017}",273.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.22000000000000017,49.0,82.0,90.5,52.0,2,1,1,1
68,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.2600000000000002}",275.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",1,0,0,0.2600000000000002,50.0,83.5,92.0,50.0,2,1,1,1
69,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'D'}","{38: 1, 45: 0, 36: 0, 29: 0.23000000000000018}",281.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.23000000000000018,51.0,85.0,93.5,51.5,2,1,1,2
70,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.25000000000000017}",286.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['D', 'D']}",1,0,0,0.25000000000000017,52.0,86.5,95.0,52.5,2,1,1,1
71,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.22000000000000017}",291.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0.22000000000000017,53.0,88.0,96.5,54.0,2,1,1,1
72,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.2600000000000002}",293.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",1,0,0,0.2600000000000002,54.0,89.5,98.0,52.0,2,1,1,1
73,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.30000000000000016}",295.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",1,0,0,0.30000000000000016,55.0,91.0,99.5,50.0,2,1,1,1
74,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0.34000000000000014}",297.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'D']}",1,0,0,0.34000000000000014,56.0,92.5,101.0,48.0,2,1,1,1
