"[0, 11, 'HIGH']"
"[0, 12, 'LOW']"
"[0, 12, 'LOW']"
"[0, 12, 'NEUTRAL']"
"[0, 12, 'NEUTRAL']"
"[0, 12, 'HIGH']"
"[0, 12, 'HIGH']"
"[0, 13, 'LOW']"
"[0, 13, 'LOW']"
"[0, 13, 'NEUTRAL']"
"[0, 13, 'NEUTRAL']"
"[0, 13, 'HIGH']"
"[0, 13, 'HIGH']"
"[0, 14, 'LOW']"
"[0, 14, 'LOW']"
"[0, 14, 'NEUTRAL']"
"[0, 14, 'NEUTRAL']"
"[0, 14, 'HIGH']"
"[0, 14, 'HIGH']"
"[0, 15, 'LOW']"
"[0, 15, 'LOW']"
"[0, 15, 'NEUTRAL']"
"[0, 15, 'NEUTRAL']"
"[0, 15, 'HIGH']"
"[0, 15, 'HIGH']"
"[0, 16, 'LOW']"
"[0, 16, 'LOW']"
"[0, 16, 'NEUTRAL']"
"[0, 16, 'NEUTRAL']"
"[0, 16, 'HIGH']"
"[0, 16, 'HIGH']"
"[0, 17, 'LOW']"
"[0, 17, 'LOW']"
"[0, 17, 'NEUTRAL']"
"[0, 17, 'NEUTRAL']"
"[0, 17, 'HIGH']"
"[0, 17, 'HIGH']"
"[0, 18, 'LOW']"
"[0, 18, 'LOW']"
"[0, 18, 'NEUTRAL']"
"[0, 18, 'NEUTRAL']"
"[0, 18, 'HIGH']"
"[0, 18, 'HIGH']"
"[0, 19, 'LOW']"
"[0, 19, 'LOW']"
"[0, 19, 'NEUTRAL']"
"[0, 19, 'NEUTRAL']"
"[0, 19, 'HIGH']"
"[0, 19, 'HIGH']"
"[0, 20, 'LOW']"
"[0, 20, 'LOW']"
"[0, 20, 'NEUTRAL']"
"[0, 20, 'NEUTRAL']"
"[0, 20, 'HIGH']"
"[0, 20, 'HIGH']"
"[0, 21, 'LOW']"
"[0, 21, 'LOW']"
"[0, 21, 'NEUTRAL']"
"[0, 21, 'NEUTRAL']"
"[0, 21, 'HIGH']"
"[0, 21, 'HIGH']"
"[0, 22, 'LOW']"
"[0, 22, 'LOW']"
"[0, 22, 'NEUTRAL']"
"[0, 22, 'NEUTRAL']"
"[0, 22, 'HIGH']"
"[0, 22, 'HIGH']"
"[0, 23, 'LOW']"
"[0, 23, 'LOW']"
"[0, 23, 'NEUTRAL']"
"[0, 23, 'NEUTRAL']"
"[0, 23, 'HIGH']"
"[0, 23, 'HIGH']"
"[0, 24, 'LOW']"
"[0, 24, 'LOW']"
"[0, 24, 'NEUTRAL']"
"[0, 24, 'NEUTRAL']"
"[0, 24, 'HIGH']"
"[0, 24, 'HIGH']"
"[0, 25, 'LOW']"
"[0, 25, 'LOW']"
"[0, 25, 'NEUTRAL']"
"[0, 25, 'NEUTRAL']"
"[0, 25, 'HIGH']"
"[0, 25, 'HIGH']"
"['C', 1, 'LOW']"
"['C', 1, 'LOW']"
"['C', 1, 'NEUTRAL']"
"['C', 1, 'NEUTRAL']"
"['C', 1, 'HIGH']"
"['C', 1, 'HIGH']"
"['C', 2, 'LOW']"
"['C', 2, 'LOW']"
"['C', 2, 'NEUTRAL']"
"['C', 2, 'NEUTRAL']"
"['C', 2, 'HIGH']"
"['C', 2, 'HIGH']"
"['C', 3, 'LOW']"
"['C', 3, 'LOW']"
"['C', 3, 'NEUTRAL']"
"['C', 3, 'NEUTRAL']"
"['C', 3, 'HIGH']"
"['C', 3, 'HIGH']"
"['C', 4, 'LOW']"
"['C', 4, 'LOW']"
"['C', 4, 'NEUTRAL']"
"['C', 4, 'NEUTRAL']"
"['C', 4, 'HIGH']"
"['C', 4, 'HIGH']"
"['C', 5, 'LOW']"
"['C', 5, 'LOW']"
"['C', 5, 'NEUTRAL']"
"['C', 5, 'NEUTRAL']"
"['C', 5, 'HIGH']"
"['C', 5, 'HIGH']"
"['C', 6, 'LOW']"
"['C', 6, 'LOW']"
"['C', 6, 'NEUTRAL']"
"['C', 6, 'NEUTRAL']"
"['C', 6, 'HIGH']"
"['C', 6, 'HIGH']"
"['C', 7, 'LOW']"
"['C', 7, 'LOW']"
"['C', 7, 'NEUTRAL']"
"['C', 7, 'NEUTRAL']"
"['C', 7, 'HIGH']"
"['C', 7, 'HIGH']"
"['C', 8, 'LOW']"
"['C', 8, 'LOW']"
"['C', 8, 'NEUTRAL']"
"['C', 8, 'NEUTRAL']"
"['C', 8, 'HIGH']"
"['C', 8, 'HIGH']"
"['C', 9, 'LOW']"
"['C', 9, 'LOW']"
"['C', 9, 'NEUTRAL']"
"['C', 9, 'NEUTRAL']"
"['C', 9, 'HIGH']"
"['C', 9, 'HIGH']"
"['C', 10, 'LOW']"
"['C', 10, 'LOW']"
"['C', 10, 'NEUTRAL']"
"['C', 10, 'NEUTRAL']"
"['C', 10, 'HIGH']"
"['C', 10, 'HIGH']"
"['C', 11, 'LOW']"
"['C', 11, 'LOW']"
"['C', 11, 'NEUTRAL']"
"['C', 11, 'NEUTRAL']"
"['C', 11, 'HIGH']"
"['C', 11, 'HIGH']"
"['C', 12, 'LOW']"
"['C', 12, 'LOW']"
"['C', 12, 'NEUTRAL']"
"['C', 12, 'NEUTRAL']"
"['C', 12, 'HIGH']"
"['C', 12, 'HIGH']"
"['C', 13, 'LOW']"
"['C', 13, 'LOW']"
"['C', 13, 'NEUTRAL']"
"['C', 13, 'NEUTRAL']"
"['C', 13, 'HIGH']"
"['C', 13, 'HIGH']"
"['C', 14, 'LOW']"
"['C', 14, 'LOW']"
"['C', 14, 'NEUTRAL']"
"['C', 14, 'NEUTRAL']"
"['C', 14, 'HIGH']"
"['C', 14, 'HIGH']"
"['C', 15, 'LOW']"
"['C', 15, 'LOW']"
"['C', 15, 'NEUTRAL']"
"['C', 15, 'NEUTRAL']"
"['C', 15, 'HIGH']"
"['C', 15, 'HIGH']"
"['C', 16, 'LOW']"
"['C', 16, 'LOW']"
"['C', 16, 'NEUTRAL']"
"['C', 16, 'NEUTRAL']"
"['C', 16, 'HIGH']"
"['C', 16, 'HIGH']"
"['C', 17, 'LOW']"
"['C', 17, 'LOW']"
"['C', 17, 'NEUTRAL']"
"['C', 17, 'NEUTRAL']"
"['C', 17, 'HIGH']"
"['C', 17, 'HIGH']"
"['C', 18, 'LOW']"
"['C', 18, 'LOW']"
"['C', 18, 'NEUTRAL']"
"['C', 18, 'NEUTRAL']"
"['C', 18, 'HIGH']"
"['C', 18, 'HIGH']"
"['C', 19, 'LOW']"
"['C', 19, 'LOW']"
"['C', 19, 'NEUTRAL']"
"['C', 19, 'NEUTRAL']"
"['C', 19, 'HIGH']"
"['C', 19, 'HIGH']"
"['C', 20, 'LOW']"
"['C', 20, 'LOW']"
"['C', 20, 'NEUTRAL']"
"['C', 20, 'NEUTRAL']"
"['C', 20, 'HIGH']"
"['C', 20, 'HIGH']"
"['C', 21, 'LOW']"
"['C', 21, 'LOW']"
"['C', 21, 'NEUTRAL']"
"['C', 21, 'NEUTRAL']"
"['C', 21, 'HIGH']"
"['C', 21, 'HIGH']"
"['C', 22, 'LOW']"
"['C', 22, 'LOW']"
"['C', 22, 'NEUTRAL']"
"['C', 22, 'NEUTRAL']"
"['C', 22, 'HIGH']"
"['C', 22, 'HIGH']"
"['C', 23, 'LOW']"
"['C', 23, 'LOW']"
"['C', 23, 'NEUTRAL']"
"['C', 23, 'NEUTRAL']"
"['C', 23, 'HIGH']"
"['C', 23, 'HIGH']"
"['C', 24, 'LOW']"
"['C', 24, 'LOW']"
"['C', 24, 'NEUTRAL']"
"['C', 24, 'NEUTRAL']"
"['C', 24, 'HIGH']"
"['C', 24, 'HIGH']"
"['C', 25, 'LOW']"
"['C', 25, 'LOW']"
"['C', 25, 'NEUTRAL']"
"['C', 25, 'NEUTRAL']"
"['C', 25, 'HIGH']"
"['C', 25, 'HIGH']"
"['D', 1, 'LOW']"
"['D', 1, 'LOW']"
"['D', 1, 'NEUTRAL']"
"['D', 1, 'NEUTRAL']"
"['D', 1, 'HIGH']"
"['D', 1, 'HIGH']"
"['D', 2, 'LOW']"
"['D', 2, 'LOW']"
"['D', 2, 'NEUTRAL']"
"['D', 2, 'NEUTRAL']"
"['D', 2, 'HIGH']"
"['D', 2, 'HIGH']"
"['D', 3, 'LOW']"
"['D', 3, 'LOW']"
"['D', 3, 'NEUTRAL']"
"['D', 3, 'NEUTRAL']"
"['D', 3, 'HIGH']"
"['D', 3, 'HIGH']"
"['D', 4, 'LOW']"
"['D', 4, 'LOW']"
"['D', 4, 'NEUTRAL']"
"['D', 4, 'NEUTRAL']"
"['D', 4, 'HIGH']"
"['D', 4, 'HIGH']"
"['D', 5, 'LOW']"
"['D', 5, 'LOW']"
"['D', 5, 'NEUTRAL']"
"['D', 5, 'NEUTRAL']"
"['D', 5, 'HIGH']"
"['D', 5, 'HIGH']"
"['D', 6, 'LOW']"
"['D', 6, 'LOW']"
"['D', 6, 'NEUTRAL']"
"['D', 6, 'NEUTRAL']"
"['D', 6, 'HIGH']"
"['D', 6, 'HIGH']"
"['D', 7, 'LOW']"
"['D', 7, 'LOW']"
"['D', 7, 'NEUTRAL']"
"['D', 7, 'NEUTRAL']"
"['D', 7, 'HIGH']"
"['D', 7, 'HIGH']"
"['D', 8, 'LOW']"
"['D', 8, 'LOW']"
"['D', 8, 'NEUTRAL']"
"['D', 8, 'NEUTRAL']"
"['D', 8, 'HIGH']"
"['D', 8, 'HIGH']"
"['D', 9, 'LOW']"
"['D', 9, 'LOW']"
"['D', 9, 'NEUTRAL']"
"['D', 9, 'NEUTRAL']"
"['D', 9, 'HIGH']"
"['D', 9, 'HIGH']"
"['D', 10, 'LOW']"
"['D', 10, 'LOW']"
"['D', 10, 'NEUTRAL']"
"['D', 10, 'NEUTRAL']"
"['D', 10, 'HIGH']"
"['D', 10, 'HIGH']"
"['D', 11, 'LOW']"
"['D', 11, 'LOW']"
"['D', 11, 'NEUTRAL']"
"['D', 11, 'NEUTRAL']"
"['D', 11, 'HIGH']"
"['D', 11, 'HIGH']"
"['D', 12, 'LOW']"
"['D', 12, 'LOW']"
"['D', 12, 'NEUTRAL']"
"['D', 12, 'NEUTRAL']"
"['D', 12, 'HIGH']"
"['D', 12, 'HIGH']"
"['D', 13, 'LOW']"
"['D', 13, 'LOW']"
"['D', 13, 'NEUTRAL']"
"['D', 13, 'NEUTRAL']"
"['D', 13, 'HIGH']"
"['D', 13, 'HIGH']"
"['D', 14, 'LOW']"
"['D', 14, 'LOW']"
"['D', 14, 'NEUTRAL']"
"['D', 14, 'NEUTRAL']"
"['D', 14, 'HIGH']"
"['D', 14, 'HIGH']"
"['D', 15, 'LOW']"
"['D', 15, 'LOW']"
"['D', 15, 'NEUTRAL']"
"['D', 15, 'NEUTRAL']"
"['D', 15, 'HIGH']"
"['D', 15, 'HIGH']"
"['D', 16, 'LOW']"
"['D', 16, 'LOW']"
"['D', 16, 'NEUTRAL']"
"['D', 16, 'NEUTRAL']"
"['D', 16, 'HIGH']"
"['D', 16, 'HIGH']"
"['D', 17, 'LOW']"
"['D', 17, 'LOW']"
"['D', 17, 'NEUTRAL']"
"['D', 17, 'NEUTRAL']"
"['D', 17, 'HIGH']"
"['D', 17, 'HIGH']"
"['D', 18, 'LOW']"
"['D', 18, 'LOW']"
"['D', 18, 'NEUTRAL']"
"['D', 18, 'NEUTRAL']"
"['D', 18, 'HIGH']"
"['D', 18, 'HIGH']"
"['D', 19, 'LOW']"
"['D', 19, 'LOW']"
"['D', 19, 'NEUTRAL']"
"['D', 19, 'NEUTRAL']"
"['D', 19, 'HIGH']"
"['D', 19, 'HIGH']"
"['D', 20, 'LOW']"
"['D', 20, 'LOW']"
"['D', 20, 'NEUTRAL']"
"['D', 20, 'NEUTRAL']"
"['D', 20, 'HIGH']"
"['D', 20, 'HIGH']"
"['D', 21, 'LOW']"
"['D', 21, 'LOW']"
"['D', 21, 'NEUTRAL']"
"['D', 21, 'NEUTRAL']"
"['D', 21, 'HIGH']"
"['D', 21, 'HIGH']"
"['D', 22, 'LOW']"
"['D', 22, 'LOW']"
"['D', 22, 'NEUTRAL']"
"['D', 22, 'NEUTRAL']"
"['D', 22, 'HIGH']"
"['D', 22, 'HIGH']"
"['D', 23, 'LOW']"
"['D', 23, 'LOW']"
"['D', 23, 'NEUTRAL']"
"['D', 23, 'NEUTRAL']"
"['D', 23, 'HIGH']"
"['D', 23, 'HIGH']"
"['D', 24, 'LOW']"
"['D', 24, 'LOW']"
"['D', 24, 'NEUTRAL']"
"['D', 24, 'NEUTRAL']"
"['D', 24, 'HIGH']"
"['D', 24, 'HIGH']"
"['D', 25, 'LOW']"
"['D', 25, 'LOW']"
"['D', 25, 'NEUTRAL']"
"['D', 25, 'NEUTRAL']"
"['D', 25, 'HIGH']"
"['D', 25, 'HIGH']"
