stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
11,VPP,6,"{60: 'D', 58: 'C', 51: 'D'}","{60: 0.5199999999999999, 58: 0.4700000000000001, 51: 0.52}",13.5,['D'],1,2,"{60: ['C', 'D'], 58: ['C', 'D'], 51: ['D', 'D']}",0.5199999999999999,0.4700000000000001,0.52,None,1.0,5.5,7.0,None,2,1,2,None
12,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.4799999999999999, 58: 0.5100000000000001, 51: 0.48000000000000004}",15.5,['D'],1,2,"{60: ['D', 'C'], 58: ['C', 'D'], 51: ['D', 'C']}",0.4799999999999999,0.5100000000000001,0.48000000000000004,None,3.0,3.5,9.0,None,1,2,2,None
13,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.5199999999999999, 58: 0.47000000000000014, 51: 0.5}",16.5,['D'],1,2,"{60: ['C', 'D'], 58: ['D', 'C'], 51: ['D', 'D']}",0.5199999999999999,0.47000000000000014,0.5,None,1.0,5.5,10.0,None,1,2,2,None
14,VPP,6,"{60: 'D', 58: 'C', 51: 'D'}","{60: 0.5599999999999999, 58: 0.49000000000000016, 51: 0.52}",16.5,['D'],1,2,"{60: ['C', 'D'], 58: ['D', 'D'], 51: ['D', 'D']}",0.5599999999999999,0.49000000000000016,0.52,None,-1.0,6.5,11.0,None,2,1,2,None
15,VPP,6,"{60: 'D', 58: 'D', 51: 'C'}","{60: 0.58, 58: 0.5300000000000001, 51: 0.54}",16.5,['D'],1,2,"{60: ['D', 'D'], 58: ['C', 'D'], 51: ['D', 'D']}",0.58,0.5300000000000001,0.54,None,0.0,4.5,12.0,None,2,2,1,None
16,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.5399999999999999, 58: 0.5500000000000002, 51: 0.5800000000000001}",17.5,['C'],2,1,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0.5399999999999999,0.5500000000000002,0.5800000000000001,None,2.0,5.5,10.0,None,1,2,1,None
17,VPP,6,"{60: 'D', 58: 'D', 51: 'C'}","{60: 0.5099999999999999, 58: 0.5100000000000001, 51: 0.55}",22.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['C', 'C']}",0.5099999999999999,0.5100000000000001,0.55,None,3.5,7.5,11.5,None,2,2,1,None
18,VPP,6,"{60: 'D', 58: 'D', 51: 'D'}","{60: 0.4699999999999999, 58: 0.5300000000000001, 51: 0.5900000000000001}",23.5,['D'],0,0,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0.4699999999999999,0.5300000000000001,0.5900000000000001,None,5.5,8.5,9.5,None,2,2,2,None
19,VPP,6,"{60: 'D', 58: 'D', 51: 'C'}","{60: 0.42999999999999994, 58: 0.5500000000000002, 51: 0.6100000000000001}",27.5,['D'],1,2,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0.42999999999999994,0.5500000000000002,0.6100000000000001,None,7.5,9.5,10.5,None,2,2,1,None
20,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.44999999999999996, 58: 0.5700000000000002, 51: 0.5800000000000001}",31.0,['D'],1,2,"{60: ['D', 'D'], 58: ['D', 'D'], 51: ['C', 'C']}",0.44999999999999996,0.5700000000000002,0.5800000000000001,None,8.5,10.5,12.0,None,1,2,2,None
21,VPP,6,"{60: 'C', 58: 'C', 51: 'C'}","{60: 0.48999999999999994, 58: 0.5900000000000002, 51: 0.54}",32.0,['C'],0,0,"{60: ['C', 'D'], 58: ['D', 'D'], 51: ['D', 'C']}",0.48999999999999994,0.5900000000000002,0.54,None,6.5,11.5,14.0,None,1,1,1,None
22,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.5299999999999999, 58: 0.6300000000000002, 51: 0.5800000000000001}",26.0,['D'],1,2,"{60: ['C', 'D'], 58: ['C', 'D'], 51: ['C', 'D']}",0.5299999999999999,0.6300000000000002,0.5800000000000001,None,4.5,9.5,12.0,None,1,2,2,None
23,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.4999999999999999, 58: 0.6500000000000002, 51: 0.54}",30.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0.4999999999999999,0.6500000000000002,0.54,None,6.0,10.5,14.0,None,1,2,2,None
24,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.46999999999999986, 58: 0.6100000000000002, 51: 0.5}",36.0,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['D', 'C']}",0.46999999999999986,0.6100000000000002,0.5,None,7.5,12.5,16.0,None,1,1,2,None
25,VPP,6,"{60: 'C', 58: 'C', 51: 'C'}","{60: 0.5099999999999999, 58: 0.6500000000000002, 51: 0.46}",34.0,['C'],0,0,"{60: ['C', 'D'], 58: ['C', 'D'], 51: ['D', 'C']}",0.5099999999999999,0.6500000000000002,0.46,None,5.5,10.5,18.0,None,1,1,1,None
26,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.47999999999999987, 58: 0.6200000000000002, 51: 0.43000000000000005}",38.5,['C'],2,1,"{60: ['C', 'C'], 58: ['C', 'C'], 51: ['C', 'C']}",0.47999999999999987,0.6200000000000002,0.43000000000000005,None,7.0,12.0,19.5,None,1,1,2,None
27,VPP,6,"{60: 'D', 58: 'C', 51: 'D'}","{60: 0.5199999999999999, 58: 0.6600000000000003, 51: 0.45000000000000007}",35.5,['D'],1,2,"{60: ['C', 'D'], 58: ['C', 'D'], 51: ['D', 'D']}",0.5199999999999999,0.6600000000000003,0.45000000000000007,None,5.0,10.0,20.5,None,2,1,2,None
28,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.4799999999999999, 58: 0.7000000000000003, 51: 0.4700000000000001}",36.5,['C'],2,1,"{60: ['D', 'C'], 58: ['C', 'D'], 51: ['D', 'D']}",0.4799999999999999,0.7000000000000003,0.4700000000000001,None,7.0,8.0,21.5,None,1,2,1,None
29,VPP,6,"{60: 'D', 58: 'D', 51: 'D'}","{60: 0.5199999999999999, 58: 0.7200000000000003, 51: 0.5100000000000001}",33.5,['D'],0,0,"{60: ['C', 'D'], 58: ['D', 'D'], 51: ['C', 'D']}",0.5199999999999999,0.7200000000000003,0.5100000000000001,None,5.0,9.0,19.5,None,2,2,2,None
30,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.4799999999999999, 58: 0.7400000000000003, 51: 0.5300000000000001}",37.5,['D'],1,2,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0.4799999999999999,0.7400000000000003,0.5300000000000001,None,7.0,10.0,20.5,None,1,2,2,None
31,VPP,6,"{60: 'D', 58: 'D', 51: 'D'}","{60: 0.44999999999999996, 58: 0.7600000000000003, 51: 0.5500000000000002}",41.0,['D'],0,0,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0.44999999999999996,0.7600000000000003,0.5500000000000002,None,8.5,11.0,21.5,None,2,2,2,None
32,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.41, 58: 0.7800000000000004, 51: 0.5100000000000001}",46.0,['C'],2,1,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0.41,0.7800000000000004,0.5100000000000001,None,10.5,12.0,23.5,None,1,1,2,None
33,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.38, 58: 0.8200000000000004, 51: 0.47000000000000014}",47.5,['D'],1,2,"{60: ['C', 'C'], 58: ['C', 'D'], 51: ['D', 'C']}",0.38,0.8200000000000004,0.47000000000000014,None,12.0,10.0,25.5,None,1,2,2,None
34,VPP,6,"{60: 'D', 58: 'D', 51: 'D'}","{60: 0.35, 58: 0.7800000000000004, 51: 0.49000000000000016}",52.0,['D'],0,0,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['D', 'D']}",0.35,0.7800000000000004,0.49000000000000016,None,13.5,12.0,26.5,None,2,2,2,None
35,VPP,6,"{60: 'D', 58: 'D', 51: 'C'}","{60: 0.31, 58: 0.8000000000000004, 51: 0.5100000000000001}",56.0,['D'],1,2,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0.31,0.8000000000000004,0.5100000000000001,None,15.5,13.0,27.5,None,2,2,1,None
36,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.27, 58: 0.8200000000000004, 51: 0.5500000000000002}",57.0,['D'],1,2,"{60: ['D', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0.27,0.8200000000000004,0.5500000000000002,None,17.5,14.0,25.5,None,1,2,2,None
37,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.24000000000000002, 58: 0.7800000000000004, 51: 0.5700000000000002}",61.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['D', 'D']}",0.24000000000000002,0.7800000000000004,0.5700000000000002,None,19.0,16.0,26.5,None,1,2,1,None
38,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.21000000000000002, 58: 0.8000000000000004, 51: 0.6100000000000002}",62.0,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0.21000000000000002,0.8000000000000004,0.6100000000000002,None,20.5,17.0,24.5,None,1,2,1,None
39,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0.18000000000000002, 58: 0.8200000000000004, 51: 0.6500000000000002}",62.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0.18000000000000002,0.8200000000000004,0.6500000000000002,None,22.0,18.0,22.5,None,1,2,1,None
40,VPP,6,"{60: 'C', 58: 'C', 51: 'C'}","{60: 0.15000000000000002, 58: 0.7800000000000004, 51: 0.6200000000000002}",67.5,['C'],0,0,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['C', 'C']}",0.15000000000000002,0.7800000000000004,0.6200000000000002,None,23.5,20.0,24.0,None,1,1,1,None
41,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.12000000000000002, 58: 0.7500000000000003, 51: 0.6600000000000003}",68.5,['D'],1,2,"{60: ['C', 'C'], 58: ['C', 'C'], 51: ['C', 'D']}",0.12000000000000002,0.7500000000000003,0.6600000000000003,None,25.0,21.5,22.0,None,1,2,2,None
42,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.09000000000000002, 58: 0.7700000000000004, 51: 0.6200000000000002}",73.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0.09000000000000002,0.7700000000000004,0.6200000000000002,None,26.5,22.5,24.0,None,1,2,2,None
43,VPP,6,"{60: 'C', 58: 'C', 51: 'D'}","{60: 0.060000000000000026, 58: 0.7900000000000004, 51: 0.6400000000000002}",76.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0.060000000000000026,0.7900000000000004,0.6400000000000002,None,28.0,23.5,25.0,None,1,1,2,None
44,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0.030000000000000027, 58: 0.8300000000000004, 51: 0.6000000000000002}",78.0,['D'],1,2,"{60: ['C', 'C'], 58: ['C', 'D'], 51: ['D', 'C']}",0.030000000000000027,0.8300000000000004,0.6000000000000002,None,29.5,21.5,27.0,None,1,2,2,None
45,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 2.7755575615628914e-17, 58: 0.8500000000000004, 51: 0.6200000000000002}",81.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",2.7755575615628914e-17,0.8500000000000004,0.6200000000000002,None,31.0,22.5,28.0,None,1,2,1,None
46,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 0.8700000000000004, 51: 0.5900000000000002}",85.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'C']}",0,0.8700000000000004,0.5900000000000002,None,32.5,23.5,29.5,None,1,2,1,None
47,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 0.8900000000000005, 51: 0.6300000000000002}",86.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0,0.8900000000000005,0.6300000000000002,None,34.0,24.5,27.5,None,1,2,2,None
48,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 0.9100000000000005, 51: 0.5900000000000002}",90.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0,0.9100000000000005,0.5900000000000002,None,35.5,25.5,29.5,None,1,2,1,None
49,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 0.9300000000000005, 51: 0.6300000000000002}",91.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0,0.9300000000000005,0.6300000000000002,None,37.0,26.5,27.5,None,1,2,2,None
50,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 0.9500000000000005, 51: 0.6500000000000002}",94.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,0.9500000000000005,0.6500000000000002,None,38.5,27.5,28.5,None,1,2,1,None
51,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 0.9700000000000005, 51: 0.6200000000000002}",98.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'C']}",0,0.9700000000000005,0.6200000000000002,None,40.0,28.5,30.0,None,1,2,1,None
52,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 0.9900000000000005, 51: 0.5900000000000002}",102.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'C']}",0,0.9900000000000005,0.5900000000000002,None,41.5,29.5,31.5,None,1,2,2,None
53,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6100000000000002}",106.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6100000000000002,None,43.0,30.5,32.5,None,1,2,2,None
54,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 1, 51: 0.5700000000000002}",110.5,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0,1,0.5700000000000002,None,44.5,31.5,34.5,None,1,2,1,None
55,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5400000000000001}",115.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'C'], 51: ['C', 'C']}",0,1,0.5400000000000001,None,46.0,33.5,36.0,None,1,2,2,None
56,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5000000000000001}",120.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'C']}",0,1,0.5000000000000001,None,47.5,34.5,38.0,None,1,2,2,None
57,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5200000000000001}",123.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.5200000000000001,None,49.0,35.5,39.0,None,1,2,2,None
58,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5400000000000001}",127.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.5400000000000001,None,50.5,36.5,40.0,None,1,2,2,None
59,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5600000000000002}",130.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.5600000000000002,None,52.0,37.5,41.0,None,1,2,2,None
60,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.5800000000000002}",134.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.5800000000000002,None,53.5,38.5,42.0,None,1,2,2,None
61,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6000000000000002}",137.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6000000000000002,None,55.0,39.5,43.0,None,1,2,2,None
62,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6200000000000002}",141.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6200000000000002,None,56.5,40.5,44.0,None,1,2,2,None
63,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6400000000000002}",144.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6400000000000002,None,58.0,41.5,45.0,None,1,2,2,None
64,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6600000000000003}",148.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6600000000000003,None,59.5,42.5,46.0,None,1,2,2,None
65,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.6800000000000003}",151.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.6800000000000003,None,61.0,43.5,47.0,None,1,2,2,None
66,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.7000000000000003}",155.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.7000000000000003,None,62.5,44.5,48.0,None,1,2,2,None
67,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.7200000000000003}",158.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.7200000000000003,None,64.0,45.5,49.0,None,1,2,2,None
68,VPP,6,"{60: 'C', 58: 'D', 51: 'C'}","{60: 0, 58: 1, 51: 0.7400000000000003}",162.0,['C'],2,1,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.7400000000000003,None,65.5,46.5,50.0,None,1,2,1,None
69,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.7800000000000004}",162.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['C', 'D']}",0,1,0.7800000000000004,None,67.0,47.5,48.0,None,1,2,2,None
70,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.8000000000000004}",166.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.8000000000000004,None,68.5,48.5,49.0,None,1,2,2,None
71,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.8200000000000004}",169.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.8200000000000004,None,70.0,49.5,50.0,None,1,2,2,None
72,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.8400000000000004}",173.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.8400000000000004,None,71.5,50.5,51.0,None,1,2,2,None
73,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.8600000000000004}",176.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.8600000000000004,None,73.0,51.5,52.0,None,1,2,2,None
74,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.8800000000000004}",180.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.8800000000000004,None,74.5,52.5,53.0,None,1,2,2,None
75,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.9000000000000005}",183.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.9000000000000005,None,76.0,53.5,54.0,None,1,2,2,None
76,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.9200000000000005}",187.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.9200000000000005,None,77.5,54.5,55.0,None,1,2,2,None
77,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.9400000000000005}",190.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.9400000000000005,None,79.0,55.5,56.0,None,1,2,2,None
78,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.9600000000000005}",194.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.9600000000000005,None,80.5,56.5,57.0,None,1,2,2,None
79,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 0.9800000000000005}",197.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,0.9800000000000005,None,82.0,57.5,58.0,None,1,2,2,None
80,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",201.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,83.5,58.5,59.0,None,1,2,2,None
81,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",204.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,85.0,59.5,60.0,None,1,2,2,None
82,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",208.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,86.5,60.5,61.0,None,1,2,2,None
83,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",211.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,88.0,61.5,62.0,None,1,2,2,None
84,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",215.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,89.5,62.5,63.0,None,1,2,2,None
85,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",218.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,91.0,63.5,64.0,None,1,2,2,None
86,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",222.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,92.5,64.5,65.0,None,1,2,2,None
87,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",225.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,94.0,65.5,66.0,None,1,2,2,None
88,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",229.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,95.5,66.5,67.0,None,1,2,2,None
