stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
11,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",79,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",18,28,39,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,33,1.5,2.3333333333333335,3.25,None,2.361111111111111,0.0001,0.1,99.999
12,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",85,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,31,44,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,1,36,1.3846153846153846,2.3846153846153846,3.3846153846153846,None,2.3846153846153846,0.0001,0.1,99.999
13,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",93,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",18,34,47,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,39,1.2857142857142858,2.4285714285714284,3.357142857142857,None,2.357142857142857,0.0001,0.1,99.999
14,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",99,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,37,52,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,42,1.2,2.466666666666667,3.466666666666667,None,2.3777777777777778,0.0001,0.1,99.999
15,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",107,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,40,57,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,45,1.125,2.5,3.5625,None,2.3958333333333335,0.0001,0.1,99.999
16,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",115,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,43,62,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,48,1.0588235294117647,2.5294117647058822,3.6470588235294117,None,2.411764705882353,0.0001,0.1,99.999
17,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",123,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,46,67,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,51,1,2.5555555555555554,3.7222222222222223,None,2.425925925925926,0.0001,0.1,99.999
18,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",131,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,49,72,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,54,0.9473684210526315,2.5789473684210527,3.789473684210526,None,2.43859649122807,0.0001,0.1,99.999
19,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",139,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,52,77,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,57,0.9,2.6,3.85,None,2.45,0.0001,0.1,99.999
20,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",147,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,55,82,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,60,0.8571428571428571,2.619047619047619,3.9047619047619047,None,2.4603174603174605,0.0001,0.1,99.999
21,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",155,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,58,87,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,63,0.8181818181818182,2.6363636363636362,3.9545454545454546,None,2.4696969696969697,0.0001,0.1,99.999
22,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",163,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,61,92,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,66,0.782608695652174,2.652173913043478,4,None,2.4782608695652173,0.0001,0.1,99.999
23,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",171,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,64,97,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,69,0.75,2.6666666666666665,4.041666666666667,None,2.486111111111111,0.0001,0.1,99.999
24,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",179,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,67,102,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,72,0.72,2.68,4.08,None,2.493333333333333,0.0001,0.1,99.999
25,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",187,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,70,107,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,75,0.6923076923076923,2.6923076923076925,4.115384615384615,None,2.5,0.0001,0.1,99.999
26,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",195,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,73,112,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,78,0.6666666666666666,2.7037037037037037,4.148148148148148,None,2.506172839506173,0.0001,0.1,99.999
27,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",203,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,76,117,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,81,0.6428571428571429,2.7142857142857144,4.178571428571429,None,2.511904761904762,0.0001,0.1,99.999
28,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",211,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,79,122,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,84,0.6206896551724138,2.7241379310344827,4.206896551724138,None,2.5172413793103448,0.0001,0.1,99.999
29,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",219,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,82,127,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,87,0.6,2.7333333333333334,4.233333333333333,None,2.522222222222222,0.0001,0.1,99.999
30,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",227,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,85,132,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,90,0.5806451612903226,2.7419354838709675,4.258064516129032,None,2.5268817204301075,0.0001,0.1,99.999
31,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",235,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,88,137,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,93,0.5625,2.75,4.28125,None,2.53125,0.0001,0.1,99.999
32,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",243,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,91,142,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,96,0.5454545454545454,2.757575757575758,4.303030303030303,None,2.5353535353535355,0.0001,0.1,99.999
33,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",251,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,94,147,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,99,0.5294117647058824,2.764705882352941,4.323529411764706,None,2.5392156862745097,0.0001,0.1,99.999
34,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",259,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,97,152,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,102,0.5142857142857142,2.7714285714285714,4.3428571428571425,None,2.5428571428571427,0.0001,0.1,99.999
35,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",267,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,100,157,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,105,0.5,2.7777777777777777,4.361111111111111,None,2.5462962962962963,0.0001,0.1,99.999
36,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",275,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,103,162,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,108,0.4864864864864865,2.7837837837837838,4.378378378378378,None,2.5495495495495493,0.0001,0.1,99.999
37,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",283,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,106,167,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,111,0.47368421052631576,2.789473684210526,4.394736842105263,None,2.552631578947368,0.0001,0.1,99.999
38,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",291,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,109,172,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,114,0.46153846153846156,2.7948717948717947,4.410256410256411,None,2.555555555555556,0.0001,0.1,99.999
39,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",299,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,112,177,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,117,0.45,2.8,4.425,None,2.558333333333333,0.0001,0.1,99.999
40,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",307,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,115,182,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,120,0.43902439024390244,2.8048780487804876,4.439024390243903,None,2.5609756097560976,0.0001,0.1,99.999
41,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",315,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,118,187,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,123,0.42857142857142855,2.8095238095238093,4.4523809523809526,None,2.5634920634920633,0.0001,0.1,99.999
42,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",323,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,121,192,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,126,0.4186046511627907,2.813953488372093,4.465116279069767,None,2.565891472868217,0.0001,0.1,99.999
43,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",331,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,124,197,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,129,0.4090909090909091,2.8181818181818183,4.4772727272727275,None,2.5681818181818183,0.0001,0.1,99.999
44,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",339,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,127,202,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,132,0.4,2.8222222222222224,4.488888888888889,None,2.5703703703703704,0.0001,0.1,99.999
45,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",347,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,130,207,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,135,0.391304347826087,2.8260869565217392,4.5,None,2.572463768115942,0.0001,0.1,99.999
46,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",355,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,133,212,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,138,0.3829787234042553,2.8297872340425534,4.51063829787234,None,2.574468085106383,0.0001,0.1,99.999
47,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",363,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,136,217,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,141,0.375,2.8333333333333335,4.520833333333333,None,2.576388888888889,0.0001,0.1,99.999
48,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",371,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,139,222,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,144,0.3673469387755102,2.836734693877551,4.530612244897959,None,2.578231292517007,0.0001,0.1,99.999
49,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",379,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,142,227,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,147,0.36,2.84,4.54,None,2.58,0.0001,0.1,99.999
50,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",387,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,145,232,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,150,0.35294117647058826,2.843137254901961,4.549019607843137,None,2.581699346405229,0.0001,0.1,99.999
51,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",395,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,148,237,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,153,0.34615384615384615,2.8461538461538463,4.5576923076923075,None,2.5833333333333335,0.0001,0.1,99.999
52,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",403,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,151,242,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,156,0.33962264150943394,2.849056603773585,4.566037735849057,None,2.5849056603773586,0.0001,0.1,99.999
53,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",411,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,154,247,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,159,0.3333333333333333,2.8518518518518516,4.574074074074074,None,2.5864197530864197,0.0001,0.1,99.999
54,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",419,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,157,252,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,162,0.32727272727272727,2.8545454545454545,4.581818181818182,None,2.587878787878788,0.0001,0.1,99.999
55,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",427,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,160,257,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,165,0.32142857142857145,2.857142857142857,4.589285714285714,None,2.5892857142857144,0.0001,0.1,99.999
56,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",435,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,163,262,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,168,0.3157894736842105,2.8596491228070176,4.5964912280701755,None,2.590643274853801,0.0001,0.1,99.999
57,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",443,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,166,267,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,171,0.3103448275862069,2.8620689655172415,4.603448275862069,None,2.591954022988506,0.0001,0.1,99.999
