stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
11,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'C'}","{31: 0.42000000000000004, 38: 0.5700000000000001, 29: 0.54, 22: 0.6000000000000001}",17.5,['C'],0,0,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['C', 'D']}",0.42000000000000004,0.5700000000000001,0.54,0.6000000000000001,14.0,-1.5,4.0,1,1,1,1,1
12,VPP,6,"{31: 'C', 38: 'D', 29: 'D', 22: 'D'}","{31: 0.46, 38: 0.54, 29: 0.5800000000000001, 22: 0.5700000000000001}",16.5,['D'],1,3,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['C', 'C']}",0.46,0.54,0.5800000000000001,0.5700000000000001,12.0,0.0,2.0,2.5,1,2,2,2
13,VPP,6,"{31: 'D', 38: 'C', 29: 'C', 22: 'C'}","{31: 0.5, 38: 0.5, 29: 0.54, 22: 0.5900000000000001}",19.5,['C'],3,1,"{31: ['C', 'D'], 38: ['D', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.5,0.5,0.54,0.5900000000000001,10.0,2.0,4.0,3.5,2,1,1,1
14,VPP,6,"{31: 'D', 38: 'D', 29: 'C', 22: 'D'}","{31: 0.46, 38: 0.54, 29: 0.5800000000000001, 22: 0.6300000000000001}",15.5,['D'],1,3,"{31: ['D', 'C'], 38: ['C', 'D'], 29: ['C', 'D'], 22: ['C', 'D']}",0.46,0.54,0.5800000000000001,0.6300000000000001,12.0,0.0,2.0,1.5,2,2,1,2
15,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.48000000000000004, 38: 0.5, 29: 0.6200000000000001, 22: 0.6500000000000001}",17.5,['C'],3,1,"{31: ['D', 'D'], 38: ['D', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0.48000000000000004,0.5,0.6200000000000001,0.6500000000000001,13.0,2.0,0.0,2.5,1,1,1,2
16,VPP,6,"{31: 'D', 38: 'D', 29: 'D', 22: 'D'}","{31: 0.52, 38: 0.47, 29: 0.6600000000000001, 22: 0.6700000000000002}",16.0,['D'],0,0,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0.52,0.47,0.6600000000000001,0.6700000000000002,11.0,3.5,-2.0,3.5,2,2,2,2
17,VPP,6,"{31: 'C', 38: 'D', 29: 'D', 22: 'D'}","{31: 0.54, 38: 0.49, 29: 0.6800000000000002, 22: 0.6900000000000002}",20.0,['D'],1,3,"{31: ['D', 'D'], 38: ['D', 'D'], 29: ['D', 'D'], 22: ['D', 'D']}",0.54,0.49,0.6800000000000002,0.6900000000000002,12.0,4.5,-1.0,4.5,1,2,2,2
18,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.51, 38: 0.45, 29: 0.6400000000000001, 22: 0.7100000000000002}",26.5,['D'],1,3,"{31: ['C', 'C'], 38: ['D', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.51,0.45,0.6400000000000001,0.7100000000000002,13.5,6.5,1.0,5.5,2,1,2,2
19,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.47000000000000003, 38: 0.49, 29: 0.6000000000000001, 22: 0.6700000000000002}",30.5,Eq,2,2,"{31: ['D', 'C'], 38: ['C', 'D'], 29: ['D', 'C'], 22: ['D', 'C']}",0.47000000000000003,0.49,0.6000000000000001,0.6700000000000002,15.5,4.5,3.0,7.5,2,1,2,1
20,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.49000000000000005, 38: 0.45999999999999996, 29: 0.6200000000000001, 22: 0.6400000000000001}",35.5,['C'],3,1,"{31: ['D', 'D'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['C', 'C']}",0.49000000000000005,0.45999999999999996,0.6200000000000001,0.6400000000000001,16.5,6.0,4.0,9.0,1,1,2,1
21,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'C'}","{31: 0.4600000000000001, 38: 0.42999999999999994, 29: 0.6400000000000001, 22: 0.6800000000000002}",37.5,['C'],0,0,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['C', 'D']}",0.4600000000000001,0.42999999999999994,0.6400000000000001,0.6800000000000002,18.0,7.5,5.0,7.0,1,1,1,1
22,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5000000000000001, 38: 0.3999999999999999, 29: 0.6800000000000002, 22: 0.6500000000000001}",36.5,['D'],1,3,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['C', 'C']}",0.5000000000000001,0.3999999999999999,0.6800000000000002,0.6500000000000001,16.0,9.0,3.0,8.5,2,1,2,2
23,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5200000000000001, 38: 0.3699999999999999, 29: 0.6400000000000001, 22: 0.6700000000000002}",42.0,Eq,2,2,"{31: ['D', 'D'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.5200000000000001,0.3699999999999999,0.6400000000000001,0.6700000000000002,17.0,10.5,5.0,9.5,1,1,2,2
24,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.4900000000000001, 38: 0.33999999999999986, 29: 0.6600000000000001, 22: 0.6300000000000001}",48.0,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0.4900000000000001,0.33999999999999986,0.6600000000000001,0.6300000000000001,18.5,12.0,6.0,11.5,1,1,2,1
25,VPP,6,"{31: 'C', 38: 'D', 29: 'D', 22: 'C'}","{31: 0.5300000000000001, 38: 0.30999999999999983, 29: 0.6800000000000002, 22: 0.6000000000000001}",50.0,Eq,2,2,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['C', 'C']}",0.5300000000000001,0.30999999999999983,0.6800000000000002,0.6000000000000001,16.5,13.5,7.0,13.0,1,2,2,1
26,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5700000000000002, 38: 0.26999999999999985, 29: 0.6400000000000001, 22: 0.6400000000000001}",50.0,['D'],1,3,"{31: ['C', 'D'], 38: ['D', 'C'], 29: ['D', 'C'], 22: ['C', 'D']}",0.5700000000000002,0.26999999999999985,0.6400000000000001,0.6400000000000001,14.5,15.5,9.0,11.0,2,1,2,2
27,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.5300000000000001, 38: 0.23999999999999985, 29: 0.6600000000000001, 22: 0.6600000000000001}",55.5,['C'],3,1,"{31: ['D', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.5300000000000001,0.23999999999999985,0.6600000000000001,0.6600000000000001,16.5,17.0,10.0,12.0,1,1,2,1
28,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5700000000000002, 38: 0.20999999999999985, 29: 0.6200000000000001, 22: 0.7000000000000002}",55.0,Eq,2,2,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['C', 'D']}",0.5700000000000002,0.20999999999999985,0.6200000000000001,0.7000000000000002,14.5,18.5,12.0,10.0,1,1,2,2
29,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5400000000000001, 38: 0.17999999999999985, 29: 0.6400000000000001, 22: 0.6600000000000001}",61.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0.5400000000000001,0.17999999999999985,0.6400000000000001,0.6600000000000001,16.0,20.0,13.0,12.0,1,1,2,2
30,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.5100000000000001, 38: 0.14999999999999986, 29: 0.6600000000000001, 22: 0.6200000000000001}",67.0,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0.5100000000000001,0.14999999999999986,0.6600000000000001,0.6200000000000001,17.5,21.5,14.0,14.0,1,1,1,2
31,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5500000000000002, 38: 0.11999999999999986, 29: 0.6300000000000001, 22: 0.6400000000000001}",69.0,['D'],1,3,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['C', 'C'], 22: ['D', 'D']}",0.5500000000000002,0.11999999999999986,0.6300000000000001,0.6400000000000001,15.5,23.0,15.5,15.0,2,1,2,2
32,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.5700000000000002, 38: 0.08999999999999986, 29: 0.6500000000000001, 22: 0.6600000000000001}",73.5,Eq,2,2,"{31: ['D', 'D'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.5700000000000002,0.08999999999999986,0.6500000000000001,0.6600000000000001,16.5,24.5,16.5,16.0,1,1,2,2
33,VPP,6,"{31: 'C', 38: 'D', 29: 'C', 22: 'D'}","{31: 0.5400000000000001, 38: 0.05999999999999986, 29: 0.6100000000000001, 22: 0.6800000000000002}",79.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.5400000000000001,0.05999999999999986,0.6100000000000001,0.6800000000000002,18.0,26.0,18.5,17.0,1,2,1,2
34,VPP,6,"{31: 'D', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.5100000000000001, 38: 0.019999999999999858, 29: 0.5800000000000001, 22: 0.6400000000000001}",86.5,Eq,2,2,"{31: ['C', 'C'], 38: ['D', 'C'], 29: ['C', 'C'], 22: ['D', 'C']}",0.5100000000000001,0.019999999999999858,0.5800000000000001,0.6400000000000001,19.5,28.0,20.0,19.0,2,1,1,2
35,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.47000000000000014, 38: 0, 29: 0.6200000000000001, 22: 0.6600000000000001}",89.0,Eq,2,2,"{31: ['D', 'C'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0.47000000000000014,0,0.6200000000000001,0.6600000000000001,21.5,29.5,18.0,20.0,1,1,2,2
36,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.44000000000000017, 38: 0, 29: 0.6400000000000001, 22: 0.6200000000000001}",95.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0.44000000000000017,0,0.6400000000000001,0.6200000000000001,23.0,31.0,19.0,22.0,1,1,2,2
37,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.41000000000000014, 38: 0, 29: 0.6600000000000001, 22: 0.6400000000000001}",100.0,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.41000000000000014,0,0.6600000000000001,0.6400000000000001,24.5,32.5,20.0,23.0,1,1,1,2
38,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.3800000000000001, 38: 0, 29: 0.7000000000000002, 22: 0.6600000000000001}",102.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0.3800000000000001,0,0.7000000000000002,0.6600000000000001,26.0,34.0,18.0,24.0,1,1,2,2
39,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.3500000000000001, 38: 0, 29: 0.6600000000000001, 22: 0.6800000000000002}",108.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.3500000000000001,0,0.6600000000000001,0.6800000000000002,27.5,35.5,20.0,25.0,1,1,2,2
40,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.32000000000000006, 38: 0, 29: 0.6800000000000002, 22: 0.7000000000000002}",113.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.32000000000000006,0,0.6800000000000002,0.7000000000000002,29.0,37.0,21.0,26.0,1,1,2,2
41,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.29000000000000004, 38: 0, 29: 0.7000000000000002, 22: 0.7200000000000002}",118.0,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.29000000000000004,0,0.7000000000000002,0.7200000000000002,30.5,38.5,22.0,27.0,1,1,2,1
42,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.26, 38: 0, 29: 0.7200000000000002, 22: 0.7600000000000002}",120.0,['D'],1,3,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['C', 'D']}",0.26,0,0.7200000000000002,0.7600000000000002,32.0,40.0,23.0,25.0,2,1,2,2
43,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'C'}","{31: 0.22, 38: 0, 29: 0.7400000000000002, 22: 0.7800000000000002}",125.5,['C'],3,1,"{31: ['D', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.22,0,0.7400000000000002,0.7800000000000002,34.0,41.5,24.0,26.0,1,1,2,1
44,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.19, 38: 0, 29: 0.7600000000000002, 22: 0.8200000000000003}",127.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['C', 'D']}",0.19,0,0.7600000000000002,0.8200000000000003,35.5,43.0,25.0,24.0,1,1,2,2
45,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.16, 38: 0, 29: 0.7800000000000002, 22: 0.8400000000000003}",132.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.16,0,0.7800000000000002,0.8400000000000003,37.0,44.5,26.0,25.0,1,1,2,2
46,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.13, 38: 0, 29: 0.7400000000000002, 22: 0.8600000000000003}",138.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0.13,0,0.7400000000000002,0.8600000000000003,38.5,46.0,28.0,26.0,1,1,2,2
47,VPP,6,"{31: 'D', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.1, 38: 0, 29: 0.7600000000000002, 22: 0.8800000000000003}",143.5,['D'],1,3,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.1,0,0.7600000000000002,0.8800000000000003,40.0,47.5,29.0,27.0,2,1,2,2
48,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0.060000000000000005, 38: 0, 29: 0.7800000000000002, 22: 0.9000000000000004}",149.0,Eq,2,2,"{31: ['D', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.060000000000000005,0,0.7800000000000002,0.9000000000000004,42.0,49.0,30.0,28.0,1,1,2,2
49,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'D'}","{31: 0.030000000000000006, 38: 0, 29: 0.8000000000000003, 22: 0.9200000000000004}",154.0,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0.030000000000000006,0,0.8000000000000003,0.9200000000000004,43.5,50.5,31.0,29.0,1,1,1,2
50,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 6.938893903907228e-18, 38: 0, 29: 0.8400000000000003, 22: 0.9400000000000004}",156.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",6.938893903907228e-18,0,0.8400000000000003,0.9400000000000004,45.0,52.0,29.0,30.0,1,1,2,2
51,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.8600000000000003, 22: 0.9600000000000004}",161.0,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.8600000000000003,0.9600000000000004,46.5,53.5,30.0,31.0,1,1,2,2
52,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.8800000000000003, 22: 0.9200000000000004}",163.5,Eq,2,2,"{31: ['C', 'D'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'C']}",0,0,0.8800000000000003,0.9200000000000004,44.5,55.0,31.0,33.0,1,1,2,2
53,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.8400000000000003, 22: 0.9400000000000004}",169.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'C'], 22: ['D', 'D']}",0,0,0.8400000000000003,0.9400000000000004,46.0,56.5,33.0,34.0,1,1,2,2
54,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.8600000000000003, 22: 0.9600000000000004}",174.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.8600000000000003,0.9600000000000004,47.5,58.0,34.0,35.0,1,1,2,2
55,VPP,6,"{31: 'C', 38: 'C', 29: 'C', 22: 'D'}","{31: 0, 38: 0, 29: 0.8800000000000003, 22: 0.9800000000000004}",179.5,['C'],3,1,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.8800000000000003,0.9800000000000004,49.0,59.5,35.0,36.0,1,1,1,2
56,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.9200000000000004, 22: 1}",181.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['C', 'D'], 22: ['D', 'D']}",0,0,0.9200000000000004,1,50.5,61.0,33.0,37.0,1,1,2,2
57,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.9400000000000004, 22: 1}",186.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.9400000000000004,1,52.0,62.5,34.0,38.0,1,1,2,2
58,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.9600000000000004, 22: 1}",191.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.9600000000000004,1,53.5,64.0,35.0,39.0,1,1,2,2
59,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 0.9800000000000004, 22: 1}",196.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,0.9800000000000004,1,55.0,65.5,36.0,40.0,1,1,2,2
60,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",201.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,56.5,67.0,37.0,41.0,1,1,2,2
61,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",206.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,58.0,68.5,38.0,42.0,1,1,2,2
62,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",211.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,59.5,70.0,39.0,43.0,1,1,2,2
63,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",216.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,61.0,71.5,40.0,44.0,1,1,2,2
64,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",221.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,62.5,73.0,41.0,45.0,1,1,2,2
65,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",226.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,64.0,74.5,42.0,46.0,1,1,2,2
66,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",231.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,65.5,76.0,43.0,47.0,1,1,2,2
67,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",236.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,67.0,77.5,44.0,48.0,1,1,2,2
68,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",241.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,68.5,79.0,45.0,49.0,1,1,2,2
69,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",246.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,70.0,80.5,46.0,50.0,1,1,2,2
70,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",251.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,71.5,82.0,47.0,51.0,1,1,2,2
71,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",256.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,73.0,83.5,48.0,52.0,1,1,2,2
72,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",261.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,74.5,85.0,49.0,53.0,1,1,2,2
73,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",266.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,76.0,86.5,50.0,54.0,1,1,2,2
