stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
24,VPP,6,"{61: 'D', 59: 'D', 52: 'D'}","{61: 0.7200000000000002, 59: 0.39999999999999997, 52: 0.16}",55.0,['D'],0,0,"{61: ['C', 'D'], 59: ['D', 'D'], 52: ['C', 'C']}",0.7200000000000002,0.39999999999999997,0.16,None,11,19.0,25.0,None,2,2,2,None
25,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.6800000000000002, 59: 0.36, 52: 0.18}",60.0,['C'],2,1,"{61: ['D', 'C'], 59: ['D', 'C'], 52: ['D', 'D']}",0.6800000000000002,0.36,0.18,None,13,21.0,26.0,None,2,1,1,None
26,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.7000000000000002, 59: 0.32999999999999996, 52: 0.15}",64.0,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.7000000000000002,0.32999999999999996,0.15,None,14,22.5,27.5,None,2,1,1,None
27,VPP,6,"{61: 'C', 59: 'D', 52: 'C'}","{61: 0.7200000000000002, 59: 0.29999999999999993, 52: 0.12}",68.0,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.7200000000000002,0.29999999999999993,0.12,None,15,24.0,29.0,None,1,2,1,None
28,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.6900000000000002, 59: 0.25999999999999995, 52: 0.09}",73.0,['D'],1,2,"{61: ['C', 'C'], 59: ['D', 'C'], 52: ['C', 'C']}",0.6900000000000002,0.25999999999999995,0.09,None,16.5,26.0,30.5,None,2,2,1,None
29,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.7100000000000002, 59: 0.21999999999999995, 52: 0.06}",77.5,['C'],0,0,"{61: ['D', 'D'], 59: ['D', 'C'], 52: ['C', 'C']}",0.7100000000000002,0.21999999999999995,0.06,None,17.5,28.0,32.0,None,1,1,1,None
30,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.7500000000000002, 59: 0.18999999999999995, 52: 0.1}",75.0,['C'],2,1,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['C', 'D']}",0.7500000000000002,0.18999999999999995,0.1,None,15.5,29.5,30.0,None,2,1,1,None
31,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.7100000000000002, 59: 0.22999999999999995, 52: 0.07}",76.5,['C'],0,0,"{61: ['D', 'C'], 59: ['C', 'D'], 52: ['C', 'C']}",0.7100000000000002,0.22999999999999995,0.07,None,17.5,27.5,31.5,None,1,1,1,None
32,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.6800000000000002, 59: 0.26999999999999996, 52: 0.04000000000000001}",77.5,['C'],0,0,"{61: ['C', 'C'], 59: ['C', 'D'], 52: ['C', 'C']}",0.6800000000000002,0.26999999999999996,0.04000000000000001,None,19.0,25.5,33.0,None,1,1,1,None
33,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.7200000000000002, 59: 0.30999999999999994, 52: 0.010000000000000009}",75.0,['C'],0,0,"{61: ['C', 'D'], 59: ['C', 'D'], 52: ['C', 'C']}",0.7200000000000002,0.30999999999999994,0.010000000000000009,None,17.0,23.5,34.5,None,1,1,1,None
34,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.7600000000000002, 59: 0.2799999999999999, 52: 0}",76.0,['D'],1,2,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.7600000000000002,0.2799999999999999,0,None,15.0,25.0,36.0,None,2,2,1,None
35,VPP,6,"{61: 'D', 59: 'D', 52: 'C'}","{61: 0.7800000000000002, 59: 0.2399999999999999, 52: 0}",77.0,['D'],1,2,"{61: ['D', 'D'], 59: ['D', 'C'], 52: ['C', 'D']}",0.7800000000000002,0.2399999999999999,0,None,16.0,27.0,34.0,None,2,2,1,None
36,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.7400000000000002, 59: 0.1999999999999999, 52: 0}",82.5,['C'],2,1,"{61: ['D', 'C'], 59: ['D', 'C'], 52: ['C', 'C']}",0.7400000000000002,0.1999999999999999,0,None,18.0,29.0,35.5,None,2,1,1,None
37,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.7600000000000002, 59: 0.1699999999999999, 52: 0}",86.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.7600000000000002,0.1699999999999999,0,None,19.0,30.5,37.0,None,2,1,1,None
38,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.7800000000000002, 59: 0.2099999999999999, 52: 0}",87.0,['C'],0,0,"{61: ['D', 'D'], 59: ['C', 'D'], 52: ['C', 'C']}",0.7800000000000002,0.2099999999999999,0,None,20.0,28.5,38.5,None,1,1,1,None
39,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8200000000000003, 59: 0.1799999999999999, 52: 0}",88.0,['C'],2,1,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8200000000000003,0.1799999999999999,0,None,18.0,30.0,40.0,None,2,1,1,None
40,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8400000000000003, 59: 0.21999999999999992, 52: 0}",88.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'D'], 52: ['C', 'C']}",0.8400000000000003,0.21999999999999992,0,None,19.0,28.0,41.5,None,2,1,1,None
41,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8600000000000003, 59: 0.18999999999999992, 52: 0}",92.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8600000000000003,0.18999999999999992,0,None,20.0,29.5,43.0,None,2,1,1,None
42,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8200000000000003, 59: 0.15999999999999992, 52: 0}",97.5,['C'],2,1,"{61: ['D', 'C'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8200000000000003,0.15999999999999992,0,None,22.0,31.0,44.5,None,2,1,1,None
43,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8400000000000003, 59: 0.12999999999999992, 52: 0}",101.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8400000000000003,0.12999999999999992,0,None,23.0,32.5,46.0,None,2,1,1,None
44,VPP,6,"{61: 'C', 59: 'C', 52: 'C'}","{61: 0.8600000000000003, 59: 0.09999999999999992, 52: 0}",105.5,['C'],0,0,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8600000000000003,0.09999999999999992,0,None,24.0,34.0,47.5,None,1,1,1,None
45,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9000000000000004, 59: 0.06999999999999992, 52: 0}",106.5,['C'],2,1,"{61: ['C', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9000000000000004,0.06999999999999992,0,None,22.0,35.5,49.0,None,2,1,1,None
46,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9200000000000004, 59: 0.039999999999999925, 52: 0}",110.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9200000000000004,0.039999999999999925,0,None,23.0,37.0,50.5,None,2,1,1,None
47,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.8800000000000003, 59: 0.009999999999999926, 52: 0}",115.5,['C'],2,1,"{61: ['D', 'C'], 59: ['C', 'C'], 52: ['C', 'C']}",0.8800000000000003,0.009999999999999926,0,None,25.0,38.5,52.0,None,2,1,1,None
48,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9000000000000004, 59: 0, 52: 0}",119.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9000000000000004,0,0,None,26.0,40.0,53.5,None,2,1,1,None
49,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9200000000000004, 59: 0, 52: 0}",123.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9200000000000004,0,0,None,27.0,41.5,55.0,None,2,1,1,None
50,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9400000000000004, 59: 0, 52: 0}",127.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9400000000000004,0,0,None,28.0,43.0,56.5,None,2,1,1,None
51,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9000000000000004, 59: 0, 52: 0}",132.5,['C'],2,1,"{61: ['D', 'C'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9000000000000004,0,0,None,30.0,44.5,58.0,None,2,1,1,None
52,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9200000000000004, 59: 0, 52: 0}",136.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9200000000000004,0,0,None,31.0,46.0,59.5,None,2,1,1,None
53,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9400000000000004, 59: 0, 52: 0}",140.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9400000000000004,0,0,None,32.0,47.5,61.0,None,2,1,1,None
54,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9600000000000004, 59: 0, 52: 0}",144.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9600000000000004,0,0,None,33.0,49.0,62.5,None,2,1,1,None
55,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 0.9800000000000004, 59: 0, 52: 0}",148.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",0.9800000000000004,0,0,None,34.0,50.5,64.0,None,2,1,1,None
56,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",152.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,35.0,52.0,65.5,None,2,1,1,None
57,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",156.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,36.0,53.5,67.0,None,2,1,1,None
58,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",160.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,37.0,55.0,68.5,None,2,1,1,None
59,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",164.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,38.0,56.5,70.0,None,2,1,1,None
60,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",168.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,39.0,58.0,71.5,None,2,1,1,None
61,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",172.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,40.0,59.5,73.0,None,2,1,1,None
62,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",176.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,41.0,61.0,74.5,None,2,1,1,None
63,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",180.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,42.0,62.5,76.0,None,2,1,1,None
64,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",184.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,43.0,64.0,77.5,None,2,1,1,None
65,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",188.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,44.0,65.5,79.0,None,2,1,1,None
66,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",192.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,45.0,67.0,80.5,None,2,1,1,None
67,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",196.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,46.0,68.5,82.0,None,2,1,1,None
68,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",200.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,47.0,70.0,83.5,None,2,1,1,None
69,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",204.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,48.0,71.5,85.0,None,2,1,1,None
70,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",208.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,49.0,73.0,86.5,None,2,1,1,None
71,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",212.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,50.0,74.5,88.0,None,2,1,1,None
72,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",216.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,51.0,76.0,89.5,None,2,1,1,None
73,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",220.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,52.0,77.5,91.0,None,2,1,1,None
74,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",224.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,53.0,79.0,92.5,None,2,1,1,None
75,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",228.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,54.0,80.5,94.0,None,2,1,1,None
76,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",232.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,55.0,82.0,95.5,None,2,1,1,None
77,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",236.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,56.0,83.5,97.0,None,2,1,1,None
78,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",240.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,57.0,85.0,98.5,None,2,1,1,None
79,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",244.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,58.0,86.5,100.0,None,2,1,1,None
80,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",248.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,59.0,88.0,101.5,None,2,1,1,None
81,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",252.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,60.0,89.5,103.0,None,2,1,1,None
82,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",256.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,61.0,91.0,104.5,None,2,1,1,None
83,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",260.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,62.0,92.5,106.0,None,2,1,1,None
84,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",264.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,63.0,94.0,107.5,None,2,1,1,None
85,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",268.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,64.0,95.5,109.0,None,2,1,1,None
86,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",272.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,65.0,97.0,110.5,None,2,1,1,None
87,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",276.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,66.0,98.5,112.0,None,2,1,1,None
88,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",280.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,67.0,100.0,113.5,None,2,1,1,None
89,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",284.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,68.0,101.5,115.0,None,2,1,1,None
90,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",288.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,69.0,103.0,116.5,None,2,1,1,None
91,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",292.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,70.0,104.5,118.0,None,2,1,1,None
92,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",296.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,71.0,106.0,119.5,None,2,1,1,None
93,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",300.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,72.0,107.5,121.0,None,2,1,1,None
94,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",304.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,73.0,109.0,122.5,None,2,1,1,None
95,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",308.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,74.0,110.5,124.0,None,2,1,1,None
