stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7,uv_7,ps_7,nc_7,mutC_7,simP_7,avp1_7,avp2_7,avp3_7,avp4_7,globav_7,epsilon_7,alpha_7,mood_7
11,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",116,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",33,35,30,30,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,44,2.75,2.9166666666666665,2.5,2.5,2.6666666666666665,0.0001,0.1,99.999
12,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",128,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",36,38,33,33,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,48,2.769230769230769,2.923076923076923,2.5384615384615383,2.5384615384615383,2.692307692307692,0.0001,0.1,99.999
13,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",140,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",39,41,36,36,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,52,2.7857142857142856,2.9285714285714284,2.5714285714285716,2.5714285714285716,2.7142857142857144,0.0001,0.1,99.999
14,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",152,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",42,44,39,39,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,56,2.8,2.933333333333333,2.6,2.6,2.7333333333333334,0.0001,0.1,99.999
15,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",164,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",45,47,42,42,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,60,2.8125,2.9375,2.625,2.625,2.75,0.0001,0.1,99.999
16,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",176,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",48,50,45,45,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,64,2.823529411764706,2.9411764705882355,2.6470588235294117,2.6470588235294117,2.764705882352941,0.0001,0.1,99.999
17,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",188,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",51,53,48,48,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,68,2.8333333333333335,2.9444444444444446,2.6666666666666665,2.6666666666666665,2.7777777777777777,0.0001,0.1,99.999
18,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",200,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",54,56,51,51,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,72,2.8421052631578947,2.9473684210526314,2.6842105263157894,2.6842105263157894,2.789473684210526,0.0001,0.1,99.999
19,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",212,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",57,59,54,54,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,76,2.85,2.95,2.7,2.7,2.8000000000000003,0.0001,0.1,99.999
20,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",224,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",60,62,57,57,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,80,2.857142857142857,2.9523809523809526,2.7142857142857144,2.7142857142857144,2.8095238095238098,0.0001,0.1,99.999
21,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",236,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",63,65,60,60,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,84,2.8636363636363638,2.9545454545454546,2.727272727272727,2.727272727272727,2.8181818181818183,0.0001,0.1,99.999
22,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",248,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",66,68,63,63,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,88,2.869565217391304,2.9565217391304346,2.739130434782609,2.739130434782609,2.8260869565217392,0.0001,0.1,99.999
23,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",260,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",69,71,66,66,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,92,2.875,2.9583333333333335,2.75,2.75,2.8333333333333335,0.0001,0.1,99.999
24,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",272,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",72,74,69,69,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,96,2.88,2.96,2.76,2.76,2.84,0.0001,0.1,99.999
25,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",284,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",75,77,72,72,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,100,2.8846153846153846,2.9615384615384617,2.769230769230769,2.769230769230769,2.8461538461538463,0.0001,0.1,99.999
26,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",296,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",78,80,75,75,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,104,2.888888888888889,2.962962962962963,2.7777777777777777,2.7777777777777777,2.8518518518518516,0.0001,0.1,99.999
27,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",308,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",81,83,78,78,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,108,2.892857142857143,2.9642857142857144,2.7857142857142856,2.7857142857142856,2.857142857142857,0.0001,0.1,99.999
28,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",320,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",84,86,81,81,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,112,2.896551724137931,2.9655172413793105,2.793103448275862,2.793103448275862,2.8620689655172415,0.0001,0.1,99.999
29,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",332,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",87,89,84,84,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,116,2.9,2.966666666666667,2.8,2.8,2.8666666666666667,0.0001,0.1,99.999
30,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",344,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",90,92,87,87,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,120,2.903225806451613,2.967741935483871,2.806451612903226,2.806451612903226,2.870967741935484,0.0001,0.1,99.999
31,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",356,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",93,95,90,90,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,124,2.90625,2.96875,2.8125,2.8125,2.875,0.0001,0.1,99.999
32,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",368,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",96,98,93,93,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,128,2.909090909090909,2.9696969696969697,2.8181818181818183,2.8181818181818183,2.878787878787879,0.0001,0.1,99.999
33,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",380,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",99,101,96,96,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,132,2.911764705882353,2.9705882352941178,2.823529411764706,2.823529411764706,2.8823529411764706,0.0001,0.1,99.999
34,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",392,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",102,104,99,99,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,136,2.914285714285714,2.9714285714285715,2.8285714285714287,2.8285714285714287,2.8857142857142857,0.0001,0.1,99.999
35,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",404,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",105,107,102,102,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,140,2.9166666666666665,2.9722222222222223,2.8333333333333335,2.8333333333333335,2.888888888888889,0.0001,0.1,99.999
36,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",416,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",108,110,105,105,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,144,2.918918918918919,2.972972972972973,2.8378378378378377,2.8378378378378377,2.8918918918918917,0.0001,0.1,99.999
37,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",428,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",111,113,108,108,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,148,2.9210526315789473,2.973684210526316,2.8421052631578947,2.8421052631578947,2.8947368421052633,0.0001,0.1,99.999
38,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",440,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",114,116,111,111,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,152,2.923076923076923,2.9743589743589745,2.8461538461538463,2.8461538461538463,2.8974358974358974,0.0001,0.1,99.999
39,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",452,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",117,119,114,114,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,156,2.925,2.975,2.85,2.85,2.9,0.0001,0.1,99.999
40,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",464,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",120,122,117,117,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,160,2.926829268292683,2.975609756097561,2.8536585365853657,2.8536585365853657,2.902439024390244,0.0001,0.1,99.999
41,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",476,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",123,125,120,120,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,164,2.9285714285714284,2.9761904761904763,2.857142857142857,2.857142857142857,2.9047619047619047,0.0001,0.1,99.999
42,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",488,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",126,128,123,123,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,168,2.9302325581395348,2.9767441860465116,2.86046511627907,2.86046511627907,2.9069767441860463,0.0001,0.1,99.999
43,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",500,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",129,131,126,126,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,172,2.9318181818181817,2.977272727272727,2.8636363636363638,2.8636363636363638,2.909090909090909,0.0001,0.1,99.999
44,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",512,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",132,134,129,129,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,176,2.933333333333333,2.977777777777778,2.8666666666666667,2.8666666666666667,2.911111111111111,0.0001,0.1,99.999
45,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",524,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",135,137,132,132,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,180,2.9347826086956523,2.9782608695652173,2.869565217391304,2.869565217391304,2.9130434782608696,0.0001,0.1,99.999
46,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",536,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",138,140,135,135,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,184,2.9361702127659575,2.978723404255319,2.872340425531915,2.872340425531915,2.9148936170212765,0.0001,0.1,99.999
47,MOODYLEARN,9,"{8: 'C', 12: 'C', 6: 'C', 2: 'C'}","{8: 0.001, 12: 0.001, 6: 0.001, 2: 0.001}",548,['C'],4,0,"{8: ['C', 'C'], 12: ['C', 'C'], 6: ['C', 'C'], 2: ['C', 'C']}",141,143,138,138,1,1,1,1,0.135,"{8: ['C', 8, 'HIGH'], 12: ['C', 12, 'HIGH'], 6: ['C', 6, 'HIGH'], 2: ['C', 2, 'HIGH']}",4,4,188,2.9375,2.9791666666666665,2.875,2.875,2.9166666666666665,0.0001,0.1,99.999
