stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
11,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.54, 50: 0.4900000000000001, 41: 0.3800000000000001, 34: 0.4700000000000001}",26.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.54,0.4900000000000001,0.3800000000000001,0.4700000000000001,4.0,4.5,12.0,5.5,1,1,2,1
12,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.51, 50: 0.4600000000000001, 41: 0.40000000000000013, 34: 0.44000000000000006}",31.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['C', 'C']}",0.51,0.4600000000000001,0.40000000000000013,0.44000000000000006,5.5,6.0,13.0,7.0,2,1,1,2
13,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.53, 50: 0.43000000000000005, 41: 0.4400000000000001, 34: 0.4600000000000001}",33.0,['D'],0,0,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.53,0.43000000000000005,0.4400000000000001,0.4600000000000001,6.5,7.5,11.0,8.0,2,2,2,2
14,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.49000000000000005, 50: 0.39000000000000007, 41: 0.46000000000000013, 34: 0.4200000000000001}",40.0,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.49000000000000005,0.39000000000000007,0.46000000000000013,0.4200000000000001,8.5,9.5,12.0,10.0,2,2,1,1
15,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.51, 50: 0.4100000000000001, 41: 0.5000000000000001, 34: 0.4600000000000001}",38.0,['D'],1,3,"{43: ['D', 'D'], 50: ['D', 'D'], 41: ['C', 'D'], 34: ['C', 'D']}",0.51,0.4100000000000001,0.5000000000000001,0.4600000000000001,9.5,10.5,10.0,8.0,2,2,1,2
16,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.47000000000000003, 50: 0.4300000000000001, 41: 0.4700000000000001, 34: 0.4200000000000001}",44.5,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['D', 'C']}",0.47000000000000003,0.4300000000000001,0.4700000000000001,0.4200000000000001,11.5,11.5,11.5,10.0,1,2,1,2
17,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.51, 50: 0.4500000000000001, 41: 0.44000000000000006, 34: 0.3800000000000001}",47.0,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['D', 'C']}",0.51,0.4500000000000001,0.44000000000000006,0.3800000000000001,9.5,12.5,13.0,12.0,1,1,2,1
18,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.48, 50: 0.4900000000000001, 41: 0.4600000000000001, 34: 0.4200000000000001}",45.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'D'], 34: ['C', 'D']}",0.48,0.4900000000000001,0.4600000000000001,0.4200000000000001,11.0,10.5,14.0,10.0,1,2,1,2
19,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.52, 50: 0.4500000000000001, 41: 0.43000000000000005, 34: 0.4400000000000001}",48.0,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.52,0.4500000000000001,0.43000000000000005,0.4400000000000001,9.0,12.5,15.5,11.0,1,1,1,2
20,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.56, 50: 0.4900000000000001, 41: 0.47000000000000003, 34: 0.40000000000000013}",44.0,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['D', 'C']}",0.56,0.4900000000000001,0.47000000000000003,0.40000000000000013,7.0,10.5,13.5,13.0,2,2,1,1
21,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.52, 50: 0.4500000000000001, 41: 0.51, 34: 0.4400000000000001}",44.0,['C'],3,1,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['C', 'D']}",0.52,0.4500000000000001,0.51,0.4400000000000001,9.0,12.5,11.5,11.0,1,1,1,2
22,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.56, 50: 0.4900000000000001, 41: 0.55, 34: 0.40000000000000013}",40.0,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['D', 'C']}",0.56,0.4900000000000001,0.55,0.40000000000000013,7.0,10.5,9.5,13.0,1,2,1,2
23,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.53, 50: 0.4500000000000001, 41: 0.5900000000000001, 34: 0.42000000000000015}",42.5,['C'],0,0,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.53,0.4500000000000001,0.5900000000000001,0.42000000000000015,8.5,12.5,7.5,14.0,1,1,1,1
24,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.5700000000000001, 50: 0.4900000000000001, 41: 0.6300000000000001, 34: 0.46000000000000013}",34.5,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['C', 'D']}",0.5700000000000001,0.4900000000000001,0.6300000000000001,0.46000000000000013,6.5,10.5,5.5,12.0,1,1,2,2
25,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.54, 50: 0.5300000000000001, 41: 0.6500000000000001, 34: 0.48000000000000015}",36.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'D'], 34: ['D', 'D']}",0.54,0.5300000000000001,0.6500000000000001,0.48000000000000015,8.0,8.5,6.5,13.0,2,1,2,1
26,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.5, 50: 0.5700000000000002, 41: 0.6100000000000001, 34: 0.5200000000000001}",36.0,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'D']}",0.5,0.5700000000000002,0.6100000000000001,0.5200000000000001,10.0,6.5,8.5,11.0,2,2,1,1
27,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.46, 50: 0.5300000000000001, 41: 0.6500000000000001, 34: 0.5600000000000002}",36.0,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['C', 'D']}",0.46,0.5300000000000001,0.6500000000000001,0.5600000000000002,12.0,8.5,6.5,9.0,1,2,2,1
28,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.5, 50: 0.5500000000000002, 41: 0.6100000000000001, 34: 0.6000000000000002}",35.0,['D'],1,3,"{43: ['C', 'D'], 50: ['D', 'D'], 41: ['D', 'C'], 34: ['C', 'D']}",0.5,0.5500000000000002,0.6100000000000001,0.6000000000000002,10.0,9.5,8.5,7.0,2,1,2,2
29,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.46, 50: 0.5200000000000001, 41: 0.5700000000000001, 34: 0.6200000000000002}",41.5,['D'],0,0,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.46,0.5200000000000001,0.5700000000000001,0.6200000000000002,12.0,11.0,10.5,8.0,2,2,2,2
30,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.42000000000000004, 50: 0.48000000000000015, 41: 0.5900000000000001, 34: 0.5800000000000002}",48.5,['C'],3,1,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.42000000000000004,0.48000000000000015,0.5900000000000001,0.5800000000000002,14.0,13.0,11.5,10.0,1,1,2,1
31,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.39, 50: 0.5200000000000001, 41: 0.6100000000000001, 34: 0.6200000000000002}",47.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'D'], 34: ['C', 'D']}",0.39,0.5200000000000001,0.6100000000000001,0.6200000000000002,15.5,11.0,12.5,8.0,1,2,2,1
32,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.43, 50: 0.48000000000000015, 41: 0.5700000000000001, 34: 0.5900000000000002}",50.5,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['C', 'C']}",0.43,0.48000000000000015,0.5700000000000001,0.5900000000000002,13.5,13.0,14.5,9.5,2,1,1,1
33,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.39, 50: 0.5200000000000001, 41: 0.54, 34: 0.5600000000000002}",53.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['C', 'C']}",0.39,0.5200000000000001,0.54,0.5600000000000002,15.5,11.0,16.0,11.0,1,1,1,2
34,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.36, 50: 0.5600000000000002, 41: 0.5800000000000001, 34: 0.5800000000000002}",52.0,['D'],1,3,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['D', 'D']}",0.36,0.5600000000000002,0.5800000000000001,0.5800000000000002,17.0,9.0,14.0,12.0,1,2,2,2
35,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.39999999999999997, 50: 0.5200000000000001, 41: 0.6000000000000001, 34: 0.6000000000000002}",54.0,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0.39999999999999997,0.5200000000000001,0.6000000000000001,0.6000000000000002,15.0,11.0,15.0,13.0,1,1,2,1
36,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.43999999999999995, 50: 0.4900000000000001, 41: 0.56, 34: 0.5700000000000002}",57.0,Eq,2,2,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'C']}",0.43999999999999995,0.4900000000000001,0.56,0.5700000000000002,13.0,12.5,17.0,14.5,2,1,2,1
37,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.39999999999999997, 50: 0.5300000000000001, 41: 0.52, 34: 0.5400000000000001}",60.5,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'C']}",0.39999999999999997,0.5300000000000001,0.52,0.5400000000000001,15.0,10.5,19.0,16.0,1,1,2,2
38,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.37, 50: 0.5700000000000002, 41: 0.48000000000000004, 34: 0.5600000000000002}",63.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['D', 'D']}",0.37,0.5700000000000002,0.48000000000000004,0.5600000000000002,16.5,8.5,21.0,17.0,2,1,1,2
39,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.39, 50: 0.6100000000000002, 41: 0.52, 34: 0.5200000000000001}",62.0,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['D', 'C']}",0.39,0.6100000000000002,0.52,0.5200000000000001,17.5,6.5,19.0,19.0,2,1,1,2
40,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.35000000000000003, 50: 0.5800000000000002, 41: 0.56, 34: 0.5400000000000001}",64.5,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.35000000000000003,0.5800000000000002,0.56,0.5400000000000001,19.5,8.0,17.0,20.0,1,1,2,2
41,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.32000000000000006, 50: 0.6200000000000002, 41: 0.52, 34: 0.5600000000000002}",67.0,['D'],1,3,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['D', 'D']}",0.32000000000000006,0.6200000000000002,0.52,0.5600000000000002,21.0,6.0,19.0,21.0,2,2,1,2
42,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.3400000000000001, 50: 0.6400000000000002, 41: 0.49, 34: 0.5800000000000002}",71.5,Eq,2,2,"{43: ['D', 'D'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['D', 'D']}",0.3400000000000001,0.6400000000000002,0.49,0.5800000000000002,22.0,7.0,20.5,22.0,1,2,2,1
43,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.31000000000000005, 50: 0.6600000000000003, 41: 0.51, 34: 0.6200000000000002}",73.0,Eq,2,2,"{43: ['C', 'C'], 50: ['D', 'D'], 41: ['D', 'D'], 34: ['C', 'D']}",0.31000000000000005,0.6600000000000003,0.51,0.6200000000000002,23.5,8.0,21.5,20.0,1,2,1,2
44,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.28, 50: 0.6200000000000002, 41: 0.48, 34: 0.6400000000000002}",79.0,['D'],1,3,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.28,0.6200000000000002,0.48,0.6400000000000002,25.0,10.0,23.0,21.0,2,2,1,2
45,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.24000000000000002, 50: 0.6400000000000002, 41: 0.44999999999999996, 34: 0.6000000000000002}",85.5,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['D', 'C']}",0.24000000000000002,0.6400000000000002,0.44999999999999996,0.6000000000000002,27.0,11.0,24.5,23.0,1,1,2,2
46,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.21000000000000002, 50: 0.6800000000000003, 41: 0.41, 34: 0.5600000000000002}",89.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['D', 'C']}",0.21000000000000002,0.6800000000000003,0.41,0.5600000000000002,28.5,9.0,26.5,25.0,1,1,2,1
47,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.25, 50: 0.6500000000000002, 41: 0.43, 34: 0.6000000000000002}",87.5,['D'],1,3,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['C', 'D']}",0.25,0.6500000000000002,0.43,0.6000000000000002,26.5,10.5,27.5,23.0,1,2,2,2
48,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.22, 50: 0.6100000000000002, 41: 0.39, 34: 0.6200000000000002}",94.0,Eq,2,2,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.22,0.6100000000000002,0.39,0.6200000000000002,28.0,12.5,29.5,24.0,1,2,1,2
49,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.19, 50: 0.5700000000000002, 41: 0.36, 34: 0.5800000000000002}",101.0,['C'],0,0,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'C']}",0.19,0.5700000000000002,0.36,0.5800000000000002,29.5,14.5,31.0,26.0,1,1,1,1
50,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.16, 50: 0.6100000000000002, 41: 0.39999999999999997, 34: 0.6200000000000002}",96.5,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['C', 'D']}",0.16,0.6100000000000002,0.39999999999999997,0.6200000000000002,31.0,12.5,29.0,24.0,1,2,1,2
51,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.2, 50: 0.5700000000000002, 41: 0.37, 34: 0.6400000000000002}",99.0,['D'],1,3,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.2,0.5700000000000002,0.37,0.6400000000000002,29.0,14.5,30.5,25.0,1,2,2,2
52,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.17, 50: 0.5300000000000001, 41: 0.39, 34: 0.6000000000000002}",105.5,Eq,2,2,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.17,0.5300000000000001,0.39,0.6000000000000002,30.5,16.5,31.5,27.0,2,1,1,2
53,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.13, 50: 0.5000000000000001, 41: 0.43, 34: 0.6200000000000002}",108.0,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.13,0.5000000000000001,0.43,0.6200000000000002,32.5,18.0,29.5,28.0,1,1,1,2
54,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.1, 50: 0.4700000000000001, 41: 0.4, 34: 0.6400000000000002}",113.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.1,0.4700000000000001,0.4,0.6400000000000002,34.0,19.5,31.0,29.0,1,2,1,1
55,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.07, 50: 0.4900000000000001, 41: 0.37, 34: 0.6800000000000003}",115.5,['C'],3,1,"{43: ['C', 'C'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['C', 'D']}",0.07,0.4900000000000001,0.37,0.6800000000000003,35.5,20.5,32.5,27.0,1,1,1,2
56,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.04000000000000001, 50: 0.4600000000000001, 41: 0.33999999999999997, 34: 0.7000000000000003}",121.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.04000000000000001,0.4600000000000001,0.33999999999999997,0.7000000000000003,37.0,22.0,34.0,28.0,1,1,2,2
57,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.010000000000000009, 50: 0.43000000000000005, 41: 0.36, 34: 0.7200000000000003}",126.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'D']}",0.010000000000000009,0.43000000000000005,0.36,0.7200000000000003,38.5,23.5,35.0,29.0,2,1,1,1
58,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0, 50: 0.4, 41: 0.32999999999999996, 34: 0.7600000000000003}",129.0,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0,0.4,0.32999999999999996,0.7600000000000003,40.5,25.0,36.5,27.0,1,2,1,2
59,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0, 50: 0.36000000000000004, 41: 0.29999999999999993, 34: 0.7800000000000004}",135.0,['C'],3,1,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0.36000000000000004,0.29999999999999993,0.7800000000000004,42.0,27.0,38.0,28.0,1,1,2,1
60,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0.33000000000000007, 41: 0.31999999999999995, 34: 0.7500000000000003}",140.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['C', 'C']}",0,0.33000000000000007,0.31999999999999995,0.7500000000000003,43.5,28.5,39.0,29.5,1,1,1,2
61,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0, 50: 0.30000000000000004, 41: 0.2899999999999999, 34: 0.7700000000000004}",146.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0.30000000000000004,0.2899999999999999,0.7700000000000004,45.0,30.0,40.5,30.5,1,1,2,2
62,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0, 50: 0.27, 41: 0.30999999999999994, 34: 0.7300000000000003}",152.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0,0.27,0.30999999999999994,0.7300000000000003,46.5,31.5,41.5,32.5,1,2,1,2
63,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0, 50: 0.23, 41: 0.2799999999999999, 34: 0.6900000000000003}",159.0,['C'],0,0,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['D', 'C']}",0,0.23,0.2799999999999999,0.6900000000000003,48.0,33.5,43.0,34.5,1,1,1,1
64,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0, 50: 0.2, 41: 0.3199999999999999, 34: 0.6600000000000003}",161.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['C', 'C']}",0,0.2,0.3199999999999999,0.6600000000000003,49.5,35.0,41.0,36.0,1,1,2,1
65,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0, 50: 0.17, 41: 0.2799999999999999, 34: 0.7000000000000003}",164.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'D']}",0,0.17,0.2799999999999999,0.7000000000000003,51.0,36.5,43.0,34.0,1,1,2,1
66,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0.14, 41: 0.2399999999999999, 34: 0.7400000000000003}",167.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'D']}",0,0.14,0.2399999999999999,0.7400000000000003,52.5,38.0,45.0,32.0,1,1,1,2
67,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0.11000000000000001, 41: 0.2099999999999999, 34: 0.7600000000000003}",173.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0.11000000000000001,0.2099999999999999,0.7600000000000003,54.0,39.5,46.5,33.0,1,1,1,2
68,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0.08000000000000002, 41: 0.1799999999999999, 34: 0.7800000000000004}",178.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0.08000000000000002,0.1799999999999999,0.7800000000000004,55.5,41.0,48.0,34.0,1,1,1,2
