stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
16,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0.18999999999999992, 17: 0.4000000000000001, 1: 0.6300000000000001}",34.0,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0.18999999999999992,0.4000000000000001,0.6300000000000001,None,19.5,13.0,1.5,None,1,1,1,None
17,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0.15999999999999992, 17: 0.44000000000000006, 1: 0.6700000000000002}",31.5,['C'],0,0,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'D']}",0.15999999999999992,0.44000000000000006,0.6700000000000002,None,21.0,11.0,-0.5,None,1,1,1,None
18,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0.12999999999999992, 17: 0.48000000000000004, 1: 0.7100000000000002}",29.0,['C'],0,0,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'D']}",0.12999999999999992,0.48000000000000004,0.7100000000000002,None,22.5,9.0,-2.5,None,1,1,1,None
19,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.09999999999999992, 17: 0.52, 1: 0.6800000000000002}",30.0,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'C']}",0.09999999999999992,0.52,0.6800000000000002,None,24.0,7.0,-1.0,None,1,2,1,None
20,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.13999999999999993, 17: 0.54, 1: 0.6500000000000001}",30.5,['D'],1,2,"{10: ['C', 'D'], 17: ['D', 'D'], 1: ['C', 'C']}",0.13999999999999993,0.54,0.6500000000000001,None,22.0,8.0,0.5,None,1,2,2,None
21,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.10999999999999993, 17: 0.56, 1: 0.6100000000000001}",35.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'C']}",0.10999999999999993,0.56,0.6100000000000001,None,23.5,9.0,2.5,None,1,2,2,None
22,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0.07999999999999993, 17: 0.52, 1: 0.6300000000000001}",39.5,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['D', 'D']}",0.07999999999999993,0.52,0.6300000000000001,None,25.0,11.0,3.5,None,1,1,1,None
23,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0.04999999999999993, 17: 0.56, 1: 0.6700000000000002}",37.0,['D'],1,2,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'D']}",0.04999999999999993,0.56,0.6700000000000002,None,26.5,9.0,1.5,None,1,2,2,None
24,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0.08999999999999994, 17: 0.5800000000000001, 1: 0.6300000000000001}",38.0,['C'],2,1,"{10: ['C', 'D'], 17: ['D', 'D'], 1: ['D', 'C']}",0.08999999999999994,0.5800000000000001,0.6300000000000001,None,24.5,10.0,3.5,None,1,2,1,None
25,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0.05999999999999994, 17: 0.6000000000000001, 1: 0.6000000000000001}",42.0,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0.05999999999999994,0.6000000000000001,0.6000000000000001,None,26.0,11.0,5.0,None,1,1,1,None
26,VPP,6,"{10: 'C', 17: 'C', 1: 'D'}","{10: 0.029999999999999943, 17: 0.6400000000000001, 1: 0.5700000000000001}",43.0,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'C']}",0.029999999999999943,0.6400000000000001,0.5700000000000001,None,27.5,9.0,6.5,None,1,1,2,None
27,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.6800000000000002, 1: 0.53}",44.5,['D'],1,2,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['D', 'C']}",0,0.6800000000000002,0.53,None,29.0,7.0,8.5,None,1,2,2,None
28,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7000000000000002, 1: 0.55}",48.0,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'D']}",0,0.7000000000000002,0.55,None,30.5,8.0,9.5,None,1,2,1,None
29,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6600000000000001, 1: 0.52}",53.0,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'C']}",0,0.6600000000000001,0.52,None,32.0,10.0,11.0,None,1,2,1,None
30,VPP,6,"{10: 'C', 17: 'C', 1: 'D'}","{10: 0, 17: 0.6800000000000002, 1: 0.56}",53.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0,0.6800000000000002,0.56,None,33.5,11.0,9.0,None,1,1,2,None
31,VPP,6,"{10: 'C', 17: 'C', 1: 'D'}","{10: 0, 17: 0.7200000000000002, 1: 0.52}",55.0,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['D', 'C']}",0,0.7200000000000002,0.52,None,35.0,9.0,11.0,None,1,1,2,None
32,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6900000000000002, 1: 0.48000000000000004}",60.0,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'C'], 1: ['D', 'C']}",0,0.6900000000000002,0.48000000000000004,None,36.5,10.5,13.0,None,1,2,1,None
33,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.7100000000000002, 1: 0.52}",60.5,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0,0.7100000000000002,0.52,None,38.0,11.5,11.0,None,1,2,2,None
34,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7300000000000002, 1: 0.48000000000000004}",65.0,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'C']}",0,0.7300000000000002,0.48000000000000004,None,39.5,12.5,13.0,None,1,2,1,None
35,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.7500000000000002, 1: 0.52}",65.5,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0,0.7500000000000002,0.52,None,41.0,13.5,11.0,None,1,2,2,None
36,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.7700000000000002, 1: 0.54}",69.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'D']}",0,0.7700000000000002,0.54,None,42.5,14.5,12.0,None,1,2,2,None
37,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0, 17: 0.7300000000000002, 1: 0.5}",74.5,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['D', 'C']}",0,0.7300000000000002,0.5,None,44.0,16.5,14.0,None,1,1,1,None
38,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.7000000000000002, 1: 0.47}",79.0,['D'],1,2,"{10: ['C', 'C'], 17: ['C', 'C'], 1: ['C', 'C']}",0,0.7000000000000002,0.47,None,45.5,18.0,15.5,None,1,2,2,None
39,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.7200000000000002, 1: 0.43}",83.5,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'C']}",0,0.7200000000000002,0.43,None,47.0,19.0,17.5,None,1,2,2,None
40,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6800000000000002, 1: 0.39}",89.0,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['D', 'C']}",0,0.6800000000000002,0.39,None,48.5,21.0,19.5,None,1,2,1,None
41,VPP,6,"{10: 'C', 17: 'D', 1: 'D'}","{10: 0, 17: 0.6400000000000001, 1: 0.36}",94.0,['D'],1,2,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'C']}",0,0.6400000000000001,0.36,None,50.0,23.0,21.0,None,1,2,2,None
42,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6600000000000001, 1: 0.32}",98.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['D', 'C']}",0,0.6600000000000001,0.32,None,51.5,24.0,23.0,None,1,2,1,None
43,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0, 17: 0.6200000000000001, 1: 0.29000000000000004}",103.5,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'C']}",0,0.6200000000000001,0.29000000000000004,None,53.0,26.0,24.5,None,1,1,1,None
44,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6600000000000001, 1: 0.26}",104.5,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'C']}",0,0.6600000000000001,0.26,None,54.5,24.0,26.0,None,1,2,1,None
45,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.6800000000000002, 1: 0.23}",108.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.6800000000000002,0.23,None,56.0,25.0,27.5,None,1,2,1,None
46,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0, 17: 0.7000000000000002, 1: 0.27}",109.0,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0,0.7000000000000002,0.27,None,57.5,26.0,25.5,None,1,1,1,None
47,VPP,6,"{10: 'C', 17: 'C', 1: 'D'}","{10: 0, 17: 0.7400000000000002, 1: 0.24000000000000002}",110.0,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'C']}",0,0.7400000000000002,0.24000000000000002,None,59.0,24.0,27.0,None,1,1,2,None
48,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7800000000000002, 1: 0.2}",111.5,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['D', 'C']}",0,0.7800000000000002,0.2,None,60.5,22.0,29.0,None,1,2,1,None
49,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7400000000000002, 1: 0.17}",116.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'C']}",0,0.7400000000000002,0.17,None,62.0,24.0,30.5,None,1,2,1,None
50,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7600000000000002, 1: 0.14}",120.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.7600000000000002,0.14,None,63.5,25.0,32.0,None,1,2,1,None
51,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7800000000000002, 1: 0.11000000000000001}",124.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.7800000000000002,0.11000000000000001,None,65.0,26.0,33.5,None,1,2,1,None
52,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7400000000000002, 1: 0.08000000000000002}",129.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'C'], 1: ['C', 'C']}",0,0.7400000000000002,0.08000000000000002,None,66.5,28.0,35.0,None,1,2,1,None
53,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7600000000000002, 1: 0.05000000000000002}",133.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.7600000000000002,0.05000000000000002,None,68.0,29.0,36.5,None,1,2,1,None
54,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.7800000000000002, 1: 0.020000000000000018}",137.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.7800000000000002,0.020000000000000018,None,69.5,30.0,38.0,None,1,2,1,None
55,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.8000000000000003, 1: 0}",141.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.8000000000000003,0,None,71.0,31.0,39.5,None,1,2,1,None
56,VPP,6,"{10: 'C', 17: 'C', 1: 'C'}","{10: 0, 17: 0.8200000000000003, 1: 0}",142.0,['C'],0,0,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'D']}",0,0.8200000000000003,0,None,72.5,32.0,37.5,None,1,1,1,None
57,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.8600000000000003, 1: 0}",139.5,['C'],2,1,"{10: ['C', 'C'], 17: ['C', 'D'], 1: ['C', 'D']}",0,0.8600000000000003,0,None,74.0,30.0,35.5,None,1,2,1,None
58,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.8800000000000003, 1: 0}",143.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.8800000000000003,0,None,75.5,31.0,37.0,None,1,2,1,None
59,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.9000000000000004, 1: 0}",147.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.9000000000000004,0,None,77.0,32.0,38.5,None,1,2,1,None
60,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.9200000000000004, 1: 0}",151.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.9200000000000004,0,None,78.5,33.0,40.0,None,1,2,1,None
61,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.9400000000000004, 1: 0}",155.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.9400000000000004,0,None,80.0,34.0,41.5,None,1,2,1,None
62,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.9600000000000004, 1: 0}",159.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.9600000000000004,0,None,81.5,35.0,43.0,None,1,2,1,None
63,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 0.9800000000000004, 1: 0}",163.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,0.9800000000000004,0,None,83.0,36.0,44.5,None,1,2,1,None
64,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",167.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,84.5,37.0,46.0,None,1,2,1,None
65,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",171.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,86.0,38.0,47.5,None,1,2,1,None
66,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",175.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,87.5,39.0,49.0,None,1,2,1,None
67,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",179.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,89.0,40.0,50.5,None,1,2,1,None
68,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",183.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,90.5,41.0,52.0,None,1,2,1,None
69,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",187.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,92.0,42.0,53.5,None,1,2,1,None
70,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",191.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,93.5,43.0,55.0,None,1,2,1,None
71,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",195.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,95.0,44.0,56.5,None,1,2,1,None
72,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",199.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,96.5,45.0,58.0,None,1,2,1,None
73,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",203.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,98.0,46.0,59.5,None,1,2,1,None
74,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",207.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,99.5,47.0,61.0,None,1,2,1,None
75,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",211.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,101.0,48.0,62.5,None,1,2,1,None
76,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",215.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,102.5,49.0,64.0,None,1,2,1,None
77,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",219.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,104.0,50.0,65.5,None,1,2,1,None
78,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",223.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,105.5,51.0,67.0,None,1,2,1,None
79,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",227.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,107.0,52.0,68.5,None,1,2,1,None
80,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",231.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,108.5,53.0,70.0,None,1,2,1,None
81,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",235.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,110.0,54.0,71.5,None,1,2,1,None
82,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",239.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,111.5,55.0,73.0,None,1,2,1,None
83,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",243.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,113.0,56.0,74.5,None,1,2,1,None
84,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",247.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,114.5,57.0,76.0,None,1,2,1,None
85,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",251.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,116.0,58.0,77.5,None,1,2,1,None
86,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",255.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,117.5,59.0,79.0,None,1,2,1,None
87,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",259.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,119.0,60.0,80.5,None,1,2,1,None
88,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",263.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,120.5,61.0,82.0,None,1,2,1,None
89,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",267.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,122.0,62.0,83.5,None,1,2,1,None
90,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",271.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,123.5,63.0,85.0,None,1,2,1,None
91,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",275.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,125.0,64.0,86.5,None,1,2,1,None
92,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",279.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,126.5,65.0,88.0,None,1,2,1,None
93,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",283.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,128.0,66.0,89.5,None,1,2,1,None
94,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",287.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,129.5,67.0,91.0,None,1,2,1,None
