stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
29,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.5900000000000001, 15: 0.45000000000000007, 6: 0.46000000000000013}",46.0,['D'],1,2,"{8: ['D', 'C'], 15: ['D', 'C'], 6: ['C', 'D']}",0.5900000000000001,0.45000000000000007,0.46000000000000013,None,13.5,14.5,18.0,None,2,2,1,None
30,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.55, 15: 0.4100000000000001, 6: 0.43000000000000016}",51.5,['D'],1,2,"{8: ['D', 'C'], 15: ['D', 'C'], 6: ['C', 'C']}",0.55,0.4100000000000001,0.43000000000000016,None,15.5,16.5,19.5,None,2,2,1,None
31,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.51, 15: 0.3700000000000001, 6: 0.40000000000000013}",57.0,['C'],2,1,"{8: ['D', 'C'], 15: ['D', 'C'], 6: ['C', 'C']}",0.51,0.3700000000000001,0.40000000000000013,None,17.5,18.5,21.0,None,2,1,1,None
32,VPP,6,"{8: 'C', 15: 'C', 6: 'D'}","{8: 0.47000000000000003, 15: 0.4100000000000001, 6: 0.4400000000000001}",55.0,['C'],2,1,"{8: ['D', 'C'], 15: ['C', 'D'], 6: ['C', 'D']}",0.47000000000000003,0.4100000000000001,0.4400000000000001,None,19.5,16.5,19.0,None,1,1,2,None
33,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.51, 15: 0.3800000000000001, 6: 0.46000000000000013}",55.5,['C'],0,0,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['D', 'D']}",0.51,0.3800000000000001,0.46000000000000013,None,17.5,18.0,20.0,None,1,1,1,None
34,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.55, 15: 0.3500000000000001, 6: 0.43000000000000016}",56.5,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.55,0.3500000000000001,0.43000000000000016,None,15.5,19.5,21.5,None,2,1,1,None
35,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.5700000000000001, 15: 0.39000000000000007, 6: 0.40000000000000013}",57.0,['D'],1,2,"{8: ['D', 'D'], 15: ['C', 'D'], 6: ['C', 'C']}",0.5700000000000001,0.39000000000000007,0.40000000000000013,None,16.5,17.5,23.0,None,2,2,1,None
36,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.5900000000000001, 15: 0.3500000000000001, 6: 0.3700000000000001}",61.5,['C'],2,1,"{8: ['D', 'D'], 15: ['D', 'C'], 6: ['C', 'C']}",0.5900000000000001,0.3500000000000001,0.3700000000000001,None,17.5,19.5,24.5,None,2,1,1,None
37,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.6100000000000001, 15: 0.32000000000000006, 6: 0.4100000000000001}",62.0,['D'],1,2,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'D']}",0.6100000000000001,0.32000000000000006,0.4100000000000001,None,18.5,21.0,22.5,None,2,1,2,None
38,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.6300000000000001, 15: 0.36000000000000004, 6: 0.3700000000000001}",63.0,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'D'], 6: ['D', 'C']}",0.6300000000000001,0.36000000000000004,0.3700000000000001,None,19.5,19.0,24.5,None,1,1,1,None
39,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.6700000000000002, 15: 0.33000000000000007, 6: 0.3400000000000001}",64.0,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6700000000000002,0.33000000000000007,0.3400000000000001,None,17.5,20.5,26.0,None,2,1,1,None
40,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.6900000000000002, 15: 0.30000000000000004, 6: 0.31000000000000005}",68.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6900000000000002,0.30000000000000004,0.31000000000000005,None,18.5,22.0,27.5,None,2,1,1,None
41,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.7100000000000002, 15: 0.27, 6: 0.28}",72.0,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7100000000000002,0.27,0.28,None,19.5,23.5,29.0,None,1,1,1,None
42,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.6800000000000002, 15: 0.24000000000000002, 6: 0.25}",76.5,['C'],0,0,"{8: ['C', 'C'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6800000000000002,0.24000000000000002,0.25,None,21.0,25.0,30.5,None,1,1,1,None
43,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.7200000000000002, 15: 0.21000000000000002, 6: 0.29}",74.0,['D'],1,2,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'D']}",0.7200000000000002,0.21000000000000002,0.29,None,19.0,26.5,28.5,None,2,2,1,None
44,VPP,6,"{8: 'D', 15: 'D', 6: 'C'}","{8: 0.7400000000000002, 15: 0.17, 6: 0.26}",78.5,['D'],1,2,"{8: ['D', 'D'], 15: ['D', 'C'], 6: ['C', 'C']}",0.7400000000000002,0.17,0.26,None,20.0,28.5,30.0,None,2,2,1,None
45,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7000000000000002, 15: 0.13, 6: 0.23}",84.0,['C'],2,1,"{8: ['D', 'C'], 15: ['D', 'C'], 6: ['C', 'C']}",0.7000000000000002,0.13,0.23,None,22.0,30.5,31.5,None,2,1,1,None
46,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.7200000000000002, 15: 0.1, 6: 0.2}",88.0,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7200000000000002,0.1,0.2,None,23.0,32.0,33.0,None,1,1,1,None
47,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.6900000000000002, 15: 0.07, 6: 0.17}",92.5,['C'],2,1,"{8: ['C', 'C'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6900000000000002,0.07,0.17,None,24.5,33.5,34.5,None,2,1,1,None
48,VPP,6,"{8: 'D', 15: 'C', 6: 'D'}","{8: 0.6500000000000001, 15: 0.11000000000000001, 6: 0.14}",94.0,['D'],1,2,"{8: ['D', 'C'], 15: ['C', 'D'], 6: ['C', 'C']}",0.6500000000000001,0.11000000000000001,0.14,None,26.5,31.5,36.0,None,2,1,2,None
49,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.6700000000000002, 15: 0.08000000000000002, 6: 0.1}",98.5,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['D', 'C']}",0.6700000000000002,0.08000000000000002,0.1,None,27.5,33.0,38.0,None,1,1,1,None
50,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.6400000000000001, 15: 0.05000000000000002, 6: 0.07}",103.0,['C'],2,1,"{8: ['C', 'C'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6400000000000001,0.05000000000000002,0.07,None,29.0,34.5,39.5,None,2,1,1,None
51,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.6600000000000001, 15: 0.020000000000000018, 6: 0.04000000000000001}",107.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6600000000000001,0.020000000000000018,0.04000000000000001,None,30.0,36.0,41.0,None,2,1,1,None
52,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.6800000000000002, 15: 0, 6: 0.010000000000000009}",111.0,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.6800000000000002,0,0.010000000000000009,None,31.0,37.5,42.5,None,1,1,1,None
53,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7200000000000002, 15: 0, 6: 0}",112.0,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7200000000000002,0,0,None,29.0,39.0,44.0,None,2,1,1,None
54,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7400000000000002, 15: 0, 6: 0}",116.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7400000000000002,0,0,None,30.0,40.5,45.5,None,2,1,1,None
55,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7600000000000002, 15: 0, 6: 0}",120.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7600000000000002,0,0,None,31.0,42.0,47.0,None,2,1,1,None
56,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.7800000000000002, 15: 0, 6: 0}",124.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.7800000000000002,0,0,None,32.0,43.5,48.5,None,2,1,1,None
57,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.8000000000000003, 15: 0, 6: 0}",128.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.8000000000000003,0,0,None,33.0,45.0,50.0,None,2,1,1,None
58,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.8200000000000003, 15: 0, 6: 0}",132.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.8200000000000003,0,0,None,34.0,46.5,51.5,None,2,1,1,None
59,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.8400000000000003, 15: 0, 6: 0}",136.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.8400000000000003,0,0,None,35.0,48.0,53.0,None,2,1,1,None
60,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.8600000000000003, 15: 0, 6: 0}",140.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.8600000000000003,0,0,None,36.0,49.5,54.5,None,2,1,1,None
61,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.8800000000000003, 15: 0, 6: 0}",144.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.8800000000000003,0,0,None,37.0,51.0,56.0,None,2,1,1,None
62,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9000000000000004, 15: 0, 6: 0}",148.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9000000000000004,0,0,None,38.0,52.5,57.5,None,2,1,1,None
63,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9200000000000004, 15: 0, 6: 0}",152.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9200000000000004,0,0,None,39.0,54.0,59.0,None,2,1,1,None
64,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9400000000000004, 15: 0, 6: 0}",156.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9400000000000004,0,0,None,40.0,55.5,60.5,None,2,1,1,None
65,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9000000000000004, 15: 0, 6: 0}",161.0,['C'],2,1,"{8: ['D', 'C'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9000000000000004,0,0,None,42.0,57.0,62.0,None,2,1,1,None
66,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9200000000000004, 15: 0, 6: 0}",165.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9200000000000004,0,0,None,43.0,58.5,63.5,None,2,1,1,None
67,VPP,6,"{8: 'C', 15: 'C', 6: 'C'}","{8: 0.9400000000000004, 15: 0, 6: 0}",169.0,['C'],0,0,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9400000000000004,0,0,None,44.0,60.0,65.0,None,1,1,1,None
68,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 0.9800000000000004, 15: 0, 6: 0}",170.0,['C'],2,1,"{8: ['C', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",0.9800000000000004,0,0,None,42.0,61.5,66.5,None,2,1,1,None
69,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",174.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,43.0,63.0,68.0,None,2,1,1,None
70,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",178.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,44.0,64.5,69.5,None,2,1,1,None
71,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",182.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,45.0,66.0,71.0,None,2,1,1,None
72,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",186.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,46.0,67.5,72.5,None,2,1,1,None
73,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",190.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,47.0,69.0,74.0,None,2,1,1,None
74,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",194.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,48.0,70.5,75.5,None,2,1,1,None
75,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",198.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,49.0,72.0,77.0,None,2,1,1,None
76,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",202.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,50.0,73.5,78.5,None,2,1,1,None
77,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",206.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,51.0,75.0,80.0,None,2,1,1,None
78,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",210.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,52.0,76.5,81.5,None,2,1,1,None
79,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",214.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,53.0,78.0,83.0,None,2,1,1,None
80,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",218.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,54.0,79.5,84.5,None,2,1,1,None
81,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",222.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,55.0,81.0,86.0,None,2,1,1,None
82,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",226.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,56.0,82.5,87.5,None,2,1,1,None
83,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",230.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,57.0,84.0,89.0,None,2,1,1,None
84,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",234.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,58.0,85.5,90.5,None,2,1,1,None
85,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",238.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,59.0,87.0,92.0,None,2,1,1,None
86,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",242.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,60.0,88.5,93.5,None,2,1,1,None
87,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",246.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,61.0,90.0,95.0,None,2,1,1,None
88,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",250.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,62.0,91.5,96.5,None,2,1,1,None
89,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",254.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,63.0,93.0,98.0,None,2,1,1,None
90,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",258.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,64.0,94.5,99.5,None,2,1,1,None
91,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",262.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,65.0,96.0,101.0,None,2,1,1,None
