stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
23,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.5100000000000001, 19: 0.7100000000000002, 10: 0.060000000000000026, 3: 0.39999999999999997}",56.0,['C'],0,0,"{12: ['D', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.5100000000000001,0.7100000000000002,0.060000000000000026,0.39999999999999997,11.5,9.5,24.0,11.0,1,1,1,1
24,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.5500000000000002, 19: 0.7500000000000002, 10: 0.030000000000000027, 3: 0.43999999999999995}",51.5,Eq,2,2,"{12: ['C', 'D'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.5500000000000002,0.7500000000000002,0.030000000000000027,0.43999999999999995,9.5,7.5,25.5,9.0,2,2,1,1
25,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.5700000000000002, 19: 0.7700000000000002, 10: 2.7755575615628914e-17, 3: 0.4799999999999999}",53.0,['D'],1,3,"{12: ['D', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.5700000000000002,0.7700000000000002,2.7755575615628914e-17,0.4799999999999999,10.5,8.5,27.0,7.0,2,2,1,2
26,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.5300000000000001, 19: 0.7900000000000003, 10: 0, 3: 0.43999999999999995}",59.5,['D'],1,3,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.5300000000000001,0.7900000000000003,0,0.43999999999999995,12.5,9.5,28.5,9.0,2,2,1,2
27,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.5500000000000002, 19: 0.8100000000000003, 10: 0, 3: 0.45999999999999996}",64.0,Eq,2,2,"{12: ['D', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.5500000000000002,0.8100000000000003,0,0.45999999999999996,13.5,10.5,30.0,10.0,2,2,1,1
28,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.5100000000000001, 19: 0.8300000000000003, 10: 0, 3: 0.42999999999999994}",70.0,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.5100000000000001,0.8300000000000003,0,0.42999999999999994,15.5,11.5,31.5,11.5,1,2,1,2
29,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.4800000000000001, 19: 0.8500000000000003, 10: 0, 3: 0.38999999999999996}",76.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.4800000000000001,0.8500000000000003,0,0.38999999999999996,17.0,12.5,33.0,13.5,1,2,1,1
30,VPP,6,"{12: 'D', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.45000000000000007, 19: 0.8700000000000003, 10: 0, 3: 0.42999999999999994}",78.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.45000000000000007,0.8700000000000003,0,0.42999999999999994,18.5,13.5,34.5,11.5,2,1,1,1
31,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.4700000000000001, 19: 0.9100000000000004, 10: 0, 3: 0.4699999999999999}",76.5,['C'],3,1,"{12: ['D', 'D'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.4700000000000001,0.9100000000000004,0,0.4699999999999999,19.5,11.5,36.0,9.5,1,1,1,2
32,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.44000000000000006, 19: 0.8800000000000003, 10: 0, 3: 0.48999999999999994}",82.0,['C'],3,1,"{12: ['C', 'C'], 19: ['C', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.44000000000000006,0.8800000000000003,0,0.48999999999999994,21.0,13.0,37.5,10.5,1,2,1,1
33,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.41000000000000003, 19: 0.9000000000000004, 10: 0, 3: 0.45999999999999996}",87.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.41000000000000003,0.9000000000000004,0,0.45999999999999996,22.5,14.0,39.0,12.0,1,2,1,2
34,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.45, 19: 0.8600000000000003, 10: 0, 3: 0.48}",90.0,['C'],3,1,"{12: ['C', 'D'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.45,0.8600000000000003,0,0.48,20.5,16.0,40.5,13.0,1,2,1,1
35,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.49, 19: 0.8200000000000003, 10: 0, 3: 0.52}",89.5,['D'],1,3,"{12: ['C', 'D'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0.49,0.8200000000000003,0,0.52,18.5,18.0,42.0,11.0,2,2,1,2
36,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.45, 19: 0.8400000000000003, 10: 0, 3: 0.48000000000000004}",96.0,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.45,0.8400000000000003,0,0.48000000000000004,20.5,19.0,43.5,13.0,2,2,1,1
37,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'C'}","{12: 0.41000000000000003, 19: 0.8600000000000003, 10: 0, 3: 0.52}",98.5,['C'],0,0,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.41000000000000003,0.8600000000000003,0,0.52,22.5,20.0,45.0,11.0,1,1,1,1
38,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.45, 19: 0.9000000000000004, 10: 0, 3: 0.49}",97.5,['C'],3,1,"{12: ['C', 'D'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.45,0.9000000000000004,0,0.49,20.5,18.0,46.5,12.5,1,2,1,1
39,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.49, 19: 0.9200000000000004, 10: 0, 3: 0.53}",96.0,Eq,2,2,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.49,0.9200000000000004,0,0.53,18.5,19.0,48.0,10.5,2,2,1,1
40,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.45, 19: 0.9400000000000004, 10: 0, 3: 0.5}",102.0,['D'],1,3,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.45,0.9400000000000004,0,0.5,20.5,20.0,49.5,12.0,2,2,1,2
41,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.41000000000000003, 19: 0.9000000000000004, 10: 0, 3: 0.52}",108.5,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['D', 'D']}",0.41000000000000003,0.9000000000000004,0,0.52,22.5,22.0,51.0,13.0,2,2,1,1
42,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.37000000000000005, 19: 0.8600000000000003, 10: 0, 3: 0.56}",112.0,['C'],3,1,"{12: ['D', 'C'], 19: ['D', 'C'], 10: ['C', 'C'], 3: ['C', 'D']}",0.37000000000000005,0.8600000000000003,0,0.56,24.5,24.0,52.5,11.0,1,2,1,1
43,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.3400000000000001, 19: 0.8800000000000003, 10: 0, 3: 0.53}",117.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.3400000000000001,0.8800000000000003,0,0.53,26.0,25.0,54.0,12.5,1,2,1,1
44,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.38000000000000006, 19: 0.9000000000000004, 10: 0, 3: 0.5}",119.5,['D'],1,3,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.38000000000000006,0.9000000000000004,0,0.5,24.0,26.0,55.5,14.0,2,2,1,2
45,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.3400000000000001, 19: 0.9200000000000004, 10: 0, 3: 0.46}",126.0,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.3400000000000001,0.9200000000000004,0,0.46,26.0,27.0,57.0,16.0,1,2,1,2
46,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.31000000000000005, 19: 0.9400000000000004, 10: 0, 3: 0.42000000000000004}",132.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.31000000000000005,0.9400000000000004,0,0.42000000000000004,27.5,28.0,58.5,18.0,1,2,1,1
47,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.28, 19: 0.9600000000000004, 10: 0, 3: 0.46}",134.0,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.28,0.9600000000000004,0,0.46,29.0,29.0,60.0,16.0,2,2,1,1
48,VPP,6,"{12: 'C', 19: 'C', 10: 'C', 3: 'D'}","{12: 0.24000000000000002, 19: 0.9800000000000004, 10: 0, 3: 0.5}",136.5,['C'],3,1,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0.24000000000000002,0.9800000000000004,0,0.5,31.0,30.0,61.5,14.0,1,1,1,2
49,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.21000000000000002, 19: 1, 10: 0, 3: 0.52}",138.5,Eq,2,2,"{12: ['C', 'C'], 19: ['C', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0.21000000000000002,1,0,0.52,32.5,28.0,63.0,15.0,1,2,1,2
50,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.18000000000000002, 19: 1, 10: 0, 3: 0.48000000000000004}",144.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.18000000000000002,1,0,0.48000000000000004,34.0,29.0,64.5,17.0,1,2,1,2
51,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.15000000000000002, 19: 1, 10: 0, 3: 0.44000000000000006}",150.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.15000000000000002,1,0,0.44000000000000006,35.5,30.0,66.0,19.0,1,2,1,1
52,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.12000000000000002, 19: 1, 10: 0, 3: 0.41000000000000003}",156.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.12000000000000002,1,0,0.41000000000000003,37.0,31.0,67.5,20.5,1,2,1,1
53,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.09000000000000002, 19: 1, 10: 0, 3: 0.38}",161.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0.09000000000000002,1,0,0.38,38.5,32.0,69.0,22.0,1,2,1,2
54,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0.060000000000000026, 19: 1, 10: 0, 3: 0.34}",167.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.060000000000000026,1,0,0.34,40.0,33.0,70.5,24.0,1,2,1,2
55,VPP,6,"{12: 'D', 19: 'D', 10: 'C', 3: 'C'}","{12: 0.030000000000000027, 19: 1, 10: 0, 3: 0.30000000000000004}",173.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0.030000000000000027,1,0,0.30000000000000004,41.5,34.0,72.0,26.0,2,2,1,1
56,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 0.27}",179.5,Eq,2,2,"{12: ['D', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.27,43.5,35.0,73.5,27.5,1,2,1,2
57,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.23}",185.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'C']}",0,1,0,0.23,45.0,36.0,75.0,29.5,1,2,1,1
58,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 0.27}",184.0,Eq,2,2,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'D']}",0,1,0,0.27,43.0,37.0,76.5,27.5,1,2,1,2
59,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.29000000000000004}",185.5,['C'],3,1,"{12: ['C', 'D'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,0.29000000000000004,41.0,38.0,78.0,28.5,1,2,1,1
60,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.26}",191.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.26,42.5,39.0,79.5,30.0,1,2,1,1
61,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.23}",196.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.23,44.0,40.0,81.0,31.5,1,2,1,1
62,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.2}",202.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.2,45.5,41.0,82.5,33.0,1,2,1,1
63,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.17}",207.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.17,47.0,42.0,84.0,34.5,1,2,1,1
64,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.14}",213.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.14,48.5,43.0,85.5,36.0,1,2,1,1
65,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.11000000000000001}",218.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.11000000000000001,50.0,44.0,87.0,37.5,1,2,1,1
66,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.08000000000000002}",224.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.08000000000000002,51.5,45.0,88.5,39.0,1,2,1,1
67,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.05000000000000002}",229.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.05000000000000002,53.0,46.0,90.0,40.5,1,2,1,1
68,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0.020000000000000018}",235.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0.020000000000000018,54.5,47.0,91.5,42.0,1,2,1,1
69,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",240.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,56.0,48.0,93.0,43.5,1,2,1,1
70,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",246.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,57.5,49.0,94.5,45.0,1,2,1,1
71,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",251.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,59.0,50.0,96.0,46.5,1,2,1,1
72,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",257.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,60.5,51.0,97.5,48.0,1,2,1,1
73,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",262.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,62.0,52.0,99.0,49.5,1,2,1,1
74,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",268.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,63.5,53.0,100.5,51.0,1,2,1,1
