stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
11,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.5, 51: 0.30999999999999983, 42: 0.4600000000000001, 35: 0.54}",31.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'D'], 42: ['C', 'C'], 35: ['D', 'D']}",0.5,0.30999999999999983,0.4600000000000001,0.54,8,11.5,8.0,4.0,2,1,1,1
12,VPP,6,"{44: 'D', 51: 'D', 42: 'D', 35: 'C'}","{44: 0.52, 51: 0.2799999999999998, 42: 0.43000000000000005, 35: 0.51}",37.0,['D'],1,3,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.52,0.2799999999999998,0.43000000000000005,0.51,9,13.0,9.5,5.5,2,2,2,1
13,VPP,6,"{44: 'C', 51: 'D', 42: 'C', 35: 'C'}","{44: 0.54, 51: 0.2399999999999998, 42: 0.45000000000000007, 35: 0.55}",39.0,['C'],3,1,"{44: ['D', 'D'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['C', 'D']}",0.54,0.2399999999999998,0.45000000000000007,0.55,10,15.0,10.5,3.5,1,2,1,1
14,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.5800000000000001, 51: 0.1999999999999998, 42: 0.49000000000000005, 35: 0.5900000000000001}",35.0,['D'],1,3,"{44: ['C', 'D'], 51: ['D', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.5800000000000001,0.1999999999999998,0.49000000000000005,0.5900000000000001,8,17.0,8.5,1.5,2,1,2,2
15,VPP,6,"{44: 'D', 51: 'D', 42: 'C', 35: 'C'}","{44: 0.6000000000000001, 51: 0.1699999999999998, 42: 0.51, 35: 0.55}",40.5,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'C']}",0.6000000000000001,0.1699999999999998,0.51,0.55,9,18.5,9.5,3.5,2,2,1,1
16,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6200000000000001, 51: 0.12999999999999978, 42: 0.55, 35: 0.52}",43.0,Eq,2,2,"{44: ['D', 'D'], 51: ['D', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.6200000000000001,0.12999999999999978,0.55,0.52,10,20.5,7.5,5.0,2,1,2,1
17,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.6400000000000001, 51: 0.09999999999999978, 42: 0.51, 35: 0.49}",49.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.6400000000000001,0.09999999999999978,0.51,0.49,11,22.0,9.5,6.5,1,1,1,2
18,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6100000000000001, 51: 0.06999999999999978, 42: 0.48, 35: 0.45}",55.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['D', 'C']}",0.6100000000000001,0.06999999999999978,0.48,0.45,12.5,23.5,11.0,8.5,1,1,2,1
19,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6500000000000001, 51: 0.10999999999999979, 42: 0.44, 35: 0.42000000000000004}",55.0,['C'],3,1,"{44: ['C', 'D'], 51: ['C', 'D'], 42: ['D', 'C'], 35: ['C', 'C']}",0.6500000000000001,0.10999999999999979,0.44,0.42000000000000004,10.5,21.5,13.0,10.0,1,1,2,1
20,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.6200000000000001, 51: 0.0799999999999998, 42: 0.4, 35: 0.39}",61.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.6200000000000001,0.0799999999999998,0.4,0.39,12.0,23.0,15.0,11.5,2,1,1,2
21,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.6400000000000001, 51: 0.049999999999999795, 42: 0.44, 35: 0.35000000000000003}",64.0,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.6400000000000001,0.049999999999999795,0.44,0.35000000000000003,13.0,24.5,13.0,13.5,1,1,2,2
22,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6800000000000002, 51: 0.019999999999999796, 42: 0.4, 35: 0.37000000000000005}",66.5,['C'],3,1,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'D']}",0.6800000000000002,0.019999999999999796,0.4,0.37000000000000005,11.0,26.0,15.0,14.5,2,1,1,1
23,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.6400000000000001, 51: 0, 42: 0.37, 35: 0.3400000000000001}",73.0,['D'],1,3,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.6400000000000001,0,0.37,0.3400000000000001,13.0,27.5,16.5,16.0,2,1,2,2
24,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6000000000000001, 51: 0, 42: 0.33, 35: 0.3000000000000001}",80.5,['C'],0,0,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'C']}",0.6000000000000001,0,0.33,0.3000000000000001,15.0,29.0,18.5,18.0,1,1,1,1
25,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.6400000000000001, 51: 0, 42: 0.30000000000000004, 35: 0.27000000000000013}",83.0,['C'],3,1,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.6400000000000001,0,0.30000000000000004,0.27000000000000013,13.0,30.5,20.0,19.5,1,1,1,2
26,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6100000000000001, 51: 0, 42: 0.34, 35: 0.23000000000000012}",86.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.6100000000000001,0,0.34,0.23000000000000012,14.5,32.0,18.0,21.5,2,1,1,1
27,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.6300000000000001, 51: 0, 42: 0.38, 35: 0.27000000000000013}",84.5,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.6300000000000001,0,0.38,0.27000000000000013,15.5,33.5,16.0,19.5,1,1,2,2
28,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6000000000000001, 51: 0, 42: 0.34, 35: 0.29000000000000015}",90.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'D']}",0.6000000000000001,0,0.34,0.29000000000000015,17.0,35.0,18.0,20.5,2,1,1,1
29,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6200000000000001, 51: 0, 42: 0.38, 35: 0.3300000000000001}",89.0,['C'],0,0,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.6200000000000001,0,0.38,0.3300000000000001,18.0,36.5,16.0,18.5,1,1,1,1
30,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.6600000000000001, 51: 0, 42: 0.42, 35: 0.30000000000000016}",88.0,['C'],0,0,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.6600000000000001,0,0.42,0.30000000000000016,16.0,38.0,14.0,20.0,1,1,1,1
31,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.7000000000000002, 51: 0, 42: 0.39, 35: 0.27000000000000013}",90.5,['D'],1,3,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.7000000000000002,0,0.39,0.27000000000000013,14.0,39.5,15.5,21.5,2,1,2,2
32,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.7200000000000002, 51: 0, 42: 0.35000000000000003, 35: 0.29000000000000015}",96.0,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'D']}",0.7200000000000002,0,0.35000000000000003,0.29000000000000015,15.0,41.0,17.5,22.5,2,1,1,2
33,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.7400000000000002, 51: 0, 42: 0.39, 35: 0.25000000000000017}",98.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.7400000000000002,0,0.39,0.25000000000000017,16.0,42.5,15.5,24.5,2,1,1,1
34,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.7000000000000002, 51: 0, 42: 0.36, 35: 0.29000000000000015}",101.5,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'D']}",0.7000000000000002,0,0.36,0.29000000000000015,18.0,44.0,17.0,22.5,2,1,2,1
35,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6600000000000001, 51: 0, 42: 0.32, 35: 0.2600000000000001}",108.5,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.6600000000000001,0,0.32,0.2600000000000001,20.0,45.5,19.0,24.0,1,1,2,1
36,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.7000000000000002, 51: 0, 42: 0.28, 35: 0.23000000000000012}",111.5,Eq,2,2,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.7000000000000002,0,0.28,0.23000000000000012,18.0,47.0,21.0,25.5,2,1,1,2
37,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.7200000000000002, 51: 0, 42: 0.32, 35: 0.2500000000000001}",113.0,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'D']}",0.7200000000000002,0,0.32,0.2500000000000001,19.0,48.5,19.0,26.5,2,1,1,2
38,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.6800000000000002, 51: 0, 42: 0.29000000000000004, 35: 0.27000000000000013}",119.0,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['D', 'D']}",0.6800000000000002,0,0.29000000000000004,0.27000000000000013,21.0,50.0,20.5,27.5,2,1,2,1
39,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.7000000000000002, 51: 0, 42: 0.31000000000000005, 35: 0.24000000000000013}",124.0,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.7000000000000002,0,0.31000000000000005,0.24000000000000013,22.0,51.5,21.5,29.0,2,1,1,2
40,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.7200000000000002, 51: 0, 42: 0.35000000000000003, 35: 0.20000000000000012}",126.5,['C'],0,0,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'C']}",0.7200000000000002,0,0.35000000000000003,0.20000000000000012,23.0,53.0,19.5,31.0,1,1,1,1
41,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.7600000000000002, 51: 0, 42: 0.32000000000000006, 35: 0.17000000000000012}",129.0,['D'],1,3,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.7600000000000002,0,0.32000000000000006,0.17000000000000012,21.0,54.5,21.0,32.5,2,1,2,2
42,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.7800000000000002, 51: 0, 42: 0.3400000000000001, 35: 0.13000000000000012}",134.5,['C'],0,0,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'C']}",0.7800000000000002,0,0.3400000000000001,0.13000000000000012,22.0,56.0,22.0,34.5,1,1,1,1
43,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.8200000000000003, 51: 0, 42: 0.31000000000000005, 35: 0.10000000000000012}",137.0,['C'],0,0,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.8200000000000003,0,0.31000000000000005,0.10000000000000012,20.0,57.5,23.5,36.0,1,1,1,1
44,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.8600000000000003, 51: 0, 42: 0.28, 35: 0.14000000000000012}",136.0,['C'],3,1,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'D']}",0.8600000000000003,0,0.28,0.14000000000000012,18.0,59.0,25.0,34.0,2,1,1,1
45,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.8800000000000003, 51: 0, 42: 0.32, 35: 0.18000000000000013}",134.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.8800000000000003,0,0.32,0.18000000000000013,19.0,60.5,23.0,32.0,2,1,1,1
46,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.9000000000000004, 51: 0, 42: 0.29000000000000004, 35: 0.15000000000000013}",140.0,Eq,2,2,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9000000000000004,0,0.29000000000000004,0.15000000000000013,20.0,62.0,24.5,33.5,2,1,2,1
47,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9200000000000004, 51: 0, 42: 0.25000000000000006, 35: 0.12000000000000013}",146.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.9200000000000004,0,0.25000000000000006,0.12000000000000013,21.0,63.5,26.5,35.0,2,1,1,1
48,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9400000000000004, 51: 0, 42: 0.22000000000000006, 35: 0.09000000000000014}",151.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9400000000000004,0,0.22000000000000006,0.09000000000000014,22.0,65.0,28.0,36.5,2,1,1,1
49,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9600000000000004, 51: 0, 42: 0.19000000000000006, 35: 0.06000000000000014}",157.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9600000000000004,0,0.19000000000000006,0.06000000000000014,23.0,66.5,29.5,38.0,2,1,1,1
50,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.9200000000000004, 51: 0, 42: 0.16000000000000006, 35: 0.030000000000000138}",163.5,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9200000000000004,0,0.16000000000000006,0.030000000000000138,25.0,68.0,31.0,39.5,2,1,2,1
51,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9400000000000004, 51: 0, 42: 0.12000000000000005, 35: 1.3877787807814457e-16}",169.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.9400000000000004,0,0.12000000000000005,1.3877787807814457e-16,26.0,69.5,33.0,41.0,2,1,1,1
52,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9600000000000004, 51: 0, 42: 0.09000000000000005, 35: 0}",175.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9600000000000004,0,0.09000000000000005,0,27.0,71.0,34.5,42.5,2,1,1,1
53,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9800000000000004, 51: 0, 42: 0.13000000000000006, 35: 0}",177.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.9800000000000004,0,0.13000000000000006,0,28.0,72.5,32.5,44.0,2,1,1,1
54,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9400000000000004, 51: 0, 42: 0.10000000000000006, 35: 0}",183.5,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9400000000000004,0,0.10000000000000006,0,30.0,74.0,34.0,45.5,2,1,1,1
55,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9600000000000004, 51: 0, 42: 0.07000000000000006, 35: 0}",189.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9600000000000004,0,0.07000000000000006,0,31.0,75.5,35.5,47.0,2,1,1,1
56,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.9800000000000004, 51: 0, 42: 0.04000000000000006, 35: 0}",194.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0.9800000000000004,0,0.04000000000000006,0,32.0,77.0,37.0,48.5,2,1,1,1
57,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0.010000000000000064, 35: 0}",200.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0.010000000000000064,0,33.0,78.5,38.5,50.0,2,1,1,1
58,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0.050000000000000065, 35: 0}",202.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",1,0,0.050000000000000065,0,34.0,80.0,36.5,51.5,2,1,1,1
59,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0.020000000000000066, 35: 0}",207.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0.020000000000000066,0,35.0,81.5,38.0,53.0,2,1,1,1
60,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",214.0,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,37.0,83.0,39.5,54.5,2,1,1,1
61,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",219.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,38.0,84.5,41.0,56.0,2,1,1,1
62,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",225.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,39.0,86.0,42.5,57.5,2,1,1,1
63,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",230.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,40.0,87.5,44.0,59.0,2,1,1,1
64,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",236.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,41.0,89.0,45.5,60.5,2,1,1,1
65,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",241.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,42.0,90.5,47.0,62.0,2,1,1,1
66,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",247.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,43.0,92.0,48.5,63.5,2,1,1,1
67,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",252.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,44.0,93.5,50.0,65.0,2,1,1,1
68,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",258.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,45.0,95.0,51.5,66.5,2,1,1,1
69,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",263.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,46.0,96.5,53.0,68.0,2,1,1,1
70,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",269.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,47.0,98.0,54.5,69.5,2,1,1,1
71,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",274.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,48.0,99.5,56.0,71.0,2,1,1,1
72,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",280.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,49.0,101.0,57.5,72.5,2,1,1,1
73,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",285.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,50.0,102.5,59.0,74.0,2,1,1,1
74,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",291.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,51.0,104.0,60.5,75.5,2,1,1,1
