stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
17,VPP,6,"{15: 'D', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.4600000000000001, 22: 0.6000000000000001, 13: 0.4400000000000001, 6: 0.5}",22.0,['D'],1,3,"{15: ['C', 'C'], 22: ['D', 'D'], 13: ['D', 'C'], 6: ['C', 'C']}",0.4600000000000001,0.6000000000000001,0.4400000000000001,0.5,10.0,3.0,5.0,4.0,2,2,2,1
18,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.4800000000000001, 22: 0.56, 13: 0.46000000000000013, 6: 0.47}",27.5,['D'],1,3,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['D', 'D'], 6: ['C', 'C']}",0.4800000000000001,0.56,0.46000000000000013,0.47,11.0,5.0,6.0,5.5,2,2,1,2
19,VPP,6,"{15: 'D', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.5000000000000001, 22: 0.52, 13: 0.43000000000000016, 6: 0.43}",34.0,['D'],1,3,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.5000000000000001,0.52,0.43000000000000016,0.43,12.0,7.0,7.5,7.5,2,1,2,2
20,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.46000000000000013, 22: 0.56, 13: 0.4500000000000002, 6: 0.39}",37.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['D', 'D'], 6: ['D', 'C']}",0.46000000000000013,0.56,0.4500000000000002,0.39,14.0,5.0,8.5,9.5,2,2,1,1
21,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.48000000000000015, 22: 0.5800000000000001, 13: 0.42000000000000015, 6: 0.43}",38.5,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'D'], 13: ['C', 'C'], 6: ['C', 'D']}",0.48000000000000015,0.5800000000000001,0.42000000000000015,0.43,15.0,6.0,10.0,7.5,2,1,1,1
22,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.5000000000000001, 22: 0.55, 13: 0.3900000000000001, 6: 0.4}",44.0,Eq,2,2,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5000000000000001,0.55,0.3900000000000001,0.4,16.0,7.5,11.5,9.0,2,1,1,2
23,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'C'}","{15: 0.46000000000000013, 22: 0.5900000000000001, 13: 0.4300000000000001, 6: 0.36000000000000004}",44.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'D'], 6: ['D', 'C']}",0.46000000000000013,0.5900000000000001,0.4300000000000001,0.36000000000000004,18.0,5.5,9.5,11.0,1,1,2,1
24,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5000000000000001, 22: 0.56, 13: 0.4500000000000001, 6: 0.33000000000000007}",46.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['D', 'D'], 6: ['C', 'C']}",0.5000000000000001,0.56,0.4500000000000001,0.33000000000000007,16.0,7.0,10.5,12.5,2,2,1,1
25,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.46000000000000013, 22: 0.52, 13: 0.4900000000000001, 6: 0.37000000000000005}",46.0,['C'],3,1,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['C', 'D'], 6: ['C', 'D']}",0.46000000000000013,0.52,0.4900000000000001,0.37000000000000005,18.0,9.0,8.5,10.5,2,1,1,1
26,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.42000000000000015, 22: 0.56, 13: 0.5300000000000001, 6: 0.3400000000000001}",45.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'D'], 6: ['C', 'C']}",0.42000000000000015,0.56,0.5300000000000001,0.3400000000000001,20.0,7.0,6.5,12.0,1,1,1,2
27,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.46000000000000013, 22: 0.53, 13: 0.5000000000000001, 6: 0.3600000000000001}",47.5,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.46000000000000013,0.53,0.5000000000000001,0.3600000000000001,18.0,8.5,8.0,13.0,1,2,2,1
28,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'D'}","{15: 0.5000000000000001, 22: 0.49000000000000005, 13: 0.5200000000000001, 6: 0.33000000000000007}",50.0,['D'],1,3,"{15: ['C', 'D'], 22: ['D', 'C'], 13: ['D', 'D'], 6: ['C', 'C']}",0.5000000000000001,0.49000000000000005,0.5200000000000001,0.33000000000000007,16.0,10.5,9.0,14.5,1,2,2,2
29,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.5400000000000001, 22: 0.45000000000000007, 13: 0.48000000000000015, 6: 0.2900000000000001}",54.0,['C'],3,1,"{15: ['C', 'D'], 22: ['D', 'C'], 13: ['D', 'C'], 6: ['D', 'C']}",0.5400000000000001,0.45000000000000007,0.48000000000000015,0.2900000000000001,14.0,12.5,11.0,16.5,1,1,1,2
30,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5800000000000002, 22: 0.42000000000000004, 13: 0.4500000000000002, 6: 0.3100000000000001}",56.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.5800000000000002,0.42000000000000004,0.4500000000000002,0.3100000000000001,12.0,14.0,12.5,17.5,2,2,1,1
31,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5400000000000001, 22: 0.44000000000000006, 13: 0.42000000000000015, 6: 0.28000000000000014}",62.0,['C'],3,1,"{15: ['D', 'C'], 22: ['D', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5400000000000001,0.44000000000000006,0.42000000000000015,0.28000000000000014,14.0,15.0,14.0,19.0,2,1,1,1
32,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5600000000000002, 22: 0.41000000000000003, 13: 0.3900000000000001, 6: 0.2500000000000001}",67.5,Eq,2,2,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5600000000000002,0.41000000000000003,0.3900000000000001,0.2500000000000001,15.0,16.5,15.5,20.5,2,2,1,1
33,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.5200000000000001, 22: 0.43000000000000005, 13: 0.3600000000000001, 6: 0.2200000000000001}",73.5,['C'],3,1,"{15: ['D', 'C'], 22: ['D', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5200000000000001,0.43000000000000005,0.3600000000000001,0.2200000000000001,17.0,17.5,17.0,22.0,1,1,1,2
34,VPP,6,"{15: 'D', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.5600000000000002, 22: 0.4, 13: 0.33000000000000007, 6: 0.1800000000000001}",76.5,['D'],1,3,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.5600000000000002,0.4,0.33000000000000007,0.1800000000000001,15.0,19.0,18.5,24.0,2,2,2,1
35,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5200000000000001, 22: 0.42000000000000004, 13: 0.3500000000000001, 6: 0.1500000000000001}",82.0,['C'],3,1,"{15: ['D', 'C'], 22: ['D', 'D'], 13: ['D', 'D'], 6: ['C', 'C']}",0.5200000000000001,0.42000000000000004,0.3500000000000001,0.1500000000000001,17.0,20.0,19.5,25.5,2,1,1,1
36,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.48000000000000015, 22: 0.46, 13: 0.32000000000000006, 6: 0.1200000000000001}",85.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.48000000000000015,0.46,0.32000000000000006,0.1200000000000001,19.0,18.0,21.0,27.0,1,2,2,1
37,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5200000000000001, 22: 0.42000000000000004, 13: 0.2800000000000001, 6: 0.09000000000000011}",88.5,['C'],3,1,"{15: ['C', 'D'], 22: ['D', 'C'], 13: ['D', 'C'], 6: ['C', 'C']}",0.5200000000000001,0.42000000000000004,0.2800000000000001,0.09000000000000011,17.0,20.0,23.0,28.5,2,1,1,1
38,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.48000000000000015, 22: 0.46, 13: 0.2500000000000001, 6: 0.06000000000000011}",91.5,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.48000000000000015,0.46,0.2500000000000001,0.06000000000000011,19.0,18.0,24.5,30.0,1,2,2,1
39,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.4500000000000002, 22: 0.42000000000000004, 13: 0.2100000000000001, 6: 0.03000000000000011}",98.5,Eq,2,2,"{15: ['C', 'C'], 22: ['D', 'C'], 13: ['D', 'C'], 6: ['C', 'C']}",0.4500000000000002,0.42000000000000004,0.2100000000000001,0.03000000000000011,20.5,20.0,26.5,31.5,2,2,1,1
40,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.4700000000000002, 22: 0.38000000000000006, 13: 0.1800000000000001, 6: 1.1102230246251565e-16}",104.5,['C'],0,0,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.4700000000000002,0.38000000000000006,0.1800000000000001,1.1102230246251565e-16,21.5,22.0,28.0,33.0,1,1,1,1
41,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5100000000000002, 22: 0.3500000000000001, 13: 0.1500000000000001, 6: 0}",107.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5100000000000002,0.3500000000000001,0.1500000000000001,0,19.5,23.5,29.5,34.5,2,2,1,1
42,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5300000000000002, 22: 0.3700000000000001, 13: 0.1200000000000001, 6: 0}",112.0,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5300000000000002,0.3700000000000001,0.1200000000000001,0,20.5,24.5,31.0,36.0,2,1,1,1
43,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.49000000000000027, 22: 0.3400000000000001, 13: 0.09000000000000011, 6: 0}",118.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.49000000000000027,0.3400000000000001,0.09000000000000011,0,22.5,26.0,32.5,37.5,2,1,1,1
44,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5100000000000002, 22: 0.31000000000000005, 13: 0.06000000000000011, 6: 0}",124.0,['C'],0,0,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5100000000000002,0.31000000000000005,0.06000000000000011,0,23.5,27.5,34.0,39.0,1,1,1,1
45,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5500000000000003, 22: 0.35000000000000003, 13: 0.03000000000000011, 6: 0}",123.0,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5500000000000003,0.35000000000000003,0.03000000000000011,0,21.5,25.5,35.5,40.5,1,1,1,1
46,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5900000000000003, 22: 0.32000000000000006, 13: 1.1102230246251565e-16, 6: 0}",125.5,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5900000000000003,0.32000000000000006,1.1102230246251565e-16,0,19.5,27.0,37.0,42.0,2,2,1,1
47,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6100000000000003, 22: 0.2800000000000001, 13: 0, 6: 0}",131.5,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6100000000000003,0.2800000000000001,0,0,20.5,29.0,38.5,43.5,2,1,1,1
48,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5700000000000003, 22: 0.2500000000000001, 13: 0, 6: 0}",138.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5700000000000003,0.2500000000000001,0,0,22.5,30.5,40.0,45.0,2,2,1,1
49,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5900000000000003, 22: 0.2100000000000001, 13: 0, 6: 0}",144.0,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5900000000000003,0.2100000000000001,0,0,23.5,32.5,41.5,46.5,2,1,1,1
50,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6100000000000003, 22: 0.1800000000000001, 13: 0, 6: 0}",149.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6100000000000003,0.1800000000000001,0,0,24.5,34.0,43.0,48.0,2,1,1,1
51,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5700000000000003, 22: 0.2200000000000001, 13: 0, 6: 0}",152.5,['C'],0,0,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5700000000000003,0.2200000000000001,0,0,26.5,32.0,44.5,49.5,1,1,1,1
52,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5400000000000003, 22: 0.1900000000000001, 13: 0, 6: 0}",158.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5400000000000003,0.1900000000000001,0,0,28.0,33.5,46.0,51.0,2,1,1,1
53,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5000000000000002, 22: 0.23000000000000012, 13: 0, 6: 0}",161.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5000000000000002,0.23000000000000012,0,0,30.0,31.5,47.5,52.5,2,1,1,1
54,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5200000000000002, 22: 0.20000000000000012, 13: 0, 6: 0}",167.0,Eq,2,2,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5200000000000002,0.20000000000000012,0,0,31.0,33.0,49.0,54.0,2,2,1,1
55,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5400000000000003, 22: 0.16000000000000011, 13: 0, 6: 0}",173.0,['C'],0,0,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5400000000000003,0.16000000000000011,0,0,32.0,35.0,50.5,55.5,1,1,1,1
56,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.5800000000000003, 22: 0.13000000000000012, 13: 0, 6: 0}",175.5,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.5800000000000003,0.13000000000000012,0,0,30.0,36.5,52.0,57.0,1,1,1,1
57,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6200000000000003, 22: 0.10000000000000012, 13: 0, 6: 0}",178.0,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6200000000000003,0.10000000000000012,0,0,28.0,38.0,53.5,58.5,2,1,1,1
58,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6400000000000003, 22: 0.07000000000000012, 13: 0, 6: 0}",183.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6400000000000003,0.07000000000000012,0,0,29.0,39.5,55.0,60.0,2,1,1,1
59,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6000000000000003, 22: 0.04000000000000012, 13: 0, 6: 0}",190.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6000000000000003,0.04000000000000012,0,0,31.0,41.0,56.5,61.5,2,1,1,1
60,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6200000000000003, 22: 0.08000000000000013, 13: 0, 6: 0}",192.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6200000000000003,0.08000000000000013,0,0,32.0,39.0,58.0,63.0,2,1,1,1
61,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6400000000000003, 22: 0.05000000000000013, 13: 0, 6: 0}",197.5,['C'],0,0,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6400000000000003,0.05000000000000013,0,0,33.0,40.5,59.5,64.5,1,1,1,1
62,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6800000000000004, 22: 0.09000000000000014, 13: 0, 6: 0}",196.5,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6800000000000004,0.09000000000000014,0,0,31.0,38.5,61.0,66.0,1,1,1,1
63,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6500000000000004, 22: 0.06000000000000014, 13: 0, 6: 0}",202.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6500000000000004,0.06000000000000014,0,0,32.5,40.0,62.5,67.5,2,1,1,1
64,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6700000000000004, 22: 0.030000000000000138, 13: 0, 6: 0}",208.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6700000000000004,0.030000000000000138,0,0,33.5,41.5,64.0,69.0,2,1,1,1
65,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.6900000000000004, 22: 1.3877787807814457e-16, 13: 0, 6: 0}",213.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.6900000000000004,1.3877787807814457e-16,0,0,34.5,43.0,65.5,70.5,2,1,1,1
66,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7100000000000004, 22: 0, 13: 0, 6: 0}",219.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7100000000000004,0,0,0,35.5,44.5,67.0,72.0,2,1,1,1
67,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7300000000000004, 22: 0, 13: 0, 6: 0}",224.5,['C'],0,0,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7300000000000004,0,0,0,36.5,46.0,68.5,73.5,1,1,1,1
68,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7000000000000004, 22: 0, 13: 0, 6: 0}",230.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7000000000000004,0,0,0,38.0,47.5,70.0,75.0,2,1,1,1
69,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7200000000000004, 22: 0, 13: 0, 6: 0}",236.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7200000000000004,0,0,0,39.0,49.0,71.5,76.5,2,1,1,1
70,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7400000000000004, 22: 0, 13: 0, 6: 0}",241.5,['C'],0,0,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7400000000000004,0,0,0,40.0,50.5,73.0,78.0,1,1,1,1
71,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.7800000000000005, 22: 0, 13: 0, 6: 0}",244.0,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.7800000000000005,0,0,0,38.0,52.0,74.5,79.5,1,1,1,1
