stepcount_18,strategy_18,strat code_18,move_18,probabilities_18,utility_18,common_move_18,number_coop_18,number_defect_18,outcomes_18,p1_18,p2_18,p3_18,p4_18,u1_18,u2_18,u3_18,u4_18,m1_18,m2_18,m3_18,m4_18
21,VPP,6,"{19: 'D', 26: 'D', 17: 'D', 10: 'D'}","{19: 0.7700000000000002, 26: 0.6100000000000001, 17: 0.4699999999999999, 10: 0.20999999999999996}",43.0,['D'],0,0,"{19: ['D', 'C'], 26: ['D', 'D'], 17: ['C', 'D'], 10: ['D', 'C']}",0.7700000000000002,0.6100000000000001,0.4699999999999999,0.20999999999999996,0.5,10.5,11.5,20.5,2,2,2,2
22,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.7900000000000003, 26: 0.6300000000000001, 17: 0.42999999999999994, 10: 0.16999999999999996}",49.0,['C'],3,1,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['D', 'C'], 10: ['D', 'C']}",0.7900000000000003,0.6300000000000001,0.42999999999999994,0.16999999999999996,1.5,11.5,13.5,22.5,1,2,1,1
23,VPP,6,"{19: 'C', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.7600000000000002, 26: 0.6500000000000001, 17: 0.4699999999999999, 10: 0.20999999999999996}",47.5,['C'],3,1,"{19: ['C', 'C'], 26: ['D', 'D'], 17: ['C', 'D'], 10: ['C', 'D']}",0.7600000000000002,0.6500000000000001,0.4699999999999999,0.20999999999999996,3.0,12.5,11.5,20.5,1,1,2,1
24,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'D'}","{19: 0.8000000000000003, 26: 0.6200000000000001, 17: 0.48999999999999994, 10: 0.17999999999999997}",49.5,['D'],1,3,"{19: ['C', 'D'], 26: ['C', 'C'], 17: ['D', 'D'], 10: ['C', 'C']}",0.8000000000000003,0.6200000000000001,0.48999999999999994,0.17999999999999997,1.0,14.0,12.5,22.0,2,2,1,2
25,VPP,6,"{19: 'D', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.8200000000000003, 26: 0.5800000000000001, 17: 0.45999999999999996, 10: 0.19999999999999996}",55.0,Eq,2,2,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['D', 'D']}",0.8200000000000003,0.5800000000000001,0.45999999999999996,0.19999999999999996,2.0,16.0,14.0,23.0,2,1,2,1
26,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'D'}","{19: 0.8400000000000003, 26: 0.55, 17: 0.42, 10: 0.16999999999999996}",61.0,['D'],1,3,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['D', 'C'], 10: ['C', 'C']}",0.8400000000000003,0.55,0.42,0.16999999999999996,3.0,17.5,16.0,24.5,2,2,1,2
27,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.8000000000000003, 26: 0.51, 17: 0.45999999999999996, 10: 0.12999999999999995}",65.0,['C'],3,1,"{19: ['D', 'C'], 26: ['D', 'C'], 17: ['C', 'D'], 10: ['D', 'C']}",0.8000000000000003,0.51,0.45999999999999996,0.12999999999999995,5.0,19.5,14.0,26.5,2,1,1,1
28,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7600000000000002, 26: 0.55, 17: 0.42999999999999994, 10: 0.09999999999999995}",68.0,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7600000000000002,0.55,0.42999999999999994,0.09999999999999995,7.0,17.5,15.5,28.0,2,1,1,1
29,VPP,6,"{19: 'D', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.7200000000000002, 26: 0.52, 17: 0.4699999999999999, 10: 0.06999999999999995}",71.0,Eq,2,2,"{19: ['D', 'C'], 26: ['C', 'C'], 17: ['C', 'D'], 10: ['C', 'C']}",0.7200000000000002,0.52,0.4699999999999999,0.06999999999999995,9.0,19.0,13.5,29.5,2,1,2,1
30,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.6800000000000002, 26: 0.56, 17: 0.48999999999999994, 10: 0.10999999999999996}",70.0,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'D'], 17: ['D', 'D'], 10: ['C', 'D']}",0.6800000000000002,0.56,0.48999999999999994,0.10999999999999996,11.0,17.0,14.5,27.5,2,1,1,1
31,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6400000000000001, 26: 0.53, 17: 0.45999999999999996, 10: 0.07999999999999996}",76.5,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6400000000000001,0.53,0.45999999999999996,0.07999999999999996,13.0,18.5,16.0,29.0,1,2,1,1
32,VPP,6,"{19: 'C', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.6800000000000002, 26: 0.49000000000000005, 17: 0.42999999999999994, 10: 0.11999999999999997}",76.0,['C'],3,1,"{19: ['C', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'D']}",0.6800000000000002,0.49000000000000005,0.42999999999999994,0.11999999999999997,11.0,20.5,17.5,27.0,1,1,2,1
33,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7200000000000002, 26: 0.4600000000000001, 17: 0.38999999999999996, 10: 0.08999999999999997}",79.0,['C'],3,1,"{19: ['C', 'D'], 26: ['C', 'C'], 17: ['D', 'C'], 10: ['C', 'C']}",0.7200000000000002,0.4600000000000001,0.38999999999999996,0.08999999999999997,9.0,22.0,19.5,28.5,2,1,1,1
34,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6800000000000002, 26: 0.43000000000000005, 17: 0.36, 10: 0.05999999999999997}",85.5,Eq,2,2,"{19: ['D', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6800000000000002,0.43000000000000005,0.36,0.05999999999999997,11.0,23.5,21.0,30.0,2,2,1,1
35,VPP,6,"{19: 'D', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.6400000000000001, 26: 0.39000000000000007, 17: 0.39999999999999997, 10: 0.09999999999999998}",85.5,Eq,2,2,"{19: ['D', 'C'], 26: ['D', 'C'], 17: ['C', 'D'], 10: ['C', 'D']}",0.6400000000000001,0.39000000000000007,0.39999999999999997,0.09999999999999998,13.0,25.5,19.0,28.0,2,1,2,1
36,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.6600000000000001, 26: 0.3600000000000001, 17: 0.36, 10: 0.06999999999999998}",91.5,['C'],0,0,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['D', 'C'], 10: ['C', 'C']}",0.6600000000000001,0.3600000000000001,0.36,0.06999999999999998,14.0,27.0,21.0,29.5,1,1,1,1
37,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.6300000000000001, 26: 0.33000000000000007, 17: 0.32999999999999996, 10: 0.03999999999999998}",97.5,['C'],3,1,"{19: ['C', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6300000000000001,0.33000000000000007,0.32999999999999996,0.03999999999999998,15.5,28.5,22.5,31.0,2,1,1,1
38,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.6500000000000001, 26: 0.37000000000000005, 17: 0.29999999999999993, 10: 0.009999999999999981}",99.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6500000000000001,0.37000000000000005,0.29999999999999993,0.009999999999999981,16.5,26.5,24.0,32.5,1,2,1,1
39,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.6900000000000002, 26: 0.33000000000000007, 17: 0.2699999999999999, 10: 0}",102.5,['C'],3,1,"{19: ['C', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.6900000000000002,0.33000000000000007,0.2699999999999999,0,14.5,28.5,25.5,34.0,2,1,1,1
40,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.7100000000000002, 26: 0.30000000000000004, 17: 0.2399999999999999, 10: 0}",108.0,Eq,2,2,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7100000000000002,0.30000000000000004,0.2399999999999999,0,15.5,30.0,27.0,35.5,2,2,1,1
41,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7300000000000002, 26: 0.32000000000000006, 17: 0.2099999999999999, 10: 0}",113.0,['C'],3,1,"{19: ['D', 'D'], 26: ['D', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7300000000000002,0.32000000000000006,0.2099999999999999,0,16.5,31.0,28.5,37.0,2,1,1,1
42,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.7500000000000002, 26: 0.29000000000000004, 17: 0.1799999999999999, 10: 0}",118.5,Eq,2,2,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7500000000000002,0.29000000000000004,0.1799999999999999,0,17.5,32.5,30.0,38.5,2,2,1,1
43,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7700000000000002, 26: 0.25000000000000006, 17: 0.1499999999999999, 10: 0}",124.5,['C'],3,1,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7700000000000002,0.25000000000000006,0.1499999999999999,0,18.5,34.5,31.5,40.0,2,1,1,1
44,VPP,6,"{19: 'C', 26: 'C', 17: 'D', 10: 'C'}","{19: 0.7900000000000003, 26: 0.22000000000000006, 17: 0.11999999999999991, 10: 0}",130.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7900000000000003,0.22000000000000006,0.11999999999999991,0,19.5,36.0,33.0,41.5,1,1,2,1
45,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.8300000000000003, 26: 0.19000000000000006, 17: 0.0799999999999999, 10: 0}",133.0,['C'],3,1,"{19: ['C', 'D'], 26: ['C', 'C'], 17: ['D', 'C'], 10: ['C', 'C']}",0.8300000000000003,0.19000000000000006,0.0799999999999999,0,17.5,37.5,35.0,43.0,2,1,1,1
46,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.7900000000000003, 26: 0.16000000000000006, 17: 0.049999999999999906, 10: 0}",139.5,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.7900000000000003,0.16000000000000006,0.049999999999999906,0,19.5,39.0,36.5,44.5,2,1,1,1
47,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.8100000000000003, 26: 0.13000000000000006, 17: 0.019999999999999907, 10: 0}",145.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8100000000000003,0.13000000000000006,0.019999999999999907,0,20.5,40.5,38.0,46.0,2,1,1,1
48,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.8300000000000003, 26: 0.10000000000000006, 17: 0, 10: 0}",150.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8300000000000003,0.10000000000000006,0,0,21.5,42.0,39.5,47.5,2,1,1,1
49,VPP,6,"{19: 'C', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.8500000000000003, 26: 0.07000000000000006, 17: 0, 10: 0}",156.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8500000000000003,0.07000000000000006,0,0,22.5,43.5,41.0,49.0,1,2,1,1
50,VPP,6,"{19: 'D', 26: 'D', 17: 'C', 10: 'C'}","{19: 0.8900000000000003, 26: 0.03000000000000006, 17: 0, 10: 0}",159.0,Eq,2,2,"{19: ['C', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8900000000000003,0.03000000000000006,0,0,20.5,45.5,42.5,50.5,2,2,1,1
51,VPP,6,"{19: 'C', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9100000000000004, 26: 0, 17: 0, 10: 0}",165.0,['C'],0,0,"{19: ['D', 'D'], 26: ['D', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9100000000000004,0,0,0,21.5,47.5,44.0,52.0,1,1,1,1
52,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.8800000000000003, 26: 0, 17: 0, 10: 0}",171.0,['C'],3,1,"{19: ['C', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.8800000000000003,0,0,0,23.0,49.0,45.5,53.5,2,1,1,1
53,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9000000000000004, 26: 0, 17: 0, 10: 0}",176.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9000000000000004,0,0,0,24.0,50.5,47.0,55.0,2,1,1,1
54,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9200000000000004, 26: 0, 17: 0, 10: 0}",182.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9200000000000004,0,0,0,25.0,52.0,48.5,56.5,2,1,1,1
55,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9400000000000004, 26: 0, 17: 0, 10: 0}",187.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9400000000000004,0,0,0,26.0,53.5,50.0,58.0,2,1,1,1
56,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9000000000000004, 26: 0, 17: 0, 10: 0}",194.0,['C'],3,1,"{19: ['D', 'C'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9000000000000004,0,0,0,28.0,55.0,51.5,59.5,2,1,1,1
57,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9200000000000004, 26: 0, 17: 0, 10: 0}",199.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9200000000000004,0,0,0,29.0,56.5,53.0,61.0,2,1,1,1
58,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9400000000000004, 26: 0, 17: 0, 10: 0}",205.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9400000000000004,0,0,0,30.0,58.0,54.5,62.5,2,1,1,1
59,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9600000000000004, 26: 0, 17: 0, 10: 0}",207.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'D'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9600000000000004,0,0,0,31.0,56.0,56.0,64.0,2,1,1,1
60,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 0.9800000000000004, 26: 0, 17: 0, 10: 0}",212.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",0.9800000000000004,0,0,0,32.0,57.5,57.5,65.5,2,1,1,1
61,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",218.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,33.0,59.0,59.0,67.0,2,1,1,1
62,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",223.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,34.0,60.5,60.5,68.5,2,1,1,1
63,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",229.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,35.0,62.0,62.0,70.0,2,1,1,1
64,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",234.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,36.0,63.5,63.5,71.5,2,1,1,1
65,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",240.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,37.0,65.0,65.0,73.0,2,1,1,1
66,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",245.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,38.0,66.5,66.5,74.5,2,1,1,1
67,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",251.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,39.0,68.0,68.0,76.0,2,1,1,1
68,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",256.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,40.0,69.5,69.5,77.5,2,1,1,1
69,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",262.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,41.0,71.0,71.0,79.0,2,1,1,1
70,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",267.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,42.0,72.5,72.5,80.5,2,1,1,1
71,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",273.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,43.0,74.0,74.0,82.0,2,1,1,1
72,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",278.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,44.0,75.5,75.5,83.5,2,1,1,1
73,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",284.0,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,45.0,77.0,77.0,85.0,2,1,1,1
74,VPP,6,"{19: 'D', 26: 'C', 17: 'C', 10: 'C'}","{19: 1, 26: 0, 17: 0, 10: 0}",289.5,['C'],3,1,"{19: ['D', 'D'], 26: ['C', 'C'], 17: ['C', 'C'], 10: ['C', 'C']}",1,0,0,0,46.0,78.5,78.5,86.5,2,1,1,1
