stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
36,VPP,6,"{28: 'C', 35: 'D', 26: 'D', 19: 'D'}","{28: 0, 35: 0.2599999999999999, 26: 0.3500000000000001, 19: 0.7400000000000002}",107.0,['D'],1,3,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.2599999999999999,0.3500000000000001,0.7400000000000002,33.5,26.0,19.5,28.0,1,2,2,2
37,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.2799999999999999, 26: 0.3700000000000001, 19: 0.7600000000000002}",111.5,Eq,2,2,"{28: ['C', 'C'], 35: ['D', 'D'], 26: ['D', 'D'], 19: ['D', 'D']}",0,0.2799999999999999,0.3700000000000001,0.7600000000000002,35.0,27.0,20.5,29.0,1,1,2,2
38,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.24999999999999992, 26: 0.3900000000000001, 19: 0.7200000000000002}",117.5,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'D'], 19: ['D', 'C']}",0,0.24999999999999992,0.3900000000000001,0.7200000000000002,36.5,28.5,21.5,31.0,1,1,2,2
39,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'C'}","{28: 0, 35: 0.21999999999999992, 26: 0.35000000000000014, 19: 0.7400000000000002}",123.5,['C'],0,0,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0.21999999999999992,0.35000000000000014,0.7400000000000002,38.0,30.0,23.5,32.0,1,1,1,1
40,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0, 35: 0.2599999999999999, 26: 0.3900000000000001, 19: 0.7800000000000002}",119.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'D'], 19: ['C', 'D']}",0,0.2599999999999999,0.3900000000000001,0.7800000000000002,39.5,28.0,21.5,30.0,1,2,1,2
41,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.2199999999999999, 26: 0.3600000000000001, 19: 0.8000000000000003}",125.0,Eq,2,2,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.2199999999999999,0.3600000000000001,0.8000000000000003,41.0,30.0,23.0,31.0,1,1,2,2
42,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'C'}","{28: 0, 35: 0.2599999999999999, 26: 0.3200000000000001, 19: 0.8200000000000003}",127.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0.2599999999999999,0.3200000000000001,0.8200000000000003,42.5,28.0,25.0,32.0,1,1,2,1
43,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.2999999999999999, 26: 0.34000000000000014, 19: 0.8600000000000003}",126.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['D', 'D'], 19: ['C', 'D']}",0,0.2999999999999999,0.34000000000000014,0.8600000000000003,44.0,26.0,26.0,30.0,1,1,1,2
44,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.2699999999999999, 26: 0.3800000000000001, 19: 0.8800000000000003}",128.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0,0.2699999999999999,0.3800000000000001,0.8800000000000003,45.5,27.5,24.0,31.0,1,1,1,2
45,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.2399999999999999, 26: 0.4200000000000001, 19: 0.8400000000000003}",131.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['D', 'C']}",0,0.2399999999999999,0.4200000000000001,0.8400000000000003,47.0,29.0,22.0,33.0,1,1,1,2
46,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.2799999999999999, 26: 0.3900000000000001, 19: 0.8600000000000003}",133.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.2799999999999999,0.3900000000000001,0.8600000000000003,48.5,27.0,23.5,34.0,1,1,1,2
47,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'C'}","{28: 0, 35: 0.24999999999999992, 26: 0.3600000000000001, 19: 0.8800000000000003}",138.5,['C'],0,0,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.24999999999999992,0.3600000000000001,0.8800000000000003,50.0,28.5,25.0,35.0,1,1,1,1
48,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.21999999999999992, 26: 0.33000000000000007, 19: 0.9200000000000004}",141.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['C', 'D']}",0,0.21999999999999992,0.33000000000000007,0.9200000000000004,51.5,30.0,26.5,33.0,1,1,1,2
49,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.18999999999999992, 26: 0.37000000000000005, 19: 0.9400000000000004}",143.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0,0.18999999999999992,0.37000000000000005,0.9400000000000004,53.0,31.5,24.5,34.0,1,1,1,2
50,VPP,6,"{28: 'C', 35: 'D', 26: 'C', 19: 'D'}","{28: 0, 35: 0.22999999999999993, 26: 0.3400000000000001, 19: 0.9600000000000004}",145.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'D'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.22999999999999993,0.3400000000000001,0.9600000000000004,54.5,29.5,26.0,35.0,1,2,1,2
51,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.18999999999999992, 26: 0.38000000000000006, 19: 0.9800000000000004}",147.5,Eq,2,2,"{28: ['C', 'C'], 35: ['D', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0,0.18999999999999992,0.38000000000000006,0.9800000000000004,56.0,31.5,24.0,36.0,1,1,2,2
52,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.15999999999999992, 26: 0.3400000000000001, 19: 1}",153.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0.15999999999999992,0.3400000000000001,1,57.5,33.0,26.0,37.0,1,1,1,2
53,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.12999999999999992, 26: 0.31000000000000005, 19: 1}",159.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.12999999999999992,0.31000000000000005,1,59.0,34.5,27.5,38.0,1,1,1,2
54,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.09999999999999992, 26: 0.28, 19: 1}",164.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.09999999999999992,0.28,1,60.5,36.0,29.0,39.0,1,1,1,2
55,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.06999999999999992, 26: 0.25, 19: 1}",170.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0.06999999999999992,0.25,1,62.0,37.5,30.5,40.0,1,1,2,2
56,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0.039999999999999925, 26: 0.21, 19: 1}",176.0,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0.039999999999999925,0.21,1,63.5,39.0,32.5,41.0,1,1,2,2
57,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0.009999999999999926, 26: 0.16999999999999998, 19: 1}",182.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0.009999999999999926,0.16999999999999998,1,65.0,40.5,34.5,42.0,1,1,1,2
58,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.13999999999999999, 19: 1}",187.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.13999999999999999,1,66.5,42.0,36.0,43.0,1,1,1,2
59,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.18, 19: 1}",189.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0,0,0.18,1,68.0,43.5,34.0,44.0,1,1,1,2
60,VPP,6,"{28: 'C', 35: 'C', 26: 'D', 19: 'D'}","{28: 0, 35: 0, 26: 0.22, 19: 1}",191.5,Eq,2,2,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'D'], 19: ['D', 'D']}",0,0,0.22,1,69.5,45.0,32.0,45.0,1,1,2,2
61,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.18, 19: 1}",197.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['D', 'C'], 19: ['D', 'D']}",0,0,0.18,1,71.0,46.5,34.0,46.0,1,1,1,2
62,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.15, 19: 1}",203.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.15,1,72.5,48.0,35.5,47.0,1,1,1,2
63,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.12, 19: 1}",208.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.12,1,74.0,49.5,37.0,48.0,1,1,1,2
64,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.09, 19: 1}",214.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.09,1,75.5,51.0,38.5,49.0,1,1,1,2
65,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.06, 19: 1}",219.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.06,1,77.0,52.5,40.0,50.0,1,1,1,2
66,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.03, 19: 1}",225.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.03,1,78.5,54.0,41.5,51.0,1,1,1,2
67,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",230.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,80.0,55.5,43.0,52.0,1,1,1,2
68,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",236.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,81.5,57.0,44.5,53.0,1,1,1,2
69,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",241.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,83.0,58.5,46.0,54.0,1,1,1,2
70,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",247.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,84.5,60.0,47.5,55.0,1,1,1,2
71,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",252.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,86.0,61.5,49.0,56.0,1,1,1,2
