stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
49,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.4400000000000001, 54: 0, 45: 0.23, 38: 0.7200000000000002}",151.5,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.4400000000000001,0,0.23,0.7200000000000002,35.0,54.0,31.5,31.0,2,1,1,2
50,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.40000000000000013, 54: 0, 45: 0.2, 38: 0.6800000000000002}",158.5,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.40000000000000013,0,0.2,0.6800000000000002,37.0,55.5,33.0,33.0,2,1,1,2
51,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.42000000000000015, 54: 0, 45: 0.17, 38: 0.7000000000000002}",163.5,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.42000000000000015,0,0.17,0.7000000000000002,38.0,57.0,34.5,34.0,1,1,1,2
52,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.46000000000000013, 54: 0, 45: 0.14, 38: 0.7200000000000002}",165.5,['C'],0,0,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.46000000000000013,0,0.14,0.7200000000000002,36.0,58.5,36.0,35.0,1,1,1,1
53,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5000000000000001, 54: 0, 45: 0.11000000000000001, 38: 0.6900000000000002}",168.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'C']}",0.5000000000000001,0,0.11000000000000001,0.6900000000000002,34.0,60.0,37.5,36.5,2,1,1,2
54,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5200000000000001, 54: 0, 45: 0.08000000000000002, 38: 0.7100000000000002}",173.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5200000000000001,0,0.08000000000000002,0.7100000000000002,35.0,61.5,39.0,37.5,2,1,1,2
55,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5400000000000001, 54: 0, 45: 0.05000000000000002, 38: 0.7300000000000002}",178.0,['C'],0,0,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5400000000000001,0,0.05000000000000002,0.7300000000000002,36.0,63.0,40.5,38.5,1,1,1,1
56,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.5800000000000002, 54: 0, 45: 0.020000000000000018, 38: 0.7700000000000002}",177.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'D']}",0.5800000000000002,0,0.020000000000000018,0.7700000000000002,34.0,64.5,42.0,36.5,2,1,1,2
57,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000002, 54: 0, 45: 0, 38: 0.7300000000000002}",183.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.6000000000000002,0,0,0.7300000000000002,35.0,66.0,43.5,38.5,2,1,1,2
58,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.6200000000000002, 54: 0, 45: 0, 38: 0.7500000000000002}",188.0,['C'],0,0,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6200000000000002,0,0,0.7500000000000002,36.0,67.5,45.0,39.5,1,1,1,1
59,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6600000000000003, 54: 0, 45: 0, 38: 0.7900000000000003}",187.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'D']}",0.6600000000000003,0,0,0.7900000000000003,34.0,69.0,46.5,37.5,2,1,1,2
60,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6800000000000003, 54: 0, 45: 0, 38: 0.8100000000000003}",192.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6800000000000003,0,0,0.8100000000000003,35.0,70.5,48.0,38.5,2,1,1,2
61,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6400000000000002, 54: 0, 45: 0, 38: 0.8300000000000003}",198.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6400000000000002,0,0,0.8300000000000003,37.0,72.0,49.5,39.5,2,1,1,2
62,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6000000000000002, 54: 0, 45: 0, 38: 0.8500000000000003}",204.0,['C'],3,1,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6000000000000002,0,0,0.8500000000000003,39.0,73.5,51.0,40.5,1,1,1,2
63,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5700000000000002, 54: 0, 45: 0, 38: 0.8700000000000003}",209.5,['C'],3,1,"{47: ['C', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.5700000000000002,0,0,0.8700000000000003,40.5,75.0,52.5,41.5,2,1,1,1
64,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'C'}","{47: 0.5900000000000002, 54: 0, 45: 0, 38: 0.8400000000000003}",215.0,['C'],0,0,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'C']}",0.5900000000000002,0,0,0.8400000000000003,41.5,76.5,54.0,43.0,1,1,1,1
65,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 0.8800000000000003}",214.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['C', 'D']}",0.6300000000000002,0,0,0.8800000000000003,39.5,78.0,55.5,41.0,2,1,1,2
66,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 0.9000000000000004}",219.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6500000000000002,0,0,0.9000000000000004,40.5,79.5,57.0,42.0,2,1,1,2
67,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6100000000000002, 54: 0, 45: 0, 38: 0.9200000000000004}",225.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6100000000000002,0,0,0.9200000000000004,42.5,81.0,58.5,43.0,2,1,1,2
68,VPP,6,"{47: 'C', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6300000000000002, 54: 0, 45: 0, 38: 0.9400000000000004}",230.0,['C'],3,1,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6300000000000002,0,0,0.9400000000000004,43.5,82.5,60.0,44.0,1,1,1,2
69,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6700000000000003, 54: 0, 45: 0, 38: 0.9600000000000004}",232.0,Eq,2,2,"{47: ['C', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6700000000000003,0,0,0.9600000000000004,41.5,84.0,61.5,45.0,2,1,1,2
70,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6900000000000003, 54: 0, 45: 0, 38: 0.9800000000000004}",237.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",0.6900000000000003,0,0,0.9800000000000004,42.5,85.5,63.0,46.0,2,1,1,2
71,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 0.6500000000000002, 54: 0, 45: 0, 38: 0.9400000000000004}",244.0,Eq,2,2,"{47: ['D', 'C'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'C']}",0.6500000000000002,0,0,0.9400000000000004,44.5,87.0,64.5,48.0,2,1,1,2
