stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
11,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.51, 23: 0.5900000000000001, 14: 0.4000000000000001, 7: 0.36999999999999994}",28.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'D']}",0.51,0.5900000000000001,0.4000000000000001,0.36999999999999994,7.5,3.5,9.0,8.5,1,2,1,2
12,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'D'}","{16: 0.48, 23: 0.55, 14: 0.3700000000000001, 7: 0.32999999999999996}",35.5,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['D', 'C']}",0.48,0.55,0.3700000000000001,0.32999999999999996,9.0,5.5,10.5,10.5,2,1,2,2
13,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.44, 23: 0.5900000000000001, 14: 0.3900000000000001, 7: 0.29}",38.5,Eq,2,2,"{16: ['D', 'C'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['D', 'C']}",0.44,0.5900000000000001,0.3900000000000001,0.29,11.0,3.5,11.5,12.5,1,2,2,1
14,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.48, 23: 0.55, 14: 0.41000000000000014, 7: 0.26}",41.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'C'], 14: ['D', 'D'], 7: ['C', 'C']}",0.48,0.55,0.41000000000000014,0.26,9.0,5.5,12.5,14.0,1,2,1,2
15,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.52, 23: 0.51, 14: 0.4500000000000001, 7: 0.28}",40.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'C'], 14: ['C', 'D'], 7: ['D', 'D']}",0.52,0.51,0.4500000000000001,0.28,7.0,7.5,10.5,15.0,2,2,1,2
16,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.48000000000000004, 23: 0.47000000000000003, 14: 0.4900000000000001, 7: 0.30000000000000004}",43.0,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['C', 'D'], 7: ['D', 'D']}",0.48000000000000004,0.47000000000000003,0.4900000000000001,0.30000000000000004,9.0,9.5,8.5,16.0,2,2,1,1
17,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.44000000000000006, 23: 0.49000000000000005, 14: 0.4600000000000001, 7: 0.27}",49.0,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.44000000000000006,0.49000000000000005,0.4600000000000001,0.27,11.0,10.5,10.0,17.5,2,2,2,1
18,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.4600000000000001, 23: 0.51, 14: 0.4800000000000001, 7: 0.31}",50.0,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'D']}",0.4600000000000001,0.51,0.4800000000000001,0.31,12.0,11.5,11.0,15.5,2,1,2,1
19,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.4800000000000001, 23: 0.55, 14: 0.5000000000000001, 7: 0.28}",51.5,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.4800000000000001,0.55,0.5000000000000001,0.28,13.0,9.5,12.0,17.0,2,2,1,1
20,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.4400000000000001, 23: 0.51, 14: 0.5400000000000001, 7: 0.32}",51.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['C', 'D'], 7: ['C', 'D']}",0.4400000000000001,0.51,0.5400000000000001,0.32,15.0,11.5,10.0,15.0,1,2,2,2
21,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.4800000000000001, 23: 0.53, 14: 0.5600000000000002, 7: 0.28}",53.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'C']}",0.4800000000000001,0.53,0.5600000000000002,0.28,13.0,12.5,11.0,17.0,1,2,2,1
22,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5200000000000001, 23: 0.55, 14: 0.5800000000000002, 7: 0.25}",55.0,['C'],3,1,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.5200000000000001,0.55,0.5800000000000002,0.25,11.0,13.5,12.0,18.5,1,2,1,1
23,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.5600000000000002, 23: 0.5700000000000001, 14: 0.6200000000000002, 7: 0.29}",50.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.5600000000000002,0.5700000000000001,0.6200000000000002,0.29,9.0,14.5,10.0,16.5,2,1,2,1
24,VPP,6,"{16: 'D', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.5800000000000002, 23: 0.6100000000000001, 14: 0.5800000000000002, 7: 0.26}",52.5,['C'],3,1,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5800000000000002,0.6100000000000001,0.5800000000000002,0.26,10.0,12.5,12.0,18.0,2,1,1,1
25,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.6000000000000002, 23: 0.6500000000000001, 14: 0.6200000000000002, 7: 0.23}",51.0,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.6000000000000002,0.6500000000000001,0.6200000000000002,0.23,11.0,10.5,10.0,19.5,2,2,1,1
26,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5600000000000002, 23: 0.6700000000000002, 14: 0.6600000000000003, 7: 0.2}",53.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5600000000000002,0.6700000000000002,0.6600000000000003,0.2,13.0,11.5,8.0,21.0,2,2,2,1
27,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.5800000000000002, 23: 0.6900000000000002, 14: 0.6200000000000002, 7: 0.17}",59.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5800000000000002,0.6900000000000002,0.6200000000000002,0.17,14.0,12.5,10.0,22.5,1,2,2,2
28,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5500000000000002, 23: 0.7100000000000002, 14: 0.5800000000000002, 7: 0.13}",65.5,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'C']}",0.5500000000000002,0.7100000000000002,0.5800000000000002,0.13,15.5,13.5,12.0,24.5,1,2,2,1
29,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5900000000000002, 23: 0.7300000000000002, 14: 0.5400000000000001, 7: 0.1}",68.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5900000000000002,0.7300000000000002,0.5400000000000001,0.1,13.5,14.5,14.0,26.0,2,2,2,1
30,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5500000000000002, 23: 0.6900000000000002, 14: 0.5000000000000001, 7: 0.07}",75.5,['C'],3,1,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5500000000000002,0.6900000000000002,0.5000000000000001,0.07,15.5,16.5,16.0,27.5,1,2,1,1
31,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5900000000000002, 23: 0.7100000000000002, 14: 0.5400000000000001, 7: 0.04000000000000001}",74.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5900000000000002,0.7100000000000002,0.5400000000000001,0.04000000000000001,13.5,17.5,14.0,29.0,2,2,2,1
32,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5500000000000002, 23: 0.6700000000000002, 14: 0.5600000000000002, 7: 0.010000000000000009}",80.5,['C'],3,1,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['D', 'D'], 7: ['C', 'C']}",0.5500000000000002,0.6700000000000002,0.5600000000000002,0.010000000000000009,15.5,19.5,15.0,30.5,1,2,1,1
33,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5900000000000002, 23: 0.6900000000000002, 14: 0.6000000000000002, 7: 0}",79.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5900000000000002,0.6900000000000002,0.6000000000000002,0,13.5,20.5,13.0,32.0,2,2,2,1
34,VPP,6,"{16: 'D', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.5500000000000002, 23: 0.7100000000000002, 14: 0.5600000000000002, 7: 0}",85.5,['C'],3,1,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5500000000000002,0.7100000000000002,0.5600000000000002,0,15.5,21.5,15.0,33.5,2,1,1,1
35,VPP,6,"{16: 'D', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.5100000000000001, 23: 0.7500000000000002, 14: 0.6000000000000002, 7: 0}",85.0,['C'],3,1,"{16: ['D', 'C'], 23: ['C', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5100000000000001,0.7500000000000002,0.6000000000000002,0,17.5,19.5,13.0,35.0,2,1,1,1
36,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5300000000000001, 23: 0.7900000000000003, 14: 0.6400000000000002, 7: 0}",83.5,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5300000000000001,0.7900000000000003,0.6400000000000002,0,18.5,17.5,11.0,36.5,1,2,2,1
37,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5700000000000002, 23: 0.8100000000000003, 14: 0.6000000000000002, 7: 0}",86.0,['C'],3,1,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.5700000000000002,0.8100000000000003,0.6000000000000002,0,16.5,18.5,13.0,38.0,1,2,1,1
38,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5400000000000001, 23: 0.8300000000000003, 14: 0.6400000000000002, 7: 0}",88.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.5400000000000001,0.8300000000000003,0.6400000000000002,0,18.0,19.5,11.0,39.5,2,2,1,1
39,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.5600000000000002, 23: 0.7900000000000003, 14: 0.6100000000000002, 7: 0}",94.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['C', 'C']}",0.5600000000000002,0.7900000000000003,0.6100000000000002,0,19.0,21.5,12.5,41.0,2,2,2,1
40,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.5800000000000002, 23: 0.8100000000000003, 14: 0.6300000000000002, 7: 0}",98.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.5800000000000002,0.8100000000000003,0.6300000000000002,0,20.0,22.5,13.5,42.5,2,1,2,1
41,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.6000000000000002, 23: 0.8500000000000003, 14: 0.5900000000000002, 7: 0}",101.0,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.6000000000000002,0.8500000000000003,0.5900000000000002,0,21.0,20.5,15.5,44.0,1,2,2,1
42,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.5700000000000002, 23: 0.8700000000000003, 14: 0.6100000000000002, 7: 0}",106.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.5700000000000002,0.8700000000000003,0.6100000000000002,0,22.5,21.5,16.5,45.5,1,2,1,1
43,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.6100000000000002, 23: 0.8900000000000003, 14: 0.6500000000000002, 7: 0}",104.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.6100000000000002,0.8900000000000003,0.6500000000000002,0,20.5,22.5,14.5,47.0,2,1,2,1
44,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.6300000000000002, 23: 0.9300000000000004, 14: 0.6700000000000003, 7: 0}",106.0,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.6300000000000002,0.9300000000000004,0.6700000000000003,0,21.5,20.5,15.5,48.5,1,2,2,1
45,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.6000000000000002, 23: 0.9500000000000004, 14: 0.6300000000000002, 7: 0}",112.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.6000000000000002,0.9500000000000004,0.6300000000000002,0,23.0,21.5,17.5,50.0,2,2,2,1
46,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.6200000000000002, 23: 0.9700000000000004, 14: 0.5900000000000002, 7: 0}",117.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.6200000000000002,0.9700000000000004,0.5900000000000002,0,24.0,22.5,19.5,51.5,1,2,2,1
47,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.6600000000000003, 23: 0.9900000000000004, 14: 0.6100000000000002, 7: 0}",119.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.6600000000000003,0.9900000000000004,0.6100000000000002,0,22.0,23.5,20.5,53.0,2,2,1,1
48,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.6800000000000003, 23: 1, 14: 0.6500000000000002, 7: 0}",120.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.6800000000000003,1,0.6500000000000002,0,23.0,24.5,18.5,54.5,2,2,2,1
49,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7000000000000003, 23: 1, 14: 0.6700000000000003, 7: 0}",125.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7000000000000003,1,0.6700000000000003,0,24.0,25.5,19.5,56.0,2,2,2,1
50,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.7200000000000003, 23: 1, 14: 0.6900000000000003, 7: 0}",129.5,['C'],3,1,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7200000000000003,1,0.6900000000000003,0,25.0,26.5,20.5,57.5,1,2,1,1
51,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 0.7300000000000003, 7: 0}",128.0,['C'],3,1,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,0.7300000000000003,0,23.0,27.5,18.5,59.0,1,2,1,1
52,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.7000000000000003, 7: 0}",130.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.8000000000000004,1,0.7000000000000003,0,21.0,28.5,20.0,60.5,2,2,1,1
53,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8200000000000004, 23: 1, 14: 0.7400000000000003, 7: 0}",131.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.8200000000000004,1,0.7400000000000003,0,22.0,29.5,18.0,62.0,1,2,2,1
54,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8600000000000004, 23: 1, 14: 0.7600000000000003, 7: 0}",133.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8600000000000004,1,0.7600000000000003,0,20.0,30.5,19.0,63.5,2,2,2,1
55,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8200000000000004, 23: 1, 14: 0.7800000000000004, 7: 0}",138.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8200000000000004,1,0.7800000000000004,0,22.0,31.5,20.0,65.0,1,2,2,1
56,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8600000000000004, 23: 1, 14: 0.7400000000000003, 7: 0}",141.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8600000000000004,1,0.7400000000000003,0,20.0,32.5,22.0,66.5,1,2,2,1
57,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8300000000000004, 23: 1, 14: 0.7000000000000003, 7: 0}",147.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8300000000000004,1,0.7000000000000003,0,21.5,33.5,24.0,68.0,2,2,2,1
58,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.7900000000000004, 23: 1, 14: 0.7200000000000003, 7: 0}",152.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7900000000000004,1,0.7200000000000003,0,23.5,34.5,25.0,69.5,2,2,1,1
59,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8100000000000004, 23: 1, 14: 0.7600000000000003, 7: 0}",154.0,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.8100000000000004,1,0.7600000000000003,0,24.5,35.5,23.0,71.0,1,2,2,1
60,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 0.7800000000000004, 7: 0}",159.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7800000000000004,1,0.7800000000000004,0,26.0,36.5,24.0,72.5,2,2,2,1
61,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.8000000000000004, 7: 0}",163.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,0.8000000000000004,0,27.0,37.5,25.0,74.0,2,2,2,1
62,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.8200000000000004, 23: 1, 14: 0.7600000000000003, 7: 0}",169.0,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.8200000000000004,1,0.7600000000000003,0,28.0,38.5,27.0,75.5,2,2,1,1
63,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7800000000000004, 23: 1, 14: 0.7300000000000003, 7: 0}",175.0,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.7800000000000004,1,0.7300000000000003,0,30.0,39.5,28.5,77.0,1,2,2,1
64,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7500000000000003, 23: 1, 14: 0.7500000000000003, 7: 0}",180.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7500000000000003,1,0.7500000000000003,0,31.5,40.5,29.5,78.5,2,2,2,1
65,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7700000000000004, 23: 1, 14: 0.7700000000000004, 7: 0}",184.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7700000000000004,1,0.7700000000000004,0,32.5,41.5,30.5,80.0,1,2,2,1
66,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.7400000000000003, 23: 1, 14: 0.7900000000000004, 7: 0}",189.5,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7400000000000003,1,0.7900000000000004,0,34.0,42.5,31.5,81.5,2,2,2,1
67,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.7600000000000003, 23: 1, 14: 0.8100000000000004, 7: 0}",194.0,['C'],3,1,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.7600000000000003,1,0.8100000000000004,0,35.0,43.5,32.5,83.0,1,2,1,1
68,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.7800000000000004, 7: 0}",196.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.8000000000000004,1,0.7800000000000004,0,33.0,44.5,34.0,84.5,1,2,2,1
69,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8400000000000004, 23: 1, 14: 0.8000000000000004, 7: 0}",197.5,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8400000000000004,1,0.8000000000000004,0,31.0,45.5,35.0,86.0,2,2,2,1
70,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.8000000000000004, 23: 1, 14: 0.8200000000000004, 7: 0}",203.0,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.8000000000000004,1,0.8200000000000004,0,33.0,46.5,36.0,87.5,2,2,2,1
