stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
11,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.6700000000000002, 12: 0.47000000000000014, 3: 0.30000000000000004}",17.0,['C'],2,1,"{5: ['C', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.6700000000000002,0.47000000000000014,0.30000000000000004,None,-0.5,5.5,12.0,None,2,1,1,None
12,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.6900000000000002, 12: 0.44000000000000017, 3: 0.27}",21.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.6900000000000002,0.44000000000000017,0.27,None,0.5,7.0,13.5,None,2,1,1,None
13,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.7100000000000002, 12: 0.41000000000000014, 3: 0.24000000000000002}",25.0,['C'],0,0,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7100000000000002,0.41000000000000014,0.24000000000000002,None,1.5,8.5,15.0,None,1,1,1,None
14,VPP,6,"{5: 'C', 12: 'D', 3: 'C'}","{5: 0.6800000000000002, 12: 0.4500000000000001, 3: 0.21000000000000002}",26.0,['C'],2,1,"{5: ['C', 'C'], 12: ['C', 'D'], 3: ['C', 'C']}",0.6800000000000002,0.4500000000000001,0.21000000000000002,None,3.0,6.5,16.5,None,1,2,1,None
15,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7200000000000002, 12: 0.47000000000000014, 3: 0.25}",23.0,['C'],2,1,"{5: ['C', 'D'], 12: ['D', 'D'], 3: ['C', 'D']}",0.7200000000000002,0.47000000000000014,0.25,None,1.0,7.5,14.5,None,2,1,1,None
16,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7400000000000002, 12: 0.5100000000000001, 3: 0.22}",23.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.7400000000000002,0.5100000000000001,0.22,None,2.0,5.5,16.0,None,2,1,1,None
17,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7600000000000002, 12: 0.4800000000000001, 3: 0.19}",27.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7600000000000002,0.4800000000000001,0.19,None,3.0,7.0,17.5,None,2,1,1,None
18,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.7200000000000002, 12: 0.45000000000000007, 3: 0.16}",32.5,['C'],0,0,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7200000000000002,0.45000000000000007,0.16,None,5.0,8.5,19.0,None,1,1,1,None
19,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.6900000000000002, 12: 0.42000000000000004, 3: 0.13}",37.0,['D'],1,2,"{5: ['C', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.6900000000000002,0.42000000000000004,0.13,None,6.5,10.0,20.5,None,2,2,1,None
20,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7100000000000002, 12: 0.38000000000000006, 3: 0.1}",41.5,['C'],2,1,"{5: ['D', 'D'], 12: ['D', 'C'], 3: ['C', 'C']}",0.7100000000000002,0.38000000000000006,0.1,None,7.5,12.0,22.0,None,2,1,1,None
21,VPP,6,"{5: 'C', 12: 'D', 3: 'C'}","{5: 0.6700000000000002, 12: 0.3500000000000001, 3: 0.14}",43.0,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'D']}",0.6700000000000002,0.3500000000000001,0.14,None,9.5,13.5,20.0,None,1,2,1,None
22,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7100000000000002, 12: 0.3100000000000001, 3: 0.11000000000000001}",44.5,['C'],2,1,"{5: ['C', 'D'], 12: ['D', 'C'], 3: ['C', 'C']}",0.7100000000000002,0.3100000000000001,0.11000000000000001,None,7.5,15.5,21.5,None,2,1,1,None
23,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.6700000000000002, 12: 0.28000000000000014, 3: 0.08000000000000002}",49.5,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.6700000000000002,0.28000000000000014,0.08000000000000002,None,9.5,17.0,23.0,None,2,1,1,None
24,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.6900000000000002, 12: 0.2500000000000001, 3: 0.05000000000000002}",53.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.6900000000000002,0.2500000000000001,0.05000000000000002,None,10.5,18.5,24.5,None,2,1,1,None
25,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.7100000000000002, 12: 0.2200000000000001, 3: 0.020000000000000018}",57.5,['D'],1,2,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7100000000000002,0.2200000000000001,0.020000000000000018,None,11.5,20.0,26.0,None,2,2,1,None
26,VPP,6,"{5: 'C', 12: 'D', 3: 'C'}","{5: 0.7300000000000002, 12: 0.2400000000000001, 3: 0}",61.0,['C'],2,1,"{5: ['D', 'D'], 12: ['D', 'D'], 3: ['C', 'C']}",0.7300000000000002,0.2400000000000001,0,None,12.5,21.0,27.5,None,1,2,1,None
27,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.7700000000000002, 12: 0.2000000000000001, 3: 0}",62.5,['D'],1,2,"{5: ['C', 'D'], 12: ['D', 'C'], 3: ['C', 'C']}",0.7700000000000002,0.2000000000000001,0,None,10.5,23.0,29.0,None,2,2,1,None
28,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.7300000000000002, 12: 0.22000000000000008, 3: 0}",67.0,['C'],0,0,"{5: ['D', 'C'], 12: ['D', 'D'], 3: ['C', 'C']}",0.7300000000000002,0.22000000000000008,0,None,12.5,24.0,30.5,None,1,1,1,None
29,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7700000000000002, 12: 0.19000000000000009, 3: 0}",68.0,['C'],2,1,"{5: ['C', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7700000000000002,0.19000000000000009,0,None,10.5,25.5,32.0,None,2,1,1,None
30,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7900000000000003, 12: 0.1600000000000001, 3: 0}",72.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7900000000000003,0.1600000000000001,0,None,11.5,27.0,33.5,None,2,1,1,None
31,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.7500000000000002, 12: 0.1300000000000001, 3: 0}",77.0,['C'],0,0,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.7500000000000002,0.1300000000000001,0,None,13.5,28.5,35.0,None,1,1,1,None
32,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.7900000000000003, 12: 0.1700000000000001, 3: 0}",74.5,['C'],2,1,"{5: ['C', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.7900000000000003,0.1700000000000001,0,None,11.5,26.5,36.5,None,2,1,1,None
33,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8100000000000003, 12: 0.2100000000000001, 3: 0}",75.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.8100000000000003,0.2100000000000001,0,None,12.5,24.5,38.0,None,2,1,1,None
34,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8300000000000003, 12: 0.1800000000000001, 3: 0}",79.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8300000000000003,0.1800000000000001,0,None,13.5,26.0,39.5,None,2,1,1,None
35,VPP,6,"{5: 'D', 12: 'D', 3: 'C'}","{5: 0.8500000000000003, 12: 0.1500000000000001, 3: 0}",83.0,['D'],1,2,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8500000000000003,0.1500000000000001,0,None,14.5,27.5,41.0,None,2,2,1,None
36,VPP,6,"{5: 'C', 12: 'D', 3: 'C'}","{5: 0.8100000000000003, 12: 0.1100000000000001, 3: 0}",88.5,['C'],2,1,"{5: ['D', 'C'], 12: ['D', 'C'], 3: ['C', 'C']}",0.8100000000000003,0.1100000000000001,0,None,16.5,29.5,42.5,None,1,2,1,None
37,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8500000000000003, 12: 0.07000000000000009, 3: 0}",90.0,['C'],2,1,"{5: ['C', 'D'], 12: ['D', 'C'], 3: ['C', 'C']}",0.8500000000000003,0.07000000000000009,0,None,14.5,31.5,44.0,None,2,1,1,None
38,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8100000000000003, 12: 0.04000000000000009, 3: 0}",95.0,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8100000000000003,0.04000000000000009,0,None,16.5,33.0,45.5,None,2,1,1,None
39,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8300000000000003, 12: 0.0800000000000001, 3: 0}",95.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.8300000000000003,0.0800000000000001,0,None,17.5,31.0,47.0,None,2,1,1,None
40,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8500000000000003, 12: 0.1200000000000001, 3: 0}",96.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'D'], 3: ['C', 'C']}",0.8500000000000003,0.1200000000000001,0,None,18.5,29.0,48.5,None,2,1,1,None
41,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8100000000000003, 12: 0.09000000000000011, 3: 0}",101.0,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8100000000000003,0.09000000000000011,0,None,20.5,30.5,50.0,None,2,1,1,None
42,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8300000000000003, 12: 0.06000000000000011, 3: 0}",105.0,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8300000000000003,0.06000000000000011,0,None,21.5,32.0,51.5,None,2,1,1,None
43,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.8500000000000003, 12: 0.03000000000000011, 3: 0}",109.0,['C'],0,0,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8500000000000003,0.03000000000000011,0,None,22.5,33.5,53.0,None,1,1,1,None
44,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8900000000000003, 12: 1.1102230246251565e-16, 3: 0}",110.0,['C'],2,1,"{5: ['C', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8900000000000003,1.1102230246251565e-16,0,None,20.5,35.0,54.5,None,2,1,1,None
45,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8500000000000003, 12: 0, 3: 0}",115.0,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8500000000000003,0,0,None,22.5,36.5,56.0,None,2,1,1,None
46,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.8700000000000003, 12: 0, 3: 0}",119.0,['C'],0,0,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8700000000000003,0,0,None,23.5,38.0,57.5,None,1,1,1,None
47,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8400000000000003, 12: 0, 3: 0}",123.5,['C'],2,1,"{5: ['C', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8400000000000003,0,0,None,25.0,39.5,59.0,None,2,1,1,None
48,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8600000000000003, 12: 0, 3: 0}",127.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8600000000000003,0,0,None,26.0,41.0,60.5,None,2,1,1,None
49,VPP,6,"{5: 'C', 12: 'C', 3: 'C'}","{5: 0.8200000000000003, 12: 0, 3: 0}",132.5,['C'],0,0,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8200000000000003,0,0,None,28.0,42.5,62.0,None,1,1,1,None
50,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8600000000000003, 12: 0, 3: 0}",133.5,['C'],2,1,"{5: ['C', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8600000000000003,0,0,None,26.0,44.0,63.5,None,2,1,1,None
51,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.8800000000000003, 12: 0, 3: 0}",137.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.8800000000000003,0,0,None,27.0,45.5,65.0,None,2,1,1,None
52,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9000000000000004, 12: 0, 3: 0}",141.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9000000000000004,0,0,None,28.0,47.0,66.5,None,2,1,1,None
53,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9200000000000004, 12: 0, 3: 0}",145.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9200000000000004,0,0,None,29.0,48.5,68.0,None,2,1,1,None
54,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9400000000000004, 12: 0, 3: 0}",149.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9400000000000004,0,0,None,30.0,50.0,69.5,None,2,1,1,None
55,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9600000000000004, 12: 0, 3: 0}",153.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9600000000000004,0,0,None,31.0,51.5,71.0,None,2,1,1,None
56,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9800000000000004, 12: 0, 3: 0}",157.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9800000000000004,0,0,None,32.0,53.0,72.5,None,2,1,1,None
57,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9400000000000004, 12: 0, 3: 0}",162.5,['C'],2,1,"{5: ['D', 'C'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9400000000000004,0,0,None,34.0,54.5,74.0,None,2,1,1,None
58,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9600000000000004, 12: 0, 3: 0}",166.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9600000000000004,0,0,None,35.0,56.0,75.5,None,2,1,1,None
59,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 0.9800000000000004, 12: 0, 3: 0}",170.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",0.9800000000000004,0,0,None,36.0,57.5,77.0,None,2,1,1,None
60,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",174.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,37.0,59.0,78.5,None,2,1,1,None
61,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",178.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,38.0,60.5,80.0,None,2,1,1,None
62,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",182.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,39.0,62.0,81.5,None,2,1,1,None
63,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",186.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,40.0,63.5,83.0,None,2,1,1,None
64,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",190.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,41.0,65.0,84.5,None,2,1,1,None
65,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",194.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,42.0,66.5,86.0,None,2,1,1,None
66,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",198.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,43.0,68.0,87.5,None,2,1,1,None
67,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",202.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,44.0,69.5,89.0,None,2,1,1,None
68,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",206.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,45.0,71.0,90.5,None,2,1,1,None
69,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",210.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,46.0,72.5,92.0,None,2,1,1,None
70,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",214.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,47.0,74.0,93.5,None,2,1,1,None
71,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",218.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,48.0,75.5,95.0,None,2,1,1,None
72,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",222.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,49.0,77.0,96.5,None,2,1,1,None
73,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",226.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,50.0,78.5,98.0,None,2,1,1,None
74,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",230.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,51.0,80.0,99.5,None,2,1,1,None
75,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",234.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,52.0,81.5,101.0,None,2,1,1,None
76,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",238.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,53.0,83.0,102.5,None,2,1,1,None
77,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",242.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,54.0,84.5,104.0,None,2,1,1,None
78,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",246.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,55.0,86.0,105.5,None,2,1,1,None
79,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",250.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,56.0,87.5,107.0,None,2,1,1,None
80,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",254.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,57.0,89.0,108.5,None,2,1,1,None
81,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",258.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,58.0,90.5,110.0,None,2,1,1,None
82,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",262.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,59.0,92.0,111.5,None,2,1,1,None
83,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",266.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,60.0,93.5,113.0,None,2,1,1,None
84,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",270.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,61.0,95.0,114.5,None,2,1,1,None
85,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",274.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,62.0,96.5,116.0,None,2,1,1,None
86,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",278.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,63.0,98.0,117.5,None,2,1,1,None
87,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",282.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,64.0,99.5,119.0,None,2,1,1,None
88,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",286.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,65.0,101.0,120.5,None,2,1,1,None
89,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",290.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,66.0,102.5,122.0,None,2,1,1,None
90,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",294.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,67.0,104.0,123.5,None,2,1,1,None
91,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",298.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,68.0,105.5,125.0,None,2,1,1,None
92,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",302.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,69.0,107.0,126.5,None,2,1,1,None
93,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",306.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,70.0,108.5,128.0,None,2,1,1,None
