stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
18,VPP,6,"{64: 'D', 55: 'D', 48: 'C'}","{64: 0.4, 55: 0.29000000000000015, 48: 0.6000000000000001}",30.5,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.4,0.29000000000000015,0.6000000000000001,None,9.0,16.5,5,None,2,2,1,None
19,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.36000000000000004, 55: 0.25000000000000017, 48: 0.5700000000000001}",36.0,['D'],1,2,"{64: ['D', 'C'], 55: ['D', 'C'], 48: ['C', 'C']}",0.36000000000000004,0.25000000000000017,0.5700000000000001,None,11.0,18.5,6.5,None,1,2,2,None
20,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.33000000000000007, 55: 0.21000000000000016, 48: 0.53}",41.5,['D'],1,2,"{64: ['C', 'C'], 55: ['D', 'C'], 48: ['D', 'C']}",0.33000000000000007,0.21000000000000016,0.53,None,12.5,20.5,8.5,None,1,2,2,None
21,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.30000000000000004, 55: 0.23000000000000015, 48: 0.49000000000000005}",46.0,['C'],2,1,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['D', 'C']}",0.30000000000000004,0.23000000000000015,0.49000000000000005,None,14.0,21.5,10.5,None,2,1,1,None
22,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 0.26000000000000006, 55: 0.20000000000000015, 48: 0.4600000000000001}",51.0,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0.26000000000000006,0.20000000000000015,0.4600000000000001,None,16.0,23.0,12.0,None,2,1,2,None
23,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0.22000000000000006, 55: 0.17000000000000015, 48: 0.4800000000000001}",55.5,['C'],2,1,"{64: ['D', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0.22000000000000006,0.17000000000000015,0.4800000000000001,None,18.0,24.5,13.0,None,1,2,1,None
24,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.19000000000000006, 55: 0.19000000000000014, 48: 0.45000000000000007}",59.5,['D'],1,2,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['C', 'C']}",0.19000000000000006,0.19000000000000014,0.45000000000000007,None,19.5,25.5,14.5,None,1,2,2,None
25,VPP,6,"{64: 'D', 55: 'C', 48: 'C'}","{64: 0.16000000000000006, 55: 0.21000000000000013, 48: 0.4100000000000001}",64.0,['C'],2,1,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['D', 'C']}",0.16000000000000006,0.21000000000000013,0.4100000000000001,None,21.0,26.5,16.5,None,2,1,1,None
26,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.12000000000000005, 55: 0.2500000000000001, 48: 0.3800000000000001}",65.5,['D'],1,2,"{64: ['D', 'C'], 55: ['C', 'D'], 48: ['C', 'C']}",0.12000000000000005,0.2500000000000001,0.3800000000000001,None,23.0,24.5,18.0,None,1,2,2,None
27,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.09000000000000005, 55: 0.27000000000000013, 48: 0.40000000000000013}",69.0,['C'],2,1,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['D', 'D']}",0.09000000000000005,0.27000000000000013,0.40000000000000013,None,24.5,25.5,19.0,None,1,1,2,None
28,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.06000000000000005, 55: 0.24000000000000013, 48: 0.36000000000000015}",74.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0.06000000000000005,0.24000000000000013,0.36000000000000015,None,26.0,27.0,21.0,None,1,1,1,None
29,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0.10000000000000006, 55: 0.28000000000000014, 48: 0.40000000000000013}",68.0,['D'],1,2,"{64: ['C', 'D'], 55: ['C', 'D'], 48: ['C', 'D']}",0.10000000000000006,0.28000000000000014,0.40000000000000013,None,24.0,25.0,19.0,None,1,2,2,None
30,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.07000000000000006, 55: 0.30000000000000016, 48: 0.36000000000000015}",72.5,['C'],0,0,"{64: ['C', 'C'], 55: ['D', 'D'], 48: ['D', 'C']}",0.07000000000000006,0.30000000000000016,0.36000000000000015,None,25.5,26.0,21.0,None,1,1,1,None
31,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0.04000000000000006, 55: 0.27000000000000013, 48: 0.40000000000000013}",73.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0.04000000000000006,0.27000000000000013,0.40000000000000013,None,27.0,27.5,19.0,None,1,1,2,None
32,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0.010000000000000064, 55: 0.3100000000000001, 48: 0.42000000000000015}",74.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['D', 'D']}",0.010000000000000064,0.3100000000000001,0.42000000000000015,None,28.5,25.5,20.0,None,1,1,1,None
33,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0, 55: 0.3500000000000001, 48: 0.46000000000000013}",71.5,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['C', 'D']}",0,0.3500000000000001,0.46000000000000013,None,30.0,23.5,18.0,None,1,2,2,None
34,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.3700000000000001, 48: 0.48000000000000015}",71.5,['C'],2,1,"{64: ['C', 'D'], 55: ['D', 'D'], 48: ['D', 'D']}",0,0.3700000000000001,0.48000000000000015,None,28.0,24.5,19.0,None,1,1,2,None
35,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.4100000000000001, 48: 0.5000000000000001}",72.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['D', 'D']}",0,0.4100000000000001,0.5000000000000001,None,29.5,22.5,20.0,None,1,1,2,None
36,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.3800000000000001, 48: 0.46000000000000013}",77.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0.3800000000000001,0.46000000000000013,None,31.0,24.0,22.0,None,1,1,1,None
37,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.4200000000000001, 48: 0.43000000000000016}",78.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['C', 'C']}",0,0.4200000000000001,0.43000000000000016,None,32.5,22.0,23.5,None,1,1,2,None
38,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.3900000000000001, 48: 0.4500000000000002}",82.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0.3900000000000001,0.4500000000000002,None,34.0,23.5,24.5,None,1,1,2,None
39,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.3600000000000001, 48: 0.4700000000000002}",86.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0.3600000000000001,0.4700000000000002,None,35.5,25.0,25.5,None,1,1,1,None
40,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.33000000000000007, 48: 0.5100000000000002}",87.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0.33000000000000007,0.5100000000000002,None,37.0,26.5,23.5,None,1,1,1,None
41,VPP,6,"{64: 'C', 55: 'D', 48: 'D'}","{64: 0, 55: 0.30000000000000004, 48: 0.4800000000000002}",91.5,['D'],1,2,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0,0.30000000000000004,0.4800000000000002,None,38.5,28.0,25.0,None,1,2,2,None
42,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.26000000000000006, 48: 0.5000000000000002}",96.0,['C'],0,0,"{64: ['C', 'C'], 55: ['D', 'C'], 48: ['D', 'D']}",0,0.26000000000000006,0.5000000000000002,None,40.0,30.0,26.0,None,1,1,1,None
43,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.23000000000000007, 48: 0.5400000000000003}",97.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0.23000000000000007,0.5400000000000003,None,41.5,31.5,24.0,None,1,1,2,None
44,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.20000000000000007, 48: 0.5000000000000002}",102.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0.20000000000000007,0.5000000000000002,None,43.0,33.0,26.0,None,1,1,2,None
45,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.17000000000000007, 48: 0.5200000000000002}",106.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0.17000000000000007,0.5200000000000002,None,44.5,34.5,27.0,None,1,1,1,None
46,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.14000000000000007, 48: 0.5600000000000003}",107.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0.14000000000000007,0.5600000000000003,None,46.0,36.0,25.0,None,1,1,2,None
47,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0.11000000000000007, 48: 0.5800000000000003}",111.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0.11000000000000007,0.5800000000000003,None,47.5,37.5,26.0,None,1,1,1,None
48,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.08000000000000007, 48: 0.6200000000000003}",112.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0.08000000000000007,0.6200000000000003,None,49.0,39.0,24.0,None,1,1,2,None
49,VPP,6,"{64: 'C', 55: 'D', 48: 'C'}","{64: 0, 55: 0.05000000000000007, 48: 0.6400000000000003}",116.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0.05000000000000007,0.6400000000000003,None,50.5,40.5,25.0,None,1,2,1,None
50,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.010000000000000071, 48: 0.6100000000000003}",121.0,['C'],2,1,"{64: ['C', 'C'], 55: ['D', 'C'], 48: ['C', 'C']}",0,0.010000000000000071,0.6100000000000003,None,52.0,42.5,26.5,None,1,1,2,None
51,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.05000000000000007, 48: 0.5700000000000003}",122.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'D'], 48: ['D', 'C']}",0,0.05000000000000007,0.5700000000000003,None,53.5,40.5,28.5,None,1,1,2,None
52,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0.020000000000000073, 48: 0.5300000000000002}",127.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0.020000000000000073,0.5300000000000002,None,55.0,42.0,30.5,None,1,1,2,None
53,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.49000000000000027}",132.5,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0,0.49000000000000027,None,56.5,43.5,32.5,None,1,1,1,None
54,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.4600000000000003}",137.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0,0,0.4600000000000003,None,58.0,45.0,34.0,None,1,1,2,None
55,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.4800000000000003}",141.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.4800000000000003,None,59.5,46.5,35.0,None,1,1,2,None
56,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.5000000000000003}",145.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.5000000000000003,None,61.0,48.0,36.0,None,1,1,2,None
57,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.5200000000000004}",149.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.5200000000000004,None,62.5,49.5,37.0,None,1,1,2,None
58,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.5400000000000004}",153.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.5400000000000004,None,64.0,51.0,38.0,None,1,1,2,None
59,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.5600000000000004}",157.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.5600000000000004,None,65.5,52.5,39.0,None,1,1,2,None
60,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.5800000000000004}",161.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.5800000000000004,None,67.0,54.0,40.0,None,1,1,1,None
61,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6200000000000004}",162.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0,0.6200000000000004,None,68.5,55.5,38.0,None,1,1,2,None
62,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.6400000000000005}",166.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.6400000000000005,None,70.0,57.0,39.0,None,1,1,1,None
63,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6100000000000004}",170.5,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0,0,0.6100000000000004,None,71.5,58.5,40.5,None,1,1,2,None
64,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.6300000000000004}",174.5,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.6300000000000004,None,73.0,60.0,41.5,None,1,1,1,None
65,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.6000000000000004}",179.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'C']}",0,0,0.6000000000000004,None,74.5,61.5,43.0,None,1,1,1,None
66,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6400000000000005}",180.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0,0.6400000000000005,None,76.0,63.0,41.0,None,1,1,2,None
67,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6600000000000005}",184.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.6600000000000005,None,77.5,64.5,42.0,None,1,1,2,None
68,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6800000000000005}",188.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.6800000000000005,None,79.0,66.0,43.0,None,1,1,2,None
69,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7000000000000005}",192.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7000000000000005,None,80.5,67.5,44.0,None,1,1,2,None
70,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7200000000000005}",196.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7200000000000005,None,82.0,69.0,45.0,None,1,1,2,None
71,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6800000000000005}",201.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0,0.6800000000000005,None,83.5,70.5,47.0,None,1,1,2,None
72,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7000000000000005}",205.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7000000000000005,None,85.0,72.0,48.0,None,1,1,2,None
73,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7200000000000005}",209.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7200000000000005,None,86.5,73.5,49.0,None,1,1,2,None
74,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7400000000000005}",213.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7400000000000005,None,88.0,75.0,50.0,None,1,1,2,None
75,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7600000000000006}",217.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7600000000000006,None,89.5,76.5,51.0,None,1,1,2,None
76,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7200000000000005}",222.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0,0.7200000000000005,None,91.0,78.0,53.0,None,1,1,2,None
77,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.6800000000000005}",227.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'C']}",0,0,0.6800000000000005,None,92.5,79.5,55.0,None,1,1,2,None
78,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7000000000000005}",231.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7000000000000005,None,94.0,81.0,56.0,None,1,1,2,None
79,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.7200000000000005}",235.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7200000000000005,None,95.5,82.5,57.0,None,1,1,1,None
80,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7600000000000006}",236.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0,0.7600000000000006,None,97.0,84.0,55.0,None,1,1,2,None
81,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.7800000000000006}",240.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.7800000000000006,None,98.5,85.5,56.0,None,1,1,2,None
82,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.8000000000000006}",244.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.8000000000000006,None,100.0,87.0,57.0,None,1,1,2,None
83,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.8200000000000006}",248.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.8200000000000006,None,101.5,88.5,58.0,None,1,1,2,None
84,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.8400000000000006}",252.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.8400000000000006,None,103.0,90.0,59.0,None,1,1,2,None
85,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.8600000000000007}",256.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.8600000000000007,None,104.5,91.5,60.0,None,1,1,2,None
86,VPP,6,"{64: 'C', 55: 'C', 48: 'C'}","{64: 0, 55: 0, 48: 0.8800000000000007}",260.0,['C'],0,0,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.8800000000000007,None,106.0,93.0,61.0,None,1,1,1,None
87,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.9200000000000007}",261.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['C', 'D']}",0,0,0.9200000000000007,None,107.5,94.5,59.0,None,1,1,2,None
88,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 0.9400000000000007}",265.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,0.9400000000000007,None,109.0,96.0,60.0,None,1,1,2,None
