stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6,uv_6,ps_6,nc_6,mutC_6,simP_6,avp1_6,avp2_6,avp3_6,avp4_6,globav_6,epsilon_6,alpha_6,mood_6
20,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",141,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",62,25,60,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,60,2.9523809523809526,1.1904761904761905,2.857142857142857,None,2.3333333333333335,0.0001,0.1,99.999
21,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",147,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",65,25,63,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,63,2.9545454545454546,1.1363636363636365,2.8636363636363638,None,2.3181818181818183,0.0001,0.1,99.999
22,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",153,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",68,25,66,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,66,2.9565217391304346,1.0869565217391304,2.869565217391304,None,2.3043478260869565,0.0001,0.1,99.999
23,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",159,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",71,25,69,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,69,2.9583333333333335,1.0416666666666667,2.875,None,2.291666666666667,0.0001,0.1,99.999
24,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",165,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",74,25,72,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,72,2.96,1,2.88,None,2.28,0.0001,0.1,99.999
25,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",171,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",77,25,75,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,75,2.9615384615384617,0.9615384615384616,2.8846153846153846,None,2.269230769230769,0.0001,0.1,99.999
26,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",177,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",80,25,78,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,78,2.962962962962963,0.9259259259259259,2.888888888888889,None,2.259259259259259,0.0001,0.1,99.999
27,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",183,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",83,25,81,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,81,2.9642857142857144,0.8928571428571429,2.892857142857143,None,2.25,0.0001,0.1,99.999
28,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",189,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",86,25,84,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,84,2.9655172413793105,0.8620689655172413,2.896551724137931,None,2.2413793103448274,0.0001,0.1,99.999
29,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",195,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",89,25,87,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,87,2.966666666666667,0.8333333333333334,2.9,None,2.2333333333333334,0.0001,0.1,99.999
30,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",201,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",92,25,90,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,90,2.967741935483871,0.8064516129032258,2.903225806451613,None,2.225806451612903,0.0001,0.1,99.999
31,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",207,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",95,25,93,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,93,2.96875,0.78125,2.90625,None,2.21875,0.0001,0.1,99.999
32,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",213,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",98,25,96,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,96,2.9696969696969697,0.7575757575757576,2.909090909090909,None,2.212121212121212,0.0001,0.1,99.999
33,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",219,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",101,25,99,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,99,2.9705882352941178,0.7352941176470589,2.911764705882353,None,2.2058823529411766,0.0001,0.1,99.999
34,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",225,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",104,25,102,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,102,2.9714285714285715,0.7142857142857143,2.914285714285714,None,2.2,0.0001,0.1,99.999
35,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",231,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",107,25,105,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,105,2.9722222222222223,0.6944444444444444,2.9166666666666665,None,2.1944444444444446,0.0001,0.1,99.999
36,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",237,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",110,25,108,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,108,2.972972972972973,0.6756756756756757,2.918918918918919,None,2.189189189189189,0.0001,0.1,99.999
37,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",243,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",113,25,111,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,111,2.973684210526316,0.6578947368421053,2.9210526315789473,None,2.1842105263157894,0.0001,0.1,99.999
38,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",249,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",116,25,114,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,114,2.9743589743589745,0.6410256410256411,2.923076923076923,None,2.1794871794871793,0.0001,0.1,99.999
39,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",255,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",119,25,117,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,117,2.975,0.625,2.925,None,2.175,0.0001,0.1,99.999
40,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",261,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",122,25,120,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,120,2.975609756097561,0.6097560975609756,2.926829268292683,None,2.1707317073170733,0.0001,0.1,99.999
41,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",267,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",125,25,123,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,123,2.9761904761904763,0.5952380952380952,2.9285714285714284,None,2.1666666666666665,0.0001,0.1,99.999
42,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",273,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",128,25,126,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,126,2.9767441860465116,0.5813953488372093,2.9302325581395348,None,2.1627906976744184,0.0001,0.1,99.999
43,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",279,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",131,25,129,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,129,2.977272727272727,0.5681818181818182,2.9318181818181817,None,2.159090909090909,0.0001,0.1,99.999
44,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",285,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",134,25,132,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,132,2.977777777777778,0.5555555555555556,2.933333333333333,None,2.1555555555555554,0.0001,0.1,99.999
45,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",291,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",137,25,135,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,135,2.9782608695652173,0.5434782608695652,2.9347826086956523,None,2.1521739130434785,0.0001,0.1,99.999
46,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",297,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",140,25,138,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,138,2.978723404255319,0.5319148936170213,2.9361702127659575,None,2.148936170212766,0.0001,0.1,99.999
47,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",303,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",143,25,141,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,141,2.9791666666666665,0.5208333333333334,2.9375,None,2.1458333333333335,0.0001,0.1,99.999
48,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",309,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",146,25,144,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,144,2.979591836734694,0.5102040816326531,2.938775510204082,None,2.142857142857143,0.0001,0.1,99.999
49,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",315,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",149,25,147,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,147,2.98,0.5,2.94,None,2.14,0.0001,0.1,99.999
50,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",321,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",152,25,150,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,150,2.980392156862745,0.49019607843137253,2.9411764705882355,None,2.1372549019607843,0.0001,0.1,99.999
51,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",327,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",155,25,153,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,153,2.980769230769231,0.4807692307692308,2.9423076923076925,None,2.1346153846153846,0.0001,0.1,99.999
52,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",333,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",158,25,156,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,156,2.981132075471698,0.4716981132075472,2.943396226415094,None,2.132075471698113,0.0001,0.1,99.999
53,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",339,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",161,25,159,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,159,2.9814814814814814,0.46296296296296297,2.9444444444444446,None,2.1296296296296298,0.0001,0.1,99.999
54,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",345,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",164,25,162,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,162,2.981818181818182,0.45454545454545453,2.9454545454545453,None,2.1272727272727274,0.0001,0.1,99.999
55,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",351,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",167,25,165,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,165,2.982142857142857,0.44642857142857145,2.9464285714285716,None,2.125,0.0001,0.1,99.999
56,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",357,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",170,25,168,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,168,2.982456140350877,0.43859649122807015,2.9473684210526314,None,2.1228070175438596,0.0001,0.1,99.999
57,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",363,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",173,25,171,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,171,2.9827586206896552,0.43103448275862066,2.9482758620689653,None,2.1206896551724137,0.0001,0.1,99.999
