stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
11,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.49000000000000005, 34: 0.49, 25: 0.4900000000000001, 18: 0.52}",22.5,['C'],3,1,"{27: ['D', 'C'], 34: ['C', 'D'], 25: ['D', 'D'], 18: ['D', 'C']}",0.49000000000000005,0.49,0.4900000000000001,0.52,2.5,2.5,10.5,7.0,1,2,1,1
12,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.4600000000000001, 34: 0.51, 25: 0.5300000000000001, 18: 0.49}",24.5,['C'],0,0,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.4600000000000001,0.51,0.5300000000000001,0.49,4.0,3.5,8.5,8.5,1,1,1,1
13,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.43000000000000005, 34: 0.48, 25: 0.5000000000000001, 18: 0.45999999999999996}",30.5,Eq,2,2,"{27: ['C', 'C'], 34: ['C', 'C'], 25: ['C', 'C'], 18: ['C', 'C']}",0.43000000000000005,0.48,0.5000000000000001,0.45999999999999996,5.5,5.0,10.0,10.0,2,2,1,1
14,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.39000000000000007, 34: 0.5, 25: 0.4700000000000001, 18: 0.49999999999999994}",33.0,['D'],1,3,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'D']}",0.39000000000000007,0.5,0.4700000000000001,0.49999999999999994,7.5,6.0,11.5,8.0,2,2,2,1
15,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'D'}","{27: 0.4100000000000001, 34: 0.46, 25: 0.4900000000000001, 18: 0.5399999999999999}",35.0,['D'],1,3,"{27: ['D', 'D'], 34: ['D', 'C'], 25: ['D', 'D'], 18: ['C', 'D']}",0.4100000000000001,0.46,0.4900000000000001,0.5399999999999999,8.5,8.0,12.5,6.0,1,2,2,2
16,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.45000000000000007, 34: 0.48000000000000004, 25: 0.5100000000000001, 18: 0.49999999999999994}",37.0,['C'],3,1,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['D', 'D'], 18: ['D', 'C']}",0.45000000000000007,0.48000000000000004,0.5100000000000001,0.49999999999999994,6.5,9.0,13.5,8.0,1,2,1,1
17,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'D'}","{27: 0.49000000000000005, 34: 0.5, 25: 0.5500000000000002, 18: 0.47}",35.5,['D'],1,3,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.49000000000000005,0.5,0.5500000000000002,0.47,4.5,10.0,11.5,9.5,2,2,1,2
18,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.45000000000000007, 34: 0.52, 25: 0.5200000000000001, 18: 0.49}",41.0,['C'],3,1,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['D', 'D']}",0.45000000000000007,0.52,0.5200000000000001,0.49,6.5,11.0,13.0,10.5,1,2,1,1
19,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.42000000000000004, 34: 0.54, 25: 0.4900000000000001, 18: 0.45999999999999996}",46.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.42000000000000004,0.54,0.4900000000000001,0.45999999999999996,8.0,12.0,14.5,12.0,2,2,1,1
20,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.44000000000000006, 34: 0.56, 25: 0.5300000000000001, 18: 0.42999999999999994}",48.0,['C'],0,0,"{27: ['D', 'D'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.44000000000000006,0.56,0.5300000000000001,0.42999999999999994,9.0,13.0,12.5,13.5,1,1,1,1
21,VPP,6,"{27: 'D', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.48000000000000004, 34: 0.6000000000000001, 25: 0.5700000000000002, 18: 0.3999999999999999}",43.5,['C'],3,1,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.48000000000000004,0.6000000000000001,0.5700000000000002,0.3999999999999999,7.0,11.0,10.5,15.0,2,1,1,1
22,VPP,6,"{27: 'C', 34: 'C', 25: 'D', 18: 'D'}","{27: 0.44000000000000006, 34: 0.6400000000000001, 25: 0.6100000000000002, 18: 0.3699999999999999}",43.0,Eq,2,2,"{27: ['D', 'C'], 34: ['C', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.44000000000000006,0.6400000000000001,0.6100000000000002,0.3699999999999999,9.0,9.0,8.5,16.5,1,1,2,2
23,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'D'}","{27: 0.41000000000000003, 34: 0.6100000000000001, 25: 0.6300000000000002, 18: 0.3299999999999999}",49.0,['D'],1,3,"{27: ['C', 'C'], 34: ['C', 'C'], 25: ['D', 'D'], 18: ['D', 'C']}",0.41000000000000003,0.6100000000000001,0.6300000000000002,0.3299999999999999,10.5,10.5,9.5,18.5,2,2,1,2
24,VPP,6,"{27: 'C', 34: 'C', 25: 'D', 18: 'C'}","{27: 0.43000000000000005, 34: 0.5700000000000001, 25: 0.6700000000000003, 18: 0.2899999999999999}",52.0,['C'],3,1,"{27: ['D', 'D'], 34: ['D', 'C'], 25: ['C', 'D'], 18: ['D', 'C']}",0.43000000000000005,0.5700000000000001,0.6700000000000003,0.2899999999999999,11.5,12.5,7.5,20.5,1,1,2,1
25,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.47000000000000003, 34: 0.6100000000000001, 25: 0.6300000000000002, 18: 0.3299999999999999}",48.0,Eq,2,2,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['D', 'C'], 18: ['C', 'D']}",0.47000000000000003,0.6100000000000001,0.6300000000000002,0.3299999999999999,9.5,10.5,9.5,18.5,2,2,1,1
26,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.49000000000000005, 34: 0.5700000000000001, 25: 0.6000000000000002, 18: 0.29999999999999993}",54.0,Eq,2,2,"{27: ['D', 'D'], 34: ['D', 'C'], 25: ['C', 'C'], 18: ['C', 'C']}",0.49000000000000005,0.5700000000000001,0.6000000000000002,0.29999999999999993,10.5,12.5,11.0,20.0,1,2,2,1
27,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.53, 34: 0.5900000000000001, 25: 0.6200000000000002, 18: 0.2699999999999999}",55.5,['D'],1,3,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['D', 'D'], 18: ['C', 'C']}",0.53,0.5900000000000001,0.6200000000000002,0.2699999999999999,8.5,13.5,12.0,21.5,2,2,2,1
28,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.55, 34: 0.55, 25: 0.5800000000000002, 18: 0.3099999999999999}",58.5,Eq,2,2,"{27: ['D', 'D'], 34: ['D', 'C'], 25: ['D', 'C'], 18: ['C', 'D']}",0.55,0.55,0.5800000000000002,0.3099999999999999,9.5,15.5,14.0,19.5,1,2,2,1
29,VPP,6,"{27: 'D', 34: 'C', 25: 'C', 18: 'D'}","{27: 0.5900000000000001, 34: 0.5700000000000001, 25: 0.5400000000000001, 18: 0.2799999999999999}",61.0,Eq,2,2,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.5900000000000001,0.5700000000000001,0.5400000000000001,0.2799999999999999,7.5,16.5,16.0,21.0,2,1,1,2
30,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.55, 34: 0.54, 25: 0.5100000000000001, 18: 0.2399999999999999}",68.0,['C'],3,1,"{27: ['D', 'C'], 34: ['C', 'C'], 25: ['C', 'C'], 18: ['D', 'C']}",0.55,0.54,0.5100000000000001,0.2399999999999999,9.5,18.0,17.5,23.0,1,2,1,1
31,VPP,6,"{27: 'D', 34: 'C', 25: 'D', 18: 'C'}","{27: 0.52, 34: 0.56, 25: 0.5500000000000002, 18: 0.2099999999999999}",70.0,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.52,0.56,0.5500000000000002,0.2099999999999999,11.0,19.0,15.5,24.5,2,1,2,1
32,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'D'}","{27: 0.48000000000000004, 34: 0.53, 25: 0.5700000000000002, 18: 0.24999999999999992}",72.5,Eq,2,2,"{27: ['D', 'C'], 34: ['C', 'C'], 25: ['D', 'D'], 18: ['C', 'D']}",0.48000000000000004,0.53,0.5700000000000002,0.24999999999999992,13.0,20.5,16.5,22.5,1,2,1,2
33,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.45000000000000007, 34: 0.55, 25: 0.5400000000000001, 18: 0.2099999999999999}",78.5,['C'],0,0,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['D', 'C']}",0.45000000000000007,0.55,0.5400000000000001,0.2099999999999999,14.5,21.5,18.0,24.5,1,1,1,1
34,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.42000000000000004, 34: 0.5900000000000001, 25: 0.5100000000000001, 18: 0.1799999999999999}",81.0,Eq,2,2,"{27: ['C', 'C'], 34: ['C', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.42000000000000004,0.5900000000000001,0.5100000000000001,0.1799999999999999,16.0,19.5,19.5,26.0,2,2,1,1
35,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'D'}","{27: 0.38000000000000006, 34: 0.6100000000000001, 25: 0.5500000000000002, 18: 0.1499999999999999}",83.5,['C'],3,1,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.38000000000000006,0.6100000000000001,0.5500000000000002,0.1499999999999999,18.0,20.5,17.5,27.5,1,1,1,2
36,VPP,6,"{27: 'D', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.3500000000000001, 34: 0.6500000000000001, 25: 0.5900000000000002, 18: 0.1099999999999999}",83.0,['C'],3,1,"{27: ['C', 'C'], 34: ['C', 'D'], 25: ['C', 'D'], 18: ['D', 'C']}",0.3500000000000001,0.6500000000000001,0.5900000000000002,0.1099999999999999,19.5,18.5,15.5,29.5,2,1,1,1
37,VPP,6,"{27: 'D', 34: 'C', 25: 'D', 18: 'C'}","{27: 0.3700000000000001, 34: 0.6200000000000001, 25: 0.6300000000000002, 18: 0.0799999999999999}",85.0,Eq,2,2,"{27: ['D', 'D'], 34: ['C', 'C'], 25: ['C', 'D'], 18: ['C', 'C']}",0.3700000000000001,0.6200000000000001,0.6300000000000002,0.0799999999999999,20.5,20.0,13.5,31.0,2,1,2,1
38,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.3900000000000001, 34: 0.6600000000000001, 25: 0.5900000000000002, 18: 0.049999999999999906}",87.5,['C'],3,1,"{27: ['D', 'D'], 34: ['C', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.3900000000000001,0.6600000000000001,0.5900000000000002,0.049999999999999906,21.5,18.0,15.5,32.5,1,2,1,1
39,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.4300000000000001, 34: 0.6200000000000001, 25: 0.6300000000000002, 18: 0.019999999999999907}",87.0,['D'],1,3,"{27: ['C', 'D'], 34: ['D', 'C'], 25: ['C', 'D'], 18: ['C', 'C']}",0.4300000000000001,0.6200000000000001,0.6300000000000002,0.019999999999999907,19.5,20.0,13.5,34.0,2,2,2,1
40,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.3900000000000001, 34: 0.6400000000000001, 25: 0.5900000000000002, 18: 0}",93.5,Eq,2,2,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.3900000000000001,0.6400000000000001,0.5900000000000002,0,21.5,21.0,15.5,35.5,1,2,2,1
41,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.3600000000000001, 34: 0.6600000000000001, 25: 0.5500000000000002, 18: 0}",99.5,['C'],0,0,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.3600000000000001,0.6600000000000001,0.5500000000000002,0,23.0,22.0,17.5,37.0,1,1,1,1
42,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.4000000000000001, 34: 0.7000000000000002, 25: 0.5900000000000002, 18: 0}",95.0,Eq,2,2,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.4000000000000001,0.7000000000000002,0.5900000000000002,0,21.0,20.0,15.5,38.5,2,2,1,1
43,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.4200000000000001, 34: 0.7200000000000002, 25: 0.6300000000000002, 18: 0}",96.5,['D'],1,3,"{27: ['D', 'D'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.4200000000000001,0.7200000000000002,0.6300000000000002,0,22.0,21.0,13.5,40.0,2,2,2,1
44,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.3800000000000001, 34: 0.7400000000000002, 25: 0.5900000000000002, 18: 0}",103.0,['D'],1,3,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.3800000000000001,0.7400000000000002,0.5900000000000002,0,24.0,22.0,15.5,41.5,2,2,2,1
45,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.34000000000000014, 34: 0.7000000000000002, 25: 0.5500000000000002, 18: 0}",110.5,Eq,2,2,"{27: ['D', 'C'], 34: ['D', 'C'], 25: ['D', 'C'], 18: ['C', 'C']}",0.34000000000000014,0.7000000000000002,0.5500000000000002,0,26.0,24.0,17.5,43.0,1,2,2,1
46,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.31000000000000016, 34: 0.7200000000000002, 25: 0.5100000000000001, 18: 0}",116.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.31000000000000016,0.7200000000000002,0.5100000000000001,0,27.5,25.0,19.5,44.5,1,2,2,1
47,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.28000000000000014, 34: 0.7400000000000002, 25: 0.47000000000000014, 18: 0}",122.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.28000000000000014,0.7400000000000002,0.47000000000000014,0,29.0,26.0,21.5,46.0,1,2,1,1
48,VPP,6,"{27: 'D', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.2500000000000001, 34: 0.7600000000000002, 25: 0.44000000000000017, 18: 0}",128.0,['D'],1,3,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.2500000000000001,0.7600000000000002,0.44000000000000017,0,30.5,27.0,23.0,47.5,2,2,2,1
49,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.2100000000000001, 34: 0.7200000000000002, 25: 0.4000000000000002, 18: 0}",135.5,['C'],3,1,"{27: ['D', 'C'], 34: ['D', 'C'], 25: ['D', 'C'], 18: ['C', 'C']}",0.2100000000000001,0.7200000000000002,0.4000000000000002,0,32.5,29.0,25.0,49.0,1,2,1,1
50,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.1800000000000001, 34: 0.7400000000000002, 25: 0.3700000000000002, 18: 0}",141.0,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.1800000000000001,0.7400000000000002,0.3700000000000002,0,34.0,30.0,26.5,50.5,2,2,1,1
51,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.1400000000000001, 34: 0.7000000000000002, 25: 0.3400000000000002, 18: 0}",148.0,['C'],3,1,"{27: ['D', 'C'], 34: ['D', 'C'], 25: ['C', 'C'], 18: ['C', 'C']}",0.1400000000000001,0.7000000000000002,0.3400000000000002,0,36.0,32.0,28.0,52.0,1,2,1,1
52,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.1800000000000001, 34: 0.7200000000000002, 25: 0.31000000000000016, 18: 0}",150.0,['C'],3,1,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.1800000000000001,0.7200000000000002,0.31000000000000016,0,34.0,33.0,29.5,53.5,1,2,1,1
53,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.1500000000000001, 34: 0.6800000000000002, 25: 0.28000000000000014, 18: 0}",156.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'C'], 25: ['C', 'C'], 18: ['C', 'C']}",0.1500000000000001,0.6800000000000002,0.28000000000000014,0,35.5,35.0,31.0,55.0,1,2,2,1
54,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.1200000000000001, 34: 0.7000000000000002, 25: 0.24000000000000013, 18: 0}",162.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.1200000000000001,0.7000000000000002,0.24000000000000013,0,37.0,36.0,33.0,56.5,1,2,2,1
55,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.09000000000000011, 34: 0.7200000000000002, 25: 0.20000000000000012, 18: 0}",168.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.09000000000000011,0.7200000000000002,0.20000000000000012,0,38.5,37.0,35.0,58.0,1,2,1,1
56,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.13000000000000012, 34: 0.7400000000000002, 25: 0.24000000000000013, 18: 0}",167.0,['C'],3,1,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.13000000000000012,0.7400000000000002,0.24000000000000013,0,36.5,38.0,33.0,59.5,1,2,1,1
57,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.17000000000000012, 34: 0.7600000000000002, 25: 0.28000000000000014, 18: 0}",165.5,['C'],3,1,"{27: ['C', 'D'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.17000000000000012,0.7600000000000002,0.28000000000000014,0,34.5,39.0,31.0,61.0,1,2,1,1
58,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.14000000000000012, 34: 0.7800000000000002, 25: 0.3200000000000001, 18: 0}",167.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.14000000000000012,0.7800000000000002,0.3200000000000001,0,36.0,40.0,29.0,62.5,2,2,1,1
59,VPP,6,"{27: 'D', 34: 'D', 25: 'C', 18: 'C'}","{27: 0.10000000000000012, 34: 0.8000000000000003, 25: 0.29000000000000015, 18: 0}",173.5,Eq,2,2,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.10000000000000012,0.8000000000000003,0.29000000000000015,0,38.0,41.0,30.5,64.0,2,2,1,1
60,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.060000000000000116, 34: 0.8200000000000003, 25: 0.2600000000000001, 18: 0}",179.5,['C'],0,0,"{27: ['D', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.060000000000000116,0.8200000000000003,0.2600000000000001,0,40.0,42.0,32.0,65.5,1,1,1,1
61,VPP,6,"{27: 'C', 34: 'C', 25: 'C', 18: 'C'}","{27: 0.10000000000000012, 34: 0.8600000000000003, 25: 0.23000000000000012, 18: 0}",178.5,['C'],0,0,"{27: ['C', 'D'], 34: ['C', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0.10000000000000012,0.8600000000000003,0.23000000000000012,0,38.0,40.0,33.5,67.0,1,1,1,1
62,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.07000000000000012, 34: 0.9000000000000004, 25: 0.27000000000000013, 18: 0}",177.5,Eq,2,2,"{27: ['C', 'C'], 34: ['C', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0.07000000000000012,0.9000000000000004,0.27000000000000013,0,39.5,38.0,31.5,68.5,1,2,2,1
63,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.04000000000000012, 34: 0.9200000000000004, 25: 0.23000000000000012, 18: 0}",183.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.04000000000000012,0.9200000000000004,0.23000000000000012,0,41.0,39.0,33.5,70.0,1,2,2,1
64,VPP,6,"{27: 'C', 34: 'D', 25: 'D', 18: 'C'}","{27: 0.01000000000000012, 34: 0.9400000000000004, 25: 0.1900000000000001, 18: 0}",189.5,Eq,2,2,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0.01000000000000012,0.9400000000000004,0.1900000000000001,0,42.5,40.0,35.5,71.5,1,2,2,1
65,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 0.9600000000000004, 25: 0.1500000000000001, 18: 0}",195.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['D', 'C'], 18: ['C', 'C']}",0,0.9600000000000004,0.1500000000000001,0,44.0,41.0,37.5,73.0,1,2,1,1
66,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 0.9800000000000004, 25: 0.1900000000000001, 18: 0}",197.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0,0.9800000000000004,0.1900000000000001,0,45.5,42.0,35.5,74.5,1,2,1,1
67,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.16000000000000011, 18: 0}",203.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0.16000000000000011,0,47.0,43.0,37.0,76.0,1,2,1,1
68,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.20000000000000012, 18: 0}",205.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0,1,0.20000000000000012,0,48.5,44.0,35.0,77.5,1,2,1,1
69,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0.24000000000000013, 18: 0}",207.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'D'], 18: ['C', 'C']}",0,1,0.24000000000000013,0,50.0,45.0,33.0,79.0,1,2,1,1
