stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
16,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.52, 30: 0.47000000000000003, 21: 0.55, 14: 0.55}",29.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['C', 'D']}",0.52,0.47000000000000003,0.55,0.55,17,5.5,7.5,-0.5,1,1,2,2
17,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.56, 30: 0.44000000000000006, 21: 0.51, 14: 0.51}",33.0,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",0.56,0.44000000000000006,0.51,0.51,15,7.0,9.5,1.5,2,1,2,2
18,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.52, 30: 0.48000000000000004, 21: 0.53, 14: 0.47000000000000003}",36.0,['D'],1,3,"{23: ['D', 'C'], 30: ['C', 'D'], 21: ['D', 'D'], 14: ['D', 'C']}",0.52,0.48000000000000004,0.53,0.47000000000000003,17,5.0,10.5,3.5,2,1,2,2
19,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.54, 30: 0.45000000000000007, 21: 0.55, 14: 0.49000000000000005}",40.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'D']}",0.54,0.45000000000000007,0.55,0.49000000000000005,18,6.5,11.5,4.5,1,1,1,2
20,VPP,6,"{23: 'C', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.5800000000000001, 30: 0.42000000000000004, 21: 0.52, 14: 0.45000000000000007}",43.5,['C'],3,1,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['D', 'C']}",0.5800000000000001,0.42000000000000004,0.52,0.45000000000000007,16,8.0,13.0,6.5,1,1,1,2
21,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'D'}","{23: 0.6200000000000001, 30: 0.39, 21: 0.49, 14: 0.4100000000000001}",46.5,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['D', 'C']}",0.6200000000000001,0.39,0.49,0.4100000000000001,14,9.5,14.5,8.5,2,2,1,2
22,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.6400000000000001, 30: 0.35000000000000003, 21: 0.53, 14: 0.4300000000000001}",48.5,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['C', 'D'], 14: ['D', 'D']}",0.6400000000000001,0.35000000000000003,0.53,0.4300000000000001,15,11.5,12.5,9.5,2,1,2,1
23,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.6600000000000001, 30: 0.32000000000000006, 21: 0.55, 14: 0.4700000000000001}",50.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.6600000000000001,0.32000000000000006,0.55,0.4700000000000001,16,13.0,13.5,7.5,2,1,2,2
24,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.6800000000000002, 30: 0.29000000000000004, 21: 0.5700000000000001, 14: 0.4300000000000001}",55.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",0.6800000000000002,0.29000000000000004,0.5700000000000001,0.4300000000000001,17,14.5,14.5,9.5,1,1,2,1
25,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.7200000000000002, 30: 0.26, 21: 0.5900000000000001, 14: 0.4700000000000001}",54.0,['C'],3,1,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.7200000000000002,0.26,0.5900000000000001,0.4700000000000001,15,16.0,15.5,7.5,2,1,1,1
26,VPP,6,"{23: 'D', 30: 'D', 21: 'C', 14: 'C'}","{23: 0.7400000000000002, 30: 0.23, 21: 0.6300000000000001, 14: 0.44000000000000006}",56.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'C']}",0.7400000000000002,0.23,0.6300000000000001,0.44000000000000006,16,17.5,13.5,9.0,2,2,1,1
27,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.7600000000000002, 30: 0.19, 21: 0.6000000000000001, 14: 0.41000000000000003}",62.0,['C'],3,1,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['C', 'C'], 14: ['C', 'C']}",0.7600000000000002,0.19,0.6000000000000001,0.41000000000000003,17,19.5,15.0,10.5,2,1,1,1
28,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.7200000000000002, 30: 0.23, 21: 0.6400000000000001, 14: 0.38}",61.5,Eq,2,2,"{23: ['D', 'C'], 30: ['C', 'D'], 21: ['C', 'D'], 14: ['C', 'C']}",0.7200000000000002,0.23,0.6400000000000001,0.38,19,17.5,13.0,12.0,2,1,2,1
29,VPP,6,"{23: 'D', 30: 'D', 21: 'D', 14: 'D'}","{23: 0.7400000000000002, 30: 0.2, 21: 0.6000000000000001, 14: 0.42}",64.0,['D'],0,0,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'D']}",0.7400000000000002,0.2,0.6000000000000001,0.42,20,19.0,15.0,10.0,2,2,2,2
30,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.7600000000000002, 30: 0.16, 21: 0.56, 14: 0.44}",70.0,Eq,2,2,"{23: ['D', 'D'], 30: ['D', 'C'], 21: ['D', 'C'], 14: ['D', 'D']}",0.7600000000000002,0.16,0.56,0.44,21,21.0,17.0,11.0,2,1,2,1
31,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.7800000000000002, 30: 0.13, 21: 0.52, 14: 0.48}",72.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'D']}",0.7800000000000002,0.13,0.52,0.48,22,22.5,19.0,9.0,2,1,2,1
32,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'D'}","{23: 0.8000000000000003, 30: 0.1, 21: 0.54, 14: 0.52}",74.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'D']}",0.8000000000000003,0.1,0.54,0.52,23,24.0,20.0,7.0,2,1,1,2
33,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.8200000000000003, 30: 0.07, 21: 0.5800000000000001, 14: 0.48000000000000004}",76.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['D', 'C']}",0.8200000000000003,0.07,0.5800000000000001,0.48000000000000004,24,25.5,18.0,9.0,1,1,2,2
34,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 0.8600000000000003, 30: 0.04000000000000001, 21: 0.54, 14: 0.44000000000000006}",80.0,['C'],3,1,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",0.8600000000000003,0.04000000000000001,0.54,0.44000000000000006,22,27.0,20.0,11.0,2,1,1,1
35,VPP,6,"{23: 'C', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.8800000000000003, 30: 0.010000000000000009, 21: 0.5800000000000001, 14: 0.41000000000000003}",82.0,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'C']}",0.8800000000000003,0.010000000000000009,0.5800000000000001,0.41000000000000003,23,28.5,18.0,12.5,1,1,2,1
36,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.9200000000000004, 30: 0, 21: 0.54, 14: 0.38}",85.0,['D'],1,3,"{23: ['C', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'C']}",0.9200000000000004,0,0.54,0.38,21,30.0,20.0,14.0,2,1,2,2
37,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 0.9400000000000004, 30: 0, 21: 0.5, 14: 0.34}",91.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",0.9400000000000004,0,0.5,0.34,22,31.5,22.0,16.0,2,1,2,1
38,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.9600000000000004, 30: 0, 21: 0.46, 14: 0.38}",94.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'D']}",0.9600000000000004,0,0.46,0.38,23,33.0,24.0,14.0,2,1,2,2
39,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 0.9800000000000004, 30: 0, 21: 0.48000000000000004, 14: 0.34}",99.5,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",0.9800000000000004,0,0.48000000000000004,0.34,24,34.5,25.0,16.0,2,1,2,2
40,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 1, 30: 0, 21: 0.5, 14: 0.36000000000000004}",104.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'D']}",1,0,0.5,0.36000000000000004,25,36.0,26.0,17.0,2,1,2,2
41,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.46, 14: 0.32000000000000006}",110.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",1,0,0.46,0.32000000000000006,26,37.5,28.0,19.0,2,1,1,1
42,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.43000000000000005, 14: 0.36000000000000004}",112.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['C', 'D']}",1,0,0.43000000000000005,0.36000000000000004,27,39.0,29.5,17.0,2,1,1,1
43,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.47000000000000003, 14: 0.4}",111.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'D']}",1,0,0.47000000000000003,0.4,28,40.5,27.5,15.0,2,1,2,1
44,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.49000000000000005, 14: 0.37}",116.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.49000000000000005,0.37,29,42.0,28.5,16.5,2,1,2,1
45,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.51, 14: 0.33999999999999997}",121.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.51,0.33999999999999997,30,43.5,29.5,18.0,2,1,2,1
46,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 1, 30: 0, 21: 0.53, 14: 0.30999999999999994}",126.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.53,0.30999999999999994,31,45.0,30.5,19.5,2,1,2,2
47,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 1, 30: 0, 21: 0.49000000000000005, 14: 0.26999999999999996}",132.5,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['D', 'C']}",1,0,0.49000000000000005,0.26999999999999996,32,46.5,32.5,21.5,2,1,2,2
48,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.51, 14: 0.22999999999999995}",138.0,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",1,0,0.51,0.22999999999999995,33,48.0,33.5,23.5,2,1,1,1
49,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 1, 30: 0, 21: 0.55, 14: 0.19999999999999996}",140.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'C']}",1,0,0.55,0.19999999999999996,34,49.5,31.5,25.0,2,1,2,2
50,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.5700000000000001, 14: 0.15999999999999995}",145.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",1,0,0.5700000000000001,0.15999999999999995,35,51.0,32.5,27.0,2,1,2,1
51,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.5900000000000001, 14: 0.12999999999999995}",150.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.5900000000000001,0.12999999999999995,36,52.5,33.5,28.5,2,1,2,1
52,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.6100000000000001, 14: 0.09999999999999995}",155.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.6100000000000001,0.09999999999999995,37,54.0,34.5,30.0,2,1,1,1
53,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.5800000000000001, 14: 0.06999999999999995}",161.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'C'], 14: ['C', 'C']}",1,0,0.5800000000000001,0.06999999999999995,38,55.5,36.0,31.5,2,1,2,1
54,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'D'}","{23: 1, 30: 0, 21: 0.6000000000000001, 14: 0.03999999999999995}",166.0,['D'],1,3,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.6000000000000001,0.03999999999999995,39,57.0,37.0,33.0,2,1,2,2
55,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.6200000000000001, 14: 0}",171.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['D', 'C']}",1,0,0.6200000000000001,0,40,58.5,38.0,35.0,2,1,2,1
56,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.6400000000000001, 14: 0}",176.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.6400000000000001,0,41,60.0,39.0,36.5,2,1,2,1
57,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.6600000000000001, 14: 0}",181.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.6600000000000001,0,42,61.5,40.0,38.0,2,1,2,1
58,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.6800000000000002, 14: 0}",186.5,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.6800000000000002,0,43,63.0,41.0,39.5,2,1,2,1
59,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.7000000000000002, 14: 0}",191.5,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.7000000000000002,0,44,64.5,42.0,41.0,2,1,1,1
60,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.7400000000000002, 14: 0}",190.0,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'D']}",1,0,0.7400000000000002,0,45,66.0,40.0,39.0,2,1,1,1
61,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.7800000000000002, 14: 0}",192.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'C']}",1,0,0.7800000000000002,0,46,67.5,38.0,40.5,2,1,2,1
62,VPP,6,"{23: 'D', 30: 'C', 21: 'C', 14: 'C'}","{23: 1, 30: 0, 21: 0.8000000000000003, 14: 0}",197.0,['C'],3,1,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.8000000000000003,0,47,69.0,39.0,42.0,2,1,1,1
63,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.8400000000000003, 14: 0}",199.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['C', 'D'], 14: ['C', 'C']}",1,0,0.8400000000000003,0,48,70.5,37.0,43.5,2,1,2,1
64,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.8600000000000003, 14: 0}",204.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.8600000000000003,0,49,72.0,38.0,45.0,2,1,2,1
65,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.8800000000000003, 14: 0}",209.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.8800000000000003,0,50,73.5,39.0,46.5,2,1,2,1
66,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9000000000000004, 14: 0}",214.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9000000000000004,0,51,75.0,40.0,48.0,2,1,2,1
67,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.8600000000000003, 14: 0}",220.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'C'], 14: ['C', 'C']}",1,0,0.8600000000000003,0,52,76.5,42.0,49.5,2,1,2,1
68,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.8800000000000003, 14: 0}",225.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.8800000000000003,0,53,78.0,43.0,51.0,2,1,2,1
69,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9000000000000004, 14: 0}",230.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9000000000000004,0,54,79.5,44.0,52.5,2,1,2,1
70,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9200000000000004, 14: 0}",235.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9200000000000004,0,55,81.0,45.0,54.0,2,1,2,1
71,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9400000000000004, 14: 0}",240.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9400000000000004,0,56,82.5,46.0,55.5,2,1,2,1
72,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9600000000000004, 14: 0}",245.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9600000000000004,0,57,84.0,47.0,57.0,2,1,2,1
73,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 0.9800000000000004, 14: 0}",250.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,0.9800000000000004,0,58,85.5,48.0,58.5,2,1,2,1
74,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",255.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,59,87.0,49.0,60.0,2,1,2,1
75,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",260.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,60,88.5,50.0,61.5,2,1,2,1
76,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",265.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,61,90.0,51.0,63.0,2,1,2,1
