stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
47,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.1699999999999999, 14: 0.7200000000000002, 5: 0.34999999999999976}",81.0,['C'],0,0,"{7: ['C', 'C'], 14: ['D', 'C'], 5: ['C', 'C']}",0.1699999999999999,0.7200000000000002,0.34999999999999976,None,34.5,25.0,21.5,None,1,1,1,None
48,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0.1399999999999999, 14: 0.7600000000000002, 5: 0.31999999999999973}",82.0,['D'],1,2,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['C', 'C']}",0.1399999999999999,0.7600000000000002,0.31999999999999973,None,36.0,23.0,23.0,None,1,2,2,None
49,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0.1799999999999999, 14: 0.7800000000000002, 5: 0.27999999999999975}",83.0,['C'],0,0,"{7: ['C', 'D'], 14: ['D', 'D'], 5: ['D', 'C']}",0.1799999999999999,0.7800000000000002,0.27999999999999975,None,34.0,24.0,25.0,None,1,1,1,None
50,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.1499999999999999, 14: 0.8200000000000003, 5: 0.24999999999999975}",84.0,['C'],2,1,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['C', 'C']}",0.1499999999999999,0.8200000000000003,0.24999999999999975,None,35.5,22.0,26.5,None,1,2,1,None
51,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.11999999999999991, 14: 0.8400000000000003, 5: 0.21999999999999975}",88.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.11999999999999991,0.8400000000000003,0.21999999999999975,None,37.0,23.0,28.0,None,1,2,1,None
52,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.08999999999999991, 14: 0.8600000000000003, 5: 0.18999999999999975}",92.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.08999999999999991,0.8600000000000003,0.18999999999999975,None,38.5,24.0,29.5,None,1,2,1,None
53,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.059999999999999915, 14: 0.8800000000000003, 5: 0.15999999999999975}",96.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.059999999999999915,0.8800000000000003,0.15999999999999975,None,40.0,25.0,31.0,None,1,2,1,None
54,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0.029999999999999916, 14: 0.9000000000000004, 5: 0.12999999999999975}",100.0,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0.029999999999999916,0.9000000000000004,0.12999999999999975,None,41.5,26.0,32.5,None,1,2,1,None
55,VPP,6,"{7: 'C', 14: 'D', 5: 'D'}","{7: 0, 14: 0.9200000000000004, 5: 0.09999999999999976}",104.0,['D'],1,2,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,0.9200000000000004,0.09999999999999976,None,43.0,27.0,34.0,None,1,2,2,None
56,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 0.9400000000000004, 5: 0.059999999999999755}",108.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['D', 'C']}",0,0.9400000000000004,0.059999999999999755,None,44.5,28.0,36.0,None,1,2,1,None
57,VPP,6,"{7: 'C', 14: 'C', 5: 'C'}","{7: 0, 14: 0.9600000000000004, 5: 0.029999999999999756}",112.5,['C'],0,0,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,0.9600000000000004,0.029999999999999756,None,46.0,29.0,37.5,None,1,1,1,None
58,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",113.5,['C'],2,1,"{7: ['C', 'C'], 14: ['C', 'D'], 5: ['C', 'C']}",0,1,0,None,47.5,27.0,39.0,None,1,2,1,None
59,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",117.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,49.0,28.0,40.5,None,1,2,1,None
60,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",121.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,50.5,29.0,42.0,None,1,2,1,None
61,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",125.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,52.0,30.0,43.5,None,1,2,1,None
62,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",129.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,53.5,31.0,45.0,None,1,2,1,None
63,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",133.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,55.0,32.0,46.5,None,1,2,1,None
64,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",137.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,56.5,33.0,48.0,None,1,2,1,None
65,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",141.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,58.0,34.0,49.5,None,1,2,1,None
66,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",145.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,59.5,35.0,51.0,None,1,2,1,None
67,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",149.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,61.0,36.0,52.5,None,1,2,1,None
68,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",153.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,62.5,37.0,54.0,None,1,2,1,None
69,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",157.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,64.0,38.0,55.5,None,1,2,1,None
70,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",161.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,65.5,39.0,57.0,None,1,2,1,None
71,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",165.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,67.0,40.0,58.5,None,1,2,1,None
72,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",169.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,68.5,41.0,60.0,None,1,2,1,None
73,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",173.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,70.0,42.0,61.5,None,1,2,1,None
74,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",177.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,71.5,43.0,63.0,None,1,2,1,None
75,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",181.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,73.0,44.0,64.5,None,1,2,1,None
76,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",185.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,74.5,45.0,66.0,None,1,2,1,None
77,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",189.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,76.0,46.0,67.5,None,1,2,1,None
78,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",193.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,77.5,47.0,69.0,None,1,2,1,None
79,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",197.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,79.0,48.0,70.5,None,1,2,1,None
80,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",201.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,80.5,49.0,72.0,None,1,2,1,None
81,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",205.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,82.0,50.0,73.5,None,1,2,1,None
82,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",209.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,83.5,51.0,75.0,None,1,2,1,None
83,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",213.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,85.0,52.0,76.5,None,1,2,1,None
84,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",217.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,86.5,53.0,78.0,None,1,2,1,None
85,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",221.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,88.0,54.0,79.5,None,1,2,1,None
86,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",225.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,89.5,55.0,81.0,None,1,2,1,None
87,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",229.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,91.0,56.0,82.5,None,1,2,1,None
88,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",233.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,92.5,57.0,84.0,None,1,2,1,None
89,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",237.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,94.0,58.0,85.5,None,1,2,1,None
90,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",241.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,95.5,59.0,87.0,None,1,2,1,None
91,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",245.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,97.0,60.0,88.5,None,1,2,1,None
92,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",249.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,98.5,61.0,90.0,None,1,2,1,None
