stepcount_24,strategy_24,strat code_24,move_24,probabilities_24,utility_24,common_move_24,number_coop_24,number_defect_24,outcomes_24,u1_24,u2_24,u3_24,u4_24,m1_24,m2_24,m3_24,m4_24,uv_24,ps_24,nc_24,mutC_24,simP_24,avp1_24,avp2_24,avp3_24,avp4_24,globav_24,epsilon_24,alpha_24,mood_24
11,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",88,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",36,33,28,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,33,3,2.75,2.3333333333333335,None,2.6944444444444446,0.0001,0.1,99.999
12,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",97,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",39,36,31,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,36,3,2.769230769230769,2.3846153846153846,None,2.717948717948718,0.0001,0.1,99.999
13,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",106,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",42,39,34,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,39,3,2.7857142857142856,2.4285714285714284,None,2.738095238095238,0.0001,0.1,99.999
14,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",115,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",45,42,37,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,42,3,2.8,2.466666666666667,None,2.7555555555555555,0.0001,0.1,99.999
15,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",124,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",48,45,40,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,45,3,2.8125,2.5,None,2.7708333333333335,0.0001,0.1,99.999
16,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",133,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",51,48,43,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,48,3,2.823529411764706,2.5294117647058822,None,2.784313725490196,0.0001,0.1,99.999
17,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",142,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",54,51,46,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,51,3,2.8333333333333335,2.5555555555555554,None,2.7962962962962963,0.0001,0.1,99.999
18,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",151,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",57,54,49,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,54,3,2.8421052631578947,2.5789473684210527,None,2.807017543859649,0.0001,0.1,99.999
19,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",160,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",60,57,52,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,57,3,2.85,2.6,None,2.816666666666667,0.0001,0.1,99.999
20,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",169,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",63,60,55,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,60,3,2.857142857142857,2.619047619047619,None,2.8253968253968256,0.0001,0.1,99.999
21,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",178,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",66,63,58,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,63,3,2.8636363636363638,2.6363636363636362,None,2.8333333333333335,0.0001,0.1,99.999
22,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",187,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",69,66,61,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,66,3,2.869565217391304,2.652173913043478,None,2.8405797101449273,0.0001,0.1,99.999
23,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",196,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",72,69,64,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,69,3,2.875,2.6666666666666665,None,2.8472222222222223,0.0001,0.1,99.999
24,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",205,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",75,72,67,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,72,3,2.88,2.68,None,2.8533333333333335,0.0001,0.1,99.999
25,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",214,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",78,75,70,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,75,3,2.8846153846153846,2.6923076923076925,None,2.858974358974359,0.0001,0.1,99.999
26,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",223,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",81,78,73,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,78,3,2.888888888888889,2.7037037037037037,None,2.8641975308641974,0.0001,0.1,99.999
27,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",232,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",84,81,76,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,81,3,2.892857142857143,2.7142857142857144,None,2.869047619047619,0.0001,0.1,99.999
28,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",241,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",87,84,79,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,84,3,2.896551724137931,2.7241379310344827,None,2.8735632183908044,0.0001,0.1,99.999
29,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",250,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",90,87,82,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,87,3,2.9,2.7333333333333334,None,2.8777777777777778,0.0001,0.1,99.999
30,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",259,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",93,90,85,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,90,3,2.903225806451613,2.7419354838709675,None,2.881720430107527,0.0001,0.1,99.999
31,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",268,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",96,93,88,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,93,3,2.90625,2.75,None,2.8854166666666665,0.0001,0.1,99.999
32,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",277,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",99,96,91,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,96,3,2.909090909090909,2.757575757575758,None,2.888888888888889,0.0001,0.1,99.999
33,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",286,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",102,99,94,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,99,3,2.911764705882353,2.764705882352941,None,2.892156862745098,0.0001,0.1,99.999
34,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",295,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",105,102,97,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,102,3,2.914285714285714,2.7714285714285714,None,2.895238095238095,0.0001,0.1,99.999
35,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",304,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",108,105,100,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,105,3,2.9166666666666665,2.7777777777777777,None,2.898148148148148,0.0001,0.1,99.999
36,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",313,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",111,108,103,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,108,3,2.918918918918919,2.7837837837837838,None,2.900900900900901,0.0001,0.1,99.999
37,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",322,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",114,111,106,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,111,3,2.9210526315789473,2.789473684210526,None,2.9035087719298245,0.0001,0.1,99.999
38,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",331,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",117,114,109,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,114,3,2.923076923076923,2.7948717948717947,None,2.905982905982906,0.0001,0.1,99.999
39,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",340,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",120,117,112,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,117,3,2.925,2.8,None,2.908333333333333,0.0001,0.1,99.999
40,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",349,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",123,120,115,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,120,3,2.926829268292683,2.8048780487804876,None,2.910569105691057,0.0001,0.1,99.999
41,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",358,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",126,123,118,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,123,3,2.9285714285714284,2.8095238095238093,None,2.9126984126984126,0.0001,0.1,99.999
42,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",367,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",129,126,121,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,126,3,2.9302325581395348,2.813953488372093,None,2.9147286821705425,0.0001,0.1,99.999
43,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",376,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",132,129,124,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,129,3,2.9318181818181817,2.8181818181818183,None,2.9166666666666665,0.0001,0.1,99.999
44,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",385,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",135,132,127,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,132,3,2.933333333333333,2.8222222222222224,None,2.9185185185185185,0.0001,0.1,99.999
45,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",394,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",138,135,130,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,135,3,2.9347826086956523,2.8260869565217392,None,2.920289855072464,0.0001,0.1,99.999
46,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",403,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",141,138,133,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,138,3,2.9361702127659575,2.8297872340425534,None,2.921985815602837,0.0001,0.1,99.999
47,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",412,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",144,141,136,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,141,3,2.9375,2.8333333333333335,None,2.923611111111111,0.0001,0.1,99.999
48,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",421,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",147,144,139,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,144,3,2.938775510204082,2.836734693877551,None,2.925170068027211,0.0001,0.1,99.999
49,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",430,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",150,147,142,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,147,3,2.94,2.84,None,2.9266666666666667,0.0001,0.1,99.999
50,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",439,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",153,150,145,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,150,3,2.9411764705882355,2.843137254901961,None,2.928104575163399,0.0001,0.1,99.999
51,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",448,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",156,153,148,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,153,3,2.9423076923076925,2.8461538461538463,None,2.9294871794871797,0.0001,0.1,99.999
52,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",457,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",159,156,151,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,156,3,2.943396226415094,2.849056603773585,None,2.930817610062893,0.0001,0.1,99.999
53,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",466,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",162,159,154,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,159,3,2.9444444444444446,2.8518518518518516,None,2.932098765432099,0.0001,0.1,99.999
54,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",475,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",165,162,157,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,162,3,2.9454545454545453,2.8545454545454545,None,2.933333333333333,0.0001,0.1,99.999
55,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",484,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",168,165,160,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,165,3,2.9464285714285716,2.857142857142857,None,2.9345238095238098,0.0001,0.1,99.999
56,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",493,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",171,168,163,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,168,3,2.9473684210526314,2.8596491228070176,None,2.935672514619883,0.0001,0.1,99.999
57,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",502,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",174,171,166,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,171,3,2.9482758620689653,2.8620689655172415,None,2.9367816091954024,0.0001,0.1,99.999
58,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",511,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",177,174,169,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,174,3,2.9491525423728815,2.864406779661017,None,2.937853107344633,0.0001,0.1,99.999
