stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
11,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'D'}","{38: 0.55, 45: 0.34, 36: 0.51, 29: 0.4200000000000001}",29.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['D', 'D'], 29: ['C', 'D']}",0.55,0.34,0.51,0.4200000000000001,3.5,10.0,7.5,8.0,1,1,1,2
12,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5900000000000001, 45: 0.38, 36: 0.48, 29: 0.3800000000000001}",28.5,['C'],0,0,"{38: ['C', 'D'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['D', 'C']}",0.5900000000000001,0.38,0.48,0.3800000000000001,1.5,8.0,9.0,10.0,1,1,1,1
13,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.6300000000000001, 45: 0.42, 36: 0.44999999999999996, 29: 0.3500000000000001}",27.5,Eq,2,2,"{38: ['C', 'D'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.6300000000000001,0.42,0.44999999999999996,0.3500000000000001,-0.5,6.0,10.5,11.5,2,1,2,1
14,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5900000000000001, 45: 0.39, 36: 0.47, 29: 0.32000000000000006}",33.5,['C'],3,1,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.5900000000000001,0.39,0.47,0.32000000000000006,1.5,7.5,11.5,13.0,2,1,1,1
15,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.6100000000000001, 45: 0.43, 36: 0.51, 29: 0.29000000000000004}",32.0,['D'],1,3,"{38: ['D', 'D'], 45: ['C', 'D'], 36: ['C', 'D'], 29: ['C', 'C']}",0.6100000000000001,0.43,0.51,0.29000000000000004,2.5,5.5,9.5,14.5,2,2,2,1
16,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.5700000000000001, 45: 0.45, 36: 0.53, 29: 0.33}",34.0,['D'],1,3,"{38: ['D', 'C'], 45: ['D', 'D'], 36: ['D', 'D'], 29: ['C', 'D']}",0.5700000000000001,0.45,0.53,0.33,4.5,6.5,10.5,12.5,2,2,2,1
17,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5900000000000001, 45: 0.41000000000000003, 36: 0.55, 29: 0.37}",36.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['D', 'D'], 29: ['C', 'D']}",0.5900000000000001,0.41000000000000003,0.55,0.37,5.5,8.5,11.5,10.5,2,1,1,1
18,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.55, 45: 0.45, 36: 0.52, 29: 0.33999999999999997}",39.0,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.55,0.45,0.52,0.33999999999999997,7.5,6.5,13.0,12.0,2,1,2,1
19,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.51, 45: 0.42000000000000004, 36: 0.48000000000000004, 29: 0.30999999999999994}",46.0,Eq,2,2,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.51,0.42000000000000004,0.48000000000000004,0.30999999999999994,9.5,8.0,15.0,13.5,2,1,2,1
20,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.53, 45: 0.46, 36: 0.44000000000000006, 29: 0.2799999999999999}",48.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['C', 'C']}",0.53,0.46,0.44000000000000006,0.2799999999999999,10.5,6.0,17.0,15.0,2,1,1,1
21,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.55, 45: 0.5, 36: 0.48000000000000004, 29: 0.24999999999999992}",47.0,['D'],1,3,"{38: ['D', 'D'], 45: ['C', 'D'], 36: ['C', 'D'], 29: ['C', 'C']}",0.55,0.5,0.48000000000000004,0.24999999999999992,11.5,4.0,15.0,16.5,2,2,2,1
22,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.51, 45: 0.52, 36: 0.5, 29: 0.21999999999999992}",52.5,Eq,2,2,"{38: ['D', 'C'], 45: ['D', 'D'], 36: ['D', 'D'], 29: ['C', 'C']}",0.51,0.52,0.5,0.21999999999999992,13.5,5.0,16.0,18.0,2,1,2,1
23,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.47000000000000003, 45: 0.56, 36: 0.46, 29: 0.2599999999999999}",52.5,['D'],1,3,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['C', 'D']}",0.47000000000000003,0.56,0.46,0.2599999999999999,15.5,3.0,18.0,16.0,2,2,2,1
24,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.49000000000000005, 45: 0.52, 36: 0.42000000000000004, 29: 0.2299999999999999}",59.0,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.49000000000000005,0.52,0.42000000000000004,0.2299999999999999,16.5,5.0,20.0,17.5,1,1,2,1
25,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.53, 45: 0.49, 36: 0.44000000000000006, 29: 0.1999999999999999}",61.0,Eq,2,2,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.53,0.49,0.44000000000000006,0.1999999999999999,14.5,6.5,21.0,19.0,2,2,1,1
26,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.55, 45: 0.51, 36: 0.41000000000000003, 29: 0.1699999999999999}",66.0,Eq,2,2,"{38: ['D', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.55,0.51,0.41000000000000003,0.1699999999999999,15.5,7.5,22.5,20.5,2,1,2,1
27,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5700000000000001, 45: 0.48, 36: 0.43000000000000005, 29: 0.1399999999999999}",71.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.5700000000000001,0.48,0.43000000000000005,0.1399999999999999,16.5,9.0,23.5,22.0,2,1,1,1
28,VPP,6,"{38: 'C', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.5900000000000001, 45: 0.44999999999999996, 36: 0.47000000000000003, 29: 0.1099999999999999}",73.0,['C'],0,0,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.5900000000000001,0.44999999999999996,0.47000000000000003,0.1099999999999999,17.5,10.5,21.5,23.5,1,1,1,1
29,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.6300000000000001, 45: 0.41999999999999993, 36: 0.51, 29: 0.0799999999999999}",72.0,['C'],3,1,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.6300000000000001,0.41999999999999993,0.51,0.0799999999999999,15.5,12.0,19.5,25.0,2,1,1,1
30,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.6500000000000001, 45: 0.3899999999999999, 36: 0.55, 29: 0.049999999999999906}",74.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.6500000000000001,0.3899999999999999,0.55,0.049999999999999906,16.5,13.5,17.5,26.5,2,1,1,1
31,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.6700000000000002, 45: 0.3599999999999999, 36: 0.5900000000000001, 29: 0.019999999999999907}",76.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.6700000000000002,0.3599999999999999,0.5900000000000001,0.019999999999999907,17.5,15.0,15.5,28.0,2,1,2,1
32,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.6900000000000002, 45: 0.32999999999999985, 36: 0.55, 29: 0}",82.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.6900000000000002,0.32999999999999985,0.55,0,18.5,16.5,17.5,29.5,2,1,2,1
33,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.7100000000000002, 45: 0.2999999999999998, 36: 0.5700000000000001, 29: 0}",87.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.7100000000000002,0.2999999999999998,0.5700000000000001,0,19.5,18.0,18.5,31.0,2,1,2,1
34,VPP,6,"{38: 'C', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.6700000000000002, 45: 0.3399999999999998, 36: 0.53, 29: 0}",90.5,['C'],3,1,"{38: ['D', 'C'], 45: ['C', 'D'], 36: ['D', 'C'], 29: ['C', 'C']}",0.6700000000000002,0.3399999999999998,0.53,0,21.5,16.0,20.5,32.5,1,2,1,1
35,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.7100000000000002, 45: 0.2999999999999998, 36: 0.5700000000000001, 29: 0}",90.0,Eq,2,2,"{38: ['C', 'D'], 45: ['D', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.7100000000000002,0.2999999999999998,0.5700000000000001,0,19.5,18.0,18.5,34.0,2,2,1,1
36,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.7300000000000002, 45: 0.31999999999999984, 36: 0.54, 29: 0}",95.0,['D'],1,3,"{38: ['D', 'D'], 45: ['D', 'D'], 36: ['C', 'C'], 29: ['C', 'C']}",0.7300000000000002,0.31999999999999984,0.54,0,20.5,19.0,20.0,35.5,2,2,2,1
37,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7500000000000002, 45: 0.27999999999999986, 36: 0.56, 29: 0}",100.5,['C'],3,1,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.7500000000000002,0.27999999999999986,0.56,0,21.5,21.0,21.0,37.0,2,1,1,1
38,VPP,6,"{38: 'C', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.7700000000000002, 45: 0.31999999999999984, 36: 0.6000000000000001, 29: 0}",99.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'D'], 36: ['C', 'D'], 29: ['C', 'C']}",0.7700000000000002,0.31999999999999984,0.6000000000000001,0,22.5,19.0,19.0,38.5,1,2,2,1
39,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7400000000000002, 45: 0.27999999999999986, 36: 0.6200000000000001, 29: 0}",105.0,['C'],3,1,"{38: ['C', 'C'], 45: ['D', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.7400000000000002,0.27999999999999986,0.6200000000000001,0,24.0,21.0,20.0,40.0,2,1,1,1
40,VPP,6,"{38: 'D', 45: 'D', 36: 'D', 29: 'C'}","{38: 0.7600000000000002, 45: 0.24999999999999986, 36: 0.5900000000000001, 29: 0}",110.5,['D'],1,3,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.7600000000000002,0.24999999999999986,0.5900000000000001,0,25.0,22.5,21.5,41.5,2,2,2,1
41,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.7800000000000002, 45: 0.26999999999999985, 36: 0.6100000000000001, 29: 0}",115.0,Eq,2,2,"{38: ['D', 'D'], 45: ['D', 'D'], 36: ['D', 'D'], 29: ['C', 'C']}",0.7800000000000002,0.26999999999999985,0.6100000000000001,0,26.0,23.5,22.5,43.0,2,1,2,1
42,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.7400000000000002, 45: 0.23999999999999985, 36: 0.5700000000000001, 29: 0}",122.0,['C'],3,1,"{38: ['D', 'C'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.7400000000000002,0.23999999999999985,0.5700000000000001,0,28.0,25.0,24.5,44.5,2,1,1,1
43,VPP,6,"{38: 'D', 45: 'D', 36: 'C', 29: 'C'}","{38: 0.7600000000000002, 45: 0.20999999999999985, 36: 0.6100000000000001, 29: 0}",124.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.7600000000000002,0.20999999999999985,0.6100000000000001,0,29.0,26.5,22.5,46.0,2,2,1,1
44,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.7800000000000002, 45: 0.16999999999999985, 36: 0.5800000000000001, 29: 0}",130.0,Eq,2,2,"{38: ['D', 'D'], 45: ['D', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.7800000000000002,0.16999999999999985,0.5800000000000001,0,30.0,28.5,24.0,47.5,2,1,2,1
45,VPP,6,"{38: 'C', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.8000000000000003, 45: 0.13999999999999985, 36: 0.6000000000000001, 29: 0}",135.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.8000000000000003,0.13999999999999985,0.6000000000000001,0,31.0,30.0,25.0,49.0,1,1,2,1
46,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.8400000000000003, 45: 0.10999999999999985, 36: 0.56, 29: 0}",138.0,['C'],3,1,"{38: ['C', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.8400000000000003,0.10999999999999985,0.56,0,29.0,31.5,27.0,50.5,2,1,1,1
47,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.8600000000000003, 45: 0.07999999999999985, 36: 0.53, 29: 0}",143.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.8600000000000003,0.07999999999999985,0.53,0,30.0,33.0,28.5,52.0,2,1,2,1
48,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.8800000000000003, 45: 0.04999999999999985, 36: 0.55, 29: 0}",148.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.8800000000000003,0.04999999999999985,0.55,0,31.0,34.5,29.5,53.5,2,1,1,1
49,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.9000000000000004, 45: 0.01999999999999985, 36: 0.52, 29: 0}",154.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",0.9000000000000004,0.01999999999999985,0.52,0,32.0,36.0,31.0,55.0,2,1,2,1
50,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.9200000000000004, 45: 0, 36: 0.54, 29: 0}",159.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",0.9200000000000004,0,0.54,0,33.0,37.5,32.0,56.5,2,1,2,1
51,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.9400000000000004, 45: 0, 36: 0.5, 29: 0}",165.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.9400000000000004,0,0.5,0,34.0,39.0,34.0,58.0,2,1,2,1
52,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 0.9600000000000004, 45: 0, 36: 0.46, 29: 0}",171.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",0.9600000000000004,0,0.46,0,35.0,40.5,36.0,59.5,2,1,1,1
53,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 0.9800000000000004, 45: 0, 36: 0.5, 29: 0}",173.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",0.9800000000000004,0,0.5,0,36.0,42.0,34.0,61.0,2,1,2,1
54,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.46, 29: 0}",179.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.46,0,37.0,43.5,36.0,62.5,2,1,1,1
55,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5, 29: 0}",181.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5,0,38.0,45.0,34.0,64.0,2,1,1,1
56,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.54, 29: 0}",183.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.54,0,39.0,46.5,32.0,65.5,2,1,1,1
57,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5800000000000001, 29: 0}",185.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5800000000000001,0,40.0,48.0,30.0,67.0,2,1,2,1
58,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.54, 29: 0}",191.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.54,0,41.0,49.5,32.0,68.5,2,1,2,1
59,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.56, 29: 0}",196.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.56,0,42.0,51.0,33.0,70.0,2,1,2,1
60,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.52, 29: 0}",202.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.52,0,43.0,52.5,35.0,71.5,2,1,1,1
61,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.56, 29: 0}",204.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.56,0,44.0,54.0,33.0,73.0,2,1,1,1
62,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.6000000000000001, 29: 0}",206.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.6000000000000001,0,45.0,55.5,31.0,74.5,2,1,1,1
63,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.5700000000000001, 29: 0}",211.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.5700000000000001,0,46.0,57.0,32.5,76.0,2,1,1,1
64,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.54, 29: 0}",217.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.54,0,47.0,58.5,34.0,77.5,2,1,2,1
65,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.56, 29: 0}",222.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.56,0,48.0,60.0,35.0,79.0,2,1,2,1
66,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.52, 29: 0}",228.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.52,0,49.0,61.5,37.0,80.5,2,1,2,1
67,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.54, 29: 0}",233.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.54,0,50.0,63.0,38.0,82.0,2,1,2,1
68,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.56, 29: 0}",238.0,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.56,0,51.0,64.5,39.0,83.5,2,1,2,1
69,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.52, 29: 0}",244.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.52,0,52.0,66.0,41.0,85.0,2,1,1,1
70,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.56, 29: 0}",246.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.56,0,53.0,67.5,39.0,86.5,2,1,1,1
71,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.53, 29: 0}",251.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.53,0,54.0,69.0,40.5,88.0,2,1,2,1
72,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.55, 29: 0}",256.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'D'], 29: ['C', 'C']}",1,0,0.55,0,55.0,70.5,41.5,89.5,2,1,1,1
73,VPP,6,"{38: 'D', 45: 'C', 36: 'D', 29: 'C'}","{38: 1, 45: 0, 36: 0.5900000000000001, 29: 0}",258.5,Eq,2,2,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.5900000000000001,0,56.0,72.0,39.5,91.0,2,1,2,1
74,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.55, 29: 0}",264.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['D', 'C'], 29: ['C', 'C']}",1,0,0.55,0,57.0,73.5,41.5,92.5,2,1,1,1
