stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
11,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.43000000000000016, 28: 0.52, 19: 0.42, 12: 0.45000000000000007}",37.0,Eq,2,2,"{21: ['C', 'C'], 28: ['D', 'D'], 19: ['D', 'C'], 12: ['C', 'C']}",0.43000000000000016,0.52,0.42,0.45000000000000007,11.5,7.0,8.0,10.5,1,2,2,1
12,VPP,6,"{21: 'C', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.47000000000000014, 28: 0.54, 19: 0.44, 12: 0.49000000000000005}",35.0,['C'],3,1,"{21: ['C', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'D']}",0.47000000000000014,0.54,0.44,0.49000000000000005,9.5,8.0,9.0,8.5,1,1,2,1
13,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'D'}","{21: 0.5100000000000001, 28: 0.5800000000000001, 19: 0.46, 12: 0.53}",30.0,['D'],1,3,"{21: ['C', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['C', 'D']}",0.5100000000000001,0.5800000000000001,0.46,0.53,7.5,6.0,10.0,6.5,1,2,2,2
14,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'D'}","{21: 0.5500000000000002, 28: 0.54, 19: 0.42000000000000004, 12: 0.55}",33.0,['D'],1,3,"{21: ['C', 'D'], 28: ['D', 'C'], 19: ['D', 'C'], 12: ['D', 'D']}",0.5500000000000002,0.54,0.42000000000000004,0.55,5.5,8.0,12.0,7.5,2,2,1,2
15,VPP,6,"{21: 'C', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.5700000000000002, 28: 0.56, 19: 0.46, 12: 0.51}",35.0,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['D', 'C']}",0.5700000000000002,0.56,0.46,0.51,6.5,9.0,10.0,9.5,1,2,1,1
16,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6100000000000002, 28: 0.5800000000000001, 19: 0.5, 12: 0.55}",30.0,['D'],1,3,"{21: ['C', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['C', 'D']}",0.6100000000000002,0.5800000000000001,0.5,0.55,4.5,10.0,8.0,7.5,2,2,2,1
17,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6300000000000002, 28: 0.6000000000000001, 19: 0.52, 12: 0.52}",34.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6300000000000002,0.6000000000000001,0.52,0.52,5.5,11.0,9.0,9.0,2,2,2,1
18,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.5900000000000002, 28: 0.6200000000000001, 19: 0.54, 12: 0.49}",40.0,Eq,2,2,"{21: ['D', 'C'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.5900000000000002,0.6200000000000001,0.54,0.49,7.5,12.0,10.0,10.5,2,1,2,1
19,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6100000000000002, 28: 0.5900000000000001, 19: 0.5, 12: 0.45999999999999996}",46.0,['D'],1,3,"{21: ['D', 'D'], 28: ['C', 'C'], 19: ['D', 'C'], 12: ['C', 'C']}",0.6100000000000002,0.5900000000000001,0.5,0.45999999999999996,8.5,13.5,12.0,12.0,2,2,2,1
20,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6300000000000002, 28: 0.6100000000000001, 19: 0.52, 12: 0.49999999999999994}",47.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'D']}",0.6300000000000002,0.6100000000000001,0.52,0.49999999999999994,9.5,14.5,13.0,10.0,2,2,2,1
21,VPP,6,"{21: 'C', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.6500000000000002, 28: 0.6300000000000001, 19: 0.54, 12: 0.47}",51.5,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6500000000000002,0.6300000000000001,0.54,0.47,10.5,15.5,14.0,11.5,1,2,1,1
22,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6200000000000002, 28: 0.5900000000000001, 19: 0.51, 12: 0.51}",54.5,Eq,2,2,"{21: ['C', 'C'], 28: ['D', 'C'], 19: ['C', 'C'], 12: ['C', 'D']}",0.6200000000000002,0.5900000000000001,0.51,0.51,12.0,17.5,15.5,9.5,1,2,2,1
23,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.5900000000000002, 28: 0.6100000000000001, 19: 0.53, 12: 0.55}",56.0,Eq,2,2,"{21: ['C', 'C'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'D']}",0.5900000000000002,0.6100000000000001,0.53,0.55,13.5,18.5,16.5,7.5,1,2,2,1
24,VPP,6,"{21: 'D', 28: 'C', 19: 'C', 12: 'C'}","{21: 0.6300000000000002, 28: 0.6300000000000001, 19: 0.55, 12: 0.52}",57.5,['C'],3,1,"{21: ['C', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6300000000000002,0.6300000000000001,0.55,0.52,11.5,19.5,17.5,9.0,2,1,1,1
25,VPP,6,"{21: 'C', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.6500000000000002, 28: 0.6700000000000002, 19: 0.52, 12: 0.49}",59.5,Eq,2,2,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['C', 'C'], 12: ['C', 'C']}",0.6500000000000002,0.6700000000000002,0.52,0.49,12.5,17.5,19.0,10.5,1,1,2,2
26,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.6900000000000003, 28: 0.7100000000000002, 19: 0.54, 12: 0.45}",58.5,['D'],1,3,"{21: ['C', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['D', 'C']}",0.6900000000000003,0.7100000000000002,0.54,0.45,10.5,15.5,20.0,12.5,2,1,2,2
27,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'D'}","{21: 0.7100000000000003, 28: 0.7500000000000002, 19: 0.56, 12: 0.41000000000000003}",60.5,['D'],1,3,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['D', 'C']}",0.7100000000000003,0.7500000000000002,0.56,0.41000000000000003,11.5,13.5,21.0,14.5,2,2,1,2
28,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.6700000000000003, 28: 0.7100000000000002, 19: 0.53, 12: 0.37000000000000005}",68.0,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'C'], 19: ['C', 'C'], 12: ['D', 'C']}",0.6700000000000003,0.7100000000000002,0.53,0.37000000000000005,13.5,15.5,22.5,16.5,2,1,2,2
29,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.6900000000000003, 28: 0.6800000000000002, 19: 0.55, 12: 0.33000000000000007}",73.5,['D'],1,3,"{21: ['D', 'D'], 28: ['C', 'C'], 19: ['D', 'D'], 12: ['D', 'C']}",0.6900000000000003,0.6800000000000002,0.55,0.33000000000000007,14.5,17.0,23.5,18.5,2,1,2,2
30,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.7100000000000003, 28: 0.7200000000000002, 19: 0.5700000000000001, 12: 0.2900000000000001}",75.5,Eq,2,2,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['D', 'C']}",0.7100000000000003,0.7200000000000002,0.5700000000000001,0.2900000000000001,15.5,15.0,24.5,20.5,2,1,2,1
31,VPP,6,"{21: 'C', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.6700000000000003, 28: 0.7600000000000002, 19: 0.5900000000000001, 12: 0.2600000000000001}",78.0,['C'],3,1,"{21: ['D', 'C'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6700000000000003,0.7600000000000002,0.5900000000000001,0.2600000000000001,17.5,13.0,25.5,22.0,1,1,2,1
32,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7100000000000003, 28: 0.8000000000000003, 19: 0.6100000000000001, 12: 0.3000000000000001}",73.0,['D'],1,3,"{21: ['C', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['C', 'D']}",0.7100000000000003,0.8000000000000003,0.6100000000000001,0.3000000000000001,15.5,11.0,26.5,20.0,2,2,2,1
33,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6700000000000003, 28: 0.8200000000000003, 19: 0.5700000000000001, 12: 0.3400000000000001}",76.0,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'D'], 19: ['D', 'C'], 12: ['C', 'D']}",0.6700000000000003,0.8200000000000003,0.5700000000000001,0.3400000000000001,17.5,12.0,28.5,18.0,2,2,2,1
34,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6900000000000003, 28: 0.7800000000000002, 19: 0.53, 12: 0.38000000000000006}",79.0,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'C'], 19: ['D', 'C'], 12: ['C', 'D']}",0.6900000000000003,0.7800000000000002,0.53,0.38000000000000006,18.5,14.0,30.5,16.0,1,2,2,1
35,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'D'}","{21: 0.6600000000000003, 28: 0.7400000000000002, 19: 0.55, 12: 0.3500000000000001}",85.0,['D'],1,3,"{21: ['C', 'C'], 28: ['D', 'C'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6600000000000003,0.7400000000000002,0.55,0.3500000000000001,20.0,16.0,31.5,17.5,2,2,1,2
36,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'D'}","{21: 0.6800000000000003, 28: 0.7600000000000002, 19: 0.5900000000000001, 12: 0.3100000000000001}",87.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['D', 'C']}",0.6800000000000003,0.7600000000000002,0.5900000000000001,0.3100000000000001,21.0,17.0,29.5,19.5,2,1,2,2
37,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6400000000000002, 28: 0.8000000000000003, 19: 0.6100000000000001, 12: 0.27000000000000013}",90.0,Eq,2,2,"{21: ['D', 'C'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['D', 'C']}",0.6400000000000002,0.8000000000000003,0.6100000000000001,0.27000000000000013,23.0,15.0,30.5,21.5,1,2,2,1
38,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6800000000000003, 28: 0.7600000000000002, 19: 0.5700000000000001, 12: 0.24000000000000013}",93.5,Eq,2,2,"{21: ['C', 'D'], 28: ['D', 'C'], 19: ['D', 'C'], 12: ['C', 'C']}",0.6800000000000003,0.7600000000000002,0.5700000000000001,0.24000000000000013,21.0,17.0,32.5,23.0,1,2,2,1
39,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7200000000000003, 28: 0.7200000000000002, 19: 0.53, 12: 0.21000000000000013}",97.0,['D'],1,3,"{21: ['C', 'D'], 28: ['D', 'C'], 19: ['D', 'C'], 12: ['C', 'C']}",0.7200000000000003,0.7200000000000002,0.53,0.21000000000000013,19.0,19.0,34.5,24.5,2,2,2,1
40,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6800000000000003, 28: 0.7400000000000002, 19: 0.49000000000000005, 12: 0.18000000000000013}",103.5,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'D'], 19: ['D', 'C'], 12: ['C', 'C']}",0.6800000000000003,0.7400000000000002,0.49000000000000005,0.18000000000000013,21.0,20.0,36.5,26.0,2,2,2,1
41,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7000000000000003, 28: 0.7600000000000002, 19: 0.45000000000000007, 12: 0.15000000000000013}",109.0,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'C'], 12: ['C', 'C']}",0.7000000000000003,0.7600000000000002,0.45000000000000007,0.15000000000000013,22.0,21.0,38.5,27.5,2,2,1,1
42,VPP,6,"{21: 'D', 28: 'C', 19: 'C', 12: 'C'}","{21: 0.7200000000000003, 28: 0.7200000000000002, 19: 0.49000000000000005, 12: 0.12000000000000013}",111.5,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'C'], 19: ['C', 'D'], 12: ['C', 'C']}",0.7200000000000003,0.7200000000000002,0.49000000000000005,0.12000000000000013,23.0,23.0,36.5,29.0,2,1,1,1
43,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.7400000000000003, 28: 0.7600000000000002, 19: 0.53, 12: 0.09000000000000014}",110.0,Eq,2,2,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['C', 'D'], 12: ['C', 'C']}",0.7400000000000003,0.7600000000000002,0.53,0.09000000000000014,24.0,21.0,34.5,30.5,2,1,2,1
44,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7600000000000003, 28: 0.8000000000000003, 19: 0.55, 12: 0.06000000000000014}",111.5,Eq,2,2,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7600000000000003,0.8000000000000003,0.55,0.06000000000000014,25.0,19.0,35.5,32.0,2,2,1,1
45,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7200000000000003, 28: 0.8200000000000003, 19: 0.52, 12: 0.030000000000000138}",117.5,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'D'], 19: ['C', 'C'], 12: ['C', 'C']}",0.7200000000000003,0.8200000000000003,0.52,0.030000000000000138,27.0,20.0,37.0,33.5,2,2,2,1
46,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.6800000000000003, 28: 0.7800000000000002, 19: 0.54, 12: 1.3877787807814457e-16}",124.0,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'C'], 19: ['D', 'D'], 12: ['C', 'C']}",0.6800000000000003,0.7800000000000002,0.54,1.3877787807814457e-16,29.0,22.0,38.0,35.0,2,2,2,1
47,VPP,6,"{21: 'C', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7000000000000003, 28: 0.8000000000000003, 19: 0.56, 12: 0}",128.5,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7000000000000003,0.8000000000000003,0.56,0,30.0,23.0,39.0,36.5,1,2,1,1
48,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7400000000000003, 28: 0.7600000000000002, 19: 0.6000000000000001, 12: 0}",128.0,['D'],1,3,"{21: ['C', 'D'], 28: ['D', 'C'], 19: ['C', 'D'], 12: ['C', 'C']}",0.7400000000000003,0.7600000000000002,0.6000000000000001,0,28.0,25.0,37.0,38.0,2,2,2,1
49,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7600000000000003, 28: 0.7800000000000002, 19: 0.56, 12: 0}",133.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'C'], 12: ['C', 'C']}",0.7600000000000003,0.7800000000000002,0.56,0,29.0,26.0,39.0,39.5,2,2,2,1
50,VPP,6,"{21: 'C', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7800000000000004, 28: 0.8000000000000003, 19: 0.5800000000000001, 12: 0}",138.0,['C'],3,1,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7800000000000004,0.8000000000000003,0.5800000000000001,0,30.0,27.0,40.0,41.0,1,2,1,1
51,VPP,6,"{21: 'C', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7500000000000003, 28: 0.8200000000000003, 19: 0.6200000000000001, 12: 0}",140.0,Eq,2,2,"{21: ['C', 'C'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['C', 'C']}",0.7500000000000003,0.8200000000000003,0.6200000000000001,0,31.5,28.0,38.0,42.5,1,2,2,1
52,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7900000000000004, 28: 0.8400000000000003, 19: 0.6400000000000001, 12: 0}",141.5,Eq,2,2,"{21: ['C', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7900000000000004,0.8400000000000003,0.6400000000000001,0,29.5,29.0,39.0,44.0,2,2,1,1
53,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7500000000000003, 28: 0.8000000000000003, 19: 0.6800000000000002, 12: 0}",145.0,['D'],1,3,"{21: ['D', 'C'], 28: ['D', 'C'], 19: ['C', 'D'], 12: ['C', 'C']}",0.7500000000000003,0.8000000000000003,0.6800000000000002,0,31.5,31.0,37.0,45.5,2,2,2,1
54,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.7700000000000004, 28: 0.7600000000000002, 19: 0.7000000000000002, 12: 0}",150.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'C'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7700000000000004,0.7600000000000002,0.7000000000000002,0,32.5,33.0,38.0,47.0,2,2,2,1
55,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.7900000000000004, 28: 0.7800000000000002, 19: 0.7200000000000002, 12: 0}",155.0,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.7900000000000004,0.7800000000000002,0.7200000000000002,0,33.5,34.0,39.0,48.5,2,2,1,1
56,VPP,6,"{21: 'D', 28: 'C', 19: 'D', 12: 'C'}","{21: 0.8100000000000004, 28: 0.8000000000000003, 19: 0.7600000000000002, 12: 0}",156.5,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['C', 'C']}",0.8100000000000004,0.8000000000000003,0.7600000000000002,0,34.5,35.0,37.0,50.0,2,1,2,1
57,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.8300000000000004, 28: 0.8400000000000003, 19: 0.7800000000000002, 12: 0}",158.0,['D'],1,3,"{21: ['D', 'D'], 28: ['C', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.8300000000000004,0.8400000000000003,0.7800000000000002,0,35.5,33.0,38.0,51.5,2,2,2,1
58,VPP,6,"{21: 'D', 28: 'D', 19: 'C', 12: 'C'}","{21: 0.8500000000000004, 28: 0.8600000000000003, 19: 0.8000000000000003, 12: 0}",162.5,Eq,2,2,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.8500000000000004,0.8600000000000003,0.8000000000000003,0,36.5,34.0,39.0,53.0,2,2,1,1
59,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.8700000000000004, 28: 0.8800000000000003, 19: 0.8400000000000003, 12: 0}",164.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['C', 'D'], 12: ['C', 'C']}",0.8700000000000004,0.8800000000000003,0.8400000000000003,0,37.5,35.0,37.0,54.5,2,2,2,1
60,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.8900000000000005, 28: 0.9000000000000004, 19: 0.8600000000000003, 12: 0}",168.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.8900000000000005,0.9000000000000004,0.8600000000000003,0,38.5,36.0,38.0,56.0,2,2,2,1
61,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.9100000000000005, 28: 0.9200000000000004, 19: 0.8800000000000003, 12: 0}",173.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.9100000000000005,0.9200000000000004,0.8800000000000003,0,39.5,37.0,39.0,57.5,2,2,2,1
62,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.9300000000000005, 28: 0.9400000000000004, 19: 0.9000000000000004, 12: 0}",177.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.9300000000000005,0.9400000000000004,0.9000000000000004,0,40.5,38.0,40.0,59.0,2,2,2,1
63,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.9500000000000005, 28: 0.9600000000000004, 19: 0.9200000000000004, 12: 0}",182.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.9500000000000005,0.9600000000000004,0.9200000000000004,0,41.5,39.0,41.0,60.5,2,2,2,1
64,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.9700000000000005, 28: 0.9800000000000004, 19: 0.9400000000000004, 12: 0}",186.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.9700000000000005,0.9800000000000004,0.9400000000000004,0,42.5,40.0,42.0,62.0,2,2,2,1
65,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 0.9900000000000005, 28: 1, 19: 0.9600000000000004, 12: 0}",191.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",0.9900000000000005,1,0.9600000000000004,0,43.5,41.0,43.0,63.5,2,2,2,1
66,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 0.9800000000000004, 12: 0}",195.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,0.9800000000000004,0,44.5,42.0,44.0,65.0,2,2,2,1
67,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",200.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,45.5,43.0,45.0,66.5,2,2,2,1
68,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",204.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,46.5,44.0,46.0,68.0,2,2,2,1
69,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",209.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,47.5,45.0,47.0,69.5,2,2,2,1
