stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
11,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",75,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",31,27,28,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,33,2.5833333333333335,2.25,2.3333333333333335,None,2.388888888888889,0.0001,0.1,99.999
12,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",86,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",34,32,31,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,36,2.6153846153846154,2.4615384615384617,2.3846153846153846,None,2.4871794871794872,0.0001,0.1,99.999
13,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",97,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",37,37,34,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,39,2.642857142857143,2.642857142857143,2.4285714285714284,None,2.571428571428571,0.0001,0.1,99.999
14,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",108,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",40,42,37,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,42,2.6666666666666665,2.8,2.466666666666667,None,2.6444444444444444,0.0001,0.1,99.999
15,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",119,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",43,47,40,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,45,2.6875,2.9375,2.5,None,2.7083333333333335,0.0001,0.1,99.999
16,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",130,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",46,52,43,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,48,2.7058823529411766,3.0588235294117645,2.5294117647058822,None,2.764705882352941,0.0001,0.1,99.999
17,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",141,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",49,57,46,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,51,2.7222222222222223,3.1666666666666665,2.5555555555555554,None,2.814814814814815,0.0001,0.1,99.999
18,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",152,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",52,62,49,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,54,2.736842105263158,3.263157894736842,2.5789473684210527,None,2.8596491228070176,0.0001,0.1,99.999
19,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",163,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",55,67,52,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,57,2.75,3.35,2.6,None,2.9,0.0001,0.1,99.999
20,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",174,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",58,72,55,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,60,2.761904761904762,3.4285714285714284,2.619047619047619,None,2.9365079365079363,0.0001,0.1,99.999
21,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",185,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",61,77,58,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,63,2.772727272727273,3.5,2.6363636363636362,None,2.9696969696969697,0.0001,0.1,99.999
22,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",196,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",64,82,61,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,66,2.782608695652174,3.5652173913043477,2.652173913043478,None,3.0,0.0001,0.1,99.999
23,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",207,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",67,87,64,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,69,2.7916666666666665,3.625,2.6666666666666665,None,3.0277777777777777,0.0001,0.1,99.999
24,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",218,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",70,92,67,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,72,2.8,3.68,2.68,None,3.0533333333333332,0.0001,0.1,99.999
25,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",229,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",73,97,70,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,75,2.8076923076923075,3.730769230769231,2.6923076923076925,None,3.076923076923077,0.0001,0.1,99.999
26,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",240,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",76,102,73,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,78,2.814814814814815,3.7777777777777777,2.7037037037037037,None,3.0987654320987654,0.0001,0.1,99.999
27,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",251,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",79,107,76,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,81,2.8214285714285716,3.8214285714285716,2.7142857142857144,None,3.119047619047619,0.0001,0.1,99.999
28,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",262,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",82,112,79,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,84,2.8275862068965516,3.8620689655172415,2.7241379310344827,None,3.1379310344827585,0.0001,0.1,99.999
29,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",273,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",85,117,82,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,87,2.8333333333333335,3.9,2.7333333333333334,None,3.1555555555555554,0.0001,0.1,99.999
30,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",284,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",88,122,85,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,90,2.838709677419355,3.935483870967742,2.7419354838709675,None,3.172043010752688,0.0001,0.1,99.999
31,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",295,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",91,127,88,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,93,2.84375,3.96875,2.75,None,3.1875,0.0001,0.1,99.999
32,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",306,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",94,132,91,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,96,2.8484848484848486,4,2.757575757575758,None,3.202020202020202,0.0001,0.1,99.999
33,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",317,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",97,137,94,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,99,2.8529411764705883,4.029411764705882,2.764705882352941,None,3.215686274509804,0.0001,0.1,99.999
34,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",328,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",100,142,97,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,102,2.857142857142857,4.057142857142857,2.7714285714285714,None,3.2285714285714286,0.0001,0.1,99.999
35,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",339,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",103,147,100,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,105,2.861111111111111,4.083333333333333,2.7777777777777777,None,3.2407407407407405,0.0001,0.1,99.999
36,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",350,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",106,152,103,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,108,2.864864864864865,4.108108108108108,2.7837837837837838,None,3.2522522522522523,0.0001,0.1,99.999
37,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",361,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",109,157,106,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,111,2.8684210526315788,4.131578947368421,2.789473684210526,None,3.263157894736842,0.0001,0.1,99.999
38,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",372,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",112,162,109,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,114,2.871794871794872,4.153846153846154,2.7948717948717947,None,3.2735042735042734,0.0001,0.1,99.999
39,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",383,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",115,167,112,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,117,2.875,4.175,2.8,None,3.283333333333333,0.0001,0.1,99.999
40,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",394,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",118,172,115,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,120,2.8780487804878048,4.195121951219512,2.8048780487804876,None,3.292682926829268,0.0001,0.1,99.999
41,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",405,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",121,177,118,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,123,2.880952380952381,4.214285714285714,2.8095238095238093,None,3.3015873015873014,0.0001,0.1,99.999
42,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",416,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",124,182,121,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,126,2.883720930232558,4.232558139534884,2.813953488372093,None,3.310077519379845,0.0001,0.1,99.999
43,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",427,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",127,187,124,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,129,2.8863636363636362,4.25,2.8181818181818183,None,3.3181818181818183,0.0001,0.1,99.999
44,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",438,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",130,192,127,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,132,2.888888888888889,4.266666666666667,2.8222222222222224,None,3.325925925925926,0.0001,0.1,99.999
45,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",449,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",133,197,130,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,135,2.891304347826087,4.282608695652174,2.8260869565217392,None,3.3333333333333335,0.0001,0.1,99.999
46,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",460,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",136,202,133,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,138,2.893617021276596,4.297872340425532,2.8297872340425534,None,3.3404255319148937,0.0001,0.1,99.999
47,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",471,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",139,207,136,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,141,2.8958333333333335,4.3125,2.8333333333333335,None,3.3472222222222223,0.0001,0.1,99.999
48,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",482,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",142,212,139,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,144,2.8979591836734695,4.326530612244898,2.836734693877551,None,3.3537414965986394,0.0001,0.1,99.999
49,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",493,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",145,217,142,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,147,2.9,4.34,2.84,None,3.36,0.0001,0.1,99.999
50,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",504,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",148,222,145,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,150,2.9019607843137254,4.352941176470588,2.843137254901961,None,3.366013071895425,0.0001,0.1,99.999
51,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",515,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",151,227,148,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,153,2.9038461538461537,4.365384615384615,2.8461538461538463,None,3.371794871794872,0.0001,0.1,99.999
52,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",526,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",154,232,151,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,156,2.9056603773584904,4.377358490566038,2.849056603773585,None,3.3773584905660377,0.0001,0.1,99.999
53,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",537,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",157,237,154,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,159,2.9074074074074074,4.388888888888889,2.8518518518518516,None,3.382716049382716,0.0001,0.1,99.999
54,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",548,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",160,242,157,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,162,2.909090909090909,4.4,2.8545454545454545,None,3.387878787878788,0.0001,0.1,99.999
55,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",559,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",163,247,160,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,165,2.9107142857142856,4.410714285714286,2.857142857142857,None,3.392857142857143,0.0001,0.1,99.999
56,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",570,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",166,252,163,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,168,2.912280701754386,4.421052631578948,2.8596491228070176,None,3.3976608187134505,0.0001,0.1,99.999
57,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",581,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",169,257,166,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,171,2.913793103448276,4.431034482758621,2.8620689655172415,None,3.402298850574713,0.0001,0.1,99.999
