stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
54,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",142.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,58.0,34,50.0,None,1,2,1,None
55,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",146.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,59.5,35,51.5,None,1,2,1,None
56,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",150.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,61.0,36,53.0,None,1,2,1,None
57,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",154.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,62.5,37,54.5,None,1,2,1,None
58,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",158.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,64.0,38,56.0,None,1,2,1,None
59,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",162.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,65.5,39,57.5,None,1,2,1,None
60,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",166.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,67.0,40,59.0,None,1,2,1,None
61,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",170.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,68.5,41,60.5,None,1,2,1,None
62,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",174.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,70.0,42,62.0,None,1,2,1,None
63,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",178.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,71.5,43,63.5,None,1,2,1,None
64,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",182.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,73.0,44,65.0,None,1,2,1,None
65,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",186.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,74.5,45,66.5,None,1,2,1,None
66,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",190.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,76.0,46,68.0,None,1,2,1,None
67,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",194.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,77.5,47,69.5,None,1,2,1,None
68,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",198.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,79.0,48,71.0,None,1,2,1,None
69,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",202.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,80.5,49,72.5,None,1,2,1,None
70,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",206.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,82.0,50,74.0,None,1,2,1,None
71,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",210.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,83.5,51,75.5,None,1,2,1,None
72,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",214.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,85.0,52,77.0,None,1,2,1,None
73,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",218.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,86.5,53,78.5,None,1,2,1,None
74,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",222.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,88.0,54,80.0,None,1,2,1,None
75,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",226.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,89.5,55,81.5,None,1,2,1,None
76,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",230.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,91.0,56,83.0,None,1,2,1,None
77,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",234.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,92.5,57,84.5,None,1,2,1,None
78,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",238.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,94.0,58,86.0,None,1,2,1,None
79,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",242.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,95.5,59,87.5,None,1,2,1,None
80,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",246.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,97.0,60,89.0,None,1,2,1,None
81,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",250.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,98.5,61,90.5,None,1,2,1,None
82,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",254.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,100.0,62,92.0,None,1,2,1,None
83,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",258.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,101.5,63,93.5,None,1,2,1,None
84,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",262.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,103.0,64,95.0,None,1,2,1,None
85,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",266.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,104.5,65,96.5,None,1,2,1,None
86,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",270.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,106.0,66,98.0,None,1,2,1,None
87,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",274.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,107.5,67,99.5,None,1,2,1,None
88,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",278.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,109.0,68,101.0,None,1,2,1,None
89,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",282.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,110.5,69,102.5,None,1,2,1,None
90,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",286.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,112.0,70,104.0,None,1,2,1,None
91,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",290.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,113.5,71,105.5,None,1,2,1,None
92,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",294.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,115.0,72,107.0,None,1,2,1,None
93,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",298.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,116.5,73,108.5,None,1,2,1,None
94,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",302.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,118.0,74,110.0,None,1,2,1,None
95,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",306.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,119.5,75,111.5,None,1,2,1,None
96,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",310.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,121.0,76,113.0,None,1,2,1,None
