stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
11,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.52, 39: 0.53, 32: 0.33000000000000007}",22.0,['D'],0,0,"{48: ['C', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",0.52,0.53,0.33000000000000007,None,5,4.5,12.5,None,2,2,2,None
12,VPP,6,"{48: 'C', 39: 'C', 32: 'D'}","{48: 0.48000000000000004, 39: 0.55, 32: 0.2900000000000001}",27.0,['C'],2,1,"{48: ['D', 'C'], 39: ['D', 'D'], 32: ['D', 'C']}",0.48000000000000004,0.55,0.2900000000000001,None,7,5.5,14.5,None,1,1,2,None
13,VPP,6,"{48: 'C', 39: 'C', 32: 'D'}","{48: 0.45000000000000007, 39: 0.52, 32: 0.3100000000000001}",31.0,['C'],2,1,"{48: ['C', 'C'], 39: ['C', 'C'], 32: ['D', 'D']}",0.45000000000000007,0.52,0.3100000000000001,None,8.5,7.0,15.5,None,1,1,2,None
14,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.49000000000000005, 39: 0.56, 32: 0.3300000000000001}",28.0,['C'],2,1,"{48: ['C', 'D'], 39: ['C', 'D'], 32: ['D', 'D']}",0.49000000000000005,0.56,0.3300000000000001,None,6.5,5.0,16.5,None,2,1,1,None
15,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.51, 39: 0.6000000000000001, 32: 0.3700000000000001}",25.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'D']}",0.51,0.6000000000000001,0.3700000000000001,None,7.5,3.0,14.5,None,2,2,1,None
16,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.53, 39: 0.6200000000000001, 32: 0.4100000000000001}",25.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'D']}",0.53,0.6200000000000001,0.4100000000000001,None,8.5,4.0,12.5,None,1,2,1,None
17,VPP,6,"{48: 'D', 39: 'C', 32: 'D'}","{48: 0.5700000000000001, 39: 0.5800000000000001, 32: 0.3800000000000001}",26.5,['D'],1,2,"{48: ['C', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",0.5700000000000001,0.5800000000000001,0.3800000000000001,None,6.5,6.0,14.0,None,2,1,2,None
18,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.5900000000000001, 39: 0.55, 32: 0.40000000000000013}",30.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['D', 'D']}",0.5900000000000001,0.55,0.40000000000000013,None,7.5,7.5,15.0,None,2,1,1,None
19,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.6100000000000001, 39: 0.5900000000000001, 32: 0.3700000000000001}",30.5,['D'],0,0,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",0.6100000000000001,0.5900000000000001,0.3700000000000001,None,8.5,5.5,16.5,None,2,2,2,None
20,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.5700000000000001, 39: 0.55, 32: 0.3900000000000001}",35.5,['D'],1,2,"{48: ['D', 'C'], 39: ['D', 'C'], 32: ['D', 'D']}",0.5700000000000001,0.55,0.3900000000000001,None,10.5,7.5,17.5,None,2,2,1,None
21,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.53, 39: 0.51, 32: 0.3600000000000001}",41.0,['C'],2,1,"{48: ['D', 'C'], 39: ['D', 'C'], 32: ['C', 'C']}",0.53,0.51,0.3600000000000001,None,12.5,9.5,19.0,None,2,1,1,None
22,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.55, 39: 0.48, 32: 0.4000000000000001}",41.5,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'D']}",0.55,0.48,0.4000000000000001,None,13.5,11.0,17.0,None,2,1,1,None
23,VPP,6,"{48: 'C', 39: 'C', 32: 'C'}","{48: 0.5700000000000001, 39: 0.52, 32: 0.3700000000000001}",42.0,['C'],0,0,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",0.5700000000000001,0.52,0.3700000000000001,None,14.5,9.0,18.5,None,1,1,1,None
24,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.6100000000000001, 39: 0.56, 32: 0.4100000000000001}",36.0,['D'],1,2,"{48: ['C', 'D'], 39: ['C', 'D'], 32: ['C', 'D']}",0.6100000000000001,0.56,0.4100000000000001,None,12.5,7.0,16.5,None,2,2,1,None
25,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.6300000000000001, 39: 0.52, 32: 0.45000000000000007}",37.0,['D'],0,0,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'D']}",0.6300000000000001,0.52,0.45000000000000007,None,13.5,9.0,14.5,None,2,2,2,None
26,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.5900000000000001, 39: 0.48000000000000004, 32: 0.4700000000000001}",42.0,['D'],0,0,"{48: ['D', 'C'], 39: ['D', 'C'], 32: ['D', 'D']}",0.5900000000000001,0.48000000000000004,0.4700000000000001,None,15.5,11.0,15.5,None,2,2,2,None
27,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.6100000000000001, 39: 0.5, 32: 0.4300000000000001}",46.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['D', 'C']}",0.6100000000000001,0.5,0.4300000000000001,None,16.5,12.0,17.5,None,2,2,1,None
28,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.5700000000000001, 39: 0.52, 32: 0.40000000000000013}",50.5,['D'],0,0,"{48: ['D', 'C'], 39: ['D', 'D'], 32: ['C', 'C']}",0.5700000000000001,0.52,0.40000000000000013,None,18.5,13.0,19.0,None,2,2,2,None
29,VPP,6,"{48: 'C', 39: 'C', 32: 'C'}","{48: 0.5900000000000001, 39: 0.54, 32: 0.42000000000000015}",53.5,['C'],0,0,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['D', 'D']}",0.5900000000000001,0.54,0.42000000000000015,None,19.5,14.0,20.0,None,1,1,1,None
30,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.56, 39: 0.5800000000000001, 32: 0.46000000000000013}",51.0,['C'],2,1,"{48: ['C', 'C'], 39: ['C', 'D'], 32: ['C', 'D']}",0.56,0.5800000000000001,0.46000000000000013,None,21.0,12.0,18.0,None,2,1,1,None
31,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.5800000000000001, 39: 0.55, 32: 0.43000000000000016}",55.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",0.5800000000000001,0.55,0.43000000000000016,None,22.0,13.5,19.5,None,2,2,1,None
32,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.6000000000000001, 39: 0.5700000000000001, 32: 0.47000000000000014}",55.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'D']}",0.6000000000000001,0.5700000000000001,0.47000000000000014,None,23.0,14.5,17.5,None,1,2,1,None
33,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.6400000000000001, 39: 0.53, 32: 0.44000000000000017}",56.5,['D'],0,0,"{48: ['C', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",0.6400000000000001,0.53,0.44000000000000017,None,21.0,16.5,19.0,None,2,2,2,None
34,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.6600000000000001, 39: 0.49000000000000005, 32: 0.4000000000000002}",61.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['D', 'C']}",0.6600000000000001,0.49000000000000005,0.4000000000000002,None,22.0,18.5,21.0,None,1,2,1,None
35,VPP,6,"{48: 'C', 39: 'D', 32: 'C'}","{48: 0.7000000000000002, 39: 0.51, 32: 0.44000000000000017}",58.5,['C'],2,1,"{48: ['C', 'D'], 39: ['D', 'D'], 32: ['C', 'D']}",0.7000000000000002,0.51,0.44000000000000017,None,20.0,19.5,19.0,None,1,2,1,None
36,VPP,6,"{48: 'D', 39: 'D', 32: 'D'}","{48: 0.7400000000000002, 39: 0.53, 32: 0.41000000000000014}",59.0,['D'],0,0,"{48: ['C', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",0.7400000000000002,0.53,0.41000000000000014,None,18.0,20.5,20.5,None,2,2,2,None
37,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.7600000000000002, 39: 0.55, 32: 0.37000000000000016}",63.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['D', 'C']}",0.7600000000000002,0.55,0.37000000000000016,None,19.0,21.5,22.5,None,2,2,1,None
38,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.7800000000000002, 39: 0.51, 32: 0.3400000000000002}",67.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",0.7800000000000002,0.51,0.3400000000000002,None,20.0,23.5,24.0,None,2,1,1,None
39,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.8000000000000003, 39: 0.55, 32: 0.31000000000000016}",68.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",0.8000000000000003,0.55,0.31000000000000016,None,21.0,21.5,25.5,None,2,2,1,None
40,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.7600000000000002, 39: 0.5700000000000001, 32: 0.28000000000000014}",72.5,['C'],2,1,"{48: ['D', 'C'], 39: ['D', 'D'], 32: ['C', 'C']}",0.7600000000000002,0.5700000000000001,0.28000000000000014,None,23.0,22.5,27.0,None,2,1,1,None
41,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.7800000000000002, 39: 0.6100000000000001, 32: 0.2500000000000001}",73.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",0.7800000000000002,0.6100000000000001,0.2500000000000001,None,24.0,20.5,28.5,None,2,2,1,None
42,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.8000000000000003, 39: 0.6300000000000001, 32: 0.2200000000000001}",76.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",0.8000000000000003,0.6300000000000001,0.2200000000000001,None,25.0,21.5,30.0,None,2,1,1,None
43,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.8200000000000003, 39: 0.6000000000000001, 32: 0.2600000000000001}",77.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'D']}",0.8200000000000003,0.6000000000000001,0.2600000000000001,None,26.0,23.0,28.0,None,2,1,1,None
44,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.8400000000000003, 39: 0.5700000000000001, 32: 0.23000000000000012}",81.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",0.8400000000000003,0.5700000000000001,0.23000000000000012,None,27.0,24.5,29.5,None,2,1,1,None
45,VPP,6,"{48: 'D', 39: 'C', 32: 'D'}","{48: 0.8600000000000003, 39: 0.6100000000000001, 32: 0.20000000000000012}",81.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",0.8600000000000003,0.6100000000000001,0.20000000000000012,None,28.0,22.5,31.0,None,2,1,2,None
46,VPP,6,"{48: 'D', 39: 'C', 32: 'D'}","{48: 0.8800000000000003, 39: 0.6500000000000001, 32: 0.16000000000000011}",82.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['D', 'C']}",0.8800000000000003,0.6500000000000001,0.16000000000000011,None,29.0,20.5,33.0,None,2,1,2,None
47,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.9000000000000004, 39: 0.6200000000000001, 32: 0.1200000000000001}",87.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['D', 'C']}",0.9000000000000004,0.6200000000000001,0.1200000000000001,None,30.0,22.0,35.0,None,2,1,1,None
48,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.9200000000000004, 39: 0.5900000000000001, 32: 0.09000000000000011}",91.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",0.9200000000000004,0.5900000000000001,0.09000000000000011,None,31.0,23.5,36.5,None,2,2,1,None
49,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 0.9400000000000004, 39: 0.6100000000000001, 32: 0.06000000000000011}",94.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",0.9400000000000004,0.6100000000000001,0.06000000000000011,None,32.0,24.5,38.0,None,2,1,1,None
50,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.9600000000000004, 39: 0.5800000000000001, 32: 0.03000000000000011}",98.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",0.9600000000000004,0.5800000000000001,0.03000000000000011,None,33.0,26.0,39.5,None,2,2,1,None
51,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 0.9800000000000004, 39: 0.6000000000000001, 32: 1.1102230246251565e-16}",102.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",0.9800000000000004,0.6000000000000001,1.1102230246251565e-16,None,34.0,27.0,41.0,None,2,2,1,None
52,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",105.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,35.0,28.0,42.5,None,2,2,1,None
53,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.5800000000000001, 32: 0}",110.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.5800000000000001,0,None,36.0,30.0,44.0,None,2,1,1,None
54,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",110.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,37.0,28.0,45.5,None,2,2,1,None
55,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6400000000000001, 32: 0}",114.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6400000000000001,0,None,38.0,29.0,47.0,None,2,2,1,None
56,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6000000000000001, 32: 0}",118.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6000000000000001,0,None,39.0,31.0,48.5,None,2,2,1,None
57,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",122.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,40.0,32.0,50.0,None,2,2,1,None
58,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6400000000000001, 32: 0}",125.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6400000000000001,0,None,41.0,33.0,51.5,None,2,2,1,None
59,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6000000000000001, 32: 0}",130.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6000000000000001,0,None,42.0,35.0,53.0,None,2,2,1,None
60,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",133.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,43.0,36.0,54.5,None,2,1,1,None
61,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6600000000000001, 32: 0}",134.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.6600000000000001,0,None,44.0,34.0,56.0,None,2,2,1,None
62,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",138.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,45.0,36.0,57.5,None,2,2,1,None
63,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6400000000000001, 32: 0}",142.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6400000000000001,0,None,46.0,37.0,59.0,None,2,2,1,None
64,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6000000000000001, 32: 0}",146.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6000000000000001,0,None,47.0,39.0,60.5,None,2,1,1,None
65,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6400000000000001, 32: 0}",147.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.6400000000000001,0,None,48.0,37.0,62.0,None,2,2,1,None
66,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6600000000000001, 32: 0}",150.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6600000000000001,0,None,49.0,38.0,63.5,None,2,1,1,None
67,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7000000000000002, 32: 0}",151.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7000000000000002,0,None,50.0,36.0,65.0,None,2,2,1,None
68,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6600000000000001, 32: 0}",155.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6600000000000001,0,None,51.0,38.0,66.5,None,2,2,1,None
69,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6800000000000002, 32: 0}",159.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6800000000000002,0,None,52.0,39.0,68.0,None,2,1,1,None
70,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7200000000000002, 32: 0}",159.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7200000000000002,0,None,53.0,37.0,69.5,None,2,2,1,None
71,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6800000000000002, 32: 0}",164.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6800000000000002,0,None,54.0,39.0,71.0,None,2,1,1,None
72,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6500000000000001, 32: 0}",168.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",1,0.6500000000000001,0,None,55.0,40.5,72.5,None,2,2,1,None
73,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6100000000000001, 32: 0}",172.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6100000000000001,0,None,56.0,42.5,74.0,None,2,2,1,None
74,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6300000000000001, 32: 0}",176.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6300000000000001,0,None,57.0,43.5,75.5,None,2,1,1,None
75,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6700000000000002, 32: 0}",176.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.6700000000000002,0,None,58.0,41.5,77.0,None,2,2,1,None
76,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6900000000000002, 32: 0}",180.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.6900000000000002,0,None,59.0,42.5,78.5,None,2,2,1,None
77,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7100000000000002, 32: 0}",183.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7100000000000002,0,None,60.0,43.5,80.0,None,2,1,1,None
78,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6800000000000002, 32: 0}",187.5,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",1,0.6800000000000002,0,None,61.0,45.0,81.5,None,2,1,1,None
79,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7200000000000002, 32: 0}",188.0,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7200000000000002,0,None,62.0,43.0,83.0,None,2,1,1,None
80,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6900000000000002, 32: 0}",192.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",1,0.6900000000000002,0,None,63.0,44.5,84.5,None,2,2,1,None
81,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.7100000000000002, 32: 0}",195.5,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7100000000000002,0,None,64.0,45.5,86.0,None,2,1,1,None
82,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6800000000000002, 32: 0}",199.5,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'C'], 32: ['C', 'C']}",1,0.6800000000000002,0,None,65.0,47.0,87.5,None,2,2,1,None
83,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7000000000000002, 32: 0}",203.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7000000000000002,0,None,66.0,48.0,89.0,None,2,2,1,None
84,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.6600000000000001, 32: 0}",207.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6600000000000001,0,None,67.0,50.0,90.5,None,2,2,1,None
85,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6200000000000001, 32: 0}",212.0,['C'],2,1,"{48: ['D', 'D'], 39: ['D', 'C'], 32: ['C', 'C']}",1,0.6200000000000001,0,None,68.0,52.0,92.0,None,2,1,1,None
86,VPP,6,"{48: 'D', 39: 'C', 32: 'C'}","{48: 1, 39: 0.6600000000000001, 32: 0}",212.5,['C'],2,1,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.6600000000000001,0,None,69.0,50.0,93.5,None,2,1,1,None
87,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7000000000000002, 32: 0}",213.0,['D'],1,2,"{48: ['D', 'D'], 39: ['C', 'D'], 32: ['C', 'C']}",1,0.7000000000000002,0,None,70.0,48.0,95.0,None,2,2,1,None
88,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 0.7200000000000002, 32: 0}",216.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,0.7200000000000002,0,None,71.0,49.0,96.5,None,2,2,1,None
