stepcount_64,strategy_64,strat code_64,move_64,probabilities_64,utility_64,common_move_64,number_coop_64,number_defect_64,outcomes_64,p1_64,p2_64,p3_64,p4_64,u1_64,u2_64,u3_64,u4_64,m1_64,m2_64,m3_64,m4_64
18,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.41000000000000014, 56: 0.4700000000000001}",26.0,Eq,1,1,"{63: ['D', 'C'], 56: ['D', 'D']}",0.41000000000000014,0.4700000000000001,None,None,14.5,11.5,None,None,1,2,None,None
19,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.3800000000000001, 56: 0.4900000000000001}",28.5,['C'],0,0,"{63: ['C', 'C'], 56: ['D', 'D']}",0.3800000000000001,0.4900000000000001,None,None,16.0,12.5,None,None,1,1,None,None
20,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.3500000000000001, 56: 0.5300000000000001}",28.0,['D'],0,0,"{63: ['C', 'C'], 56: ['C', 'D']}",0.3500000000000001,0.5300000000000001,None,None,17.5,10.5,None,None,2,2,None,None
21,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.3700000000000001, 56: 0.5500000000000002}",30.0,['D'],0,0,"{63: ['D', 'D'], 56: ['D', 'D']}",0.3700000000000001,0.5500000000000002,None,None,18.5,11.5,None,None,2,2,None,None
22,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.3900000000000001, 56: 0.5700000000000002}",32.0,Eq,1,1,"{63: ['D', 'D'], 56: ['D', 'D']}",0.3900000000000001,0.5700000000000002,None,None,19.5,12.5,None,None,2,1,None,None
23,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.41000000000000014, 56: 0.6100000000000002}",31.0,['D'],0,0,"{63: ['D', 'D'], 56: ['C', 'D']}",0.41000000000000014,0.6100000000000002,None,None,20.5,10.5,None,None,2,2,None,None
24,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.43000000000000016, 56: 0.6300000000000002}",33.0,Eq,1,1,"{63: ['D', 'D'], 56: ['D', 'D']}",0.43000000000000016,0.6300000000000002,None,None,21.5,11.5,None,None,1,2,None,None
25,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.40000000000000013, 56: 0.5900000000000002}",36.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0.40000000000000013,0.5900000000000002,None,None,23.0,13.5,None,None,1,2,None,None
26,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.4400000000000001, 56: 0.5500000000000002}",36.5,Eq,1,1,"{63: ['C', 'D'], 56: ['D', 'C']}",0.4400000000000001,0.5500000000000002,None,None,21.0,15.5,None,None,1,2,None,None
27,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.41000000000000014, 56: 0.5100000000000001}",40.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0.41000000000000014,0.5100000000000001,None,None,22.5,17.5,None,None,2,1,None,None
28,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.37000000000000016, 56: 0.5500000000000002}",40.0,Eq,1,1,"{63: ['D', 'C'], 56: ['C', 'D']}",0.37000000000000016,0.5500000000000002,None,None,24.5,15.5,None,None,1,2,None,None
29,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.3400000000000002, 56: 0.5100000000000001}",43.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0.3400000000000002,0.5100000000000001,None,None,26.0,17.5,None,None,2,1,None,None
30,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.3000000000000002, 56: 0.5500000000000002}",43.5,['C'],0,0,"{63: ['D', 'C'], 56: ['C', 'D']}",0.3000000000000002,0.5500000000000002,None,None,28.0,15.5,None,None,1,1,None,None
31,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.3400000000000002, 56: 0.5200000000000001}",43.0,Eq,1,1,"{63: ['C', 'D'], 56: ['C', 'C']}",0.3400000000000002,0.5200000000000001,None,None,26.0,17.0,None,None,1,2,None,None
32,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.38000000000000017, 56: 0.5400000000000001}",42.0,Eq,1,1,"{63: ['C', 'D'], 56: ['D', 'D']}",0.38000000000000017,0.5400000000000001,None,None,24.0,18.0,None,None,2,1,None,None
33,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.3400000000000002, 56: 0.5800000000000002}",42.0,['D'],0,0,"{63: ['D', 'C'], 56: ['C', 'D']}",0.3400000000000002,0.5800000000000002,None,None,26.0,16.0,None,None,2,2,None,None
34,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.3000000000000002, 56: 0.6000000000000002}",45.0,['C'],0,0,"{63: ['D', 'C'], 56: ['D', 'D']}",0.3000000000000002,0.6000000000000002,None,None,28.0,17.0,None,None,1,1,None,None
35,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.27000000000000024, 56: 0.6400000000000002}",44.5,['C'],0,0,"{63: ['C', 'C'], 56: ['C', 'D']}",0.27000000000000024,0.6400000000000002,None,None,29.5,15.0,None,None,1,1,None,None
36,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.3100000000000002, 56: 0.6800000000000003}",40.5,['C'],0,0,"{63: ['C', 'D'], 56: ['C', 'D']}",0.3100000000000002,0.6800000000000003,None,None,27.5,13.0,None,None,1,1,None,None
37,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.28000000000000025, 56: 0.7200000000000003}",40.0,['C'],0,0,"{63: ['C', 'C'], 56: ['C', 'D']}",0.28000000000000025,0.7200000000000003,None,None,29.0,11.0,None,None,1,1,None,None
38,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.2500000000000002, 56: 0.6900000000000003}",43.0,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'C']}",0.2500000000000002,0.6900000000000003,None,None,30.5,12.5,None,None,1,2,None,None
39,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.2900000000000002, 56: 0.7100000000000003}",42.0,Eq,1,1,"{63: ['C', 'D'], 56: ['D', 'D']}",0.2900000000000002,0.7100000000000003,None,None,28.5,13.5,None,None,1,2,None,None
40,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.26000000000000023, 56: 0.6700000000000003}",45.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0.26000000000000023,0.6700000000000003,None,None,30.0,15.5,None,None,1,2,None,None
41,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.3000000000000002, 56: 0.6900000000000003}",44.5,Eq,1,1,"{63: ['C', 'D'], 56: ['D', 'D']}",0.3000000000000002,0.6900000000000003,None,None,28.0,16.5,None,None,2,1,None,None
42,VPP,6,"{63: 'D', 56: 'C'}","{63: 0.26000000000000023, 56: 0.7300000000000003}",44.5,Eq,1,1,"{63: ['D', 'C'], 56: ['C', 'D']}",0.26000000000000023,0.7300000000000003,None,None,30.0,14.5,None,None,2,1,None,None
43,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.22000000000000022, 56: 0.7700000000000004}",44.5,Eq,1,1,"{63: ['D', 'C'], 56: ['C', 'D']}",0.22000000000000022,0.7700000000000004,None,None,32.0,12.5,None,None,1,2,None,None
44,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.26000000000000023, 56: 0.7900000000000004}",43.5,['C'],0,0,"{63: ['C', 'D'], 56: ['D', 'D']}",0.26000000000000023,0.7900000000000004,None,None,30.0,13.5,None,None,1,1,None,None
45,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.3000000000000002, 56: 0.7600000000000003}",43.0,Eq,1,1,"{63: ['C', 'D'], 56: ['C', 'C']}",0.3000000000000002,0.7600000000000003,None,None,28.0,15.0,None,None,1,2,None,None
46,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.27000000000000024, 56: 0.7200000000000003}",46.5,['D'],0,0,"{63: ['C', 'C'], 56: ['D', 'C']}",0.27000000000000024,0.7200000000000003,None,None,29.5,17.0,None,None,2,2,None,None
47,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.29000000000000026, 56: 0.7400000000000003}",48.5,['D'],0,0,"{63: ['D', 'D'], 56: ['D', 'D']}",0.29000000000000026,0.7400000000000003,None,None,30.5,18.0,None,None,2,2,None,None
48,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.2500000000000003, 56: 0.7600000000000003}",51.5,['C'],0,0,"{63: ['D', 'C'], 56: ['D', 'D']}",0.2500000000000003,0.7600000000000003,None,None,32.5,19.0,None,None,1,1,None,None
49,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.22000000000000028, 56: 0.8000000000000004}",51.0,['D'],0,0,"{63: ['C', 'C'], 56: ['C', 'D']}",0.22000000000000028,0.8000000000000004,None,None,34.0,17.0,None,None,2,2,None,None
50,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.18000000000000027, 56: 0.8200000000000004}",54.0,Eq,1,1,"{63: ['D', 'C'], 56: ['D', 'D']}",0.18000000000000027,0.8200000000000004,None,None,36.0,18.0,None,None,1,2,None,None
51,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.15000000000000027, 56: 0.8400000000000004}",56.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0.15000000000000027,0.8400000000000004,None,None,37.5,19.0,None,None,1,2,None,None
52,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.19000000000000028, 56: 0.8000000000000004}",56.5,Eq,1,1,"{63: ['C', 'D'], 56: ['D', 'C']}",0.19000000000000028,0.8000000000000004,None,None,35.5,21.0,None,None,1,2,None,None
53,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.16000000000000028, 56: 0.8200000000000004}",59.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0.16000000000000028,0.8200000000000004,None,None,37.0,22.0,None,None,1,2,None,None
54,VPP,6,"{63: 'D', 56: 'D'}","{63: 0.13000000000000028, 56: 0.8400000000000004}",61.5,['D'],0,0,"{63: ['C', 'C'], 56: ['D', 'D']}",0.13000000000000028,0.8400000000000004,None,None,38.5,23.0,None,None,2,2,None,None
55,VPP,6,"{63: 'C', 56: 'C'}","{63: 0.09000000000000027, 56: 0.8600000000000004}",64.5,['C'],0,0,"{63: ['D', 'C'], 56: ['D', 'D']}",0.09000000000000027,0.8600000000000004,None,None,40.5,24.0,None,None,1,1,None,None
56,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.060000000000000275, 56: 0.9000000000000005}",64.0,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'D']}",0.060000000000000275,0.9000000000000005,None,None,42.0,22.0,None,None,1,2,None,None
57,VPP,6,"{63: 'C', 56: 'D'}","{63: 0.030000000000000276, 56: 0.9200000000000005}",66.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0.030000000000000276,0.9200000000000005,None,None,43.5,23.0,None,None,1,2,None,None
58,VPP,6,"{63: 'C', 56: 'D'}","{63: 2.7755575615628914e-16, 56: 0.8800000000000004}",70.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",2.7755575615628914e-16,0.8800000000000004,None,None,45.0,25.0,None,None,1,2,None,None
59,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8400000000000004}",73.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.8400000000000004,None,None,46.5,27.0,None,None,1,2,None,None
60,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8000000000000004}",77.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.8000000000000004,None,None,48.0,29.0,None,None,1,2,None,None
61,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.7600000000000003}",80.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.7600000000000003,None,None,49.5,31.0,None,None,1,2,None,None
62,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.7800000000000004}",83.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.7800000000000004,None,None,51.0,32.0,None,None,1,2,None,None
63,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8000000000000004}",85.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.8000000000000004,None,None,52.5,33.0,None,None,1,2,None,None
64,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8200000000000004}",88.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.8200000000000004,None,None,54.0,34.0,None,None,1,2,None,None
65,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.7800000000000004}",91.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.7800000000000004,None,None,55.5,36.0,None,None,1,2,None,None
66,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8000000000000004}",94.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.8000000000000004,None,None,57.0,37.0,None,None,1,2,None,None
67,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8200000000000004}",96.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.8200000000000004,None,None,58.5,38.0,None,None,1,2,None,None
68,VPP,6,"{63: 'C', 56: 'C'}","{63: 0, 56: 0.7800000000000004}",100.0,['C'],0,0,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.7800000000000004,None,None,60.0,40.0,None,None,1,1,None,None
69,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8200000000000004}",99.5,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'D']}",0,0.8200000000000004,None,None,61.5,38.0,None,None,1,2,None,None
70,VPP,6,"{63: 'C', 56: 'C'}","{63: 0, 56: 0.8400000000000004}",102.0,['C'],0,0,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.8400000000000004,None,None,63.0,39.0,None,None,1,1,None,None
71,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8800000000000004}",101.5,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'D']}",0,0.8800000000000004,None,None,64.5,37.0,None,None,1,2,None,None
72,VPP,6,"{63: 'C', 56: 'C'}","{63: 0, 56: 0.9000000000000005}",104.0,['C'],0,0,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9000000000000005,None,None,66.0,38.0,None,None,1,1,None,None
73,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9400000000000005}",103.5,Eq,1,1,"{63: ['C', 'C'], 56: ['C', 'D']}",0,0.9400000000000005,None,None,67.5,36.0,None,None,1,2,None,None
74,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9600000000000005}",106.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9600000000000005,None,None,69.0,37.0,None,None,1,2,None,None
75,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9200000000000005}",109.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.9200000000000005,None,None,70.5,39.0,None,None,1,2,None,None
76,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.8800000000000004}",113.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'C']}",0,0.8800000000000004,None,None,72.0,41.0,None,None,1,2,None,None
77,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9000000000000005}",115.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9000000000000005,None,None,73.5,42.0,None,None,1,2,None,None
78,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9200000000000005}",118.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9200000000000005,None,None,75.0,43.0,None,None,1,2,None,None
79,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9400000000000005}",120.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9400000000000005,None,None,76.5,44.0,None,None,1,2,None,None
80,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9600000000000005}",123.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9600000000000005,None,None,78.0,45.0,None,None,1,2,None,None
81,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 0.9800000000000005}",125.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,0.9800000000000005,None,None,79.5,46.0,None,None,1,2,None,None
82,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",128.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,81.0,47.0,None,None,1,2,None,None
83,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",130.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,82.5,48.0,None,None,1,2,None,None
84,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",133.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,84.0,49.0,None,None,1,2,None,None
85,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",135.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,85.5,50.0,None,None,1,2,None,None
86,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",138.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,87.0,51.0,None,None,1,2,None,None
87,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",140.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,88.5,52.0,None,None,1,2,None,None
88,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",143.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,90.0,53.0,None,None,1,2,None,None
89,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",145.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,91.5,54.0,None,None,1,2,None,None
90,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",148.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,93.0,55.0,None,None,1,2,None,None
91,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",150.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,94.5,56.0,None,None,1,2,None,None
92,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",153.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,96.0,57.0,None,None,1,2,None,None
93,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",155.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,97.5,58.0,None,None,1,2,None,None
94,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",158.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,99.0,59.0,None,None,1,2,None,None
95,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",160.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,100.5,60.0,None,None,1,2,None,None
96,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",163.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,102.0,61.0,None,None,1,2,None,None
97,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",165.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,103.5,62.0,None,None,1,2,None,None
98,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",168.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,105.0,63.0,None,None,1,2,None,None
99,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",170.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,106.5,64.0,None,None,1,2,None,None
100,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",173.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,108.0,65.0,None,None,1,2,None,None
101,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",175.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,109.5,66.0,None,None,1,2,None,None
102,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",178.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,111.0,67.0,None,None,1,2,None,None
103,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",180.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,112.5,68.0,None,None,1,2,None,None
104,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",183.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,114.0,69.0,None,None,1,2,None,None
105,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",185.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,115.5,70.0,None,None,1,2,None,None
106,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",188.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,117.0,71.0,None,None,1,2,None,None
107,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",190.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,118.5,72.0,None,None,1,2,None,None
108,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",193.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,120.0,73.0,None,None,1,2,None,None
109,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",195.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,121.5,74.0,None,None,1,2,None,None
110,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",198.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,123.0,75.0,None,None,1,2,None,None
111,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",200.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,124.5,76.0,None,None,1,2,None,None
112,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",203.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,126.0,77.0,None,None,1,2,None,None
113,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",205.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,127.5,78.0,None,None,1,2,None,None
114,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",208.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,129.0,79.0,None,None,1,2,None,None
