stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
20,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.2599999999999999, 51: 0.22, 42: 0.6200000000000001, 35: 0.41000000000000014}",60.5,['C'],3,1,"{44: ['C', 'C'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['D', 'D']}",0.2599999999999999,0.22,0.6200000000000001,0.41000000000000014,18.0,16.0,12.0,14.5,1,1,2,1
21,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.2999999999999999, 51: 0.19, 42: 0.5800000000000001, 35: 0.3800000000000001}",63.5,Eq,2,2,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.2999999999999999,0.19,0.5800000000000001,0.3800000000000001,16.0,17.5,14.0,16.0,2,1,2,1
22,VPP,6,"{44: 'C', 51: 'D', 42: 'D', 35: 'C'}","{44: 0.2599999999999999, 51: 0.16, 42: 0.54, 35: 0.4200000000000001}",67.0,Eq,2,2,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.2599999999999999,0.16,0.54,0.4200000000000001,18.0,19.0,16.0,14.0,1,2,2,1
23,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.2999999999999999, 51: 0.12, 42: 0.56, 35: 0.3900000000000001}",69.5,['C'],0,0,"{44: ['C', 'D'], 51: ['D', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.2999999999999999,0.12,0.56,0.3900000000000001,16.0,21.0,17.0,15.5,1,1,1,1
24,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.2699999999999999, 51: 0.09, 42: 0.6000000000000001, 35: 0.4300000000000001}",68.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.2699999999999999,0.09,0.6000000000000001,0.4300000000000001,17.5,22.5,15.0,13.5,2,1,1,1
25,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.2299999999999999, 51: 0.13, 42: 0.6400000000000001, 35: 0.4700000000000001}",64.5,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'D'], 42: ['C', 'D'], 35: ['C', 'D']}",0.2299999999999999,0.13,0.6400000000000001,0.4700000000000001,19.5,20.5,13.0,11.5,2,1,1,1
26,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.1899999999999999, 51: 0.17, 42: 0.6100000000000001, 35: 0.44000000000000006}",67.5,['C'],3,1,"{44: ['D', 'C'], 51: ['C', 'D'], 42: ['C', 'C'], 35: ['C', 'C']}",0.1899999999999999,0.17,0.6100000000000001,0.44000000000000006,21.5,18.5,14.5,13.0,1,1,2,1
27,VPP,6,"{44: 'C', 51: 'D', 42: 'C', 35: 'C'}","{44: 0.1599999999999999, 51: 0.14, 42: 0.6300000000000001, 35: 0.41000000000000003}",73.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.1599999999999999,0.14,0.6300000000000001,0.41000000000000003,23.0,20.0,15.5,14.5,1,2,1,1
28,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.1999999999999999, 51: 0.1, 42: 0.6700000000000002, 35: 0.38}",72.5,Eq,2,2,"{44: ['C', 'D'], 51: ['D', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.1999999999999999,0.1,0.6700000000000002,0.38,21.0,22.0,13.5,16.0,2,1,2,1
29,VPP,6,"{44: 'D', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.1599999999999999, 51: 0.07, 42: 0.6300000000000001, 35: 0.35}",79.5,['D'],1,3,"{44: ['D', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0.1599999999999999,0.07,0.6300000000000001,0.35,23.0,23.5,15.5,17.5,2,1,2,2
30,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.17999999999999988, 51: 0.04000000000000001, 42: 0.5900000000000001, 35: 0.31}",86.0,['C'],0,0,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['D', 'C']}",0.17999999999999988,0.04000000000000001,0.5900000000000001,0.31,24.0,25.0,17.5,19.5,1,1,1,1
31,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0.14999999999999988, 51: 0.010000000000000009, 42: 0.6300000000000001, 35: 0.28}",88.5,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0.14999999999999988,0.010000000000000009,0.6300000000000001,0.28,25.5,26.5,15.5,21.0,1,1,1,1
32,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.11999999999999988, 51: 0, 42: 0.6700000000000002, 35: 0.32}",87.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'D']}",0.11999999999999988,0,0.6700000000000002,0.32,27.0,28.0,13.5,19.0,1,1,2,1
33,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.1599999999999999, 51: 0, 42: 0.6900000000000002, 35: 0.29000000000000004}",89.5,['C'],3,1,"{44: ['C', 'D'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.1599999999999999,0,0.6900000000000002,0.29000000000000004,25.0,29.5,14.5,20.5,1,1,2,1
34,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.1299999999999999, 51: 0, 42: 0.6500000000000001, 35: 0.33}",92.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.1299999999999999,0,0.6500000000000001,0.33,26.5,31.0,16.5,18.5,1,1,2,1
35,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0.0999999999999999, 51: 0, 42: 0.6100000000000001, 35: 0.37}",95.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'D']}",0.0999999999999999,0,0.6100000000000001,0.37,28.0,32.5,18.5,16.5,1,1,2,2
36,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0.0699999999999999, 51: 0, 42: 0.6300000000000001, 35: 0.33}",101.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'C']}",0.0699999999999999,0,0.6300000000000001,0.33,29.5,34.0,19.5,18.5,1,1,2,1
37,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.0399999999999999, 51: 0, 42: 0.6500000000000001, 35: 0.30000000000000004}",107.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0.0399999999999999,0,0.6500000000000001,0.30000000000000004,31.0,35.5,20.5,20.0,1,1,1,2
38,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'D'}","{44: 0.009999999999999898, 51: 0, 42: 0.6900000000000002, 35: 0.32000000000000006}",109.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['D', 'D']}",0.009999999999999898,0,0.6900000000000002,0.32000000000000006,32.5,37.0,18.5,21.0,1,1,1,2
39,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'D'}","{44: 0, 51: 0, 42: 0.6600000000000001, 35: 0.3400000000000001}",114.5,Eq,2,2,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['D', 'D']}",0,0,0.6600000000000001,0.3400000000000001,34.0,38.5,20.0,22.0,1,1,2,2
40,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.6800000000000002, 35: 0.3600000000000001}",119.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['D', 'D']}",0,0,0.6800000000000002,0.3600000000000001,35.5,40.0,21.0,23.0,1,1,2,1
41,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7000000000000002, 35: 0.33000000000000007}",125.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7000000000000002,0.33000000000000007,37.0,41.5,22.0,24.5,1,1,2,1
42,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7200000000000002, 35: 0.30000000000000004}",130.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7200000000000002,0.30000000000000004,38.5,43.0,23.0,26.0,1,1,2,1
43,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7400000000000002, 35: 0.27}",136.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7400000000000002,0.27,40.0,44.5,24.0,27.5,1,1,2,1
44,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7600000000000002, 35: 0.31}",138.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'D']}",0,0,0.7600000000000002,0.31,41.5,46.0,25.0,25.5,1,1,2,1
45,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7800000000000002, 35: 0.28}",143.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7800000000000002,0.28,43.0,47.5,26.0,27.0,1,1,2,1
46,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0, 51: 0, 42: 0.8000000000000003, 35: 0.25}",149.0,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8000000000000003,0.25,44.5,49.0,27.0,28.5,1,1,1,1
47,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7700000000000002, 35: 0.22}",155.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0,0,0.7700000000000002,0.22,46.0,50.5,28.5,30.0,1,1,2,1
48,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7900000000000003, 35: 0.19}",160.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7900000000000003,0.19,47.5,52.0,29.5,31.5,1,1,2,1
49,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0, 51: 0, 42: 0.8100000000000003, 35: 0.16}",166.0,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8100000000000003,0.16,49.0,53.5,30.5,33.0,1,1,1,1
50,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7800000000000002, 35: 0.13}",172.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0,0,0.7800000000000002,0.13,50.5,55.0,32.0,34.5,1,1,2,1
51,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0, 51: 0, 42: 0.8000000000000003, 35: 0.1}",177.5,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8000000000000003,0.1,52.0,56.5,33.0,36.0,1,1,1,1
52,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0, 51: 0, 42: 0.8400000000000003, 35: 0.07}",180.0,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'D'], 35: ['C', 'C']}",0,0,0.8400000000000003,0.07,53.5,58.0,31.0,37.5,1,1,1,1
53,VPP,6,"{44: 'C', 51: 'C', 42: 'C', 35: 'C'}","{44: 0, 51: 0, 42: 0.8100000000000003, 35: 0.04000000000000001}",186.0,['C'],0,0,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0,0,0.8100000000000003,0.04000000000000001,55.0,59.5,32.5,39.0,1,1,1,1
54,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7800000000000002, 35: 0.010000000000000009}",192.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",0,0,0.7800000000000002,0.010000000000000009,56.5,61.0,34.0,40.5,1,1,2,1
55,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7400000000000002, 35: 0}",198.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0,0,0.7400000000000002,0,58.0,62.5,36.0,42.0,1,1,2,1
56,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7000000000000002, 35: 0}",205.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'C'], 35: ['C', 'C']}",0,0,0.7000000000000002,0,59.5,64.0,38.0,43.5,1,1,2,1
57,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7200000000000002, 35: 0}",210.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7200000000000002,0,61.0,65.5,39.0,45.0,1,1,2,1
58,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7400000000000002, 35: 0}",216.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7400000000000002,0,62.5,67.0,40.0,46.5,1,1,2,1
59,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7600000000000002, 35: 0}",221.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7600000000000002,0,64.0,68.5,41.0,48.0,1,1,2,1
60,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.7800000000000002, 35: 0}",227.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.7800000000000002,0,65.5,70.0,42.0,49.5,1,1,2,1
61,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.8000000000000003, 35: 0}",232.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8000000000000003,0,67.0,71.5,43.0,51.0,1,1,2,1
62,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.8200000000000003, 35: 0}",238.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8200000000000003,0,68.5,73.0,44.0,52.5,1,1,2,1
63,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.8400000000000003, 35: 0}",243.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8400000000000003,0,70.0,74.5,45.0,54.0,1,1,2,1
64,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.8600000000000003, 35: 0}",249.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8600000000000003,0,71.5,76.0,46.0,55.5,1,1,2,1
65,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.8800000000000003, 35: 0}",254.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.8800000000000003,0,73.0,77.5,47.0,57.0,1,1,2,1
66,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.9000000000000004, 35: 0}",260.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.9000000000000004,0,74.5,79.0,48.0,58.5,1,1,2,1
67,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.9200000000000004, 35: 0}",265.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.9200000000000004,0,76.0,80.5,49.0,60.0,1,1,2,1
68,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.9400000000000004, 35: 0}",271.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.9400000000000004,0,77.5,82.0,50.0,61.5,1,1,2,1
69,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.9600000000000004, 35: 0}",276.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.9600000000000004,0,79.0,83.5,51.0,63.0,1,1,2,1
70,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 0.9800000000000004, 35: 0}",282.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,0.9800000000000004,0,80.5,85.0,52.0,64.5,1,1,2,1
71,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",287.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,82.0,86.5,53.0,66.0,1,1,2,1
72,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",293.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,83.5,88.0,54.0,67.5,1,1,2,1
73,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",298.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,85.0,89.5,55.0,69.0,1,1,2,1
74,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",304.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,86.5,91.0,56.0,70.5,1,1,2,1
