stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
11,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.39, 7: 0.55}",13.0,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0.39,0.55,None,None,11.5,1.5,None,None,1,1,None,None
12,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.43, 7: 0.52}",12.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'C']}",0.43,0.52,None,None,9.5,3.0,None,None,1,2,None,None
13,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.47, 7: 0.48000000000000004}",12.5,Eq,1,1,"{16: ['C', 'D'], 7: ['D', 'C']}",0.47,0.48000000000000004,None,None,7.5,5.0,None,None,1,2,None,None
14,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.51, 7: 0.44000000000000006}",12.5,Eq,1,1,"{16: ['C', 'D'], 7: ['D', 'C']}",0.51,0.44000000000000006,None,None,5.5,7.0,None,None,2,1,None,None
15,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.47000000000000003, 7: 0.48000000000000004}",12.5,Eq,1,1,"{16: ['D', 'C'], 7: ['C', 'D']}",0.47000000000000003,0.48000000000000004,None,None,7.5,5.0,None,None,1,2,None,None
16,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.44000000000000006, 7: 0.44000000000000006}",16.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0.44000000000000006,0.44000000000000006,None,None,9.0,7.0,None,None,1,2,None,None
17,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.41000000000000003, 7: 0.4600000000000001}",18.5,['D'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0.41000000000000003,0.4600000000000001,None,None,10.5,8.0,None,None,2,2,None,None
18,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.43000000000000005, 7: 0.4800000000000001}",20.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",0.43000000000000005,0.4800000000000001,None,None,11.5,9.0,None,None,1,2,None,None
19,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.4, 7: 0.4400000000000001}",24.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0.4,0.4400000000000001,None,None,13.0,11.0,None,None,1,2,None,None
20,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.44, 7: 0.40000000000000013}",24.0,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'C']}",0.44,0.40000000000000013,None,None,11.0,13.0,None,None,2,2,None,None
21,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.4, 7: 0.42000000000000015}",27.0,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'D']}",0.4,0.42000000000000015,None,None,13.0,14.0,None,None,1,2,None,None
22,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.44, 7: 0.44000000000000017}",26.0,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.44,0.44000000000000017,None,None,11.0,15.0,None,None,2,2,None,None
23,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.4, 7: 0.4600000000000002}",29.0,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'D']}",0.4,0.4600000000000002,None,None,13.0,16.0,None,None,1,2,None,None
24,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.37, 7: 0.4800000000000002}",31.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0.37,0.4800000000000002,None,None,14.5,17.0,None,None,2,1,None,None
25,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.39, 7: 0.4500000000000002}",34.0,['C'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",0.39,0.4500000000000002,None,None,15.5,18.5,None,None,1,1,None,None
26,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.43, 7: 0.49000000000000016}",30.0,['C'],0,0,"{16: ['C', 'D'], 7: ['C', 'D']}",0.43,0.49000000000000016,None,None,13.5,16.5,None,None,1,1,None,None
27,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.4, 7: 0.5300000000000001}",29.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.4,0.5300000000000001,None,None,15.0,14.5,None,None,1,2,None,None
28,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.44, 7: 0.5500000000000002}",28.5,['C'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.44,0.5500000000000002,None,None,13.0,15.5,None,None,1,1,None,None
29,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.41000000000000003, 7: 0.5900000000000002}",28.0,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.41000000000000003,0.5900000000000002,None,None,14.5,13.5,None,None,2,1,None,None
30,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.37000000000000005, 7: 0.6300000000000002}",28.0,['C'],0,0,"{16: ['D', 'C'], 7: ['C', 'D']}",0.37000000000000005,0.6300000000000002,None,None,16.5,11.5,None,None,1,1,None,None
31,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.3400000000000001, 7: 0.6700000000000003}",27.5,['C'],0,0,"{16: ['C', 'C'], 7: ['C', 'D']}",0.3400000000000001,0.6700000000000003,None,None,18.0,9.5,None,None,1,1,None,None
32,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.31000000000000005, 7: 0.7100000000000003}",27.0,['D'],0,0,"{16: ['C', 'C'], 7: ['C', 'D']}",0.31000000000000005,0.7100000000000003,None,None,19.5,7.5,None,None,2,2,None,None
33,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.2700000000000001, 7: 0.6700000000000003}",31.0,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'C']}",0.2700000000000001,0.6700000000000003,None,None,21.5,9.5,None,None,1,2,None,None
34,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.24000000000000007, 7: 0.6300000000000002}",34.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0.24000000000000007,0.6300000000000002,None,None,23.0,11.5,None,None,1,2,None,None
35,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.2800000000000001, 7: 0.6500000000000002}",33.5,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.2800000000000001,0.6500000000000002,None,None,21.0,12.5,None,None,2,2,None,None
36,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.24000000000000007, 7: 0.6700000000000003}",36.5,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'D']}",0.24000000000000007,0.6700000000000003,None,None,23.0,13.5,None,None,1,2,None,None
37,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.2800000000000001, 7: 0.6900000000000003}",35.5,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.2800000000000001,0.6900000000000003,None,None,21.0,14.5,None,None,2,2,None,None
38,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.24000000000000007, 7: 0.7100000000000003}",38.5,Eq,1,1,"{16: ['D', 'C'], 7: ['D', 'D']}",0.24000000000000007,0.7100000000000003,None,None,23.0,15.5,None,None,1,2,None,None
39,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.2800000000000001, 7: 0.6700000000000003}",38.5,Eq,1,1,"{16: ['C', 'D'], 7: ['D', 'C']}",0.2800000000000001,0.6700000000000003,None,None,21.0,17.5,None,None,1,2,None,None
40,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.2500000000000001, 7: 0.6900000000000003}",41.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0.2500000000000001,0.6900000000000003,None,None,22.5,18.5,None,None,1,2,None,None
41,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.2200000000000001, 7: 0.7100000000000003}",43.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0.2200000000000001,0.7100000000000003,None,None,24.0,19.5,None,None,2,1,None,None
42,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.1800000000000001, 7: 0.6800000000000003}",47.0,Eq,1,1,"{16: ['D', 'C'], 7: ['C', 'C']}",0.1800000000000001,0.6800000000000003,None,None,26.0,21.0,None,None,1,2,None,None
43,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.1500000000000001, 7: 0.6400000000000002}",50.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0.1500000000000001,0.6400000000000002,None,None,27.5,23.0,None,None,1,2,None,None
44,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.1200000000000001, 7: 0.6600000000000003}",53.0,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0.1200000000000001,0.6600000000000003,None,None,29.0,24.0,None,None,1,1,None,None
45,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.09000000000000011, 7: 0.7000000000000003}",52.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.09000000000000011,0.7000000000000003,None,None,30.5,22.0,None,None,1,2,None,None
46,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.06000000000000011, 7: 0.7200000000000003}",55.0,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0.06000000000000011,0.7200000000000003,None,None,32.0,23.0,None,None,1,1,None,None
47,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.03000000000000011, 7: 0.6900000000000003}",58.0,['C'],0,0,"{16: ['C', 'C'], 7: ['C', 'C']}",0.03000000000000011,0.6900000000000003,None,None,33.5,24.5,None,None,1,1,None,None
48,VPP,6,"{16: 'C', 7: 'D'}","{16: 1.1102230246251565e-16, 7: 0.7300000000000003}",57.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",1.1102230246251565e-16,0.7300000000000003,None,None,35.0,22.5,None,None,1,2,None,None
49,VPP,6,"{16: 'C', 7: 'C'}","{16: 0, 7: 0.7500000000000003}",60.0,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7500000000000003,None,None,36.5,23.5,None,None,1,1,None,None
50,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7200000000000003}",63.0,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'C']}",0,0.7200000000000003,None,None,38.0,25.0,None,None,1,2,None,None
51,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7400000000000003}",65.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7400000000000003,None,None,39.5,26.0,None,None,1,2,None,None
52,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7600000000000003}",68.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7600000000000003,None,None,41.0,27.0,None,None,1,2,None,None
53,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7200000000000003}",71.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0,0.7200000000000003,None,None,42.5,29.0,None,None,1,2,None,None
54,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7400000000000003}",74.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7400000000000003,None,None,44.0,30.0,None,None,1,2,None,None
55,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7600000000000003}",76.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7600000000000003,None,None,45.5,31.0,None,None,1,2,None,None
56,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.7800000000000004}",79.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.7800000000000004,None,None,47.0,32.0,None,None,1,2,None,None
57,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.8000000000000004}",81.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.8000000000000004,None,None,48.5,33.0,None,None,1,2,None,None
58,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.8200000000000004}",84.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.8200000000000004,None,None,50.0,34.0,None,None,1,2,None,None
59,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.8400000000000004}",86.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.8400000000000004,None,None,51.5,35.0,None,None,1,2,None,None
60,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.8600000000000004}",89.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.8600000000000004,None,None,53.0,36.0,None,None,1,2,None,None
61,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.8800000000000004}",91.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.8800000000000004,None,None,54.5,37.0,None,None,1,2,None,None
62,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.9000000000000005}",94.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.9000000000000005,None,None,56.0,38.0,None,None,1,2,None,None
63,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.9200000000000005}",96.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.9200000000000005,None,None,57.5,39.0,None,None,1,2,None,None
64,VPP,6,"{16: 'C', 7: 'C'}","{16: 0, 7: 0.9400000000000005}",99.0,['C'],0,0,"{16: ['C', 'C'], 7: ['D', 'D']}",0,0.9400000000000005,None,None,59.0,40.0,None,None,1,1,None,None
65,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 0.9800000000000005}",98.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0,0.9800000000000005,None,None,60.5,38.0,None,None,1,2,None,None
66,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",101.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,62.0,39.0,None,None,1,2,None,None
67,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",103.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,63.5,40.0,None,None,1,2,None,None
68,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",107.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'C']}",0,1,None,None,65.0,42.0,None,None,1,2,None,None
69,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",109.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,66.5,43.0,None,None,1,2,None,None
70,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",112.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,68.0,44.0,None,None,1,2,None,None
71,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",114.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,69.5,45.0,None,None,1,2,None,None
72,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",117.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,71.0,46.0,None,None,1,2,None,None
73,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",119.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,72.5,47.0,None,None,1,2,None,None
74,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",122.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,74.0,48.0,None,None,1,2,None,None
75,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",124.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,75.5,49.0,None,None,1,2,None,None
76,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",127.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,77.0,50.0,None,None,1,2,None,None
77,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",129.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,78.5,51.0,None,None,1,2,None,None
78,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",132.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,80.0,52.0,None,None,1,2,None,None
79,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",134.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,81.5,53.0,None,None,1,2,None,None
80,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",137.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,83.0,54.0,None,None,1,2,None,None
81,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",139.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,84.5,55.0,None,None,1,2,None,None
82,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",142.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,86.0,56.0,None,None,1,2,None,None
83,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",144.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,87.5,57.0,None,None,1,2,None,None
84,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",147.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,89.0,58.0,None,None,1,2,None,None
85,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",149.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,90.5,59.0,None,None,1,2,None,None
86,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",152.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,92.0,60.0,None,None,1,2,None,None
87,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",154.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,93.5,61.0,None,None,1,2,None,None
88,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",157.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,95.0,62.0,None,None,1,2,None,None
89,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",159.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,96.5,63.0,None,None,1,2,None,None
90,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",162.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,98.0,64.0,None,None,1,2,None,None
91,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",164.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,99.5,65.0,None,None,1,2,None,None
92,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",167.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,101.0,66.0,None,None,1,2,None,None
93,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",169.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,102.5,67.0,None,None,1,2,None,None
94,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",172.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,104.0,68.0,None,None,1,2,None,None
95,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",174.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,105.5,69.0,None,None,1,2,None,None
96,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",177.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,107.0,70.0,None,None,1,2,None,None
97,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",179.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,108.5,71.0,None,None,1,2,None,None
98,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",182.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,110.0,72.0,None,None,1,2,None,None
99,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",184.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,111.5,73.0,None,None,1,2,None,None
100,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",187.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,113.0,74.0,None,None,1,2,None,None
101,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",189.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,114.5,75.0,None,None,1,2,None,None
102,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",192.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,116.0,76.0,None,None,1,2,None,None
103,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",194.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,117.5,77.0,None,None,1,2,None,None
104,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",197.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,119.0,78.0,None,None,1,2,None,None
105,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",199.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,120.5,79.0,None,None,1,2,None,None
106,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",202.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,122.0,80.0,None,None,1,2,None,None
107,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",204.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,123.5,81.0,None,None,1,2,None,None
108,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",207.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,125.0,82.0,None,None,1,2,None,None
109,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",209.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,126.5,83.0,None,None,1,2,None,None
110,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",212.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,128.0,84.0,None,None,1,2,None,None
111,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",214.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,129.5,85.0,None,None,1,2,None,None
112,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",217.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,131.0,86.0,None,None,1,2,None,None
113,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",219.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,132.5,87.0,None,None,1,2,None,None
114,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",222.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,134.0,88.0,None,None,1,2,None,None
115,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",224.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,135.5,89.0,None,None,1,2,None,None
116,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",227.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,137.0,90.0,None,None,1,2,None,None
117,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",229.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,138.5,91.0,None,None,1,2,None,None
118,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",232.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,140.0,92.0,None,None,1,2,None,None
119,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",234.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,141.5,93.0,None,None,1,2,None,None
