stepcount_62,strategy_62,strat code_62,move_62,probabilities_62,utility_62,common_move_62,number_coop_62,number_defect_62,outcomes_62,p1_62,p2_62,p3_62,p4_62,u1_62,u2_62,u3_62,u4_62,m1_62,m2_62,m3_62,m4_62
20,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6600000000000003, 61: 0.2799999999999999, 54: 0.52}",36.0,['D'],1,2,"{63: ['D', 'D'], 61: ['D', 'C'], 54: ['C', 'C']}",0.6600000000000003,0.2799999999999999,0.52,None,12,13.0,11.0,None,2,1,2,None
21,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.6800000000000003, 61: 0.24999999999999992, 54: 0.48000000000000004}",40.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.6800000000000003,0.24999999999999992,0.48000000000000004,None,13,14.5,13.0,None,2,1,2,None
22,VPP,6,"{63: 'D', 61: 'D', 54: 'D'}","{63: 0.7000000000000003, 61: 0.21999999999999992, 54: 0.5}",44.0,['D'],0,0,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.7000000000000003,0.21999999999999992,0.5,None,14,16.0,14.0,None,2,2,2,None
23,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.6600000000000003, 61: 0.2399999999999999, 54: 0.46}",49.0,['C'],2,1,"{63: ['D', 'C'], 61: ['D', 'D'], 54: ['D', 'C']}",0.6600000000000003,0.2399999999999999,0.46,None,16,17.0,16.0,None,2,1,1,None
24,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.6800000000000003, 61: 0.2099999999999999, 54: 0.43000000000000005}",53.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",0.6800000000000003,0.2099999999999999,0.43000000000000005,None,17,18.5,17.5,None,2,1,1,None
25,VPP,6,"{63: 'C', 61: 'C', 54: 'D'}","{63: 0.7000000000000003, 61: 0.1799999999999999, 54: 0.47000000000000003}",53.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",0.7000000000000003,0.1799999999999999,0.47000000000000003,None,18,20.0,15.5,None,1,1,2,None
26,VPP,6,"{63: 'D', 61: 'D', 54: 'C'}","{63: 0.7400000000000003, 61: 0.1499999999999999, 54: 0.43000000000000005}",55.0,['D'],1,2,"{63: ['C', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.7400000000000003,0.1499999999999999,0.43000000000000005,None,16,21.5,17.5,None,2,2,1,None
27,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.7600000000000003, 61: 0.1099999999999999, 54: 0.47000000000000003}",56.0,['C'],2,1,"{63: ['D', 'D'], 61: ['D', 'C'], 54: ['C', 'D']}",0.7600000000000003,0.1099999999999999,0.47000000000000003,None,17,23.5,15.5,None,2,1,1,None
28,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.7200000000000003, 61: 0.0799999999999999, 54: 0.44000000000000006}",61.0,['C'],2,1,"{63: ['D', 'C'], 61: ['C', 'C'], 54: ['C', 'C']}",0.7200000000000003,0.0799999999999999,0.44000000000000006,None,19,25.0,17.0,None,2,1,1,None
29,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.7400000000000003, 61: 0.049999999999999906, 54: 0.41000000000000003}",65.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",0.7400000000000003,0.049999999999999906,0.41000000000000003,None,20,26.5,18.5,None,2,1,1,None
30,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.7600000000000003, 61: 0.019999999999999907, 54: 0.38}",69.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",0.7600000000000003,0.019999999999999907,0.38,None,21,28.0,20.0,None,2,1,1,None
31,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.7800000000000004, 61: 0, 54: 0.42}",69.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",0.7800000000000004,0,0.42,None,22,29.5,18.0,None,2,1,2,None
32,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.8000000000000004, 61: 0, 54: 0.44}",73.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.8000000000000004,0,0.44,None,23,31.0,19.0,None,2,1,2,None
33,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.8200000000000004, 61: 0, 54: 0.46}",76.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.8200000000000004,0,0.46,None,24,32.5,20.0,None,2,1,2,None
34,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.8400000000000004, 61: 0, 54: 0.48000000000000004}",80.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.8400000000000004,0,0.48000000000000004,None,25,34.0,21.0,None,2,1,1,None
35,VPP,6,"{63: 'C', 61: 'C', 54: 'C'}","{63: 0.8600000000000004, 61: 0, 54: 0.45000000000000007}",84.0,['C'],0,0,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",0.8600000000000004,0,0.45000000000000007,None,26,35.5,22.5,None,1,1,1,None
36,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.9000000000000005, 61: 0, 54: 0.42000000000000004}",85.0,['D'],1,2,"{63: ['C', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",0.9000000000000005,0,0.42000000000000004,None,24,37.0,24.0,None,2,1,2,None
37,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.9200000000000005, 61: 0, 54: 0.38000000000000006}",89.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",0.9200000000000005,0,0.38000000000000006,None,25,38.5,26.0,None,2,1,1,None
38,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.9400000000000005, 61: 0, 54: 0.42000000000000004}",90.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",0.9400000000000005,0,0.42000000000000004,None,26,40.0,24.0,None,2,1,2,None
39,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 0.9600000000000005, 61: 0, 54: 0.44000000000000006}",93.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.9600000000000005,0,0.44000000000000006,None,27,41.5,25.0,None,2,1,2,None
40,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 0.9800000000000005, 61: 0, 54: 0.4600000000000001}",97.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",0.9800000000000005,0,0.4600000000000001,None,28,43.0,26.0,None,2,1,1,None
41,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.5000000000000001}",97.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.5000000000000001,None,29,44.5,24.0,None,2,1,1,None
42,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.5400000000000001}",98.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.5400000000000001,None,30,46.0,22.0,None,2,1,1,None
43,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.5100000000000001}",102.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.5100000000000001,None,31,47.5,23.5,None,2,1,1,None
44,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.4800000000000001}",106.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.4800000000000001,None,32,49.0,25.0,None,2,1,1,None
45,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.45000000000000007}",110.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.45000000000000007,None,33,50.5,26.5,None,2,1,1,None
46,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.49000000000000005}",110.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.49000000000000005,None,34,52.0,24.5,None,2,1,2,None
47,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.45000000000000007}",115.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.45000000000000007,None,35,53.5,26.5,None,2,1,1,None
48,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.49000000000000005}",115.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.49000000000000005,None,36,55.0,24.5,None,2,1,2,None
49,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.51}",119.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.51,None,37,56.5,25.5,None,2,1,2,None
50,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.53}",122.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.53,None,38,58.0,26.5,None,2,1,2,None
51,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.49000000000000005}",127.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.49000000000000005,None,39,59.5,28.5,None,2,1,2,None
52,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.45000000000000007}",131.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.45000000000000007,None,40,61.0,30.5,None,2,1,1,None
53,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.42000000000000004}",135.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.42000000000000004,None,41,62.5,32.0,None,2,1,2,None
54,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.44000000000000006}",139.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.44000000000000006,None,42,64.0,33.0,None,2,1,1,None
55,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.41000000000000003}",143.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.41000000000000003,None,43,65.5,34.5,None,2,1,2,None
56,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.43000000000000005}",146.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.43000000000000005,None,44,67.0,35.5,None,2,1,1,None
57,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.4}",150.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.4,None,45,68.5,37.0,None,2,1,1,None
58,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.44}",151.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.44,None,46,70.0,35.0,None,2,1,2,None
59,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.4}",155.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.4,None,47,71.5,37.0,None,2,1,1,None
60,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.37}",159.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.37,None,48,73.0,38.5,None,2,1,2,None
61,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.33}",164.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.33,None,49,74.5,40.5,None,2,1,2,None
62,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.35000000000000003}",167.5,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.35000000000000003,None,50,76.0,41.5,None,2,1,2,None
63,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.31000000000000005}",172.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'C']}",1,0,0.31000000000000005,None,51,77.5,43.5,None,2,1,1,None
64,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.28}",176.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.28,None,52,79.0,45.0,None,2,1,1,None
65,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.25}",180.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.25,None,53,80.5,46.5,None,2,1,1,None
66,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.29}",180.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.29,None,54,82.0,44.5,None,2,1,1,None
67,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.26}",184.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.26,None,55,83.5,46.0,None,2,1,1,None
68,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.23}",188.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.23,None,56,85.0,47.5,None,2,1,1,None
69,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.2}",192.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.2,None,57,86.5,49.0,None,2,1,1,None
70,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.17}",196.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.17,None,58,88.0,50.5,None,2,1,1,None
71,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.21000000000000002}",197.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.21000000000000002,None,59,89.5,48.5,None,2,1,1,None
72,VPP,6,"{63: 'D', 61: 'C', 54: 'D'}","{63: 1, 61: 0, 54: 0.18000000000000002}",201.0,['D'],1,2,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.18000000000000002,None,60,91.0,50.0,None,2,1,2,None
73,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.2}",204.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['D', 'D']}",1,0,0.2,None,61,92.5,51.0,None,2,1,1,None
74,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.17}",208.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.17,None,62,94.0,52.5,None,2,1,1,None
75,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.14}",212.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.14,None,63,95.5,54.0,None,2,1,1,None
76,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.11000000000000001}",216.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.11000000000000001,None,64,97.0,55.5,None,2,1,1,None
77,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.08000000000000002}",220.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.08000000000000002,None,65,98.5,57.0,None,2,1,1,None
78,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.05000000000000002}",224.5,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.05000000000000002,None,66,100.0,58.5,None,2,1,1,None
79,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.09000000000000002}",225.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'D']}",1,0,0.09000000000000002,None,67,101.5,56.5,None,2,1,1,None
80,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.060000000000000026}",229.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.060000000000000026,None,68,103.0,58.0,None,2,1,1,None
81,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0.030000000000000027}",233.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0.030000000000000027,None,69,104.5,59.5,None,2,1,1,None
82,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 2.7755575615628914e-17}",237.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,2.7755575615628914e-17,None,70,106.0,61.0,None,2,1,1,None
83,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",241.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,71,107.5,62.5,None,2,1,1,None
84,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",245.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,72,109.0,64.0,None,2,1,1,None
85,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",249.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,73,110.5,65.5,None,2,1,1,None
86,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",253.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,74,112.0,67.0,None,2,1,1,None
87,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",257.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,75,113.5,68.5,None,2,1,1,None
88,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",261.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,76,115.0,70.0,None,2,1,1,None
89,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",265.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,77,116.5,71.5,None,2,1,1,None
90,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",269.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,78,118.0,73.0,None,2,1,1,None
91,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",273.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,79,119.5,74.5,None,2,1,1,None
92,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",277.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,80,121.0,76.0,None,2,1,1,None
93,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",281.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,81,122.5,77.5,None,2,1,1,None
