stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
27,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.11000000000000001, 21: 0.56, 12: 0.26, 5: 0.23}",84.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0.11000000000000001,0.56,0.26,0.23,25.5,19.0,20.0,19.5,1,1,1,2
28,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.15000000000000002, 21: 0.6000000000000001, 12: 0.23, 5: 0.25}",82.5,Eq,2,2,"{14: ['C', 'D'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['D', 'D']}",0.15000000000000002,0.6000000000000001,0.23,0.25,23.5,17.0,21.5,20.5,2,2,1,1
29,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.11000000000000001, 21: 0.6200000000000001, 12: 0.2, 5: 0.29}",85.0,['C'],0,0,"{14: ['D', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'D']}",0.11000000000000001,0.6200000000000001,0.2,0.29,25.5,18.0,23.0,18.5,1,1,1,1
30,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.08000000000000002, 21: 0.6600000000000001, 12: 0.24000000000000002, 5: 0.32999999999999996}",80.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.08000000000000002,0.6600000000000001,0.24000000000000002,0.32999999999999996,27.0,16.0,21.0,16.5,1,2,1,1
31,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.05000000000000002, 21: 0.6800000000000002, 12: 0.28, 5: 0.36999999999999994}",79.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'D'], 5: ['C', 'D']}",0.05000000000000002,0.6800000000000002,0.28,0.36999999999999994,28.5,17.0,19.0,14.5,1,2,1,1
32,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0.020000000000000018, 21: 0.6400000000000001, 12: 0.32, 5: 0.33999999999999997}",82.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'D'], 5: ['C', 'C']}",0.020000000000000018,0.6400000000000001,0.32,0.33999999999999997,30.0,19.0,17.0,16.0,1,2,1,1
33,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.6600000000000001, 12: 0.29000000000000004, 5: 0.30999999999999994}",87.5,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.6600000000000001,0.29000000000000004,0.30999999999999994,31.5,20.0,18.5,17.5,1,1,1,1
34,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7000000000000002, 12: 0.26, 5: 0.2799999999999999}",90.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7000000000000002,0.26,0.2799999999999999,33.0,18.0,20.0,19.0,1,2,1,1
35,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7200000000000002, 12: 0.23, 5: 0.24999999999999992}",95.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7200000000000002,0.23,0.24999999999999992,34.5,19.0,21.5,20.5,1,2,1,1
36,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0, 21: 0.6800000000000002, 12: 0.2, 5: 0.21999999999999992}",102.0,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.6800000000000002,0.2,0.21999999999999992,36.0,21.0,23.0,22.0,1,2,2,1
37,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0.7000000000000002, 12: 0.16, 5: 0.18999999999999992}",108.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'C']}",0,0.7000000000000002,0.16,0.18999999999999992,37.5,22.0,25.0,23.5,1,1,1,2
38,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0.7400000000000002, 12: 0.13, 5: 0.1499999999999999}",111.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['D', 'C']}",0,0.7400000000000002,0.13,0.1499999999999999,39.0,20.0,26.5,25.5,1,1,1,2
39,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0, 21: 0.7100000000000002, 12: 0.17, 5: 0.1099999999999999}",114.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'C']}",0,0.7100000000000002,0.17,0.1099999999999999,40.5,21.5,24.5,27.5,1,2,2,1
40,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7300000000000002, 12: 0.13, 5: 0.0799999999999999}",120.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'C']}",0,0.7300000000000002,0.13,0.0799999999999999,42.0,22.5,26.5,29.0,1,2,1,1
41,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7500000000000002, 12: 0.1, 5: 0.049999999999999906}",125.5,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7500000000000002,0.1,0.049999999999999906,43.5,23.5,28.0,30.5,1,1,1,1
42,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7900000000000003, 12: 0.07, 5: 0.019999999999999907}",128.0,['C'],0,0,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7900000000000003,0.07,0.019999999999999907,45.0,21.5,29.5,32.0,1,1,1,1
43,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7600000000000002, 12: 0.04000000000000001, 5: 0}",134.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7600000000000002,0.04000000000000001,0,46.5,23.0,31.0,33.5,1,2,1,1
44,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7200000000000002, 12: 0.010000000000000009, 5: 0}",140.5,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7200000000000002,0.010000000000000009,0,48.0,25.0,32.5,35.0,1,1,1,1
45,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7600000000000002, 12: 0, 5: 0}",143.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7600000000000002,0,0,49.5,23.0,34.0,36.5,1,2,1,1
46,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7800000000000002, 12: 0, 5: 0}",148.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7800000000000002,0,0,51.0,24.0,35.5,38.0,1,2,1,1
47,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8000000000000003, 12: 0, 5: 0}",154.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8000000000000003,0,0,52.5,25.0,37.0,39.5,1,2,1,1
48,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8200000000000003, 12: 0, 5: 0}",159.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8200000000000003,0,0,54.0,26.0,38.5,41.0,1,2,1,1
49,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8400000000000003, 12: 0, 5: 0}",165.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8400000000000003,0,0,55.5,27.0,40.0,42.5,1,2,1,1
50,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8000000000000003, 12: 0, 5: 0}",171.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8000000000000003,0,0,57.0,29.0,41.5,44.0,1,2,1,1
51,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8200000000000003, 12: 0, 5: 0}",177.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8200000000000003,0,0,58.5,30.0,43.0,45.5,1,2,1,1
52,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.7800000000000002, 12: 0, 5: 0}",183.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.7800000000000002,0,0,60.0,32.0,44.5,47.0,1,2,1,1
53,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8000000000000003, 12: 0, 5: 0}",189.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8000000000000003,0,0,61.5,33.0,46.0,48.5,1,2,1,1
54,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8200000000000003, 12: 0, 5: 0}",194.5,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8200000000000003,0,0,63.0,34.0,47.5,50.0,1,1,1,1
55,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8600000000000003, 12: 0, 5: 0}",197.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8600000000000003,0,0,64.5,32.0,49.0,51.5,1,2,1,1
56,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.8800000000000003, 12: 0, 5: 0}",202.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.8800000000000003,0,0,66.0,33.0,50.5,53.0,1,2,1,1
57,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9000000000000004, 12: 0, 5: 0}",208.0,['C'],0,0,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9000000000000004,0,0,67.5,34.0,52.0,54.5,1,1,1,1
58,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9400000000000004, 12: 0, 5: 0}",210.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9400000000000004,0,0,69.0,32.0,53.5,56.0,1,2,1,1
59,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9600000000000004, 12: 0, 5: 0}",216.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9600000000000004,0,0,70.5,33.0,55.0,57.5,1,2,1,1
60,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9200000000000004, 12: 0, 5: 0}",222.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9200000000000004,0,0,72.0,35.0,56.5,59.0,1,2,1,1
61,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9400000000000004, 12: 0, 5: 0}",228.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9400000000000004,0,0,73.5,36.0,58.0,60.5,1,2,1,1
62,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9600000000000004, 12: 0, 5: 0}",233.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9600000000000004,0,0,75.0,37.0,59.5,62.0,1,2,1,1
63,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 0.9800000000000004, 12: 0, 5: 0}",239.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,0.9800000000000004,0,0,76.5,38.0,61.0,63.5,1,2,1,1
64,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",244.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,78.0,39.0,62.5,65.0,1,2,1,1
65,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",250.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,79.5,40.0,64.0,66.5,1,2,1,1
66,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",255.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,81.0,41.0,65.5,68.0,1,2,1,1
67,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",261.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,82.5,42.0,67.0,69.5,1,2,1,1
68,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",266.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,84.0,43.0,68.5,71.0,1,2,1,1
69,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",272.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,85.5,44.0,70.0,72.5,1,2,1,1
70,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",277.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,87.0,45.0,71.5,74.0,1,2,1,1
71,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",283.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,88.5,46.0,73.0,75.5,1,2,1,1
72,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",288.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,90.0,47.0,74.5,77.0,1,2,1,1
73,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",294.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,91.5,48.0,76.0,78.5,1,2,1,1
74,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",299.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,93.0,49.0,77.5,80.0,1,2,1,1
75,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",305.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,94.5,50.0,79.0,81.5,1,2,1,1
