stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
11,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0.38, 11: 0.51, 2: 0.4600000000000002}",23.5,['C'],0,0,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['D', 'D']}",0.38,0.51,0.4600000000000002,None,8.0,7.5,8.0,None,1,1,1,None
12,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.35, 11: 0.55, 2: 0.5000000000000002}",21.0,['D'],1,2,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['C', 'D']}",0.35,0.55,0.5000000000000002,None,9.5,5.5,6.0,None,1,2,2,None
13,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0.31999999999999995, 11: 0.5700000000000001, 2: 0.46000000000000024}",25.5,['C'],0,0,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0.31999999999999995,0.5700000000000001,0.46000000000000024,None,11.0,6.5,8.0,None,1,1,1,None
14,VPP,6,"{4: 'D', 11: 'D', 2: 'D'}","{4: 0.2899999999999999, 11: 0.6100000000000001, 2: 0.5000000000000002}",23.0,['D'],0,0,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['C', 'D']}",0.2899999999999999,0.6100000000000001,0.5000000000000002,None,12.5,4.5,6.0,None,2,2,2,None
15,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0.24999999999999992, 11: 0.5700000000000001, 2: 0.5200000000000002}",28.0,['C'],2,1,"{4: ['D', 'C'], 11: ['D', 'C'], 2: ['D', 'D']}",0.24999999999999992,0.5700000000000001,0.5200000000000002,None,14.5,6.5,7.0,None,1,1,2,None
16,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.21999999999999992, 11: 0.6100000000000001, 2: 0.5400000000000003}",28.5,['D'],1,2,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['D', 'D']}",0.21999999999999992,0.6100000000000001,0.5400000000000003,None,16.0,4.5,8.0,None,1,2,2,None
17,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.18999999999999992, 11: 0.6300000000000001, 2: 0.5600000000000003}",32.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0.18999999999999992,0.6300000000000001,0.5600000000000003,None,17.5,5.5,9.0,None,1,2,2,None
18,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0.15999999999999992, 11: 0.5900000000000001, 2: 0.5200000000000002}",37.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['D', 'C']}",0.15999999999999992,0.5900000000000001,0.5200000000000002,None,19.0,7.5,11.0,None,1,2,2,None
19,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0.12999999999999992, 11: 0.6100000000000001, 2: 0.48000000000000026}",42.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0.12999999999999992,0.6100000000000001,0.48000000000000026,None,20.5,8.5,13.0,None,1,2,1,None
20,VPP,6,"{4: 'D', 11: 'C', 2: 'D'}","{4: 0.09999999999999992, 11: 0.5700000000000001, 2: 0.4500000000000003}",47.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'C']}",0.09999999999999992,0.5700000000000001,0.4500000000000003,None,22.0,10.5,14.5,None,2,1,2,None
21,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0.05999999999999992, 11: 0.6100000000000001, 2: 0.4700000000000003}",48.0,['C'],2,1,"{4: ['D', 'C'], 11: ['C', 'D'], 2: ['D', 'D']}",0.05999999999999992,0.6100000000000001,0.4700000000000003,None,24.0,8.5,15.5,None,1,2,1,None
22,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0.029999999999999923, 11: 0.6300000000000001, 2: 0.5100000000000003}",48.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0.029999999999999923,0.6300000000000001,0.5100000000000003,None,25.5,9.5,13.5,None,1,1,2,None
23,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0, 11: 0.6700000000000002, 2: 0.5300000000000004}",49.0,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['D', 'D']}",0,0.6700000000000002,0.5300000000000004,None,27.0,7.5,14.5,None,1,1,2,None
24,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.6400000000000001, 2: 0.4900000000000004}",54.0,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'C'], 2: ['D', 'C']}",0,0.6400000000000001,0.4900000000000004,None,28.5,9.0,16.5,None,1,2,1,None
25,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6600000000000001, 2: 0.5300000000000004}",54.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,0.6600000000000001,0.5300000000000004,None,30.0,10.0,14.5,None,1,2,2,None
26,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6800000000000002, 2: 0.4900000000000004}",59.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.6800000000000002,0.4900000000000004,None,31.5,11.0,16.5,None,1,2,2,None
27,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.7000000000000002, 2: 0.5100000000000003}",62.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.7000000000000002,0.5100000000000003,None,33.0,12.0,17.5,None,1,2,2,None
28,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0, 11: 0.7200000000000002, 2: 0.5300000000000004}",66.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.7200000000000002,0.5300000000000004,None,34.5,13.0,18.5,None,1,1,2,None
29,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0, 11: 0.7600000000000002, 2: 0.5500000000000004}",66.5,['C'],0,0,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['D', 'D']}",0,0.7600000000000002,0.5500000000000004,None,36.0,11.0,19.5,None,1,1,1,None
30,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.8000000000000003, 2: 0.5200000000000004}",67.5,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['C', 'C']}",0,0.8000000000000003,0.5200000000000004,None,37.5,9.0,21.0,None,1,2,1,None
31,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7600000000000002, 2: 0.5600000000000004}",69.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'D']}",0,0.7600000000000002,0.5600000000000004,None,39.0,11.0,19.0,None,1,2,1,None
32,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7200000000000002, 2: 0.5300000000000004}",74.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'C']}",0,0.7200000000000002,0.5300000000000004,None,40.5,13.0,20.5,None,1,2,1,None
33,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6800000000000002, 2: 0.5000000000000003}",79.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'C']}",0,0.6800000000000002,0.5000000000000003,None,42.0,15.0,22.0,None,1,2,2,None
34,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7000000000000002, 2: 0.5200000000000004}",82.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.7000000000000002,0.5200000000000004,None,43.5,16.0,23.0,None,1,2,1,None
35,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0, 11: 0.6600000000000001, 2: 0.5600000000000004}",84.0,['C'],0,0,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'D']}",0,0.6600000000000001,0.5600000000000004,None,45.0,18.0,21.0,None,1,1,1,None
36,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7000000000000002, 2: 0.6000000000000004}",81.5,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['C', 'D']}",0,0.7000000000000002,0.6000000000000004,None,46.5,16.0,19.0,None,1,2,1,None
37,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7200000000000002, 2: 0.5700000000000004}",85.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,0.7200000000000002,0.5700000000000004,None,48.0,17.0,20.5,None,1,2,1,None
38,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6800000000000002, 2: 0.6100000000000004}",87.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'D']}",0,0.6800000000000002,0.6100000000000004,None,49.5,19.0,18.5,None,1,2,2,None
39,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7000000000000002, 2: 0.5700000000000004}",91.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.7000000000000002,0.5700000000000004,None,51.0,20.0,20.5,None,1,2,1,None
40,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.7200000000000002, 2: 0.6100000000000004}",92.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,0.7200000000000002,0.6100000000000004,None,52.5,21.0,18.5,None,1,2,2,None
41,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6800000000000002, 2: 0.6300000000000004}",96.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['D', 'D']}",0,0.6800000000000002,0.6300000000000004,None,54.0,23.0,19.5,None,1,2,2,None
42,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.6400000000000001, 2: 0.5900000000000004}",102.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['D', 'C']}",0,0.6400000000000001,0.5900000000000004,None,55.5,25.0,21.5,None,1,2,1,None
43,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6600000000000001, 2: 0.5600000000000004}",106.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,0.6600000000000001,0.5600000000000004,None,57.0,26.0,23.0,None,1,2,2,None
44,VPP,6,"{4: 'C', 11: 'C', 2: 'C'}","{4: 0, 11: 0.6800000000000002, 2: 0.5200000000000004}",110.5,['C'],0,0,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.6800000000000002,0.5200000000000004,None,58.5,27.0,25.0,None,1,1,1,None
45,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7200000000000002, 2: 0.5600000000000004}",108.0,['C'],2,1,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['C', 'D']}",0,0.7200000000000002,0.5600000000000004,None,60.0,25.0,23.0,None,1,2,1,None
46,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.6800000000000002, 2: 0.6000000000000004}",109.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'C'], 2: ['C', 'D']}",0,0.6800000000000002,0.6000000000000004,None,61.5,27.0,21.0,None,1,2,2,None
47,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7000000000000002, 2: 0.6200000000000004}",113.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.7000000000000002,0.6200000000000004,None,63.0,28.0,22.0,None,1,2,1,None
48,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.7200000000000002, 2: 0.6600000000000005}",113.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,0.7200000000000002,0.6600000000000005,None,64.5,29.0,20.0,None,1,2,2,None
49,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.7400000000000002, 2: 0.6800000000000005}",117.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.7400000000000002,0.6800000000000005,None,66.0,30.0,21.0,None,1,2,2,None
50,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.7600000000000002, 2: 0.6400000000000005}",121.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.7600000000000002,0.6400000000000005,None,67.5,31.0,23.0,None,1,2,1,None
51,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.7800000000000002, 2: 0.6100000000000004}",125.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,0.7800000000000002,0.6100000000000004,None,69.0,32.0,24.5,None,1,2,2,None
52,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.8000000000000003, 2: 0.5700000000000004}",130.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.8000000000000003,0.5700000000000004,None,70.5,33.0,26.5,None,1,2,1,None
53,VPP,6,"{4: 'C', 11: 'C', 2: 'D'}","{4: 0, 11: 0.8200000000000003, 2: 0.5400000000000004}",134.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,0.8200000000000003,0.5400000000000004,None,72.0,34.0,28.0,None,1,1,2,None
54,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.8600000000000003, 2: 0.5000000000000003}",135.5,['D'],1,2,"{4: ['C', 'C'], 11: ['C', 'D'], 2: ['D', 'C']}",0,0.8600000000000003,0.5000000000000003,None,73.5,32.0,30.0,None,1,2,2,None
55,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.8800000000000003, 2: 0.46000000000000035}",140.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,0.8800000000000003,0.46000000000000035,None,75.0,33.0,32.0,None,1,2,2,None
56,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.9000000000000004, 2: 0.48000000000000037}",143.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.9000000000000004,0.48000000000000037,None,76.5,34.0,33.0,None,1,2,1,None
57,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.9200000000000004, 2: 0.4500000000000004}",147.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,0.9200000000000004,0.4500000000000004,None,78.0,35.0,34.5,None,1,2,1,None
58,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 0.9400000000000004, 2: 0.4900000000000004}",148.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,0.9400000000000004,0.4900000000000004,None,79.5,36.0,32.5,None,1,2,1,None
59,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.9600000000000004, 2: 0.5300000000000004}",148.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,0.9600000000000004,0.5300000000000004,None,81.0,37.0,30.5,None,1,2,2,None
60,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 0.9800000000000004, 2: 0.5500000000000004}",152.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,0.9800000000000004,0.5500000000000004,None,82.5,38.0,31.5,None,1,2,2,None
61,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5700000000000004}",155.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5700000000000004,None,84.0,39.0,32.5,None,1,2,2,None
62,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000004}",160.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5300000000000004,None,85.5,40.0,34.5,None,1,2,2,None
63,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4900000000000004}",164.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000004,None,87.0,41.0,36.5,None,1,2,1,None
64,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000004}",165.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5300000000000004,None,88.5,42.0,34.5,None,1,2,2,None
65,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000004}",169.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000004,None,90.0,43.0,36.5,None,1,2,2,None
66,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4500000000000004}",174.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4500000000000004,None,91.5,44.0,38.5,None,1,2,1,None
67,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000004}",174.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.4900000000000004,None,93.0,45.0,36.5,None,1,2,2,None
68,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4500000000000004}",179.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4500000000000004,None,94.5,46.0,38.5,None,1,2,1,None
69,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4200000000000004}",183.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4200000000000004,None,96.0,47.0,40.0,None,1,2,2,None
70,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4400000000000004}",186.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.4400000000000004,None,97.5,48.0,41.0,None,1,2,1,None
71,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.48000000000000037}",187.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.48000000000000037,None,99.0,49.0,39.0,None,1,2,1,None
72,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000004}",187.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5200000000000004,None,100.5,50.0,37.0,None,1,2,1,None
73,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5600000000000004}",188.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5600000000000004,None,102.0,51.0,35.0,None,1,2,2,None
74,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.5200000000000004}",192.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.5200000000000004,None,103.5,52.0,37.0,None,1,2,1,None
75,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4900000000000003}",196.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4900000000000003,None,105.0,53.0,38.5,None,1,2,2,None
76,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.45000000000000034}",201.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.45000000000000034,None,106.5,54.0,40.5,None,1,2,2,None
77,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.47000000000000036}",204.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.47000000000000036,None,108.0,55.0,41.5,None,1,2,1,None
78,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5100000000000003}",205.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5100000000000003,None,109.5,56.0,39.5,None,1,2,2,None
79,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.47000000000000036}",209.5,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.47000000000000036,None,111.0,57.0,41.5,None,1,2,1,None
80,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5100000000000003}",210.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'D']}",0,1,0.5100000000000003,None,112.5,58.0,39.5,None,1,2,2,None
81,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5300000000000004}",213.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5300000000000004,None,114.0,59.0,40.5,None,1,2,2,None
82,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0.4900000000000004}",218.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.4900000000000004,None,115.5,60.0,42.5,None,1,2,1,None
83,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4600000000000004}",222.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0.4600000000000004,None,117.0,61.0,44.0,None,1,2,2,None
84,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4800000000000004}",225.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.4800000000000004,None,118.5,62.0,45.0,None,1,2,2,None
85,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5000000000000004}",229.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5000000000000004,None,120.0,63.0,46.0,None,1,2,2,None
86,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.46000000000000046}",233.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'C']}",0,1,0.46000000000000046,None,121.5,64.0,48.0,None,1,2,2,None
87,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.4800000000000005}",237.0,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.4800000000000005,None,123.0,65.0,49.0,None,1,2,2,None
88,VPP,6,"{4: 'C', 11: 'D', 2: 'D'}","{4: 0, 11: 1, 2: 0.5000000000000004}",240.5,['D'],1,2,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['D', 'D']}",0,1,0.5000000000000004,None,124.5,66.0,50.0,None,1,2,2,None
