stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
11,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.54, 58: 0.51, 49: 0.48000000000000004, 42: 0.41000000000000003}",25.0,['C'],0,0,"{51: ['C', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.54,0.51,0.48000000000000004,0.41000000000000003,4.0,7.5,5.0,8.5,1,1,1,1
12,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.51, 58: 0.48, 49: 0.45000000000000007, 42: 0.38}",31.0,['D'],1,3,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.51,0.48,0.45000000000000007,0.38,5.5,9.0,6.5,10.0,2,2,2,1
13,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.53, 58: 0.44, 49: 0.4700000000000001, 42: 0.35}",36.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.53,0.44,0.4700000000000001,0.35,6.5,11.0,7.5,11.5,2,2,1,1
14,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.55, 58: 0.46, 49: 0.5100000000000001, 42: 0.38999999999999996}",34.5,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'D'], 42: ['C', 'D']}",0.55,0.46,0.5100000000000001,0.38999999999999996,7.5,12.0,5.5,9.5,2,1,2,2
15,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.51, 58: 0.5, 49: 0.5300000000000001, 42: 0.41}",36.5,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'D'], 49: ['D', 'D'], 42: ['D', 'D']}",0.51,0.5,0.5300000000000001,0.41,9.5,10.0,6.5,10.5,2,1,1,2
16,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.53, 58: 0.47, 49: 0.5000000000000001, 42: 0.43}",41.5,['D'],1,3,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'D']}",0.53,0.47,0.5000000000000001,0.43,10.5,11.5,8.0,11.5,2,1,2,2
17,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.49000000000000005, 58: 0.43999999999999995, 49: 0.5200000000000001, 42: 0.45}",47.0,['D'],1,3,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['D', 'D']}",0.49000000000000005,0.43999999999999995,0.5200000000000001,0.45,12.5,13.0,9.0,12.5,2,1,2,2
18,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.45000000000000007, 58: 0.4099999999999999, 49: 0.5400000000000001, 42: 0.41000000000000003}",53.5,['C'],3,1,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['D', 'C']}",0.45000000000000007,0.4099999999999999,0.5400000000000001,0.41000000000000003,14.5,14.5,10.0,14.5,1,1,2,1
19,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.49000000000000005, 58: 0.4499999999999999, 49: 0.5000000000000001, 42: 0.45}",49.5,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'D'], 49: ['D', 'C'], 42: ['C', 'D']}",0.49000000000000005,0.4499999999999999,0.5000000000000001,0.45,12.5,12.5,12.0,12.5,1,1,2,2
20,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.53, 58: 0.41999999999999993, 49: 0.5200000000000001, 42: 0.41000000000000003}",52.0,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['D', 'C']}",0.53,0.41999999999999993,0.5200000000000001,0.41000000000000003,10.5,14.0,13.0,14.5,2,2,2,1
21,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.55, 58: 0.37999999999999995, 49: 0.48000000000000015, 42: 0.45}",55.0,['D'],1,3,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['C', 'D']}",0.55,0.37999999999999995,0.48000000000000015,0.45,11.5,16.0,15.0,12.5,2,1,2,2
22,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.51, 58: 0.35, 49: 0.44000000000000017, 42: 0.41000000000000003}",62.5,['D'],1,3,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['D', 'C']}",0.51,0.35,0.44000000000000017,0.41000000000000003,13.5,17.5,17.0,14.5,2,2,2,1
23,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.47000000000000003, 58: 0.37, 49: 0.4600000000000002, 42: 0.45}",64.5,Eq,2,2,"{51: ['D', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'D']}",0.47000000000000003,0.37,0.4600000000000002,0.45,15.5,18.5,18.0,12.5,2,1,1,2
24,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'D'}","{51: 0.49000000000000005, 58: 0.41, 49: 0.43000000000000016, 42: 0.41000000000000003}",67.0,['D'],1,3,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['C', 'C'], 42: ['D', 'C']}",0.49000000000000005,0.41,0.43000000000000016,0.41000000000000003,16.5,16.5,19.5,14.5,2,2,1,2
25,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.51, 58: 0.43, 49: 0.40000000000000013, 42: 0.37000000000000005}",72.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'D'], 49: ['C', 'C'], 42: ['D', 'C']}",0.51,0.43,0.40000000000000013,0.37000000000000005,17.5,17.5,21.0,16.5,2,1,1,2
26,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.47000000000000003, 58: 0.4, 49: 0.3700000000000001, 42: 0.33000000000000007}",79.5,Eq,2,2,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'C']}",0.47000000000000003,0.4,0.3700000000000001,0.33000000000000007,19.5,19.0,22.5,18.5,2,1,2,1
27,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.49000000000000005, 58: 0.37, 49: 0.3300000000000001, 42: 0.37000000000000005}",82.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'D']}",0.49000000000000005,0.37,0.3300000000000001,0.37000000000000005,20.5,20.5,24.5,16.5,1,1,2,2
28,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.53, 58: 0.33999999999999997, 49: 0.35000000000000014, 42: 0.39000000000000007}",83.5,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['D', 'D']}",0.53,0.33999999999999997,0.35000000000000014,0.39000000000000007,18.5,22.0,25.5,17.5,2,1,2,1
29,VPP,6,"{51: 'D', 58: 'D', 49: 'D', 42: 'C'}","{51: 0.55, 58: 0.30999999999999994, 49: 0.37000000000000016, 42: 0.3600000000000001}",88.5,['D'],1,3,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'C']}",0.55,0.30999999999999994,0.37000000000000016,0.3600000000000001,19.5,23.5,26.5,19.0,2,2,2,1
30,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.5700000000000001, 58: 0.26999999999999996, 49: 0.3300000000000002, 42: 0.4000000000000001}",91.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['D', 'C'], 42: ['C', 'D']}",0.5700000000000001,0.26999999999999996,0.3300000000000002,0.4000000000000001,20.5,25.5,28.5,17.0,2,1,1,2
31,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.53, 58: 0.23999999999999996, 49: 0.37000000000000016, 42: 0.3600000000000001}",95.0,['C'],0,0,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['D', 'C']}",0.53,0.23999999999999996,0.37000000000000016,0.3600000000000001,22.5,27.0,26.5,19.0,1,1,1,1
32,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.5700000000000001, 58: 0.20999999999999996, 49: 0.41000000000000014, 42: 0.4000000000000001}",90.5,['D'],1,3,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'D']}",0.5700000000000001,0.20999999999999996,0.41000000000000014,0.4000000000000001,20.5,28.5,24.5,17.0,2,1,2,2
33,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.5900000000000001, 58: 0.24999999999999997, 49: 0.37000000000000016, 42: 0.3600000000000001}",93.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['D', 'C'], 42: ['D', 'C']}",0.5900000000000001,0.24999999999999997,0.37000000000000016,0.3600000000000001,21.5,26.5,26.5,19.0,1,1,2,2
34,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.6300000000000001, 58: 0.29, 49: 0.3300000000000002, 42: 0.3200000000000001}",93.5,Eq,2,2,"{51: ['C', 'D'], 58: ['C', 'D'], 49: ['D', 'C'], 42: ['D', 'C']}",0.6300000000000001,0.29,0.3300000000000002,0.3200000000000001,19.5,24.5,28.5,21.0,2,2,1,1
35,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.6500000000000001, 58: 0.24999999999999997, 49: 0.37000000000000016, 42: 0.3600000000000001}",92.5,Eq,2,2,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['C', 'D'], 42: ['C', 'D']}",0.6500000000000001,0.24999999999999997,0.37000000000000016,0.3600000000000001,20.5,26.5,26.5,19.0,2,1,2,1
36,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.6700000000000002, 58: 0.21999999999999997, 49: 0.3300000000000002, 42: 0.33000000000000007}",98.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",0.6700000000000002,0.21999999999999997,0.3300000000000002,0.33000000000000007,21.5,28.0,28.5,20.5,2,1,1,2
37,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.6900000000000002, 58: 0.18999999999999997, 49: 0.37000000000000016, 42: 0.2900000000000001}",101.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['D', 'C']}",0.6900000000000002,0.18999999999999997,0.37000000000000016,0.2900000000000001,22.5,29.5,26.5,22.5,2,1,1,2
38,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.7100000000000002, 58: 0.22999999999999998, 49: 0.3400000000000002, 42: 0.2500000000000001}",103.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'D'], 49: ['C', 'C'], 42: ['D', 'C']}",0.7100000000000002,0.22999999999999998,0.3400000000000002,0.2500000000000001,23.5,27.5,28.0,24.5,2,1,1,2
39,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.6700000000000002, 58: 0.19999999999999998, 49: 0.31000000000000016, 42: 0.2100000000000001}",110.5,['C'],3,1,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'C']}",0.6700000000000002,0.19999999999999998,0.31000000000000016,0.2100000000000001,25.5,29.0,29.5,26.5,2,1,1,1
40,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.6900000000000002, 58: 0.16999999999999998, 49: 0.28000000000000014, 42: 0.1800000000000001}",116.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.6900000000000002,0.16999999999999998,0.28000000000000014,0.1800000000000001,26.5,30.5,31.0,28.0,2,1,1,2
41,VPP,6,"{51: 'C', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.7100000000000002, 58: 0.13999999999999999, 49: 0.3200000000000001, 42: 0.1400000000000001}",118.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['D', 'C']}",0.7100000000000002,0.13999999999999999,0.3200000000000001,0.1400000000000001,27.5,32.0,29.0,30.0,1,1,2,2
42,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.7500000000000002, 58: 0.10999999999999999, 49: 0.28000000000000014, 42: 0.1600000000000001}",121.0,['C'],3,1,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['D', 'D']}",0.7500000000000002,0.10999999999999999,0.28000000000000014,0.1600000000000001,25.5,33.5,31.0,31.0,1,1,1,2
43,VPP,6,"{51: 'D', 58: 'D', 49: 'C', 42: 'C'}","{51: 0.7200000000000002, 58: 0.07999999999999999, 49: 0.2500000000000001, 42: 0.18000000000000008}",126.5,Eq,2,2,"{51: ['C', 'C'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'D']}",0.7200000000000002,0.07999999999999999,0.2500000000000001,0.18000000000000008,27.0,35.0,32.5,32.0,2,2,1,1
44,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.7400000000000002, 58: 0.03999999999999999, 49: 0.2900000000000001, 42: 0.22000000000000008}",125.5,['C'],3,1,"{51: ['D', 'D'], 58: ['D', 'C'], 49: ['C', 'D'], 42: ['C', 'D']}",0.7400000000000002,0.03999999999999999,0.2900000000000001,0.22000000000000008,28.0,37.0,30.5,30.0,1,1,1,2
45,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.7800000000000002, 58: 0.009999999999999988, 49: 0.2600000000000001, 42: 0.24000000000000007}",127.5,['C'],3,1,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'D']}",0.7800000000000002,0.009999999999999988,0.2600000000000001,0.24000000000000007,26.0,38.5,32.0,31.0,1,1,1,2
46,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.8200000000000003, 58: 0, 49: 0.3000000000000001, 42: 0.20000000000000007}",127.0,['C'],3,1,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['D', 'C']}",0.8200000000000003,0,0.3000000000000001,0.20000000000000007,24.0,40.0,30.0,33.0,2,1,1,1
47,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.8400000000000003, 58: 0, 49: 0.27000000000000013, 42: 0.17000000000000007}",132.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.8400000000000003,0,0.27000000000000013,0.17000000000000007,25.0,41.5,31.5,34.5,2,1,2,1
48,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 0.8600000000000003, 58: 0, 49: 0.29000000000000015, 42: 0.21000000000000008}",134.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'D']}",0.8600000000000003,0,0.29000000000000015,0.21000000000000008,26.0,43.0,32.5,32.5,2,1,2,1
49,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'D'}","{51: 0.8800000000000003, 58: 0, 49: 0.31000000000000016, 42: 0.25000000000000006}",135.5,['D'],1,3,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'D'], 42: ['C', 'D']}",0.8800000000000003,0,0.31000000000000016,0.25000000000000006,27.0,44.5,33.5,30.5,2,1,2,2
50,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.9000000000000004, 58: 0, 49: 0.2700000000000002, 42: 0.21000000000000005}",142.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['D', 'C']}",0.9000000000000004,0,0.2700000000000002,0.21000000000000005,28.0,46.0,35.5,32.5,2,1,1,1
51,VPP,6,"{51: 'C', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.8600000000000003, 58: 0, 49: 0.24000000000000019, 42: 0.25000000000000006}",145.0,['C'],0,0,"{51: ['D', 'C'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'D']}",0.8600000000000003,0,0.24000000000000019,0.25000000000000006,30.0,47.5,37.0,30.5,1,1,1,1
52,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.9000000000000004, 58: 0, 49: 0.2100000000000002, 42: 0.29000000000000004}",144.0,['C'],3,1,"{51: ['C', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'D']}",0.9000000000000004,0,0.2100000000000002,0.29000000000000004,28.0,49.0,38.5,28.5,2,1,1,1
53,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.9200000000000004, 58: 0, 49: 0.25000000000000017, 42: 0.26}",146.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",0.9200000000000004,0,0.25000000000000017,0.26,29.0,50.5,36.5,30.0,2,1,1,1
54,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'D'}","{51: 0.9400000000000004, 58: 0, 49: 0.22000000000000017, 42: 0.23}",151.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.9400000000000004,0,0.22000000000000017,0.23,30.0,52.0,38.0,31.5,2,1,1,2
55,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.9600000000000004, 58: 0, 49: 0.19000000000000017, 42: 0.25}",156.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['D', 'D']}",0.9600000000000004,0,0.19000000000000017,0.25,31.0,53.5,39.5,32.5,2,1,1,1
56,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 0.9800000000000004, 58: 0, 49: 0.16000000000000017, 42: 0.22}",162.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",0.9800000000000004,0,0.16000000000000017,0.22,32.0,55.0,41.0,34.0,2,1,1,1
57,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0.13000000000000017, 42: 0.19}",167.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0.13000000000000017,0.19,33.0,56.5,42.5,35.5,2,1,1,1
58,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0.17000000000000018, 42: 0.16}",169.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",1,0,0.17000000000000018,0.16,34.0,58.0,40.5,37.0,2,1,1,1
59,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 1, 58: 0, 49: 0.14000000000000018, 42: 0.2}",171.5,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'D']}",1,0,0.14000000000000018,0.2,35.0,59.5,42.0,35.0,2,1,2,1
60,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0.10000000000000017, 42: 0.17}",177.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",1,0,0.10000000000000017,0.17,36.0,61.0,44.0,36.5,2,1,1,1
61,VPP,6,"{51: 'D', 58: 'C', 49: 'D', 42: 'C'}","{51: 1, 58: 0, 49: 0.07000000000000017, 42: 0.14}",183.0,Eq,2,2,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0.07000000000000017,0.14,37.0,62.5,45.5,38.0,2,1,2,1
62,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0.030000000000000172, 42: 0.11000000000000001}",189.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['D', 'C'], 42: ['C', 'C']}",1,0,0.030000000000000172,0.11000000000000001,38.0,64.0,47.5,39.5,2,1,1,1
63,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 1.734723475976807e-16, 42: 0.15000000000000002}",191.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'D']}",1,0,1.734723475976807e-16,0.15000000000000002,39.0,65.5,49.0,37.5,2,1,1,1
64,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0.12000000000000002}",196.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0.12000000000000002,40.0,67.0,50.5,39.0,2,1,1,1
65,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0.09000000000000002}",202.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0.09000000000000002,41.0,68.5,52.0,40.5,2,1,1,1
66,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0.060000000000000026}",204.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'D'], 42: ['C', 'C']}",1,0,0,0.060000000000000026,42.0,70.0,50.0,42.0,2,1,1,1
67,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0.030000000000000027}",209.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0.030000000000000027,43.0,71.5,51.5,43.5,2,1,1,1
68,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 2.7755575615628914e-17}",215.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,2.7755575615628914e-17,44.0,73.0,53.0,45.0,2,1,1,1
69,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",220.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,45.0,74.5,54.5,46.5,2,1,1,1
70,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",226.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,46.0,76.0,56.0,48.0,2,1,1,1
71,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",231.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,47.0,77.5,57.5,49.5,2,1,1,1
