stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
14,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.36000000000000004, 46: 0.48, 37: 0.3500000000000001, 30: 0.55}",45.0,['D'],1,3,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['C', 'D'], 30: ['D', 'D']}",0.36000000000000004,0.48,0.3500000000000001,0.55,15.0,11.0,13.5,5.5,2,2,2,1
15,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.32000000000000006, 46: 0.44, 37: 0.3700000000000001, 30: 0.5900000000000001}",48.0,['C'],3,1,"{39: ['D', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'D']}",0.32000000000000006,0.44,0.3700000000000001,0.5900000000000001,17.0,13.0,14.5,3.5,1,2,1,1
16,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.36000000000000004, 46: 0.46, 37: 0.4100000000000001, 30: 0.6300000000000001}",43.0,['C'],3,1,"{39: ['C', 'D'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'D']}",0.36000000000000004,0.46,0.4100000000000001,0.6300000000000001,15.0,14.0,12.5,1.5,1,1,2,1
17,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.4, 46: 0.43000000000000005, 37: 0.4300000000000001, 30: 0.6700000000000002}",41.5,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'D']}",0.4,0.43000000000000005,0.4300000000000001,0.6700000000000002,13.0,15.5,13.5,-0.5,1,2,1,1
18,VPP,6,"{39: 'D', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.44, 46: 0.39000000000000007, 37: 0.4700000000000001, 30: 0.6400000000000001}",41.0,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['C', 'D'], 30: ['C', 'C']}",0.44,0.39000000000000007,0.4700000000000001,0.6400000000000001,11.0,17.5,11.5,1.0,2,2,1,1
19,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.46, 46: 0.4100000000000001, 37: 0.5100000000000001, 30: 0.6100000000000001}",42.5,['D'],0,0,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.46,0.4100000000000001,0.5100000000000001,0.6100000000000001,12.0,18.5,9.5,2.5,2,2,2,2
20,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.42000000000000004, 46: 0.4300000000000001, 37: 0.5300000000000001, 30: 0.5700000000000001}",48.5,['D'],1,3,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.42000000000000004,0.4300000000000001,0.5300000000000001,0.5700000000000001,14.0,19.5,10.5,4.5,2,2,2,1
21,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.44000000000000006, 46: 0.4500000000000001, 37: 0.5500000000000002, 30: 0.54}",53.0,['C'],3,1,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.44000000000000006,0.4500000000000001,0.5500000000000002,0.54,15.0,20.5,11.5,6.0,1,2,1,1
22,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.48000000000000004, 46: 0.47000000000000014, 37: 0.5900000000000002, 30: 0.51}",51.5,['C'],3,1,"{39: ['C', 'D'], 46: ['D', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.48000000000000004,0.47000000000000014,0.5900000000000002,0.51,13.0,21.5,9.5,7.5,2,1,1,1
23,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.44000000000000006, 46: 0.5100000000000001, 37: 0.6300000000000002, 30: 0.55}",47.5,['D'],0,0,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['C', 'D']}",0.44000000000000006,0.5100000000000001,0.6300000000000002,0.55,15.0,19.5,7.5,5.5,2,2,2,2
24,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.4600000000000001, 46: 0.5300000000000001, 37: 0.6500000000000002, 30: 0.51}",52.5,['D'],1,3,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.4600000000000001,0.5300000000000001,0.6500000000000002,0.51,16.0,20.5,8.5,7.5,2,1,2,2
25,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.4200000000000001, 46: 0.5700000000000002, 37: 0.6100000000000002, 30: 0.53}",55.5,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['D', 'D']}",0.4200000000000001,0.5700000000000002,0.6100000000000002,0.53,18.0,18.5,10.5,8.5,1,1,2,2
26,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.3900000000000001, 46: 0.6100000000000002, 37: 0.6300000000000002, 30: 0.49000000000000005}",58.0,['D'],1,3,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.3900000000000001,0.6100000000000002,0.6300000000000002,0.49000000000000005,19.5,16.5,11.5,10.5,2,2,2,1
27,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.35000000000000014, 46: 0.5700000000000002, 37: 0.6500000000000002, 30: 0.4600000000000001}",64.5,['D'],1,3,"{39: ['D', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.35000000000000014,0.5700000000000002,0.6500000000000002,0.4600000000000001,21.5,18.5,12.5,12.0,2,2,2,1
28,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.31000000000000016, 46: 0.5300000000000001, 37: 0.6700000000000003, 30: 0.43000000000000005}",71.0,Eq,2,2,"{39: ['D', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.31000000000000016,0.5300000000000001,0.6700000000000003,0.43000000000000005,23.5,20.5,13.5,13.5,1,2,2,1
29,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.28000000000000014, 46: 0.49000000000000016, 37: 0.6300000000000002, 30: 0.4}",78.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'C'], 30: ['C', 'C']}",0.28000000000000014,0.49000000000000016,0.6300000000000002,0.4,25.0,22.5,15.5,15.0,1,1,2,1
30,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.3200000000000001, 46: 0.4600000000000002, 37: 0.6500000000000002, 30: 0.44}",76.5,['D'],1,3,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'D']}",0.3200000000000001,0.4600000000000002,0.6500000000000002,0.44,23.0,24.0,16.5,13.0,1,2,2,2
31,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.3600000000000001, 46: 0.4800000000000002, 37: 0.6700000000000003, 30: 0.4}",78.5,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.3600000000000001,0.4800000000000002,0.6700000000000003,0.4,21.0,25.0,17.5,15.0,2,1,2,1
32,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.3200000000000001, 46: 0.5200000000000002, 37: 0.6900000000000003, 30: 0.44}",77.5,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'D']}",0.3200000000000001,0.5200000000000002,0.6900000000000003,0.44,23.0,23.0,18.5,13.0,1,2,2,1
33,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'D'}","{39: 0.3600000000000001, 46: 0.48000000000000026, 37: 0.7100000000000003, 30: 0.41000000000000003}",80.0,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.3600000000000001,0.48000000000000026,0.7100000000000003,0.41000000000000003,21.0,25.0,19.5,14.5,2,1,1,2
34,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.3200000000000001, 46: 0.5200000000000002, 37: 0.7500000000000003, 30: 0.43000000000000005}",79.0,Eq,2,2,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['D', 'D']}",0.3200000000000001,0.5200000000000002,0.7500000000000003,0.43000000000000005,23.0,23.0,17.5,15.5,1,1,2,2
35,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.3600000000000001, 46: 0.5600000000000003, 37: 0.7100000000000003, 30: 0.39000000000000007}",79.0,['D'],0,0,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['D', 'C']}",0.3600000000000001,0.5600000000000003,0.7100000000000003,0.39000000000000007,21.0,21.0,19.5,17.5,2,2,2,2
36,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.3800000000000001, 46: 0.5200000000000002, 37: 0.7300000000000003, 30: 0.3500000000000001}",85.0,Eq,2,2,"{39: ['D', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.3800000000000001,0.5200000000000002,0.7300000000000003,0.3500000000000001,22.0,23.0,20.5,19.5,1,2,2,1
37,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.3500000000000001, 46: 0.48000000000000026, 37: 0.7500000000000003, 30: 0.32000000000000006}",91.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.3500000000000001,0.48000000000000026,0.7500000000000003,0.32000000000000006,23.5,25.0,21.5,21.0,2,1,2,1
38,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.3100000000000001, 46: 0.5200000000000002, 37: 0.7700000000000004, 30: 0.36000000000000004}",90.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'D']}",0.3100000000000001,0.5200000000000002,0.7700000000000004,0.36000000000000004,25.5,23.0,22.5,19.0,1,2,1,1
39,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.28000000000000014, 46: 0.5400000000000003, 37: 0.7400000000000003, 30: 0.4}",92.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['C', 'C'], 30: ['C', 'D']}",0.28000000000000014,0.5400000000000003,0.7400000000000003,0.4,27.0,24.0,24.0,17.0,1,1,2,2
40,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.3200000000000001, 46: 0.5100000000000002, 37: 0.7600000000000003, 30: 0.36000000000000004}",94.5,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.3200000000000001,0.5100000000000002,0.7600000000000003,0.36000000000000004,25.0,25.5,25.0,19.0,1,1,2,1
41,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.29000000000000015, 46: 0.5500000000000003, 37: 0.7800000000000004, 30: 0.33000000000000007}",96.5,['C'],0,0,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.29000000000000015,0.5500000000000003,0.7800000000000004,0.33000000000000007,26.5,23.5,26.0,20.5,1,1,1,1
42,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.3300000000000001, 46: 0.5900000000000003, 37: 0.8200000000000004, 30: 0.30000000000000004}",92.0,Eq,2,2,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['C', 'C']}",0.3300000000000001,0.5900000000000003,0.8200000000000004,0.30000000000000004,24.5,21.5,24.0,22.0,2,1,2,1
43,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.29000000000000015, 46: 0.6300000000000003, 37: 0.8400000000000004, 30: 0.27}",94.5,['D'],1,3,"{39: ['D', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.29000000000000015,0.6300000000000003,0.8400000000000004,0.27,26.5,19.5,25.0,23.5,2,2,2,1
44,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.25000000000000017, 46: 0.6500000000000004, 37: 0.8600000000000004, 30: 0.24000000000000002}",100.0,['C'],3,1,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.25000000000000017,0.6500000000000004,0.8600000000000004,0.24000000000000002,28.5,20.5,26.0,25.0,1,1,2,1
45,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.22000000000000017, 46: 0.6900000000000004, 37: 0.8800000000000004, 30: 0.21000000000000002}",102.0,['D'],0,0,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.22000000000000017,0.6900000000000004,0.8800000000000004,0.21000000000000002,30.0,18.5,27.0,26.5,2,2,2,2
46,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.24000000000000016, 46: 0.6500000000000004, 37: 0.8400000000000004, 30: 0.17}",109.0,['C'],3,1,"{39: ['D', 'D'], 46: ['D', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.24000000000000016,0.6500000000000004,0.8400000000000004,0.17,31.0,20.5,29.0,28.5,1,1,2,1
47,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.21000000000000016, 46: 0.6200000000000003, 37: 0.8600000000000004, 30: 0.14}",114.5,['D'],1,3,"{39: ['C', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.21000000000000016,0.6200000000000003,0.8600000000000004,0.14,32.5,22.0,30.0,30.0,2,2,2,1
48,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.17000000000000015, 46: 0.6400000000000003, 37: 0.8800000000000004, 30: 0.11000000000000001}",120.0,Eq,2,2,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.17000000000000015,0.6400000000000003,0.8800000000000004,0.11000000000000001,34.5,23.0,31.0,31.5,1,2,2,1
49,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.21000000000000016, 46: 0.6000000000000003, 37: 0.9000000000000005, 30: 0.08000000000000002}",122.5,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.21000000000000016,0.6000000000000003,0.9000000000000005,0.08000000000000002,32.5,25.0,32.0,33.0,2,1,2,1
50,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.17000000000000015, 46: 0.5700000000000003, 37: 0.9200000000000005, 30: 0.05000000000000002}",128.5,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.17000000000000015,0.5700000000000003,0.9200000000000005,0.05000000000000002,34.5,26.5,33.0,34.5,1,1,2,1
51,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.14000000000000015, 46: 0.6100000000000003, 37: 0.9400000000000005, 30: 0.020000000000000018}",130.5,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.14000000000000015,0.6100000000000003,0.9400000000000005,0.020000000000000018,36.0,24.5,34.0,36.0,1,2,2,1
52,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.18000000000000016, 46: 0.5700000000000003, 37: 0.9600000000000005, 30: 0}",133.0,['D'],1,3,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.18000000000000016,0.5700000000000003,0.9600000000000005,0,34.0,26.5,35.0,37.5,2,2,2,1
53,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.14000000000000015, 46: 0.5900000000000003, 37: 0.9800000000000005, 30: 0}",138.5,['C'],3,1,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.14000000000000015,0.5900000000000003,0.9800000000000005,0,36.0,27.5,36.0,39.0,1,1,2,1
54,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.18000000000000016, 46: 0.6300000000000003, 37: 1, 30: 0}",137.0,['C'],3,1,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.18000000000000016,0.6300000000000003,1,0,34.0,25.5,37.0,40.5,1,1,2,1
55,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.15000000000000016, 46: 0.6700000000000004, 37: 1, 30: 0}",139.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.15000000000000016,0.6700000000000004,1,0,35.5,23.5,38.0,42.0,1,2,2,1
56,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.12000000000000016, 46: 0.6300000000000003, 37: 1, 30: 0}",145.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.12000000000000016,0.6300000000000003,1,0,37.0,25.5,39.0,43.5,1,2,2,1
57,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.09000000000000016, 46: 0.5900000000000003, 37: 1, 30: 0}",151.0,['D'],1,3,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0.09000000000000016,0.5900000000000003,1,0,38.5,27.5,40.0,45.0,2,2,2,1
58,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.05000000000000016, 46: 0.6100000000000003, 37: 1, 30: 0}",156.5,Eq,2,2,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.05000000000000016,0.6100000000000003,1,0,40.5,28.5,41.0,46.5,1,2,2,1
59,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.020000000000000163, 46: 0.6300000000000003, 37: 1, 30: 0}",161.5,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0.020000000000000163,0.6300000000000003,1,0,42.0,29.5,42.0,48.0,1,1,2,1
60,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6700000000000004, 37: 1, 30: 0}",163.5,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6700000000000004,1,0,43.5,27.5,43.0,49.5,1,1,2,1
61,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7100000000000004, 37: 1, 30: 0}",165.5,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7100000000000004,1,0,45.0,25.5,44.0,51.0,1,2,2,1
62,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7300000000000004, 37: 1, 30: 0}",170.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7300000000000004,1,0,46.5,26.5,45.0,52.5,1,2,2,1
63,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7500000000000004, 37: 1, 30: 0}",175.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7500000000000004,1,0,48.0,27.5,46.0,54.0,1,2,2,1
64,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7100000000000004, 37: 1, 30: 0}",178.0,Eq,2,2,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7100000000000004,1,0,46.0,29.5,47.0,55.5,1,2,2,1
65,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.6700000000000004, 37: 1, 30: 0}",184.0,['C'],3,1,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.6700000000000004,1,0,47.5,31.5,48.0,57.0,1,1,2,1
66,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7100000000000004, 37: 1, 30: 0}",186.0,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7100000000000004,1,0,49.0,29.5,49.0,58.5,1,1,2,1
67,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7500000000000004, 37: 1, 30: 0}",188.0,['C'],3,1,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7500000000000004,1,0,50.5,27.5,50.0,60.0,1,1,2,1
68,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7900000000000005, 37: 1, 30: 0}",190.0,Eq,2,2,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7900000000000005,1,0,52.0,25.5,51.0,61.5,1,2,2,1
69,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 0.7500000000000004, 37: 1, 30: 0}",196.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'D'], 30: ['C', 'C']}",0,0.7500000000000004,1,0,53.5,27.5,52.0,63.0,1,2,2,1
