stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
42,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8100000000000004, 27: 0.9000000000000004, 18: 1, 11: 0.8600000000000004}",105.5,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'D']}",0.8100000000000004,0.9000000000000004,1,0.8600000000000004,20.5,28.0,33,24.0,2,2,2,2
43,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7700000000000004, 27: 0.8600000000000003, 18: 1, 11: 0.8800000000000004}",111.5,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7700000000000004,0.8600000000000003,1,0.8800000000000004,22.5,30.0,34,25.0,2,2,2,2
44,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.7900000000000004, 27: 0.8800000000000003, 18: 1, 11: 0.9000000000000005}",115.5,Eq,2,2,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7900000000000004,0.8800000000000003,1,0.9000000000000005,23.5,31.0,35,26.0,1,1,2,2
45,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7600000000000003, 27: 0.9200000000000004, 18: 1, 11: 0.9200000000000005}",117.0,['D'],0,0,"{20: ['C', 'C'], 27: ['C', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7600000000000003,0.9200000000000004,1,0.9200000000000005,25.0,29.0,36,27.0,2,2,2,2
46,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7800000000000004, 27: 0.9400000000000004, 18: 1, 11: 0.9400000000000005}",121.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7800000000000004,0.9400000000000004,1,0.9400000000000005,26.0,30.0,37,28.0,2,2,2,2
47,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 0.9600000000000004, 18: 1, 11: 0.9600000000000005}",125.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8000000000000004,0.9600000000000004,1,0.9600000000000005,27.0,31.0,38,29.0,2,2,2,2
48,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7600000000000003, 27: 0.9200000000000004, 18: 1, 11: 0.9800000000000005}",131.0,['D'],1,3,"{20: ['D', 'C'], 27: ['D', 'C'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7600000000000003,0.9200000000000004,1,0.9800000000000005,29.0,33.0,39,30.0,1,2,2,2
49,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 0.9400000000000004, 18: 1, 11: 0.9400000000000005}",133.0,['D'],0,0,"{20: ['C', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'C']}",0.8000000000000004,0.9400000000000004,1,0.9400000000000005,27.0,34.0,40,32.0,2,2,2,2
50,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8200000000000004, 27: 0.9600000000000004, 18: 1, 11: 0.9600000000000005}",137.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8200000000000004,0.9600000000000004,1,0.9600000000000005,28.0,35.0,41,33.0,2,2,2,2
51,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7800000000000004, 27: 0.9800000000000004, 18: 1, 11: 0.9800000000000005}",142.0,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7800000000000004,0.9800000000000004,1,0.9800000000000005,30.0,36.0,42,34.0,2,2,2,2
52,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 1, 18: 1, 11: 1}",146.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8000000000000004,1,1,1,31.0,37.0,43,35.0,2,2,2,2
53,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7600000000000003, 27: 1, 18: 1, 11: 1}",151.0,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7600000000000003,1,1,1,33.0,38.0,44,36.0,2,2,2,2
54,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7800000000000004, 27: 1, 18: 1, 11: 1}",155.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7800000000000004,1,1,1,34.0,39.0,45,37.0,2,2,2,2
55,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 1, 18: 1, 11: 1}",159.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8000000000000004,1,1,1,35.0,40.0,46,38.0,2,2,2,2
56,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7600000000000003, 27: 1, 18: 1, 11: 1}",164.0,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7600000000000003,1,1,1,37.0,41.0,47,39.0,2,2,2,2
57,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7800000000000004, 27: 1, 18: 1, 11: 1}",168.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7800000000000004,1,1,1,38.0,42.0,48,40.0,2,2,2,2
58,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 1, 18: 1, 11: 1}",172.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8000000000000004,1,1,1,39.0,43.0,49,41.0,2,2,2,2
59,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7600000000000003, 27: 1, 18: 1, 11: 1}",177.0,['D'],0,0,"{20: ['D', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7600000000000003,1,1,1,41.0,44.0,50,42.0,2,2,2,2
60,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.7800000000000004, 27: 1, 18: 1, 11: 1}",181.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.7800000000000004,1,1,1,42.0,45.0,51,43.0,2,2,2,2
61,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8000000000000004, 27: 1, 18: 1, 11: 1}",185.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8000000000000004,1,1,1,43.0,46.0,52,44.0,2,2,2,2
62,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8200000000000004, 27: 1, 18: 1, 11: 1}",189.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8200000000000004,1,1,1,44.0,47.0,53,45.0,2,2,2,2
63,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8400000000000004, 27: 1, 18: 1, 11: 1}",193.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8400000000000004,1,1,1,45.0,48.0,54,46.0,2,2,2,2
64,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8600000000000004, 27: 1, 18: 1, 11: 1}",197.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8600000000000004,1,1,1,46.0,49.0,55,47.0,2,2,2,2
65,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.8800000000000004, 27: 1, 18: 1, 11: 1}",201.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.8800000000000004,1,1,1,47.0,50.0,56,48.0,2,2,2,2
66,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.9000000000000005, 27: 1, 18: 1, 11: 1}",205.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.9000000000000005,1,1,1,48.0,51.0,57,49.0,2,2,2,2
67,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.9200000000000005, 27: 1, 18: 1, 11: 1}",209.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.9200000000000005,1,1,1,49.0,52.0,58,50.0,2,2,2,2
68,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.9400000000000005, 27: 1, 18: 1, 11: 1}",213.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.9400000000000005,1,1,1,50.0,53.0,59,51.0,2,2,2,2
69,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.9600000000000005, 27: 1, 18: 1, 11: 1}",217.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.9600000000000005,1,1,1,51.0,54.0,60,52.0,2,2,2,2
70,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 0.9800000000000005, 27: 1, 18: 1, 11: 1}",221.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",0.9800000000000005,1,1,1,52.0,55.0,61,53.0,2,2,2,2
71,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",225.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,53.0,56.0,62,54.0,2,2,2,2
