stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
11,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.49000000000000005, 27: 0.3700000000000001, 18: 0.6300000000000001, 11: 0.44000000000000006}",15.5,['C'],0,0,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'D'], 11: ['C', 'D']}",0.49000000000000005,0.3700000000000001,0.6300000000000001,0.44000000000000006,2.5,6.5,-2.5,9,1,1,1,1
12,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.4600000000000001, 27: 0.3400000000000001, 18: 0.6000000000000001, 11: 0.48000000000000004}",18.0,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.4600000000000001,0.3400000000000001,0.6000000000000001,0.48000000000000004,4.0,8.0,-1.0,7,2,1,1,2
13,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.4800000000000001, 27: 0.38000000000000006, 18: 0.5700000000000001, 11: 0.44000000000000006}",20.5,['C'],0,0,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['D', 'C']}",0.4800000000000001,0.38000000000000006,0.5700000000000001,0.44000000000000006,5.0,6.0,0.5,9,1,1,1,1
14,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5200000000000001, 27: 0.42000000000000004, 18: 0.54, 11: 0.48000000000000004}",16.0,Eq,2,2,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['C', 'D']}",0.5200000000000001,0.42000000000000004,0.54,0.48000000000000004,3.0,4.0,2.0,7,1,1,2,2
15,VPP,6,"{20: 'D', 27: 'D', 18: 'C', 11: 'C'}","{20: 0.5600000000000002, 27: 0.46, 18: 0.5, 11: 0.44000000000000006}",16.0,Eq,2,2,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['D', 'C']}",0.5600000000000002,0.46,0.5,0.44000000000000006,1.0,2.0,4.0,9,2,2,1,1
16,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.5800000000000002, 27: 0.42000000000000004, 18: 0.47, 11: 0.48000000000000004}",18.5,['C'],3,1,"{20: ['D', 'D'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.5800000000000002,0.42000000000000004,0.47,0.48000000000000004,2.0,4.0,5.5,7,2,1,1,1
17,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6000000000000002, 27: 0.46, 18: 0.43999999999999995, 11: 0.52}",17.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['C', 'D']}",0.6000000000000002,0.46,0.43999999999999995,0.52,3.0,2.0,7.0,5,2,1,2,1
18,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5600000000000002, 27: 0.43000000000000005, 18: 0.39999999999999997, 11: 0.56}",20.5,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['C', 'D']}",0.5600000000000002,0.43000000000000005,0.39999999999999997,0.56,5.0,3.5,9.0,3,2,1,1,2
19,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.5800000000000002, 27: 0.47000000000000003, 18: 0.37, 11: 0.52}",23.0,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['D', 'C']}",0.5800000000000002,0.47000000000000003,0.37,0.52,6.0,1.5,10.5,5,1,2,1,2
20,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6200000000000002, 27: 0.43000000000000005, 18: 0.41, 11: 0.54}",22.0,Eq,2,2,"{20: ['C', 'D'], 27: ['D', 'C'], 18: ['C', 'D'], 11: ['D', 'D']}",0.6200000000000002,0.43000000000000005,0.41,0.54,4.0,3.5,8.5,6,1,2,1,2
21,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5900000000000002, 27: 0.39000000000000007, 18: 0.38, 11: 0.56}",28.0,['C'],3,1,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5900000000000002,0.39000000000000007,0.38,0.56,5.5,5.5,10.0,7,1,1,1,2
22,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5600000000000002, 27: 0.3600000000000001, 18: 0.35, 11: 0.5800000000000001}",33.5,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5600000000000002,0.3600000000000001,0.35,0.5800000000000001,7.0,7.0,11.5,8,2,1,1,2
23,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.5800000000000002, 27: 0.33000000000000007, 18: 0.31999999999999995, 11: 0.6000000000000001}",38.5,['C'],3,1,"{20: ['D', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5800000000000002,0.33000000000000007,0.31999999999999995,0.6000000000000001,8.0,8.5,13.0,9,1,1,2,1
24,VPP,6,"{20: 'D', 27: 'C', 18: 'D', 11: 'C'}","{20: 0.6200000000000002, 27: 0.37000000000000005, 18: 0.27999999999999997, 11: 0.6400000000000001}",34.5,Eq,2,2,"{20: ['C', 'D'], 27: ['C', 'D'], 18: ['D', 'C'], 11: ['C', 'D']}",0.6200000000000002,0.37000000000000005,0.27999999999999997,0.6400000000000001,6.0,6.5,15.0,7,2,1,2,1
25,VPP,6,"{20: 'C', 27: 'C', 18: 'D', 11: 'D'}","{20: 0.5800000000000002, 27: 0.3400000000000001, 18: 0.23999999999999996, 11: 0.6100000000000001}",41.5,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['C', 'C']}",0.5800000000000002,0.3400000000000001,0.23999999999999996,0.6100000000000001,8.0,8.0,17.0,8.5,1,1,2,2
26,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5500000000000002, 27: 0.31000000000000005, 18: 0.19999999999999996, 11: 0.5700000000000001}",48.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['D', 'C'], 11: ['D', 'C']}",0.5500000000000002,0.31000000000000005,0.19999999999999996,0.5700000000000001,9.5,9.5,19.0,10.5,1,1,1,2
27,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.5900000000000002, 27: 0.28, 18: 0.16999999999999996, 11: 0.5900000000000001}",50.5,['C'],0,0,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5900000000000002,0.28,0.16999999999999996,0.5900000000000001,7.5,11.0,20.5,11.5,1,1,1,1
28,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0.6300000000000002, 27: 0.25, 18: 0.13999999999999996, 11: 0.6300000000000001}",49.5,Eq,2,2,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.6300000000000002,0.25,0.13999999999999996,0.6300000000000001,5.5,12.5,22.0,9.5,1,2,2,1
29,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.6000000000000002, 27: 0.21, 18: 0.09999999999999995, 11: 0.6700000000000002}",53.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['D', 'C'], 11: ['C', 'D']}",0.6000000000000002,0.21,0.09999999999999995,0.6700000000000002,7.0,14.5,24.0,7.5,1,2,1,2
30,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.5700000000000002, 27: 0.16999999999999998, 18: 0.06999999999999995, 11: 0.6900000000000002}",59.0,['C'],0,0,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5700000000000002,0.16999999999999998,0.06999999999999995,0.6900000000000002,8.5,16.5,25.5,8.5,1,1,1,1
31,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.6100000000000002, 27: 0.13999999999999999, 18: 0.03999999999999995, 11: 0.6600000000000001}",61.5,Eq,2,2,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'C']}",0.6100000000000002,0.13999999999999999,0.03999999999999995,0.6600000000000001,6.5,18.0,27.0,10.0,2,1,1,2
32,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.6300000000000002, 27: 0.10999999999999999, 18: 0.009999999999999953, 11: 0.6800000000000002}",66.5,Eq,2,2,"{20: ['D', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.6300000000000002,0.10999999999999999,0.009999999999999953,0.6800000000000002,7.5,19.5,28.5,11.0,2,1,1,2
33,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.5900000000000002, 27: 0.07999999999999999, 18: 0, 11: 0.7000000000000002}",72.5,['C'],3,1,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5900000000000002,0.07999999999999999,0,0.7000000000000002,9.5,21.0,30.0,12.0,2,1,1,1
34,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5500000000000002, 27: 0.12, 18: 0, 11: 0.7400000000000002}",72.0,Eq,2,2,"{20: ['D', 'C'], 27: ['C', 'D'], 18: ['C', 'C'], 11: ['C', 'D']}",0.5500000000000002,0.12,0,0.7400000000000002,11.5,19.0,31.5,10.0,2,1,1,2
35,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.5700000000000002, 27: 0.09, 18: 0, 11: 0.7600000000000002}",77.0,['C'],0,0,"{20: ['D', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5700000000000002,0.09,0,0.7600000000000002,12.5,20.5,33.0,11.0,1,1,1,1
36,VPP,6,"{20: 'C', 27: 'D', 18: 'C', 11: 'D'}","{20: 0.5400000000000001, 27: 0.06, 18: 0, 11: 0.8000000000000003}",79.5,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.5400000000000001,0.06,0,0.8000000000000003,14.0,22.0,34.5,9.0,1,2,1,2
37,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.5100000000000001, 27: 0.019999999999999997, 18: 0, 11: 0.8200000000000003}",85.5,['C'],3,1,"{20: ['C', 'C'], 27: ['D', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.5100000000000001,0.019999999999999997,0,0.8200000000000003,15.5,24.0,36.0,10.0,1,1,1,2
38,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.4800000000000001, 27: 0, 18: 0, 11: 0.8400000000000003}",91.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.4800000000000001,0,0,0.8400000000000003,17.0,25.5,37.5,11.0,2,1,1,1
39,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.4400000000000001, 27: 0, 18: 0, 11: 0.8800000000000003}",94.0,['C'],3,1,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.4400000000000001,0,0,0.8800000000000003,19.0,27.0,39.0,9.0,1,1,1,2
40,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.41000000000000014, 27: 0, 18: 0, 11: 0.9000000000000004}",99.5,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.41000000000000014,0,0,0.9000000000000004,20.5,28.5,40.5,10.0,2,1,1,2
41,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.37000000000000016, 27: 0, 18: 0, 11: 0.8600000000000003}",106.5,['C'],3,1,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.37000000000000016,0,0,0.8600000000000003,22.5,30.0,42.0,12.0,1,1,1,2
42,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.41000000000000014, 27: 0, 18: 0, 11: 0.8800000000000003}",108.5,['C'],3,1,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.41000000000000014,0,0,0.8800000000000003,20.5,31.5,43.5,13.0,1,1,1,2
43,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.3800000000000001, 27: 0, 18: 0, 11: 0.9000000000000004}",114.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.3800000000000001,0,0,0.9000000000000004,22.0,33.0,45.0,14.0,1,1,1,2
44,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.3500000000000001, 27: 0, 18: 0, 11: 0.9200000000000004}",119.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.3500000000000001,0,0,0.9200000000000004,23.5,34.5,46.5,15.0,1,1,1,2
45,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'C'}","{20: 0.39000000000000007, 27: 0, 18: 0, 11: 0.9400000000000004}",121.5,['C'],0,0,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.39000000000000007,0,0,0.9400000000000004,21.5,36.0,48.0,16.0,1,1,1,1
46,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.3600000000000001, 27: 0, 18: 0, 11: 0.9800000000000004}",124.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['C', 'D']}",0.3600000000000001,0,0,0.9800000000000004,23.0,37.5,49.5,14.0,1,1,1,2
47,VPP,6,"{20: 'D', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.33000000000000007, 27: 0, 18: 0, 11: 1}",129.5,Eq,2,2,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.33000000000000007,0,0,1,24.5,39.0,51.0,15.0,2,1,1,2
48,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.2900000000000001, 27: 0, 18: 0, 11: 1}",135.5,['C'],3,1,"{20: ['D', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.2900000000000001,0,0,1,26.5,40.5,52.5,16.0,1,1,1,2
49,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.2600000000000001, 27: 0, 18: 0, 11: 1}",141.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.2600000000000001,0,0,1,28.0,42.0,54.0,17.0,1,1,1,2
50,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.23000000000000012, 27: 0, 18: 0, 11: 1}",147.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.23000000000000012,0,0,1,29.5,43.5,55.5,19.0,1,1,1,2
51,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.20000000000000012, 27: 0, 18: 0, 11: 1}",154.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.20000000000000012,0,0,1,31.0,45.0,57.0,21.0,1,1,1,2
52,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.24000000000000013, 27: 0, 18: 0, 11: 1}",156.0,['C'],3,1,"{20: ['C', 'D'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.24000000000000013,0,0,1,29.0,46.5,58.5,22.0,1,1,1,2
53,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.21000000000000013, 27: 0, 18: 0, 11: 1}",161.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.21000000000000013,0,0,1,30.5,48.0,60.0,23.0,1,1,1,2
54,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.18000000000000013, 27: 0, 18: 0, 11: 1}",167.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.18000000000000013,0,0,1,32.0,49.5,61.5,24.0,1,1,1,2
55,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.15000000000000013, 27: 0, 18: 0, 11: 1}",172.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.15000000000000013,0,0,1,33.5,51.0,63.0,25.0,1,1,1,2
56,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.12000000000000013, 27: 0, 18: 0, 11: 1}",179.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'C']}",0.12000000000000013,0,0,1,35.0,52.5,64.5,27.0,1,1,1,2
57,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.09000000000000014, 27: 0, 18: 0, 11: 1}",184.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.09000000000000014,0,0,1,36.5,54.0,66.0,28.0,1,1,1,2
58,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.06000000000000014, 27: 0, 18: 0, 11: 1}",190.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.06000000000000014,0,0,1,38.0,55.5,67.5,29.0,1,1,1,2
59,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0.030000000000000138, 27: 0, 18: 0, 11: 1}",195.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0.030000000000000138,0,0,1,39.5,57.0,69.0,30.0,1,1,1,2
60,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 1.3877787807814457e-16, 27: 0, 18: 0, 11: 1}",201.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",1.3877787807814457e-16,0,0,1,41.0,58.5,70.5,31.0,1,1,1,2
61,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",206.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,42.5,60.0,72.0,32.0,1,1,1,2
62,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",212.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,44.0,61.5,73.5,33.0,1,1,1,2
63,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",217.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,45.5,63.0,75.0,34.0,1,1,1,2
64,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",223.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,47.0,64.5,76.5,35.0,1,1,1,2
65,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",228.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,48.5,66.0,78.0,36.0,1,1,1,2
66,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",234.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,50.0,67.5,79.5,37.0,1,1,1,2
67,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",239.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,51.5,69.0,81.0,38.0,1,1,1,2
68,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",245.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,53.0,70.5,82.5,39.0,1,1,1,2
69,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",250.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,54.5,72.0,84.0,40.0,1,1,1,2
70,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",256.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,56.0,73.5,85.5,41.0,1,1,1,2
71,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",261.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,57.5,75.0,87.0,42.0,1,1,1,2
72,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",267.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,59.0,76.5,88.5,43.0,1,1,1,2
73,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",272.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,60.5,78.0,90.0,44.0,1,1,1,2
74,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",278.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,62.0,79.5,91.5,45.0,1,1,1,2
