stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
11,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",98,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",33,33,41,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,3,33,2.75,2.75,3.4166666666666665,None,2.9722222222222223,0.0001,0.1,99.999
12,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",107,['C'],3,0,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",36,36,46,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",3,2,36,2.769230769230769,2.769230769230769,3.5384615384615383,None,3.0256410256410255,0.0001,0.1,99.999
13,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'C'}","{20: 0.001, 14: 0.001, 10: 0.001}",118,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['C', 'C']}",39,39,49,None,1,1,1,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,3,39,2.7857142857142856,2.7857142857142856,3.5,None,3.0238095238095237,0.0001,0.1,99.999
14,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",127,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",42,42,54,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,42,2.8,2.8,3.6,None,3.0666666666666664,0.0001,0.1,99.999
15,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",138,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",45,45,59,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,45,2.8125,2.8125,3.6875,None,3.1041666666666665,0.0001,0.1,99.999
16,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",149,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",48,48,64,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,48,2.823529411764706,2.823529411764706,3.764705882352941,None,3.1372549019607843,0.0001,0.1,99.999
17,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",160,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",51,51,69,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,51,2.8333333333333335,2.8333333333333335,3.8333333333333335,None,3.166666666666667,0.0001,0.1,99.999
18,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",171,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",54,54,74,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,54,2.8421052631578947,2.8421052631578947,3.8947368421052633,None,3.192982456140351,0.0001,0.1,99.999
19,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",182,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",57,57,79,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,57,2.85,2.85,3.95,None,3.216666666666667,0.0001,0.1,99.999
20,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",193,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",60,60,84,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,60,2.857142857142857,2.857142857142857,4,None,3.238095238095238,0.0001,0.1,99.999
21,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",204,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",63,63,89,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,63,2.8636363636363638,2.8636363636363638,4.045454545454546,None,3.257575757575758,0.0001,0.1,99.999
22,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",215,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",66,66,94,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,66,2.869565217391304,2.869565217391304,4.086956521739131,None,3.2753623188405796,0.0001,0.1,99.999
23,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",226,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",69,69,99,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,69,2.875,2.875,4.125,None,3.2916666666666665,0.0001,0.1,99.999
24,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",237,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",72,72,104,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,72,2.88,2.88,4.16,None,3.3066666666666666,0.0001,0.1,99.999
25,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",248,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",75,75,109,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,75,2.8846153846153846,2.8846153846153846,4.1923076923076925,None,3.3205128205128207,0.0001,0.1,99.999
26,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",259,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",78,78,114,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,78,2.888888888888889,2.888888888888889,4.222222222222222,None,3.3333333333333335,0.0001,0.1,99.999
27,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",270,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",81,81,119,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,81,2.892857142857143,2.892857142857143,4.25,None,3.3452380952380953,0.0001,0.1,99.999
28,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",281,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",84,84,124,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,84,2.896551724137931,2.896551724137931,4.275862068965517,None,3.3563218390804597,0.0001,0.1,99.999
29,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",292,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",87,87,129,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,87,2.9,2.9,4.3,None,3.3666666666666667,0.0001,0.1,99.999
30,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",303,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",90,90,134,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,90,2.903225806451613,2.903225806451613,4.32258064516129,None,3.3763440860215055,0.0001,0.1,99.999
31,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",314,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",93,93,139,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,93,2.90625,2.90625,4.34375,None,3.3854166666666665,0.0001,0.1,99.999
32,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",325,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",96,96,144,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,96,2.909090909090909,2.909090909090909,4.363636363636363,None,3.393939393939394,0.0001,0.1,99.999
33,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",336,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",99,99,149,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,99,2.911764705882353,2.911764705882353,4.382352941176471,None,3.4019607843137254,0.0001,0.1,99.999
34,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",347,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",102,102,154,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,102,2.914285714285714,2.914285714285714,4.4,None,3.4095238095238094,0.0001,0.1,99.999
35,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",358,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",105,105,159,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,105,2.9166666666666665,2.9166666666666665,4.416666666666667,None,3.4166666666666665,0.0001,0.1,99.999
36,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",369,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",108,108,164,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,108,2.918918918918919,2.918918918918919,4.4324324324324325,None,3.4234234234234235,0.0001,0.1,99.999
37,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",380,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",111,111,169,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,111,2.9210526315789473,2.9210526315789473,4.447368421052632,None,3.429824561403509,0.0001,0.1,99.999
38,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",391,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",114,114,174,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,114,2.923076923076923,2.923076923076923,4.461538461538462,None,3.4358974358974357,0.0001,0.1,99.999
39,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",402,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",117,117,179,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,117,2.925,2.925,4.475,None,3.4416666666666664,0.0001,0.1,99.999
40,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",413,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",120,120,184,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,120,2.926829268292683,2.926829268292683,4.487804878048781,None,3.4471544715447155,0.0001,0.1,99.999
41,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",424,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",123,123,189,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,123,2.9285714285714284,2.9285714285714284,4.5,None,3.452380952380952,0.0001,0.1,99.999
42,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",435,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",126,126,194,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,126,2.9302325581395348,2.9302325581395348,4.511627906976744,None,3.4573643410852712,0.0001,0.1,99.999
43,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",446,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",129,129,199,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,129,2.9318181818181817,2.9318181818181817,4.5227272727272725,None,3.462121212121212,0.0001,0.1,99.999
44,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",457,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",132,132,204,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,132,2.933333333333333,2.933333333333333,4.533333333333333,None,3.4666666666666663,0.0001,0.1,99.999
45,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",468,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",135,135,209,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,135,2.9347826086956523,2.9347826086956523,4.543478260869565,None,3.4710144927536235,0.0001,0.1,99.999
46,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",479,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",138,138,214,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,138,2.9361702127659575,2.9361702127659575,4.553191489361702,None,3.475177304964539,0.0001,0.1,99.999
47,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",490,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",141,141,219,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,141,2.9375,2.9375,4.5625,None,3.4791666666666665,0.0001,0.1,99.999
48,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",501,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",144,144,224,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,144,2.938775510204082,2.938775510204082,4.571428571428571,None,3.4829931972789114,0.0001,0.1,99.999
49,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",512,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",147,147,229,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,147,2.94,2.94,4.58,None,3.486666666666667,0.0001,0.1,99.999
50,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",523,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",150,150,234,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,150,2.9411764705882355,2.9411764705882355,4.588235294117647,None,3.4901960784313726,0.0001,0.1,99.999
51,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",534,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",153,153,239,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,153,2.9423076923076925,2.9423076923076925,4.596153846153846,None,3.4935897435897436,0.0001,0.1,99.999
52,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",545,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",156,156,244,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,156,2.943396226415094,2.943396226415094,4.60377358490566,None,3.4968553459119494,0.0001,0.1,99.999
53,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",556,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",159,159,249,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,159,2.9444444444444446,2.9444444444444446,4.611111111111111,None,3.5,0.0001,0.1,99.999
54,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",567,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",162,162,254,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,162,2.9454545454545453,2.9454545454545453,4.618181818181818,None,3.503030303030303,0.0001,0.1,99.999
55,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",578,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",165,165,259,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,165,2.9464285714285716,2.9464285714285716,4.625,None,3.505952380952381,0.0001,0.1,99.999
56,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",589,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",168,168,264,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,168,2.9473684210526314,2.9473684210526314,4.631578947368421,None,3.508771929824561,0.0001,0.1,99.999
57,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",600,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",171,171,269,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,171,2.9482758620689653,2.9482758620689653,4.637931034482759,None,3.5114942528735633,0.0001,0.1,99.999
