stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
14,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.45000000000000007, 31: 0.56, 22: 0.44000000000000006, 15: 0.7200000000000002}",27.5,Eq,2,2,"{24: ['D', 'D'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['C', 'D']}",0.45000000000000007,0.56,0.44000000000000006,0.7200000000000002,6.5,11,7.0,3,2,1,1,2
15,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.4100000000000001, 31: 0.6000000000000001, 22: 0.41000000000000003, 15: 0.7400000000000002}",30.0,['D'],1,3,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.4100000000000001,0.6000000000000001,0.41000000000000003,0.7400000000000002,8.5,9,8.5,4,1,2,2,2
16,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.45000000000000007, 31: 0.56, 22: 0.43000000000000005, 15: 0.7600000000000002}",32.0,Eq,2,2,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['D', 'D']}",0.45000000000000007,0.56,0.43000000000000005,0.7600000000000002,6.5,11,9.5,5,1,2,1,2
17,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0.49000000000000005, 31: 0.52, 22: 0.4, 15: 0.7200000000000002}",35.5,['C'],3,1,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'C']}",0.49000000000000005,0.52,0.4,0.7200000000000002,4.5,13,11.0,7,1,1,2,1
18,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.53, 31: 0.56, 22: 0.42000000000000004, 15: 0.7600000000000002}",30.5,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['C', 'D']}",0.53,0.56,0.42000000000000004,0.7600000000000002,2.5,11,12.0,5,2,1,1,2
19,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.55, 31: 0.53, 22: 0.39, 15: 0.7200000000000002}",36.5,['D'],0,0,"{24: ['D', 'D'], 31: ['C', 'C'], 22: ['C', 'C'], 15: ['D', 'C']}",0.55,0.53,0.39,0.7200000000000002,3.5,12.5,13.5,7,2,2,2,2
20,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.5700000000000001, 31: 0.49000000000000005, 22: 0.41000000000000003, 15: 0.7400000000000002}",41.5,['D'],1,3,"{24: ['D', 'D'], 31: ['D', 'C'], 22: ['D', 'D'], 15: ['D', 'D']}",0.5700000000000001,0.49000000000000005,0.41000000000000003,0.7400000000000002,4.5,14.5,14.5,8,2,2,1,2
21,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.53, 31: 0.51, 22: 0.45, 15: 0.7000000000000002}",44.5,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'C']}",0.53,0.51,0.45,0.7000000000000002,6.5,15.5,12.5,10,2,1,1,2
22,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'C'}","{24: 0.49000000000000005, 31: 0.48, 22: 0.42000000000000004, 15: 0.6600000000000001}",51.5,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'C'], 22: ['C', 'C'], 15: ['D', 'C']}",0.49000000000000005,0.48,0.42000000000000004,0.6600000000000001,8.5,17.0,14.0,12,1,2,1,1
23,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.53, 31: 0.5, 22: 0.46, 15: 0.7000000000000002}",46.5,Eq,2,2,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['C', 'D']}",0.53,0.5,0.46,0.7000000000000002,6.5,18.0,12.0,10,2,1,1,2
24,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.49000000000000005, 31: 0.54, 22: 0.5, 15: 0.7200000000000002}",45.5,Eq,2,2,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.49000000000000005,0.54,0.5,0.7200000000000002,8.5,16.0,10.0,11,2,1,1,2
25,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.51, 31: 0.5800000000000001, 22: 0.47, 15: 0.7400000000000002}",47.0,Eq,2,2,"{24: ['D', 'D'], 31: ['C', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.51,0.5800000000000001,0.47,0.7400000000000002,9.5,14.0,11.5,12,1,1,2,2
26,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.55, 31: 0.6200000000000001, 22: 0.49, 15: 0.7600000000000002}",45.0,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['D', 'D']}",0.55,0.6200000000000001,0.49,0.7600000000000002,7.5,12.0,12.5,13,1,2,1,2
27,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'C'}","{24: 0.52, 31: 0.5800000000000001, 22: 0.53, 15: 0.7800000000000002}",47.5,['C'],3,1,"{24: ['C', 'C'], 31: ['D', 'C'], 22: ['C', 'D'], 15: ['D', 'D']}",0.52,0.5800000000000001,0.53,0.7800000000000002,9.0,14.0,10.5,14,1,2,1,1
28,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.49, 31: 0.6000000000000001, 22: 0.5, 15: 0.8200000000000003}",49.5,['D'],0,0,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['C', 'D']}",0.49,0.6000000000000001,0.5,0.8200000000000003,10.5,15.0,12.0,12,2,2,2,2
29,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.45, 31: 0.6200000000000001, 22: 0.46, 15: 0.8400000000000003}",55.5,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.45,0.6200000000000001,0.46,0.8400000000000003,12.5,16.0,14.0,13,1,1,2,2
30,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.42000000000000004, 31: 0.6600000000000001, 22: 0.42000000000000004, 15: 0.8600000000000003}",58.0,['D'],1,3,"{24: ['C', 'C'], 31: ['C', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.42000000000000004,0.6600000000000001,0.42000000000000004,0.8600000000000003,14.0,14.0,16.0,14,1,2,2,2
31,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.39, 31: 0.6800000000000002, 22: 0.38000000000000006, 15: 0.8800000000000003}",63.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.39,0.6800000000000002,0.38000000000000006,0.8800000000000003,15.5,15.0,18.0,15,2,1,1,2
32,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.41000000000000003, 31: 0.6500000000000001, 22: 0.42000000000000004, 15: 0.9000000000000004}",65.0,Eq,2,2,"{24: ['D', 'D'], 31: ['C', 'C'], 22: ['C', 'D'], 15: ['D', 'D']}",0.41000000000000003,0.6500000000000001,0.42000000000000004,0.9000000000000004,16.5,16.5,16.0,16,1,2,1,2
33,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.38, 31: 0.6700000000000002, 22: 0.39, 15: 0.8600000000000003}",71.0,['D'],0,0,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'C']}",0.38,0.6700000000000002,0.39,0.8600000000000003,18.0,17.5,17.5,18,2,2,2,2
34,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.34, 31: 0.6900000000000002, 22: 0.41000000000000003, 15: 0.8800000000000003}",76.0,['D'],0,0,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['D', 'D'], 15: ['D', 'D']}",0.34,0.6900000000000002,0.41000000000000003,0.8800000000000003,20.0,18.5,18.5,19,2,2,2,2
35,VPP,6,"{24: 'D', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.36000000000000004, 31: 0.7100000000000002, 22: 0.37000000000000005, 15: 0.9000000000000004}",81.0,['D'],0,0,"{24: ['D', 'D'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.36000000000000004,0.7100000000000002,0.37000000000000005,0.9000000000000004,21.0,19.5,20.5,20,2,2,2,2
36,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.32000000000000006, 31: 0.7300000000000002, 22: 0.33000000000000007, 15: 0.9200000000000004}",87.0,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.32000000000000006,0.7300000000000002,0.33000000000000007,0.9200000000000004,23.0,20.5,22.5,21,1,2,1,2
37,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.29000000000000004, 31: 0.6900000000000002, 22: 0.37000000000000005, 15: 0.9400000000000004}",89.5,['D'],1,3,"{24: ['C', 'C'], 31: ['D', 'C'], 22: ['C', 'D'], 15: ['D', 'D']}",0.29000000000000004,0.6900000000000002,0.37000000000000005,0.9400000000000004,24.5,22.5,20.5,22,2,2,1,2
38,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.25000000000000006, 31: 0.7100000000000002, 22: 0.41000000000000003, 15: 0.9600000000000004}",91.5,Eq,2,2,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.25000000000000006,0.7100000000000002,0.41000000000000003,0.9600000000000004,26.5,23.5,18.5,23,1,2,1,2
39,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.22000000000000006, 31: 0.7300000000000002, 22: 0.38, 15: 0.9800000000000004}",96.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.22000000000000006,0.7300000000000002,0.38,0.9800000000000004,28.0,24.5,20.0,24,2,1,1,2
40,VPP,6,"{24: 'C', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.18000000000000005, 31: 0.7700000000000002, 22: 0.35, 15: 1}",99.0,['C'],3,1,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.18000000000000005,0.7700000000000002,0.35,1,30.0,22.5,21.5,25,1,1,1,2
41,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.15000000000000005, 31: 0.7400000000000002, 22: 0.38999999999999996, 15: 1}",101.0,Eq,2,2,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['C', 'D'], 15: ['D', 'D']}",0.15000000000000005,0.7400000000000002,0.38999999999999996,1,31.5,24.0,19.5,26,1,2,1,2
42,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.19000000000000006, 31: 0.7000000000000002, 22: 0.36, 15: 1}",103.5,['D'],1,3,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'D']}",0.19000000000000006,0.7000000000000002,0.36,1,29.5,26.0,21.0,27,1,2,2,2
43,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.16000000000000006, 31: 0.7200000000000002, 22: 0.32, 15: 1}",109.0,['D'],1,3,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.16000000000000006,0.7200000000000002,0.32,1,31.0,27.0,23.0,28,1,2,2,2
44,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.13000000000000006, 31: 0.7400000000000002, 22: 0.28, 15: 1}",114.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.13000000000000006,0.7400000000000002,0.28,1,32.5,28.0,25.0,29,1,2,1,2
45,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.17000000000000007, 31: 0.7000000000000002, 22: 0.25, 15: 1}",117.0,['D'],1,3,"{24: ['C', 'D'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'D']}",0.17000000000000007,0.7000000000000002,0.25,1,30.5,30.0,26.5,30,2,2,1,2
46,VPP,6,"{24: 'D', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.19000000000000006, 31: 0.7200000000000002, 22: 0.22, 15: 1}",121.5,['D'],1,3,"{24: ['D', 'D'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.19000000000000006,0.7200000000000002,0.22,1,31.5,31.0,28.0,31,2,2,1,2
47,VPP,6,"{24: 'C', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.15000000000000005, 31: 0.7400000000000002, 22: 0.26, 15: 1}",123.5,['C'],3,1,"{24: ['D', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.15000000000000005,0.7400000000000002,0.26,1,33.5,32.0,26.0,32,1,1,1,2
48,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.19000000000000006, 31: 0.7800000000000002, 22: 0.23, 15: 1}",122.0,Eq,2,2,"{24: ['C', 'D'], 31: ['C', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.19000000000000006,0.7800000000000002,0.23,1,31.5,30.0,27.5,33,1,2,1,2
49,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'D'}","{24: 0.23000000000000007, 31: 0.8000000000000003, 22: 0.2, 15: 1}",123.5,Eq,2,2,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.23000000000000007,0.8000000000000003,0.2,1,29.5,31.0,29.0,34,1,1,2,2
50,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.20000000000000007, 31: 0.8400000000000003, 22: 0.22, 15: 1}",125.0,['D'],1,3,"{24: ['C', 'C'], 31: ['C', 'D'], 22: ['D', 'D'], 15: ['D', 'D']}",0.20000000000000007,0.8400000000000003,0.22,1,31.0,29.0,30.0,35,1,2,2,2
51,VPP,6,"{24: 'D', 31: 'C', 22: 'C', 15: 'D'}","{24: 0.17000000000000007, 31: 0.8600000000000003, 22: 0.18, 15: 1}",130.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.17000000000000007,0.8600000000000003,0.18,1,32.5,30.0,32.0,36,2,1,1,2
52,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.13000000000000006, 31: 0.9000000000000004, 22: 0.22, 15: 1}",129.5,['D'],1,3,"{24: ['D', 'C'], 31: ['C', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.13000000000000006,0.9000000000000004,0.22,1,34.5,28.0,30.0,37,1,2,2,2
53,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.10000000000000006, 31: 0.9200000000000004, 22: 0.18, 15: 1}",135.0,['D'],1,3,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.10000000000000006,0.9200000000000004,0.18,1,36.0,29.0,32.0,38,1,2,2,2
54,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.07000000000000006, 31: 0.9400000000000004, 22: 0.19999999999999998, 15: 1}",139.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'D'], 15: ['D', 'D']}",0.07000000000000006,0.9400000000000004,0.19999999999999998,1,37.5,30.0,33.0,39,1,2,1,2
55,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.04000000000000006, 31: 0.9000000000000004, 22: 0.16999999999999998, 15: 1}",145.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'C'], 22: ['C', 'C'], 15: ['D', 'D']}",0.04000000000000006,0.9000000000000004,0.16999999999999998,1,39.0,32.0,34.5,40,1,2,1,2
56,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.010000000000000064, 31: 0.9200000000000004, 22: 0.21, 15: 1}",147.0,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0.010000000000000064,0.9200000000000004,0.21,1,40.5,33.0,32.5,41,1,2,1,2
57,VPP,6,"{24: 'C', 31: 'D', 22: 'D', 15: 'D'}","{24: 0.050000000000000065, 31: 0.9400000000000004, 22: 0.18, 15: 1}",148.5,['D'],1,3,"{24: ['C', 'D'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0.050000000000000065,0.9400000000000004,0.18,1,38.5,34.0,34.0,42,1,2,2,2
58,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0.020000000000000066, 31: 0.9600000000000004, 22: 0.13999999999999999, 15: 1}",154.0,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['D', 'C'], 15: ['D', 'D']}",0.020000000000000066,0.9600000000000004,0.13999999999999999,1,40.0,35.0,36.0,43,1,2,1,2
59,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 0.9800000000000004, 22: 0.10999999999999999, 15: 1}",159.0,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,0.9800000000000004,0.10999999999999999,1,41.5,36.0,37.5,44,1,2,1,2
60,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.15, 15: 1}",160.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'D'], 15: ['D', 'D']}",0,1,0.15,1,43.0,37.0,35.5,45,1,2,1,2
61,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.12, 15: 1}",165.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.12,1,44.5,38.0,37.0,46,1,2,1,2
62,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.09, 15: 1}",170.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.09,1,46.0,39.0,38.5,47,1,2,1,2
63,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.06, 15: 1}",175.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.06,1,47.5,40.0,40.0,48,1,2,1,2
64,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.03, 15: 1}",180.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.03,1,49.0,41.0,41.5,49,1,2,1,2
65,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",185.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,50.5,42.0,43.0,50,1,2,1,2
66,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",190.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,52.0,43.0,44.5,51,1,2,1,2
67,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",195.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,53.5,44.0,46.0,52,1,2,1,2
68,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",200.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,55.0,45.0,47.5,53,1,2,1,2
69,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",205.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,56.5,46.0,49.0,54,1,2,1,2
70,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",210.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,58.0,47.0,50.5,55,1,2,1,2
71,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",215.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,59.5,48.0,52.0,56,1,2,1,2
72,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",220.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,61.0,49.0,53.5,57,1,2,1,2
73,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",225.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,62.5,50.0,55.0,58,1,2,1,2
74,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",230.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,64.0,51.0,56.5,59,1,2,1,2
