stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
11,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.43, 29: 0.55, 20: 0.53, 13: 0.48}",16.5,['D'],0,0,"{22: ['D', 'C'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.43,0.55,0.53,0.48,5.5,1.5,4.5,5.0,2,2,2,2
12,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.45, 29: 0.51, 20: 0.49000000000000005, 13: 0.5}",22.5,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['D', 'D']}",0.45,0.51,0.49000000000000005,0.5,6.5,3.5,6.5,6.0,2,1,2,1
13,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.47000000000000003, 29: 0.48, 20: 0.45000000000000007, 13: 0.54}",25.0,['D'],1,3,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'D']}",0.47000000000000003,0.48,0.45000000000000007,0.54,7.5,5.0,8.5,4.0,2,2,1,2
14,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.49000000000000005, 29: 0.5, 20: 0.49000000000000005, 13: 0.56}",26.0,['C'],3,1,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.49000000000000005,0.5,0.49000000000000005,0.56,8.5,6.0,6.5,5.0,2,1,1,1
15,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.51, 29: 0.47, 20: 0.53, 13: 0.53}",28.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.51,0.47,0.53,0.53,9.5,7.5,4.5,6.5,2,1,1,1
16,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'C'}","{22: 0.47000000000000003, 29: 0.43999999999999995, 20: 0.5700000000000001, 13: 0.5}",31.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.47000000000000003,0.43999999999999995,0.5700000000000001,0.5,11.5,9.0,2.5,8.0,1,2,1,1
17,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.51, 29: 0.39999999999999997, 20: 0.6100000000000001, 13: 0.47}",30.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.51,0.39999999999999997,0.6100000000000001,0.47,9.5,11.0,0.5,9.5,2,2,2,1
18,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.53, 29: 0.36, 20: 0.5700000000000001, 13: 0.51}",33.5,Eq,2,2,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['C', 'D']}",0.53,0.36,0.5700000000000001,0.51,10.5,13.0,2.5,7.5,2,1,2,1
19,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'C'}","{22: 0.55, 29: 0.32999999999999996, 20: 0.53, 13: 0.48}",39.5,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.55,0.32999999999999996,0.53,0.48,11.5,14.5,4.5,9.0,1,2,1,1
20,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.52, 29: 0.29, 20: 0.5, 13: 0.44999999999999996}",46.0,['C'],3,1,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['C', 'C'], 13: ['C', 'C']}",0.52,0.29,0.5,0.44999999999999996,13.0,16.5,6.0,10.5,1,1,1,2
21,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.49, 29: 0.26, 20: 0.54, 13: 0.41}",49.0,['D'],1,3,"{22: ['C', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'C']}",0.49,0.26,0.54,0.41,14.5,18.0,4.0,12.5,2,1,2,2
22,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.45, 29: 0.23, 20: 0.5, 13: 0.37}",56.5,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['D', 'C']}",0.45,0.23,0.5,0.37,16.5,19.5,6.0,14.5,2,1,1,2
23,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.47000000000000003, 29: 0.2, 20: 0.54, 13: 0.39}",58.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'D']}",0.47000000000000003,0.2,0.54,0.39,17.5,21.0,4.0,15.5,2,1,1,2
24,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.49000000000000005, 29: 0.17, 20: 0.5800000000000001, 13: 0.35000000000000003}",60.5,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'C']}",0.49000000000000005,0.17,0.5800000000000001,0.35000000000000003,18.5,22.5,2.0,17.5,2,1,1,2
25,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.51, 29: 0.21000000000000002, 20: 0.6200000000000001, 13: 0.37000000000000005}",58.5,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.51,0.21000000000000002,0.6200000000000001,0.37000000000000005,19.5,20.5,0.0,18.5,2,1,2,1
26,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.47000000000000003, 29: 0.25, 20: 0.6400000000000001, 13: 0.3400000000000001}",61.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['C', 'C']}",0.47000000000000003,0.25,0.6400000000000001,0.3400000000000001,21.5,18.5,1.0,20.0,1,1,2,1
27,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.44000000000000006, 29: 0.29, 20: 0.6600000000000001, 13: 0.31000000000000005}",63.0,['D'],1,3,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['C', 'C']}",0.44000000000000006,0.29,0.6600000000000001,0.31000000000000005,23.0,16.5,2.0,21.5,2,1,2,2
28,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.4000000000000001, 29: 0.32999999999999996, 20: 0.6200000000000001, 13: 0.33000000000000007}",66.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['D', 'D']}",0.4000000000000001,0.32999999999999996,0.6200000000000001,0.33000000000000007,25.0,14.5,4.0,22.5,1,1,2,1
29,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.44000000000000006, 29: 0.29999999999999993, 20: 0.5800000000000001, 13: 0.30000000000000004}",69.0,Eq,2,2,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.44000000000000006,0.29999999999999993,0.5800000000000001,0.30000000000000004,23.0,16.0,6.0,24.0,1,1,2,2
30,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'C'}","{22: 0.48000000000000004, 29: 0.2699999999999999, 20: 0.6000000000000001, 13: 0.26000000000000006}",71.5,['C'],3,1,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.48000000000000004,0.2699999999999999,0.6000000000000001,0.26000000000000006,21.0,17.5,7.0,26.0,1,2,1,1
31,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.52, 29: 0.2299999999999999, 20: 0.6400000000000001, 13: 0.30000000000000004}",67.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['C', 'D'], 13: ['C', 'D']}",0.52,0.2299999999999999,0.6400000000000001,0.30000000000000004,19.0,19.5,5.0,24.0,2,1,2,2
32,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.54, 29: 0.1999999999999999, 20: 0.6600000000000001, 13: 0.26000000000000006}",73.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.54,0.1999999999999999,0.6600000000000001,0.26000000000000006,20.0,21.0,6.0,26.0,2,1,2,1
33,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.5, 29: 0.1699999999999999, 20: 0.6200000000000001, 13: 0.23000000000000007}",80.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.5,0.1699999999999999,0.6200000000000001,0.23000000000000007,22.0,22.5,8.0,27.5,1,1,2,1
34,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.54, 29: 0.1399999999999999, 20: 0.6400000000000001, 13: 0.2700000000000001}",78.5,Eq,2,2,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'D']}",0.54,0.1399999999999999,0.6400000000000001,0.2700000000000001,20.0,24.0,9.0,25.5,2,1,2,1
35,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.5, 29: 0.1099999999999999, 20: 0.6600000000000001, 13: 0.24000000000000007}",84.5,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.5,0.1099999999999999,0.6600000000000001,0.24000000000000007,22.0,25.5,10.0,27.0,1,1,2,1
36,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.54, 29: 0.1499999999999999, 20: 0.6200000000000001, 13: 0.2800000000000001}",80.5,['C'],3,1,"{22: ['C', 'D'], 29: ['C', 'D'], 20: ['D', 'C'], 13: ['C', 'D']}",0.54,0.1499999999999999,0.6200000000000001,0.2800000000000001,20.0,23.5,12.0,25.0,1,1,2,1
37,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.5800000000000001, 29: 0.11999999999999991, 20: 0.6400000000000001, 13: 0.2500000000000001}",82.5,['C'],0,0,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.5800000000000001,0.11999999999999991,0.6400000000000001,0.2500000000000001,18.0,25.0,13.0,26.5,1,1,1,1
38,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.6200000000000001, 29: 0.08999999999999991, 20: 0.6800000000000002, 13: 0.2200000000000001}",81.5,['C'],3,1,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.6200000000000001,0.08999999999999991,0.6800000000000002,0.2200000000000001,16.0,26.5,11.0,28.0,2,1,1,1
39,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.6400000000000001, 29: 0.059999999999999915, 20: 0.7200000000000002, 13: 0.1900000000000001}",83.5,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.6400000000000001,0.059999999999999915,0.7200000000000002,0.1900000000000001,17.0,28.0,9.0,29.5,2,1,1,2
40,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.6600000000000001, 29: 0.029999999999999916, 20: 0.7600000000000002, 13: 0.1500000000000001}",86.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['D', 'C']}",0.6600000000000001,0.029999999999999916,0.7600000000000002,0.1500000000000001,18.0,29.5,7.0,31.5,1,1,2,1
41,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.7000000000000002, 29: 0, 20: 0.7800000000000002, 13: 0.1900000000000001}",84.5,['C'],0,0,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'D']}",0.7000000000000002,0,0.7800000000000002,0.1900000000000001,16.0,31.0,8.0,29.5,1,1,1,1
42,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.6700000000000002, 29: 0, 20: 0.8200000000000003, 13: 0.16000000000000011}",87.0,Eq,2,2,"{22: ['C', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.6700000000000002,0,0.8200000000000003,0.16000000000000011,17.5,32.5,6.0,31.0,2,1,2,1
43,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.6300000000000001, 29: 0, 20: 0.8400000000000003, 13: 0.13000000000000012}",93.0,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.6300000000000001,0,0.8400000000000003,0.13000000000000012,19.5,34.0,7.0,32.5,2,1,2,1
44,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.6500000000000001, 29: 0, 20: 0.8000000000000003, 13: 0.10000000000000012}",99.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.6500000000000001,0,0.8000000000000003,0.10000000000000012,20.5,35.5,9.0,34.0,2,1,2,1
45,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.6700000000000002, 29: 0, 20: 0.8200000000000003, 13: 0.07000000000000012}",104.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.6700000000000002,0,0.8200000000000003,0.07000000000000012,21.5,37.0,10.0,35.5,2,1,2,1
46,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.6900000000000002, 29: 0, 20: 0.7800000000000002, 13: 0.04000000000000012}",110.0,['C'],0,0,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.6900000000000002,0,0.7800000000000002,0.04000000000000012,22.5,38.5,12.0,37.0,1,1,1,1
47,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7300000000000002, 29: 0, 20: 0.8200000000000003, 13: 0.01000000000000012}",109.0,Eq,2,2,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.7300000000000002,0,0.8200000000000003,0.01000000000000012,20.5,40.0,10.0,38.5,2,1,2,1
48,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7500000000000002, 29: 0, 20: 0.7800000000000002, 13: 0}",115.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.7500000000000002,0,0.7800000000000002,0,21.5,41.5,12.0,40.0,2,1,2,1
49,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7100000000000002, 29: 0, 20: 0.8000000000000003, 13: 0}",121.0,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7100000000000002,0,0.8000000000000003,0,23.5,43.0,13.0,41.5,2,1,2,1
50,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7300000000000002, 29: 0, 20: 0.8200000000000003, 13: 0}",126.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7300000000000002,0,0.8200000000000003,0,24.5,44.5,14.0,43.0,2,1,2,1
51,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7500000000000002, 29: 0, 20: 0.8400000000000003, 13: 0}",131.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7500000000000002,0,0.8400000000000003,0,25.5,46.0,15.0,44.5,2,1,2,1
52,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7700000000000002, 29: 0, 20: 0.8600000000000003, 13: 0}",136.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7700000000000002,0,0.8600000000000003,0,26.5,47.5,16.0,46.0,1,1,2,1
53,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.7400000000000002, 29: 0, 20: 0.8200000000000003, 13: 0}",142.5,['C'],3,1,"{22: ['C', 'C'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.7400000000000002,0,0.8200000000000003,0,28.0,49.0,18.0,47.5,2,1,1,1
54,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7600000000000002, 29: 0, 20: 0.7900000000000003, 13: 0}",148.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'C'], 13: ['C', 'C']}",0.7600000000000002,0,0.7900000000000003,0,29.0,50.5,19.5,49.0,2,1,2,1
55,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7800000000000002, 29: 0, 20: 0.8100000000000003, 13: 0}",153.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7800000000000002,0,0.8100000000000003,0,30.0,52.0,20.5,50.5,2,1,2,1
56,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8000000000000003, 29: 0, 20: 0.8300000000000003, 13: 0}",158.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8000000000000003,0,0.8300000000000003,0,31.0,53.5,21.5,52.0,2,1,2,1
57,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8200000000000003, 29: 0, 20: 0.8500000000000003, 13: 0}",163.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8200000000000003,0,0.8500000000000003,0,32.0,55.0,22.5,53.5,2,1,2,1
58,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8400000000000003, 29: 0, 20: 0.8700000000000003, 13: 0}",168.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8400000000000003,0,0.8700000000000003,0,33.0,56.5,23.5,55.0,2,1,2,1
59,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.8600000000000003, 29: 0, 20: 0.8300000000000003, 13: 0}",174.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.8600000000000003,0,0.8300000000000003,0,34.0,58.0,25.5,56.5,2,1,1,1
60,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.8200000000000003, 29: 0, 20: 0.8700000000000003, 13: 0}",177.0,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.8200000000000003,0,0.8700000000000003,0,36.0,59.5,23.5,58.0,2,1,1,1
61,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7800000000000002, 29: 0, 20: 0.9100000000000004, 13: 0}",180.0,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.7800000000000002,0,0.9100000000000004,0,38.0,61.0,21.5,59.5,2,1,2,1
62,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8000000000000003, 29: 0, 20: 0.9300000000000004, 13: 0}",185.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8000000000000003,0,0.9300000000000004,0,39.0,62.5,22.5,61.0,2,1,2,1
63,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7600000000000002, 29: 0, 20: 0.9500000000000004, 13: 0}",191.0,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7600000000000002,0,0.9500000000000004,0,41.0,64.0,23.5,62.5,2,1,2,1
64,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.7800000000000002, 29: 0, 20: 0.9700000000000004, 13: 0}",196.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.7800000000000002,0,0.9700000000000004,0,42.0,65.5,24.5,64.0,2,1,2,1
65,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8000000000000003, 29: 0, 20: 0.9900000000000004, 13: 0}",201.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8000000000000003,0,0.9900000000000004,0,43.0,67.0,25.5,65.5,2,1,2,1
66,VPP,6,"{22: 'C', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8200000000000003, 29: 0, 20: 1, 13: 0}",206.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8200000000000003,0,1,0,44.0,68.5,26.5,67.0,1,1,2,1
67,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8600000000000003, 29: 0, 20: 1, 13: 0}",209.0,Eq,2,2,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['C', 'C']}",0.8600000000000003,0,1,0,42.0,70.0,28.5,68.5,2,1,2,1
68,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.8800000000000003, 29: 0, 20: 1, 13: 0}",214.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.8800000000000003,0,1,0,43.0,71.5,29.5,70.0,2,1,2,1
69,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.9000000000000004, 29: 0, 20: 1, 13: 0}",219.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.9000000000000004,0,1,0,44.0,73.0,30.5,71.5,2,1,2,1
70,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.9200000000000004, 29: 0, 20: 1, 13: 0}",224.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.9200000000000004,0,1,0,45.0,74.5,31.5,73.0,2,1,2,1
71,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.9400000000000004, 29: 0, 20: 1, 13: 0}",229.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.9400000000000004,0,1,0,46.0,76.0,32.5,74.5,2,1,2,1
72,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 0.9600000000000004, 29: 0, 20: 1, 13: 0}",234.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.9600000000000004,0,1,0,47.0,77.5,33.5,76.0,2,1,2,1
