stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
11,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.44999999999999996, 13: 0.35, 4: 0.43}",23.5,['D'],1,2,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'C']}",0.44999999999999996,0.35,0.43,None,2.5,9.5,11.5,None,1,2,2,None
12,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.48999999999999994, 13: 0.31, 4: 0.45}",24.5,['D'],1,2,"{6: ['C', 'D'], 13: ['D', 'C'], 4: ['D', 'D']}",0.48999999999999994,0.31,0.45,None,0.5,11.5,12.5,None,2,1,2,None
13,VPP,6,"{6: 'D', 13: 'C', 4: 'C'}","{6: 0.44999999999999996, 13: 0.35, 4: 0.47000000000000003}",25.5,['C'],2,1,"{6: ['D', 'C'], 13: ['C', 'D'], 4: ['D', 'D']}",0.44999999999999996,0.35,0.47000000000000003,None,2.5,9.5,13.5,None,2,1,1,None
14,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.41, 13: 0.31999999999999995, 4: 0.44000000000000006}",30.5,['D'],1,2,"{6: ['D', 'C'], 13: ['C', 'C'], 4: ['C', 'C']}",0.41,0.31999999999999995,0.44000000000000006,None,4.5,11.0,15.0,None,2,1,2,None
15,VPP,6,"{6: 'D', 13: 'D', 4: 'D'}","{6: 0.37, 13: 0.35999999999999993, 4: 0.4000000000000001}",32.5,['D'],0,0,"{6: ['D', 'C'], 13: ['C', 'D'], 4: ['D', 'C']}",0.37,0.35999999999999993,0.4000000000000001,None,6.5,9.0,17.0,None,2,2,2,None
16,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.33, 13: 0.31999999999999995, 4: 0.4200000000000001}",37.5,['D'],1,2,"{6: ['D', 'C'], 13: ['D', 'C'], 4: ['D', 'D']}",0.33,0.31999999999999995,0.4200000000000001,None,8.5,11.0,18.0,None,2,1,2,None
17,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.29000000000000004, 13: 0.2899999999999999, 4: 0.4400000000000001}",42.0,['C'],0,0,"{6: ['D', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0.29000000000000004,0.2899999999999999,0.4400000000000001,None,10.5,12.5,19.0,None,1,1,1,None
18,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.26, 13: 0.2599999999999999, 4: 0.4800000000000001}",43.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0.26,0.2599999999999999,0.4800000000000001,None,12.0,14.0,17.0,None,1,1,1,None
19,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.23, 13: 0.2299999999999999, 4: 0.45000000000000007}",47.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'C']}",0.23,0.2299999999999999,0.45000000000000007,None,13.5,15.5,18.5,None,1,1,2,None
20,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.2, 13: 0.2699999999999999, 4: 0.4700000000000001}",48.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['D', 'D']}",0.2,0.2699999999999999,0.4700000000000001,None,15.0,13.5,19.5,None,1,1,1,None
21,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.17, 13: 0.2399999999999999, 4: 0.5100000000000001}",49.0,['D'],1,2,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0.17,0.2399999999999999,0.5100000000000001,None,16.5,15.0,17.5,None,2,1,2,None
22,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.19, 13: 0.2799999999999999, 4: 0.47000000000000014}",50.0,['C'],0,0,"{6: ['D', 'D'], 13: ['C', 'D'], 4: ['D', 'C']}",0.19,0.2799999999999999,0.47000000000000014,None,17.5,13.0,19.5,None,1,1,1,None
23,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.16, 13: 0.24999999999999992, 4: 0.5100000000000001}",51.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0.16,0.24999999999999992,0.5100000000000001,None,19.0,14.5,17.5,None,1,1,2,None
24,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.13, 13: 0.21999999999999992, 4: 0.5300000000000001}",55.0,['D'],1,2,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0.13,0.21999999999999992,0.5300000000000001,None,20.5,16.0,18.5,None,1,2,2,None
25,VPP,6,"{6: 'C', 13: 'D', 4: 'D'}","{6: 0.1, 13: 0.1799999999999999, 4: 0.5500000000000002}",59.5,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'D']}",0.1,0.1799999999999999,0.5500000000000002,None,22.0,18.0,19.5,None,1,2,2,None
26,VPP,6,"{6: 'D', 13: 'C', 4: 'D'}","{6: 0.07, 13: 0.1399999999999999, 4: 0.5700000000000002}",64.0,['D'],1,2,"{6: ['C', 'C'], 13: ['D', 'C'], 4: ['D', 'D']}",0.07,0.1399999999999999,0.5700000000000002,None,23.5,20.0,20.5,None,2,1,2,None
27,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0.09000000000000001, 13: 0.1799999999999999, 4: 0.5300000000000001}",65.0,['C'],0,0,"{6: ['D', 'D'], 13: ['C', 'D'], 4: ['D', 'C']}",0.09000000000000001,0.1799999999999999,0.5300000000000001,None,24.5,18.0,22.5,None,1,1,1,None
28,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.06000000000000001, 13: 0.1499999999999999, 4: 0.5700000000000002}",66.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0.06000000000000001,0.1499999999999999,0.5700000000000002,None,26.0,19.5,20.5,None,1,1,2,None
29,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.030000000000000013, 13: 0.18999999999999992, 4: 0.5300000000000001}",67.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['D', 'C']}",0.030000000000000013,0.18999999999999992,0.5300000000000001,None,27.5,17.5,22.5,None,1,1,2,None
30,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0.07, 13: 0.15999999999999992, 4: 0.5500000000000002}",68.0,['C'],2,1,"{6: ['C', 'D'], 13: ['C', 'C'], 4: ['D', 'D']}",0.07,0.15999999999999992,0.5500000000000002,None,25.5,19.0,23.5,None,1,2,1,None
31,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.04000000000000001, 13: 0.1799999999999999, 4: 0.5900000000000002}",68.5,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'D']}",0.04000000000000001,0.1799999999999999,0.5900000000000002,None,27.0,20.0,21.5,None,1,1,2,None
32,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0.010000000000000009, 13: 0.1499999999999999, 4: 0.5500000000000002}",73.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'C']}",0.010000000000000009,0.1499999999999999,0.5500000000000002,None,28.5,21.5,23.5,None,1,1,2,None
33,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.11999999999999991, 4: 0.5700000000000002}",77.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0.11999999999999991,0.5700000000000002,None,30.0,23.0,24.5,None,1,1,2,None
34,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.15999999999999992, 4: 0.5900000000000002}",78.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'D'], 4: ['D', 'D']}",0,0.15999999999999992,0.5900000000000002,None,31.5,21.0,25.5,None,1,1,2,None
35,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0.12999999999999992, 4: 0.6100000000000002}",82.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0.12999999999999992,0.6100000000000002,None,33.0,22.5,26.5,None,1,1,1,None
36,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.09999999999999992, 4: 0.6500000000000002}",83.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0.09999999999999992,0.6500000000000002,None,34.5,24.0,24.5,None,1,1,2,None
37,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0.06999999999999992, 4: 0.6100000000000002}",88.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'C']}",0,0.06999999999999992,0.6100000000000002,None,36.0,25.5,26.5,None,1,1,1,None
38,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.039999999999999925, 4: 0.6500000000000002}",89.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0.039999999999999925,0.6500000000000002,None,37.5,27.0,24.5,None,1,1,2,None
39,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0.009999999999999926, 4: 0.6700000000000003}",93.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0.009999999999999926,0.6700000000000003,None,39.0,28.5,25.5,None,1,1,2,None
40,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0, 4: 0.6900000000000003}",97.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.6900000000000003,None,40.5,30.0,26.5,None,1,1,1,None
41,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7300000000000003}",98.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0,0.7300000000000003,None,42.0,31.5,24.5,None,1,1,2,None
42,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7500000000000003}",102.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.7500000000000003,None,43.5,33.0,25.5,None,1,1,2,None
43,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7700000000000004}",106.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.7700000000000004,None,45.0,34.5,26.5,None,1,1,2,None
44,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0, 4: 0.7300000000000003}",111.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'C']}",0,0,0.7300000000000003,None,46.5,36.0,28.5,None,1,1,1,None
45,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7700000000000004}",112.0,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0,0.7700000000000004,None,48.0,37.5,26.5,None,1,1,2,None
46,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0, 4: 0.7900000000000004}",116.0,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.7900000000000004,None,49.5,39.0,27.5,None,1,1,1,None
47,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7600000000000003}",120.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'C']}",0,0,0.7600000000000003,None,51.0,40.5,29.0,None,1,1,2,None
48,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0, 4: 0.7800000000000004}",124.5,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.7800000000000004,None,52.5,42.0,30.0,None,1,1,1,None
49,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8200000000000004}",125.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0,0.8200000000000004,None,54.0,43.5,28.0,None,1,1,2,None
50,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.7800000000000004}",130.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'C']}",0,0,0.7800000000000004,None,55.5,45.0,30.0,None,1,1,2,None
51,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8000000000000004}",134.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.8000000000000004,None,57.0,46.5,31.0,None,1,1,2,None
52,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8200000000000004}",138.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.8200000000000004,None,58.5,48.0,32.0,None,1,1,2,None
53,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8400000000000004}",142.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.8400000000000004,None,60.0,49.5,33.0,None,1,1,2,None
54,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8600000000000004}",146.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.8600000000000004,None,61.5,51.0,34.0,None,1,1,2,None
55,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.8800000000000004}",150.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.8800000000000004,None,63.0,52.5,35.0,None,1,1,2,None
56,VPP,6,"{6: 'C', 13: 'C', 4: 'C'}","{6: 0, 13: 0, 4: 0.9000000000000005}",154.5,['C'],0,0,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.9000000000000005,None,64.5,54.0,36.0,None,1,1,1,None
57,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.9400000000000005}",155.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['C', 'D']}",0,0,0.9400000000000005,None,66.0,55.5,34.0,None,1,1,2,None
58,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.9600000000000005}",159.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.9600000000000005,None,67.5,57.0,35.0,None,1,1,2,None
59,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 0.9800000000000005}",163.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,0.9800000000000005,None,69.0,58.5,36.0,None,1,1,2,None
60,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",167.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,70.5,60.0,37.0,None,1,1,2,None
61,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",171.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,72.0,61.5,38.0,None,1,1,2,None
62,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",175.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,73.5,63.0,39.0,None,1,1,2,None
63,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",179.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,75.0,64.5,40.0,None,1,1,2,None
64,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",183.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,76.5,66.0,41.0,None,1,1,2,None
65,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",187.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,78.0,67.5,42.0,None,1,1,2,None
66,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",191.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,79.5,69.0,43.0,None,1,1,2,None
67,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",195.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,81.0,70.5,44.0,None,1,1,2,None
68,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",199.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,82.5,72.0,45.0,None,1,1,2,None
69,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",203.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,84.0,73.5,46.0,None,1,1,2,None
70,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",207.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,85.5,75.0,47.0,None,1,1,2,None
71,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",211.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,87.0,76.5,48.0,None,1,1,2,None
72,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",215.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,88.5,78.0,49.0,None,1,1,2,None
73,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",219.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,90.0,79.5,50.0,None,1,1,2,None
74,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",223.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,91.5,81.0,51.0,None,1,1,2,None
75,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",227.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,93.0,82.5,52.0,None,1,1,2,None
76,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",231.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,94.5,84.0,53.0,None,1,1,2,None
77,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",235.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,96.0,85.5,54.0,None,1,1,2,None
78,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",239.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,97.5,87.0,55.0,None,1,1,2,None
79,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",243.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,99.0,88.5,56.0,None,1,1,2,None
80,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",247.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,100.5,90.0,57.0,None,1,1,2,None
81,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",251.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,102.0,91.5,58.0,None,1,1,2,None
82,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",255.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,103.5,93.0,59.0,None,1,1,2,None
83,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",259.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,105.0,94.5,60.0,None,1,1,2,None
84,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",263.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,106.5,96.0,61.0,None,1,1,2,None
85,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",267.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,108.0,97.5,62.0,None,1,1,2,None
86,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",271.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,109.5,99.0,63.0,None,1,1,2,None
87,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",275.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,111.0,100.5,64.0,None,1,1,2,None
88,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",279.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,112.5,102.0,65.0,None,1,1,2,None
89,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",283.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,114.0,103.5,66.0,None,1,1,2,None
90,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",287.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,115.5,105.0,67.0,None,1,1,2,None
91,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",291.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,117.0,106.5,68.0,None,1,1,2,None
92,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",295.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,118.5,108.0,69.0,None,1,1,2,None
93,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",299.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,120.0,109.5,70.0,None,1,1,2,None
94,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",303.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,121.5,111.0,71.0,None,1,1,2,None
