stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
11,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.6100000000000001, 50: 0.43, 41: 0.3699999999999999, 34: 0.41}",31.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['D', 'C']}",0.6100000000000001,0.43,0.3699999999999999,0.41,8.5,5.5,8.5,8.5,1,2,1,1
12,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.5800000000000001, 50: 0.39, 41: 0.40999999999999986, 34: 0.38}",34.0,['C'],0,0,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['C', 'C']}",0.5800000000000001,0.39,0.40999999999999986,0.38,10.0,7.5,6.5,10.0,1,1,1,1
13,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6200000000000001, 50: 0.43, 41: 0.3799999999999999, 34: 0.35}",33.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6200000000000001,0.43,0.3799999999999999,0.35,8.0,5.5,8.0,11.5,2,1,1,1
14,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.5800000000000001, 50: 0.4, 41: 0.34999999999999987, 34: 0.31999999999999995}",39.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.5800000000000001,0.4,0.34999999999999987,0.31999999999999995,10.0,7.0,9.5,13.0,1,2,1,1
15,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6200000000000001, 50: 0.36000000000000004, 41: 0.31999999999999984, 34: 0.2899999999999999}",42.5,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6200000000000001,0.36000000000000004,0.31999999999999984,0.2899999999999999,8.0,9.0,11.0,14.5,2,1,1,1
16,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.6400000000000001, 50: 0.33000000000000007, 41: 0.2899999999999998, 34: 0.2599999999999999}",48.0,['D'],1,3,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6400000000000001,0.33000000000000007,0.2899999999999998,0.2599999999999999,9.0,10.5,12.5,16.0,2,1,2,2
17,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6000000000000001, 50: 0.30000000000000004, 41: 0.2499999999999998, 34: 0.2199999999999999}",55.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'C']}",0.6000000000000001,0.30000000000000004,0.2499999999999998,0.2199999999999999,11.0,12.0,14.5,18.0,2,1,1,1
18,VPP,6,"{43: 'C', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.56, 50: 0.27, 41: 0.2199999999999998, 34: 0.1899999999999999}",62.0,['D'],1,3,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.56,0.27,0.2199999999999998,0.1899999999999999,13.0,13.5,16.0,19.5,1,2,2,2
19,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6000000000000001, 50: 0.23, 41: 0.2399999999999998, 34: 0.14999999999999988}",65.0,['C'],3,1,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.6000000000000001,0.23,0.2399999999999998,0.14999999999999988,11.0,15.5,17.0,21.5,2,1,1,1
20,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6200000000000001, 50: 0.27, 41: 0.2099999999999998, 34: 0.11999999999999988}",67.0,['C'],0,0,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6200000000000001,0.27,0.2099999999999998,0.11999999999999988,12.0,13.5,18.5,23.0,1,1,1,1
21,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.6600000000000001, 50: 0.24000000000000002, 41: 0.2499999999999998, 34: 0.08999999999999989}",66.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['C', 'C']}",0.6600000000000001,0.24000000000000002,0.2499999999999998,0.08999999999999989,10.0,15.0,16.5,24.5,1,1,2,1
22,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7000000000000002, 50: 0.21000000000000002, 41: 0.2099999999999998, 34: 0.05999999999999989}",69.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'C']}",0.7000000000000002,0.21000000000000002,0.2099999999999998,0.05999999999999989,8.0,16.5,18.5,26.0,2,1,1,1
23,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.7200000000000002, 50: 0.25, 41: 0.2499999999999998, 34: 0.029999999999999888}",67.5,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'D'], 34: ['C', 'C']}",0.7200000000000002,0.25,0.2499999999999998,0.029999999999999888,9.0,14.5,16.5,27.5,2,2,1,1
24,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6800000000000002, 50: 0.21, 41: 0.2899999999999998, 34: 0}",71.0,['C'],3,1,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['C', 'C']}",0.6800000000000002,0.21,0.2899999999999998,0,11.0,16.5,14.5,29.0,2,1,1,1
25,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.6400000000000001, 50: 0.18, 41: 0.2599999999999998, 34: 0}",77.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6400000000000001,0.18,0.2599999999999998,0,13.0,18.0,16.0,30.5,1,1,2,1
26,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6100000000000001, 50: 0.22, 41: 0.21999999999999978, 34: 0}",80.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['C', 'C']}",0.6100000000000001,0.22,0.21999999999999978,0,14.5,16.0,18.0,32.0,2,1,1,1
27,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6300000000000001, 50: 0.19, 41: 0.18999999999999978, 34: 0}",82.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0.6300000000000001,0.19,0.18999999999999978,0,15.5,17.5,19.5,30.0,2,1,1,1
28,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.5900000000000001, 50: 0.16, 41: 0.15999999999999978, 34: 0}",89.0,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.5900000000000001,0.16,0.15999999999999978,0,17.5,19.0,21.0,31.5,1,2,1,1
29,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6300000000000001, 50: 0.12, 41: 0.1999999999999998, 34: 0}",88.5,['C'],0,0,"{43: ['C', 'D'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['C', 'C']}",0.6300000000000001,0.12,0.1999999999999998,0,15.5,21.0,19.0,33.0,1,1,1,1
30,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.6700000000000002, 50: 0.09, 41: 0.1699999999999998, 34: 0}",91.0,['D'],1,3,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6700000000000002,0.09,0.1699999999999998,0,13.5,22.5,20.5,34.5,2,2,2,1
31,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6300000000000001, 50: 0.049999999999999996, 41: 0.12999999999999978, 34: 0}",98.5,['C'],3,1,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['C', 'C']}",0.6300000000000001,0.049999999999999996,0.12999999999999978,0,15.5,24.5,22.5,36.0,2,1,1,1
32,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.5900000000000001, 50: 0.019999999999999997, 41: 0.09999999999999978, 34: 0}",105.0,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.5900000000000001,0.019999999999999997,0.09999999999999978,0,17.5,26.0,24.0,37.5,2,1,1,1
33,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6100000000000001, 50: 0.06, 41: 0.06999999999999978, 34: 0}",107.0,['C'],0,0,"{43: ['D', 'D'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6100000000000001,0.06,0.06999999999999978,0,18.5,24.0,25.5,39.0,1,1,1,1
34,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6500000000000001, 50: 0.03, 41: 0.039999999999999786, 34: 0}",109.5,['C'],0,0,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6500000000000001,0.03,0.039999999999999786,0,16.5,25.5,27.0,40.5,1,1,1,1
35,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6900000000000002, 50: 0.0, 41: 0.009999999999999787, 34: 0}",112.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6900000000000002,0.0,0.009999999999999787,0,14.5,27.0,28.5,42.0,2,1,1,1
36,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7100000000000002, 50: 0.0, 41: 0, 34: 0}",117.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7100000000000002,0.0,0,0,15.5,28.5,30.0,43.5,2,1,1,1
37,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7300000000000002, 50: 0.0, 41: 0, 34: 0}",123.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7300000000000002,0.0,0,0,16.5,30.0,31.5,45.0,2,1,1,1
38,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6900000000000002, 50: 0.0, 41: 0, 34: 0}",129.5,['C'],0,0,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6900000000000002,0.0,0,0,18.5,31.5,33.0,46.5,1,1,1,1
39,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6600000000000001, 50: 0.0, 41: 0, 34: 0}",135.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6600000000000001,0.0,0,0,20.0,33.0,34.5,48.0,2,1,1,1
40,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.6800000000000002, 50: 0.0, 41: 0, 34: 0}",141.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.6800000000000002,0.0,0,0,21.0,34.5,36.0,49.5,2,1,1,1
41,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7000000000000002, 50: 0.0, 41: 0, 34: 0}",146.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7000000000000002,0.0,0,0,22.0,36.0,37.5,51.0,2,1,1,1
42,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7200000000000002, 50: 0.0, 41: 0, 34: 0}",152.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7200000000000002,0.0,0,0,23.0,37.5,39.0,52.5,2,1,1,1
43,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7400000000000002, 50: 0.0, 41: 0, 34: 0}",157.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7400000000000002,0.0,0,0,24.0,39.0,40.5,54.0,2,1,1,1
44,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7600000000000002, 50: 0.0, 41: 0, 34: 0}",163.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7600000000000002,0.0,0,0,25.0,40.5,42.0,55.5,2,1,1,1
45,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7800000000000002, 50: 0.0, 41: 0, 34: 0}",168.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7800000000000002,0.0,0,0,26.0,42.0,43.5,57.0,2,1,1,1
46,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8000000000000003, 50: 0.0, 41: 0, 34: 0}",174.0,['C'],0,0,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8000000000000003,0.0,0,0,27.0,43.5,45.0,58.5,1,1,1,1
47,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7700000000000002, 50: 0.0, 41: 0, 34: 0}",180.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7700000000000002,0.0,0,0,28.5,45.0,46.5,60.0,2,1,1,1
48,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7900000000000003, 50: 0.0, 41: 0, 34: 0}",185.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7900000000000003,0.0,0,0,29.5,46.5,48.0,61.5,2,1,1,1
49,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8100000000000003, 50: 0.0, 41: 0, 34: 0}",191.0,['C'],0,0,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8100000000000003,0.0,0,0,30.5,48.0,49.5,63.0,1,1,1,1
50,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7800000000000002, 50: 0.0, 41: 0, 34: 0}",197.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7800000000000002,0.0,0,0,32.0,49.5,51.0,64.5,2,1,1,1
51,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8000000000000003, 50: 0.0, 41: 0, 34: 0}",202.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8000000000000003,0.0,0,0,33.0,51.0,52.5,66.0,2,1,1,1
52,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7600000000000002, 50: 0.0, 41: 0, 34: 0}",209.0,['C'],0,0,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7600000000000002,0.0,0,0,35.0,52.5,54.0,67.5,1,1,1,1
53,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7300000000000002, 50: 0.0, 41: 0, 34: 0}",215.0,['C'],0,0,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7300000000000002,0.0,0,0,36.5,54.0,55.5,69.0,1,1,1,1
54,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7000000000000002, 50: 0.0, 41: 0, 34: 0}",221.0,['C'],0,0,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7000000000000002,0.0,0,0,38.0,55.5,57.0,70.5,1,1,1,1
55,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7400000000000002, 50: 0.0, 41: 0, 34: 0}",223.5,['C'],0,0,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7400000000000002,0.0,0,0,36.0,57.0,58.5,72.0,1,1,1,1
56,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.7800000000000002, 50: 0.0, 41: 0, 34: 0}",226.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.7800000000000002,0.0,0,0,34.0,58.5,60.0,73.5,2,1,1,1
57,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8000000000000003, 50: 0.0, 41: 0, 34: 0}",231.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8000000000000003,0.0,0,0,35.0,60.0,61.5,75.0,2,1,1,1
58,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8200000000000003, 50: 0.0, 41: 0, 34: 0}",237.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8200000000000003,0.0,0,0,36.0,61.5,63.0,76.5,2,1,1,1
59,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8400000000000003, 50: 0.0, 41: 0, 34: 0}",242.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8400000000000003,0.0,0,0,37.0,63.0,64.5,78.0,2,1,1,1
60,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8600000000000003, 50: 0.0, 41: 0, 34: 0}",248.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8600000000000003,0.0,0,0,38.0,64.5,66.0,79.5,2,1,1,1
61,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.8800000000000003, 50: 0.0, 41: 0, 34: 0}",253.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.8800000000000003,0.0,0,0,39.0,66.0,67.5,81.0,2,1,1,1
62,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.9000000000000004, 50: 0.0, 41: 0, 34: 0}",259.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.9000000000000004,0.0,0,0,40.0,67.5,69.0,82.5,2,1,1,1
63,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.9200000000000004, 50: 0.0, 41: 0, 34: 0}",264.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.9200000000000004,0.0,0,0,41.0,69.0,70.5,84.0,2,1,1,1
64,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.9400000000000004, 50: 0.0, 41: 0, 34: 0}",270.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.9400000000000004,0.0,0,0,42.0,70.5,72.0,85.5,2,1,1,1
65,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.9600000000000004, 50: 0.0, 41: 0, 34: 0}",275.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.9600000000000004,0.0,0,0,43.0,72.0,73.5,87.0,2,1,1,1
66,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.9800000000000004, 50: 0.0, 41: 0, 34: 0}",281.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",0.9800000000000004,0.0,0,0,44.0,73.5,75.0,88.5,2,1,1,1
67,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",286.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,45.0,75.0,76.5,90.0,2,1,1,1
68,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",292.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,46.0,76.5,78.0,91.5,2,1,1,1
69,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",297.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,47.0,78.0,79.5,93.0,2,1,1,1
70,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",303.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,48.0,79.5,81.0,94.5,2,1,1,1
71,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",308.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,49.0,81.0,82.5,96.0,2,1,1,1
72,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",314.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,50.0,82.5,84.0,97.5,2,1,1,1
73,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",319.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,51.0,84.0,85.5,99.0,2,1,1,1
74,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",325.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,52.0,85.5,87.0,100.5,2,1,1,1
