stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
11,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'C'}","{14: 0.43, 21: 0.47, 12: 0.49000000000000005, 5: 0.6600000000000001}",15.5,Eq,2,2,"{14: ['C', 'D'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'D']}",0.43,0.47,0.49000000000000005,0.6600000000000001,5.5,7.5,2.5,0,2,1,2,1
12,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.39, 21: 0.51, 12: 0.45000000000000007, 5: 0.7000000000000002}",15.5,Eq,2,2,"{14: ['D', 'C'], 21: ['C', 'D'], 12: ['D', 'C'], 5: ['C', 'D']}",0.39,0.51,0.45000000000000007,0.7000000000000002,7.5,5.5,4.5,-2,1,1,2,2
13,VPP,6,"{14: 'D', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.43, 21: 0.48, 12: 0.4100000000000001, 5: 0.7200000000000002}",18.0,Eq,2,2,"{14: ['C', 'D'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.43,0.48,0.4100000000000001,0.7200000000000002,5.5,7.0,6.5,-1,2,1,1,2
14,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.39, 21: 0.52, 12: 0.45000000000000007, 5: 0.7400000000000002}",17.0,['D'],0,0,"{14: ['D', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['D', 'D']}",0.39,0.52,0.45000000000000007,0.7400000000000002,7.5,5.0,4.5,0,2,2,2,2
15,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.35000000000000003, 21: 0.48000000000000004, 12: 0.4700000000000001, 5: 0.7600000000000002}",23.0,Eq,2,2,"{14: ['D', 'C'], 21: ['D', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0.35000000000000003,0.48000000000000004,0.4700000000000001,0.7600000000000002,9.5,7.0,5.5,1,1,2,2,1
16,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.32000000000000006, 21: 0.5, 12: 0.4300000000000001, 5: 0.8000000000000003}",25.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['C', 'D']}",0.32000000000000006,0.5,0.4300000000000001,0.8000000000000003,11.0,8.0,7.5,-1,1,1,1,2
17,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.36000000000000004, 21: 0.47, 12: 0.4700000000000001, 5: 0.8200000000000003}",24.0,['D'],1,3,"{14: ['C', 'D'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0.36000000000000004,0.47,0.4700000000000001,0.8200000000000003,9.0,9.5,5.5,0,2,2,1,2
18,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.38000000000000006, 21: 0.43, 12: 0.44000000000000006, 5: 0.8400000000000003}",29.5,['D'],1,3,"{14: ['D', 'D'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0.38000000000000006,0.43,0.44000000000000006,0.8400000000000003,10.0,11.5,7.0,1,1,2,2,2
19,VPP,6,"{14: 'D', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.3500000000000001, 21: 0.39, 12: 0.4000000000000001, 5: 0.8600000000000003}",36.0,['D'],1,3,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.3500000000000001,0.39,0.4000000000000001,0.8600000000000003,11.5,13.5,9.0,2,2,2,1,2
20,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.3700000000000001, 21: 0.35000000000000003, 12: 0.3700000000000001, 5: 0.8800000000000003}",41.5,['C'],0,0,"{14: ['D', 'D'], 21: ['D', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0.3700000000000001,0.35000000000000003,0.3700000000000001,0.8800000000000003,12.5,15.5,10.5,3,1,1,1,1
21,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'D'}","{14: 0.3400000000000001, 21: 0.32000000000000006, 12: 0.4100000000000001, 5: 0.9200000000000004}",40.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['C', 'D']}",0.3400000000000001,0.32000000000000006,0.4100000000000001,0.9200000000000004,14.0,17.0,8.5,1,1,2,1,2
22,VPP,6,"{14: 'D', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.31000000000000005, 21: 0.3400000000000001, 12: 0.3800000000000001, 5: 0.8800000000000003}",46.5,Eq,2,2,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['D', 'C']}",0.31000000000000005,0.3400000000000001,0.3800000000000001,0.8800000000000003,15.5,18.0,10.0,3,2,1,1,2
23,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'C'}","{14: 0.2700000000000001, 21: 0.31000000000000005, 12: 0.4200000000000001, 5: 0.8400000000000003}",50.0,['D'],1,3,"{14: ['D', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'C']}",0.2700000000000001,0.31000000000000005,0.4200000000000001,0.8400000000000003,17.5,19.5,8.0,5,2,2,2,1
24,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.2900000000000001, 21: 0.2700000000000001, 12: 0.4400000000000001, 5: 0.8800000000000003}",52.0,['D'],1,3,"{14: ['D', 'D'], 21: ['D', 'C'], 12: ['D', 'D'], 5: ['C', 'D']}",0.2900000000000001,0.2700000000000001,0.4400000000000001,0.8800000000000003,18.5,21.5,9.0,3,2,1,2,2
25,VPP,6,"{14: 'D', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.2500000000000001, 21: 0.31000000000000005, 12: 0.40000000000000013, 5: 0.8400000000000003}",56.0,['D'],1,3,"{14: ['D', 'C'], 21: ['C', 'D'], 12: ['D', 'C'], 5: ['D', 'C']}",0.2500000000000001,0.31000000000000005,0.40000000000000013,0.8400000000000003,20.5,19.5,11.0,5,2,1,2,2
26,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.2100000000000001, 21: 0.28, 12: 0.36000000000000015, 5: 0.8000000000000003}",63.5,['C'],0,0,"{14: ['D', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'C']}",0.2100000000000001,0.28,0.36000000000000015,0.8000000000000003,22.5,21.0,13.0,7,1,1,1,1
27,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.1800000000000001, 21: 0.25, 12: 0.40000000000000013, 5: 0.8400000000000003}",62.5,['D'],0,0,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['C', 'D']}",0.1800000000000001,0.25,0.40000000000000013,0.8400000000000003,24.0,22.5,11.0,5,2,2,2,2
28,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'C'}","{14: 0.2000000000000001, 21: 0.27, 12: 0.36000000000000015, 5: 0.8000000000000003}",68.5,['C'],3,1,"{14: ['D', 'D'], 21: ['D', 'D'], 12: ['D', 'C'], 5: ['D', 'C']}",0.2000000000000001,0.27,0.36000000000000015,0.8000000000000003,25.0,23.5,13.0,7,1,1,2,1
29,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.2400000000000001, 21: 0.24000000000000002, 12: 0.3200000000000002, 5: 0.8400000000000003}",68.0,Eq,2,2,"{14: ['C', 'D'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['C', 'D']}",0.2400000000000001,0.24000000000000002,0.3200000000000002,0.8400000000000003,23.0,25.0,15.0,5,1,1,2,2
30,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.2100000000000001, 21: 0.21000000000000002, 12: 0.3400000000000002, 5: 0.8000000000000003}",74.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'C']}",0.2100000000000001,0.21000000000000002,0.3400000000000002,0.8000000000000003,24.5,26.5,16.0,7,1,1,1,2
31,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'C'}","{14: 0.1800000000000001, 21: 0.25, 12: 0.38000000000000017, 5: 0.8200000000000003}",72.5,['C'],0,0,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['D', 'D']}",0.1800000000000001,0.25,0.38000000000000017,0.8200000000000003,26.0,24.5,14.0,8,1,1,1,1
32,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.1500000000000001, 21: 0.22, 12: 0.3500000000000002, 5: 0.8600000000000003}",75.0,['D'],1,3,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['C', 'D']}",0.1500000000000001,0.22,0.3500000000000002,0.8600000000000003,27.5,26.0,15.5,6,1,2,2,2
33,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.1200000000000001, 21: 0.18, 12: 0.3700000000000002, 5: 0.8800000000000003}",80.5,['D'],1,3,"{14: ['C', 'C'], 21: ['D', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0.1200000000000001,0.18,0.3700000000000002,0.8800000000000003,29.0,28.0,16.5,7,1,2,2,2
34,VPP,6,"{14: 'D', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.09000000000000011, 21: 0.19999999999999998, 12: 0.39000000000000024, 5: 0.9000000000000004}",85.0,['D'],0,0,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['D', 'D'], 5: ['D', 'D']}",0.09000000000000011,0.19999999999999998,0.39000000000000024,0.9000000000000004,30.5,29.0,17.5,8,2,2,2,2
35,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.11000000000000011, 21: 0.15999999999999998, 12: 0.41000000000000025, 5: 0.9200000000000004}",90.0,['C'],3,1,"{14: ['D', 'D'], 21: ['D', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0.11000000000000011,0.15999999999999998,0.41000000000000025,0.9200000000000004,31.5,31.0,18.5,9,1,1,1,2
36,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.08000000000000011, 21: 0.19999999999999998, 12: 0.45000000000000023, 5: 0.9400000000000004}",88.5,['D'],1,3,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['D', 'D']}",0.08000000000000011,0.19999999999999998,0.45000000000000023,0.9400000000000004,33.0,29.0,16.5,10,1,2,2,2
37,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.1200000000000001, 21: 0.15999999999999998, 12: 0.47000000000000025, 5: 0.9600000000000004}",90.5,['C'],3,1,"{14: ['C', 'D'], 21: ['D', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0.1200000000000001,0.15999999999999998,0.47000000000000025,0.9600000000000004,31.0,31.0,17.5,11,1,1,1,2
38,VPP,6,"{14: 'C', 21: 'D', 12: 'D', 5: 'D'}","{14: 0.09000000000000011, 21: 0.12999999999999998, 12: 0.5100000000000002, 5: 0.9200000000000004}",93.5,['D'],1,3,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'C']}",0.09000000000000011,0.12999999999999998,0.5100000000000002,0.9200000000000004,32.5,32.5,15.5,13,1,2,2,2
39,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.13000000000000012, 21: 0.14999999999999997, 12: 0.5300000000000002, 5: 0.9400000000000004}",94.5,Eq,2,2,"{14: ['C', 'D'], 21: ['D', 'D'], 12: ['D', 'D'], 5: ['D', 'D']}",0.13000000000000012,0.14999999999999997,0.5300000000000002,0.9400000000000004,30.5,33.5,16.5,14,1,1,2,2
40,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0.10000000000000012, 21: 0.11999999999999997, 12: 0.5500000000000003, 5: 0.9600000000000004}",99.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0.10000000000000012,0.11999999999999997,0.5500000000000003,0.9600000000000004,32.0,35.0,17.5,15,1,1,1,2
41,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.07000000000000012, 21: 0.08999999999999997, 12: 0.5900000000000003, 5: 0.9800000000000004}",101.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0.07000000000000012,0.08999999999999997,0.5900000000000003,0.9800000000000004,33.5,36.5,15.5,16,1,1,2,2
42,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.04000000000000012, 21: 0.05999999999999997, 12: 0.5500000000000003, 5: 1}",107.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.04000000000000012,0.05999999999999997,0.5500000000000003,1,35.0,38.0,17.5,17,1,1,2,2
43,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0.01000000000000012, 21: 0.02999999999999997, 12: 0.5100000000000002, 5: 1}",113.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0.01000000000000012,0.02999999999999997,0.5100000000000002,1,36.5,39.5,19.5,18,1,1,2,2
44,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.47000000000000025, 5: 1}",119.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.47000000000000025,1,38.0,41.0,21.5,19,1,1,1,2
45,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4400000000000003, 5: 1}",125.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.4400000000000003,1,39.5,42.5,23.0,20,1,1,1,2
46,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.48000000000000026, 5: 1}",123.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'D'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.48000000000000026,1,41.0,40.5,21.0,21,1,1,1,2
47,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5200000000000002, 5: 1}",126.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'C']}",0,0,0.5200000000000002,1,42.5,42.0,19.0,23,1,1,2,2
48,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.5400000000000003, 5: 1}",131.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.5400000000000003,1,44.0,43.5,20.0,24,1,1,1,2
49,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.5800000000000003, 5: 1}",133.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.5800000000000003,1,45.5,45.0,18.0,25,1,1,1,2
50,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5500000000000003, 5: 1}",139.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.5500000000000003,1,47.0,46.5,19.5,26,1,1,2,2
51,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5100000000000002, 5: 1}",145.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.5100000000000002,1,48.5,48.0,21.5,27,1,1,2,2
52,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.5300000000000002, 5: 1}",150.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.5300000000000002,1,50.0,49.5,22.5,28,1,1,1,2
53,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.5000000000000002, 5: 1}",155.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.5000000000000002,1,51.5,51.0,24.0,29,1,1,1,2
54,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4700000000000002, 5: 1}",161.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.4700000000000002,1,53.0,52.5,25.5,30,1,1,1,2
55,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.44000000000000017, 5: 1}",166.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.44000000000000017,1,54.5,54.0,27.0,31,1,1,2,2
56,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.4600000000000002, 5: 1}",171.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.4600000000000002,1,56.0,55.5,28.0,32,1,1,2,2
57,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.4800000000000002, 5: 1}",176.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.4800000000000002,1,57.5,57.0,29.0,33,1,1,2,2
58,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5000000000000002, 5: 1}",181.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.5000000000000002,1,59.0,58.5,30.0,34,1,1,2,2
59,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.46000000000000024, 5: 1}",187.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.46000000000000024,1,60.5,60.0,32.0,35,1,1,2,2
60,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.48000000000000026, 5: 1}",192.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.48000000000000026,1,62.0,61.5,33.0,36,1,1,1,2
61,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5200000000000002, 5: 1}",194.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.5200000000000002,1,63.5,63.0,31.0,37,1,1,2,2
62,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.48000000000000026, 5: 1}",200.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.48000000000000026,1,65.0,64.5,33.0,38,1,1,1,2
63,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.5200000000000002, 5: 1}",202.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.5200000000000002,1,66.5,66.0,31.0,39,1,1,2,2
64,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.48000000000000026, 5: 1}",208.5,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.48000000000000026,1,68.0,67.5,33.0,40,1,1,2,2
65,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4400000000000003, 5: 1}",214.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'C'], 5: ['D', 'D']}",0,0,0.4400000000000003,1,69.5,69.0,35.0,41,1,1,1,2
66,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.41000000000000025, 5: 1}",220.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.41000000000000025,1,71.0,70.5,36.5,42,1,1,1,2
67,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.3800000000000002, 5: 1}",225.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.3800000000000002,1,72.5,72.0,38.0,43,1,1,1,2
68,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4200000000000002, 5: 1}",227.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.4200000000000002,1,74.0,73.5,36.0,44,1,1,1,2
69,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.39000000000000024, 5: 1}",233.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.39000000000000024,1,75.5,75.0,37.5,45,1,1,1,2
70,VPP,6,"{14: 'C', 21: 'C', 12: 'D', 5: 'D'}","{14: 0, 21: 0, 12: 0.4300000000000002, 5: 1}",235.0,Eq,2,2,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.4300000000000002,1,77.0,76.5,35.5,46,1,1,2,2
71,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.45000000000000023, 5: 1}",240.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['D', 'D'], 5: ['D', 'D']}",0,0,0.45000000000000023,1,78.5,78.0,36.5,47,1,1,1,2
72,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4900000000000002, 5: 1}",242.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'D'], 5: ['D', 'D']}",0,0,0.4900000000000002,1,80.0,79.5,34.5,48,1,1,1,2
73,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0.4600000000000002, 5: 1}",247.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0.4600000000000002,1,81.5,81.0,36.0,49,1,1,1,2
