stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
19,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.36, 23: 0.6400000000000001, 14: 0.43000000000000016, 7: 0.6600000000000001}",37.5,['C'],3,1,"{16: ['C', 'C'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['D', 'C']}",0.36,0.6400000000000001,0.43000000000000016,0.6600000000000001,9.0,11,15.5,2.0,1,2,1,1
20,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.39999999999999997, 23: 0.6600000000000001, 14: 0.47000000000000014, 7: 0.7000000000000002}",32.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.39999999999999997,0.6600000000000001,0.47000000000000014,0.7000000000000002,7.0,12,13.5,0.0,2,1,2,1
21,VPP,6,"{16: 'C', 23: 'C', 14: 'D', 7: 'D'}","{16: 0.42, 23: 0.7000000000000002, 14: 0.49000000000000016, 7: 0.6700000000000002}",34.0,Eq,2,2,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.42,0.7000000000000002,0.49000000000000016,0.6700000000000002,8.0,10,14.5,1.5,1,1,2,2
22,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.45999999999999996, 23: 0.7400000000000002, 14: 0.4500000000000002, 7: 0.6900000000000002}",33.0,['C'],3,1,"{16: ['C', 'D'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.45999999999999996,0.7400000000000002,0.4500000000000002,0.6900000000000002,6.0,8,16.5,2.5,1,2,1,1
23,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.49999999999999994, 23: 0.7000000000000002, 14: 0.49000000000000016, 7: 0.6600000000000001}",32.5,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'C'], 14: ['C', 'D'], 7: ['C', 'C']}",0.49999999999999994,0.7000000000000002,0.49000000000000016,0.6600000000000001,4.0,10,14.5,4.0,2,2,1,2
24,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.45999999999999996, 23: 0.7200000000000002, 14: 0.5300000000000001, 7: 0.6200000000000001}",35.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'C']}",0.45999999999999996,0.7200000000000002,0.5300000000000001,0.6200000000000001,6.0,11,12.5,6.0,1,2,2,2
25,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.42999999999999994, 23: 0.7400000000000002, 14: 0.5500000000000002, 7: 0.6400000000000001}",40.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'D']}",0.42999999999999994,0.7400000000000002,0.5500000000000002,0.6400000000000001,7.5,12,13.5,7.0,1,2,1,2
26,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.4699999999999999, 23: 0.7600000000000002, 14: 0.5900000000000002, 7: 0.6000000000000001}",39.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'C']}",0.4699999999999999,0.7600000000000002,0.5900000000000002,0.6000000000000001,5.5,13,11.5,9.0,1,2,2,1
27,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.5099999999999999, 23: 0.7800000000000002, 14: 0.5500000000000002, 7: 0.6400000000000001}",38.0,['D'],1,3,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.5099999999999999,0.7800000000000002,0.5500000000000002,0.6400000000000001,3.5,14,13.5,7.0,2,2,1,2
28,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.4699999999999999, 23: 0.7400000000000002, 14: 0.5200000000000001, 7: 0.6000000000000001}",45.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['D', 'C']}",0.4699999999999999,0.7400000000000002,0.5200000000000001,0.6000000000000001,5.5,16,15.0,9.0,2,2,1,2
29,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.42999999999999994, 23: 0.7600000000000002, 14: 0.5600000000000002, 7: 0.56}",48.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'C']}",0.42999999999999994,0.7600000000000002,0.5600000000000002,0.56,7.5,17,13.0,11.0,2,2,1,1
30,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.38999999999999996, 23: 0.7800000000000002, 14: 0.6000000000000002, 7: 0.6000000000000001}",47.5,['D'],0,0,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.38999999999999996,0.7800000000000002,0.6000000000000002,0.6000000000000001,9.5,18,11.0,9.0,2,2,2,2
31,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.35, 23: 0.8000000000000003, 14: 0.5600000000000002, 7: 0.6200000000000001}",53.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.35,0.8000000000000003,0.5600000000000002,0.6200000000000001,11.5,19,13.0,10.0,1,2,1,2
32,VPP,6,"{16: 'D', 23: 'C', 14: 'C', 7: 'C'}","{16: 0.31999999999999995, 23: 0.8200000000000003, 14: 0.5300000000000001, 7: 0.5800000000000001}",59.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0.31999999999999995,0.8200000000000003,0.5300000000000001,0.5800000000000001,13.0,20,14.5,12.0,2,1,1,1
33,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.33999999999999997, 23: 0.8600000000000003, 14: 0.5700000000000002, 7: 0.6200000000000001}",54.5,['D'],0,0,"{16: ['D', 'D'], 23: ['C', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.33999999999999997,0.8600000000000003,0.5700000000000002,0.6200000000000001,14.0,18,12.5,10.0,2,2,2,2
34,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.36, 23: 0.8800000000000003, 14: 0.5300000000000001, 7: 0.6400000000000001}",59.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.36,0.8800000000000003,0.5300000000000001,0.6400000000000001,15.0,19,14.5,11.0,1,2,2,2
35,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.32999999999999996, 23: 0.9000000000000004, 14: 0.49000000000000016, 7: 0.6600000000000001}",65.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.32999999999999996,0.9000000000000004,0.49000000000000016,0.6600000000000001,16.5,20,16.5,12.0,2,2,1,2
36,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.29, 23: 0.9200000000000004, 14: 0.4600000000000002, 7: 0.6200000000000001}",71.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0.29,0.9200000000000004,0.4600000000000002,0.6200000000000001,18.5,21,18.0,14.0,2,2,2,1
37,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.24999999999999997, 23: 0.9400000000000004, 14: 0.4200000000000002, 7: 0.6600000000000001}",74.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.24999999999999997,0.9400000000000004,0.4200000000000002,0.6600000000000001,20.5,22,20.0,12.0,1,2,2,2
38,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.21999999999999997, 23: 0.9600000000000004, 14: 0.3800000000000002, 7: 0.6200000000000001}",81.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'C']}",0.21999999999999997,0.9600000000000004,0.3800000000000002,0.6200000000000001,22.0,23,22.0,14.0,1,2,2,1
39,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.18999999999999997, 23: 0.9800000000000004, 14: 0.34000000000000025, 7: 0.5900000000000001}",87.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0.18999999999999997,0.9800000000000004,0.34000000000000025,0.5900000000000001,23.5,24,24.0,15.5,1,2,2,2
40,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.22999999999999998, 23: 1, 14: 0.36000000000000026, 7: 0.6100000000000001}",88.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'D']}",0.22999999999999998,1,0.36000000000000026,0.6100000000000001,21.5,25,25.0,16.5,2,2,1,1
41,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.18999999999999997, 23: 1, 14: 0.40000000000000024, 7: 0.5800000000000001}",90.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0.18999999999999997,1,0.40000000000000024,0.5800000000000001,23.5,26,23.0,18.0,1,2,2,2
42,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.15999999999999998, 23: 1, 14: 0.42000000000000026, 7: 0.54}",96.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'C']}",0.15999999999999998,1,0.42000000000000026,0.54,25.0,27,24.0,20.0,1,2,1,2
43,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.19999999999999998, 23: 1, 14: 0.39000000000000024, 7: 0.5}",98.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0.19999999999999998,1,0.39000000000000024,0.5,23.0,28,25.5,22.0,1,2,2,1
44,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.16999999999999998, 23: 1, 14: 0.41000000000000025, 7: 0.54}",100.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'D']}",0.16999999999999998,1,0.41000000000000025,0.54,24.5,29,26.5,20.0,1,2,2,2
45,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.13999999999999999, 23: 1, 14: 0.3700000000000003, 7: 0.56}",105.5,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.13999999999999999,1,0.3700000000000003,0.56,26.0,30,28.5,21.0,1,2,1,2
46,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.10999999999999999, 23: 1, 14: 0.41000000000000025, 7: 0.5800000000000001}",107.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'D']}",0.10999999999999999,1,0.41000000000000025,0.5800000000000001,27.5,31,26.5,22.0,1,2,1,2
47,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.07999999999999999, 23: 1, 14: 0.45000000000000023, 7: 0.54}",109.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'C']}",0.07999999999999999,1,0.45000000000000023,0.54,29.0,32,24.5,24.0,1,2,1,1
48,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.04999999999999999, 23: 1, 14: 0.42000000000000026, 7: 0.51}",115.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0.04999999999999999,1,0.42000000000000026,0.51,30.5,33,26.0,25.5,1,2,2,1
49,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.01999999999999999, 23: 1, 14: 0.3800000000000003, 7: 0.55}",117.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.01999999999999999,1,0.3800000000000003,0.55,32.0,34,28.0,23.5,1,2,1,1
50,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0, 23: 1, 14: 0.42000000000000026, 7: 0.5900000000000001}",116.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0,1,0.42000000000000026,0.5900000000000001,33.5,35,26.0,21.5,1,2,2,1
51,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0, 23: 1, 14: 0.3800000000000003, 7: 0.56}",122.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0,1,0.3800000000000003,0.56,35.0,36,28.0,23.0,1,2,2,2
52,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0.3400000000000003, 7: 0.52}",128.5,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['D', 'C']}",0,1,0.3400000000000003,0.52,36.5,37,30.0,25.0,1,2,1,2
53,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.3100000000000003, 7: 0.48000000000000004}",134.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0,1,0.3100000000000003,0.48000000000000004,38.0,38,31.5,27.0,1,2,1,1
54,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0.28000000000000025, 7: 0.45000000000000007}",140.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0.28000000000000025,0.45000000000000007,39.5,39,33.0,28.5,1,2,1,2
55,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.2500000000000002, 7: 0.4100000000000001}",146.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0,1,0.2500000000000002,0.4100000000000001,41.0,40,34.5,30.5,1,2,1,1
56,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.2900000000000002, 7: 0.45000000000000007}",144.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0,1,0.2900000000000002,0.45000000000000007,42.5,41,32.5,28.5,1,2,1,1
57,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.26000000000000023, 7: 0.42000000000000004}",150.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0.26000000000000023,0.42000000000000004,44.0,42,34.0,30.0,1,2,1,1
58,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0, 23: 1, 14: 0.3000000000000002, 7: 0.39}",152.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0,1,0.3000000000000002,0.39,45.5,43,32.0,31.5,1,2,2,1
59,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0, 23: 1, 14: 0.26000000000000023, 7: 0.36}",158.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0,1,0.26000000000000023,0.36,47.0,44,34.0,33.0,1,2,2,1
60,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.22000000000000022, 7: 0.32999999999999996}",164.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'C']}",0,1,0.22000000000000022,0.32999999999999996,48.5,45,36.0,34.5,1,2,1,1
61,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.19000000000000022, 7: 0.29999999999999993}",169.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0.19000000000000022,0.29999999999999993,50.0,46,37.5,36.0,1,2,1,1
62,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0.16000000000000023, 7: 0.3399999999999999}",171.5,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'D']}",0,1,0.16000000000000023,0.3399999999999999,51.5,47,39.0,34.0,1,2,1,2
63,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.13000000000000023, 7: 0.35999999999999993}",176.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'D']}",0,1,0.13000000000000023,0.35999999999999993,53.0,48,40.5,35.0,1,2,1,1
64,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0.10000000000000023, 7: 0.32999999999999996}",182.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0.10000000000000023,0.32999999999999996,54.5,49,42.0,36.5,1,2,1,2
65,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0, 23: 1, 14: 0.07000000000000023, 7: 0.29}",188.0,Eq,2,2,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'C']}",0,1,0.07000000000000023,0.29,56.0,50,43.5,38.5,1,2,1,2
66,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.04000000000000023, 7: 0.31}",193.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'D']}",0,1,0.04000000000000023,0.31,57.5,51,45.0,39.5,1,2,1,1
67,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0.010000000000000231, 7: 0.35}",195.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'D']}",0,1,0.010000000000000231,0.35,59.0,52,46.5,37.5,1,2,1,1
68,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.31999999999999995}",200.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.31999999999999995,60.5,53,48.0,39.0,1,2,1,1
69,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2899999999999999}",202.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'C']}",0,1,0,0.2899999999999999,62.0,54,46.0,40.5,1,2,1,1
70,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2599999999999999}",208.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.2599999999999999,63.5,55,47.5,42.0,1,2,1,1
71,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2999999999999999}",210.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'D']}",0,1,0,0.2999999999999999,65.0,56,49.0,40.0,1,2,1,1
72,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0.2699999999999999}",215.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0.2699999999999999,66.5,57,50.5,41.5,1,2,1,1
