stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
19,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.51, 25: 0.7000000000000002, 9: 0.6200000000000001}",29.5,['D'],0,0,"{18: ['D', 'D'], 25: ['C', 'D'], 9: ['D', 'D']}",0.51,0.7000000000000002,0.6200000000000001,None,11.5,10,8.0,None,2,2,2,None
20,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.47000000000000003, 25: 0.7200000000000002, 9: 0.5800000000000001}",34.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.47000000000000003,0.7200000000000002,0.5800000000000001,None,13.5,11,10.0,None,1,2,2,None
21,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.51, 25: 0.7400000000000002, 9: 0.54}",35.5,['D'],1,2,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['D', 'C']}",0.51,0.7400000000000002,0.54,None,11.5,12,12.0,None,1,2,2,None
22,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.48, 25: 0.7600000000000002, 9: 0.5}",40.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.48,0.7600000000000002,0.5,None,13.0,13,14.0,None,1,2,2,None
23,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.52, 25: 0.7200000000000002, 9: 0.46}",42.0,['C'],2,1,"{18: ['C', 'D'], 25: ['D', 'C'], 9: ['D', 'C']}",0.52,0.7200000000000002,0.46,None,11.0,15,16.0,None,1,2,1,None
24,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.49, 25: 0.7400000000000002, 9: 0.5}",42.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.49,0.7400000000000002,0.5,None,12.5,16,14.0,None,2,1,2,None
25,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.45, 25: 0.7800000000000002, 9: 0.46}",44.5,['C'],0,0,"{18: ['D', 'C'], 25: ['C', 'D'], 9: ['D', 'C']}",0.45,0.7800000000000002,0.46,None,14.5,14,16.0,None,1,1,1,None
26,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.49, 25: 0.8200000000000003, 9: 0.5}",38.5,['C'],2,1,"{18: ['C', 'D'], 25: ['C', 'D'], 9: ['C', 'D']}",0.49,0.8200000000000003,0.5,None,12.5,12,14.0,None,2,1,1,None
27,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.51, 25: 0.8600000000000003, 9: 0.54}",35.5,['C'],2,1,"{18: ['D', 'D'], 25: ['C', 'D'], 9: ['C', 'D']}",0.51,0.8600000000000003,0.54,None,13.5,10,12.0,None,1,2,1,None
28,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.55, 25: 0.8200000000000003, 9: 0.51}",37.0,['C'],2,1,"{18: ['C', 'D'], 25: ['D', 'C'], 9: ['C', 'C']}",0.55,0.8200000000000003,0.51,None,11.5,12,13.5,None,1,2,1,None
29,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.52, 25: 0.8400000000000003, 9: 0.55}",37.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.52,0.8400000000000003,0.55,None,13.0,13,11.5,None,1,2,2,None
30,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.56, 25: 0.8600000000000003, 9: 0.5700000000000001}",37.5,['D'],0,0,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['D', 'D']}",0.56,0.8600000000000003,0.5700000000000001,None,11.0,14,12.5,None,2,2,2,None
31,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.52, 25: 0.8200000000000003, 9: 0.53}",43.5,['C'],2,1,"{18: ['D', 'C'], 25: ['D', 'C'], 9: ['D', 'C']}",0.52,0.8200000000000003,0.53,None,13.0,16,14.5,None,1,2,1,None
32,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.49, 25: 0.8400000000000003, 9: 0.5}",47.5,['D'],0,0,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0.49,0.8400000000000003,0.5,None,14.5,17,16.0,None,2,2,2,None
33,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.45, 25: 0.8600000000000003, 9: 0.52}",51.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.45,0.8600000000000003,0.52,None,16.5,18,17.0,None,2,2,1,None
34,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.41000000000000003, 25: 0.8800000000000003, 9: 0.56}",52.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.41000000000000003,0.8800000000000003,0.56,None,18.5,19,15.0,None,2,2,1,None
35,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.37000000000000005, 25: 0.9000000000000004, 9: 0.6000000000000001}",53.5,['C'],2,1,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.37000000000000005,0.9000000000000004,0.6000000000000001,None,20.5,20,13.0,None,1,2,1,None
36,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.3400000000000001, 25: 0.9200000000000004, 9: 0.5700000000000001}",57.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0.3400000000000001,0.9200000000000004,0.5700000000000001,None,22.0,21,14.5,None,1,2,1,None
37,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.31000000000000005, 25: 0.9400000000000004, 9: 0.54}",61.5,['D'],0,0,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0.31000000000000005,0.9400000000000004,0.54,None,23.5,22,16.0,None,2,2,2,None
38,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.2700000000000001, 25: 0.9600000000000004, 9: 0.5}",66.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.2700000000000001,0.9600000000000004,0.5,None,25.5,23,18.0,None,1,2,2,None
39,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.24000000000000007, 25: 0.9800000000000004, 9: 0.46}",71.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.24000000000000007,0.9800000000000004,0.46,None,27.0,24,20.0,None,2,2,1,None
40,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.26000000000000006, 25: 1, 9: 0.43000000000000005}",74.5,['D'],0,0,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['C', 'C']}",0.26000000000000006,1,0.43000000000000005,None,28.0,25,21.5,None,2,2,2,None
41,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.2800000000000001, 25: 1, 9: 0.45000000000000007}",77.5,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['D', 'D']}",0.2800000000000001,1,0.45000000000000007,None,29.0,26,22.5,None,1,2,1,None
42,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.32000000000000006, 25: 1, 9: 0.49000000000000005}",74.5,['D'],1,2,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['C', 'D']}",0.32000000000000006,1,0.49000000000000005,None,27.0,27,20.5,None,1,2,2,None
43,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.29000000000000004, 25: 1, 9: 0.45000000000000007}",79.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.29000000000000004,1,0.45000000000000007,None,28.5,28,22.5,None,1,2,1,None
44,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.26, 25: 1, 9: 0.49000000000000005}",79.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.26,1,0.49000000000000005,None,30.0,29,20.5,None,1,2,2,None
45,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.23, 25: 1, 9: 0.51}",83.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.23,1,0.51,None,31.5,30,21.5,None,1,2,1,None
46,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.2, 25: 1, 9: 0.48}",87.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0.2,1,0.48,None,33.0,31,23.0,None,1,2,1,None
47,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.17, 25: 1, 9: 0.52}",87.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.17,1,0.52,None,34.5,32,21.0,None,1,2,2,None
48,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.21000000000000002, 25: 1, 9: 0.48000000000000004}",88.5,['D'],1,2,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['D', 'C']}",0.21000000000000002,1,0.48000000000000004,None,32.5,33,23.0,None,1,2,2,None
49,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.18000000000000002, 25: 1, 9: 0.44000000000000006}",93.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0.18000000000000002,1,0.44000000000000006,None,34.0,34,25.0,None,2,2,1,None
50,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.2, 25: 1, 9: 0.41000000000000003}",96.5,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['C', 'C']}",0.2,1,0.41000000000000003,None,35.0,35,26.5,None,1,2,1,None
51,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.17, 25: 1, 9: 0.45}",97.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.17,1,0.45,None,36.5,36,24.5,None,1,2,2,None
52,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.14, 25: 1, 9: 0.47000000000000003}",100.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.14,1,0.47000000000000003,None,38.0,37,25.5,None,1,2,2,None
53,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.11000000000000001, 25: 1, 9: 0.49000000000000005}",104.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.11000000000000001,1,0.49000000000000005,None,39.5,38,26.5,None,1,2,2,None
54,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.08000000000000002, 25: 1, 9: 0.51}",107.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.08000000000000002,1,0.51,None,41.0,39,27.5,None,1,2,1,None
55,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.05000000000000002, 25: 1, 9: 0.55}",108.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.05000000000000002,1,0.55,None,42.5,40,25.5,None,1,2,2,None
56,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.020000000000000018, 25: 1, 9: 0.5700000000000001}",111.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.020000000000000018,1,0.5700000000000001,None,44.0,41,26.5,None,1,2,2,None
57,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5900000000000001}",115.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5900000000000001,None,45.5,42,27.5,None,1,2,2,None
58,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.55}",119.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.55,None,47.0,43,29.5,None,1,2,1,None
59,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.5900000000000001}",120.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.5900000000000001,None,48.5,44,27.5,None,1,2,1,None
60,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.56}",124.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0,1,0.56,None,50.0,45,29.0,None,1,2,2,None
61,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.52}",128.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.52,None,51.5,46,31.0,None,1,2,2,None
62,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.54}",132.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.54,None,53.0,47,32.0,None,1,2,1,None
63,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.51}",136.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0,1,0.51,None,54.5,48,33.5,None,1,2,2,None
64,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.53}",139.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.53,None,56.0,49,34.5,None,1,2,1,None
65,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.5}",143.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'C']}",0,1,0.5,None,57.5,50,36.0,None,1,2,1,None
66,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.54}",144.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.54,None,59.0,51,34.0,None,1,2,2,None
67,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.5}",148.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.5,None,60.5,52,36.0,None,1,2,1,None
68,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.54}",149.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.54,None,62.0,53,34.0,None,1,2,2,None
69,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5}",153.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.5,None,63.5,54,36.0,None,1,2,2,None
70,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.46}",158.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.46,None,65.0,55,38.0,None,1,2,2,None
71,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.42000000000000004}",162.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.42000000000000004,None,66.5,56,40.0,None,1,2,2,None
72,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.44000000000000006}",166.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.44000000000000006,None,68.0,57,41.0,None,1,2,2,None
73,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.4600000000000001}",169.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.4600000000000001,None,69.5,58,42.0,None,1,2,2,None
74,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.4800000000000001}",173.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.4800000000000001,None,71.0,59,43.0,None,1,2,2,None
75,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.4400000000000001}",177.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.4400000000000001,None,72.5,60,45.0,None,1,2,2,None
76,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.40000000000000013}",182.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.40000000000000013,None,74.0,61,47.0,None,1,2,1,None
77,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.4400000000000001}",182.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.4400000000000001,None,75.5,62,45.0,None,1,2,2,None
78,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.46000000000000013}",186.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.46000000000000013,None,77.0,63,46.0,None,1,2,2,None
79,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.48000000000000015}",189.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.48000000000000015,None,78.5,64,47.0,None,1,2,2,None
80,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5000000000000001}",193.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5000000000000001,None,80.0,65,48.0,None,1,2,2,None
81,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5200000000000001}",196.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5200000000000001,None,81.5,66,49.0,None,1,2,2,None
82,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.48000000000000015}",201.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.48000000000000015,None,83.0,67,51.0,None,1,2,2,None
83,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5000000000000001}",204.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5000000000000001,None,84.5,68,52.0,None,1,2,2,None
84,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5200000000000001}",208.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5200000000000001,None,86.0,69,53.0,None,1,2,2,None
85,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.5400000000000001}",211.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5400000000000001,None,87.5,70,54.0,None,1,2,2,None
86,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.5600000000000002}",215.0,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.5600000000000002,None,89.0,71,55.0,None,1,2,1,None
87,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0, 25: 1, 9: 0.6000000000000002}",215.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.6000000000000002,None,90.5,72,53.0,None,1,2,1,None
88,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.6400000000000002}",216.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0,1,0.6400000000000002,None,92.0,73,51.0,None,1,2,2,None
89,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.6600000000000003}",219.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.6600000000000003,None,93.5,74,52.0,None,1,2,2,None
90,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.6800000000000003}",223.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.6800000000000003,None,95.0,75,53.0,None,1,2,2,None
91,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.7000000000000003}",226.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.7000000000000003,None,96.5,76,54.0,None,1,2,2,None
92,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.6600000000000003}",231.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'C']}",0,1,0.6600000000000003,None,98.0,77,56.0,None,1,2,2,None
93,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 0.6800000000000003}",234.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,0.6800000000000003,None,99.5,78,57.0,None,1,2,2,None
