stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
11,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.53, 59: 0.5, 50: 0.48000000000000004, 43: 0.44}",16.5,['C'],0,0,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['D', 'C']}",0.53,0.5,0.48000000000000004,0.44,6.5,2.0,3,5.0,1,1,1,1
12,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5700000000000001, 59: 0.54, 50: 0.45000000000000007, 43: 0.41000000000000003}",15.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.5700000000000001,0.54,0.45000000000000007,0.41000000000000003,4.5,0.0,4.5,6.5,2,2,1,1
13,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.53, 59: 0.56, 50: 0.49000000000000005, 43: 0.38}",18.0,['D'],0,0,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.53,0.56,0.49000000000000005,0.38,6.5,1.0,2.5,8.0,2,2,2,2
14,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.55, 59: 0.5800000000000001, 50: 0.51, 43: 0.34}",23.0,['D'],0,0,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['D', 'C']}",0.55,0.5800000000000001,0.51,0.34,7.5,2.0,3.5,10.0,2,2,2,2
15,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5700000000000001, 59: 0.6000000000000001, 50: 0.47000000000000003, 43: 0.36000000000000004}",28.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['D', 'D']}",0.5700000000000001,0.6000000000000001,0.47000000000000003,0.36000000000000004,8.5,3.0,5.5,11.0,2,2,2,1
16,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.5900000000000001, 59: 0.6200000000000001, 50: 0.49000000000000005, 43: 0.33000000000000007}",32.5,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000001,0.6200000000000001,0.49000000000000005,0.33000000000000007,9.5,4.0,6.5,12.5,2,2,1,2
17,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6100000000000001, 59: 0.5800000000000001, 50: 0.53, 43: 0.2900000000000001}",35.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['D', 'C']}",0.6100000000000001,0.5800000000000001,0.53,0.2900000000000001,10.5,6.0,4.5,14.5,2,2,1,1
18,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.6300000000000001, 59: 0.6000000000000001, 50: 0.5700000000000001, 43: 0.33000000000000007}",33.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'D']}",0.6300000000000001,0.6000000000000001,0.5700000000000001,0.33000000000000007,11.5,7.0,2.5,12.5,1,1,2,2
19,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.6700000000000002, 59: 0.5700000000000001, 50: 0.53, 43: 0.3500000000000001}",36.0,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['D', 'D']}",0.6700000000000002,0.5700000000000001,0.53,0.3500000000000001,9.5,8.5,4.5,13.5,1,2,2,2
20,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.6400000000000001, 59: 0.5900000000000001, 50: 0.49000000000000005, 43: 0.3100000000000001}",42.5,['D'],1,3,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['D', 'C']}",0.6400000000000001,0.5900000000000001,0.49000000000000005,0.3100000000000001,11.0,9.5,6.5,15.5,2,2,1,2
21,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6000000000000001, 59: 0.6100000000000001, 50: 0.53, 43: 0.27000000000000013}",45.5,['C'],0,0,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['D', 'C']}",0.6000000000000001,0.6100000000000001,0.53,0.27000000000000013,13.0,10.5,4.5,17.5,1,1,1,1
22,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.6400000000000001, 59: 0.6500000000000001, 50: 0.5700000000000001, 43: 0.24000000000000013}",41.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6400000000000001,0.6500000000000001,0.5700000000000001,0.24000000000000013,11.0,8.5,2.5,19.0,2,1,1,2
23,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6000000000000001, 59: 0.6200000000000001, 50: 0.6100000000000001, 43: 0.20000000000000012}",44.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['D', 'C']}",0.6000000000000001,0.6200000000000001,0.6100000000000001,0.20000000000000012,13.0,10.0,0.5,21.0,2,2,1,1
24,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6200000000000001, 59: 0.5800000000000001, 50: 0.5800000000000001, 43: 0.24000000000000013}",47.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'D']}",0.6200000000000001,0.5800000000000001,0.5800000000000001,0.24000000000000013,14.0,12.0,2.0,19.0,2,2,2,1
25,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5800000000000001, 59: 0.54, 50: 0.54, 43: 0.28000000000000014}",51.0,['D'],1,3,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['C', 'D']}",0.5800000000000001,0.54,0.54,0.28000000000000014,16.0,14.0,4.0,17.0,2,2,2,1
26,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.6000000000000001, 59: 0.56, 50: 0.5, 43: 0.2500000000000001}",56.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.6000000000000001,0.56,0.5,0.2500000000000001,17.0,15.0,6.0,18.5,2,1,1,2
27,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6200000000000001, 59: 0.6000000000000001, 50: 0.47, 43: 0.2100000000000001}",59.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.6200000000000001,0.6000000000000001,0.47,0.2100000000000001,18.0,13.0,7.5,20.5,2,1,2,1
28,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5800000000000001, 59: 0.5700000000000001, 50: 0.43, 43: 0.2500000000000001}",62.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'D']}",0.5800000000000001,0.5700000000000001,0.43,0.2500000000000001,20.0,14.5,9.5,18.5,1,1,2,1
29,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.55, 59: 0.54, 50: 0.45, 43: 0.2900000000000001}",64.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'D']}",0.55,0.54,0.45,0.2900000000000001,21.5,16.0,10.5,16.5,2,2,1,1
30,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.51, 59: 0.56, 50: 0.42000000000000004, 43: 0.2600000000000001}",70.5,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.51,0.56,0.42000000000000004,0.2600000000000001,23.5,17.0,12.0,18.0,1,2,1,1
31,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.55, 59: 0.52, 50: 0.46, 43: 0.3000000000000001}",66.5,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['C', 'D']}",0.55,0.52,0.46,0.3000000000000001,21.5,19.0,10.0,16.0,2,2,2,1
32,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5700000000000001, 59: 0.54, 50: 0.48000000000000004, 43: 0.3400000000000001}",67.5,['C'],3,1,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'D']}",0.5700000000000001,0.54,0.48000000000000004,0.3400000000000001,22.5,20.0,11.0,14.0,1,2,1,1
33,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.6100000000000001, 59: 0.56, 50: 0.45000000000000007, 43: 0.31000000000000005}",69.5,['D'],0,0,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6100000000000001,0.56,0.45000000000000007,0.31000000000000005,20.5,21.0,12.5,15.5,2,2,2,2
34,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5700000000000001, 59: 0.5800000000000001, 50: 0.4100000000000001, 43: 0.33000000000000007}",75.5,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['D', 'D']}",0.5700000000000001,0.5800000000000001,0.4100000000000001,0.33000000000000007,22.5,22.0,14.5,16.5,1,2,1,1
35,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.54, 50: 0.45000000000000007, 43: 0.30000000000000004}",75.0,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6100000000000001,0.54,0.45000000000000007,0.30000000000000004,20.5,24.0,12.5,18.0,1,2,2,1
36,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5800000000000001, 59: 0.56, 50: 0.4700000000000001, 43: 0.27}",80.0,['C'],0,0,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5800000000000001,0.56,0.4700000000000001,0.27,22.0,25.0,13.5,19.5,1,1,1,1
37,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6200000000000001, 59: 0.6000000000000001, 50: 0.5100000000000001, 43: 0.24000000000000002}",75.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6200000000000001,0.6000000000000001,0.5100000000000001,0.24000000000000002,20.0,23.0,11.5,21.0,2,2,1,1
38,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6400000000000001, 59: 0.6200000000000001, 50: 0.4800000000000001, 43: 0.21000000000000002}",80.5,['C'],3,1,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6400000000000001,0.6200000000000001,0.4800000000000001,0.21000000000000002,21.0,24.0,13.0,22.5,1,2,1,1
39,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.5800000000000001, 50: 0.45000000000000007, 43: 0.18000000000000002}",87.0,Eq,2,2,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6100000000000001,0.5800000000000001,0.45000000000000007,0.18000000000000002,22.5,26.0,14.5,24.0,2,1,2,1
40,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.5700000000000001, 59: 0.6200000000000001, 50: 0.4700000000000001, 43: 0.15000000000000002}",89.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000001,0.6200000000000001,0.4700000000000001,0.15000000000000002,24.5,24.0,15.5,25.5,1,1,2,2
41,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.6600000000000001, 50: 0.4300000000000001, 43: 0.11000000000000001}",89.5,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['D', 'C'], 43: ['D', 'C']}",0.6100000000000001,0.6600000000000001,0.4300000000000001,0.11000000000000001,22.5,22.0,17.5,27.5,2,2,2,1
42,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6300000000000001, 59: 0.6200000000000001, 50: 0.3900000000000001, 43: 0.08000000000000002}",96.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.6300000000000001,0.6200000000000001,0.3900000000000001,0.08000000000000002,23.5,24.0,19.5,29.0,1,2,2,1
43,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6700000000000002, 59: 0.6400000000000001, 50: 0.41000000000000014, 43: 0.05000000000000002}",97.5,['C'],3,1,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6700000000000002,0.6400000000000001,0.41000000000000014,0.05000000000000002,21.5,25.0,20.5,30.5,2,1,1,1
44,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6300000000000001, 59: 0.6800000000000002, 50: 0.4500000000000001, 43: 0.020000000000000018}",97.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6300000000000001,0.6800000000000002,0.4500000000000001,0.020000000000000018,23.5,23.0,18.5,32.0,1,1,2,1
45,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6700000000000002, 59: 0.6500000000000001, 50: 0.47000000000000014, 43: 0}",99.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6700000000000002,0.6500000000000001,0.47000000000000014,0,21.5,24.5,19.5,33.5,2,1,1,1
46,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6900000000000002, 59: 0.6900000000000002, 50: 0.5100000000000001, 43: 0}",97.5,['C'],0,0,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6900000000000002,0.6900000000000002,0.5100000000000001,0,22.5,22.5,17.5,35.0,1,1,1,1
47,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7300000000000002, 59: 0.7300000000000002, 50: 0.4800000000000001, 43: 0}",96.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.7300000000000002,0.7300000000000002,0.4800000000000001,0,20.5,20.5,19.0,36.5,2,1,2,1
48,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.7500000000000002, 59: 0.7000000000000002, 50: 0.4400000000000001, 43: 0}",102.5,['D'],1,3,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.7500000000000002,0.7000000000000002,0.4400000000000001,0,21.5,22.0,21.0,38.0,2,2,2,1
49,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.7700000000000002, 59: 0.7200000000000002, 50: 0.46000000000000013, 43: 0}",107.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7700000000000002,0.7200000000000002,0.46000000000000013,0,22.5,23.0,22.0,39.5,2,2,1,1
50,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.7300000000000002, 59: 0.7400000000000002, 50: 0.5000000000000001, 43: 0}",109.5,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.7300000000000002,0.7400000000000002,0.5000000000000001,0,24.5,24.0,20.0,41.0,2,2,1,1
51,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.6900000000000002, 59: 0.7000000000000002, 50: 0.4700000000000001, 43: 0}",116.5,['C'],3,1,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6900000000000002,0.7000000000000002,0.4700000000000001,0,26.5,26.0,21.5,42.5,2,1,1,1
52,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6500000000000001, 59: 0.7400000000000002, 50: 0.44000000000000006, 43: 0}",119.5,['D'],1,3,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6500000000000001,0.7400000000000002,0.44000000000000006,0,28.5,24.0,23.0,44.0,2,2,2,1
53,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.7600000000000002, 50: 0.4600000000000001, 43: 0}",125.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000001,0.7600000000000002,0.4600000000000001,0,30.5,25.0,24.0,45.5,2,1,2,1
54,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5700000000000001, 59: 0.8000000000000003, 50: 0.4800000000000001, 43: 0}",127.5,['D'],1,3,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000001,0.8000000000000003,0.4800000000000001,0,32.5,23.0,25.0,47.0,2,2,2,1
55,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.53, 59: 0.7600000000000002, 50: 0.5000000000000001, 43: 0}",134.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.53,0.7600000000000002,0.5000000000000001,0,34.5,25.0,26.0,48.5,1,2,2,1
56,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5700000000000001, 59: 0.7800000000000002, 50: 0.46000000000000013, 43: 0}",136.5,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.5700000000000001,0.7800000000000002,0.46000000000000013,0,32.5,26.0,28.0,50.0,2,2,2,1
57,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5900000000000001, 59: 0.7400000000000002, 50: 0.48000000000000015, 43: 0}",142.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000001,0.7400000000000002,0.48000000000000015,0,33.5,28.0,29.0,51.5,2,2,1,1
58,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.7600000000000002, 50: 0.5200000000000001, 43: 0}",143.5,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6100000000000001,0.7600000000000002,0.5200000000000001,0,34.5,29.0,27.0,53.0,1,2,2,1
59,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6500000000000001, 59: 0.7800000000000002, 50: 0.48000000000000015, 43: 0}",146.0,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.6500000000000001,0.7800000000000002,0.48000000000000015,0,32.5,30.0,29.0,54.5,2,2,1,1
60,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6700000000000002, 59: 0.8000000000000003, 50: 0.4500000000000002, 43: 0}",151.0,['C'],3,1,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6700000000000002,0.8000000000000003,0.4500000000000002,0,33.5,31.0,30.5,56.0,1,1,2,1
61,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.6400000000000001, 59: 0.7700000000000002, 50: 0.4100000000000002, 43: 0}",157.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.6400000000000001,0.7700000000000002,0.4100000000000002,0,35.0,32.5,32.5,57.5,1,2,1,1
62,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6800000000000002, 59: 0.7900000000000003, 50: 0.3800000000000002, 43: 0}",159.5,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.6800000000000002,0.7900000000000003,0.3800000000000002,0,33.0,33.5,34.0,59.0,2,2,2,1
63,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.7000000000000002, 59: 0.7500000000000002, 50: 0.40000000000000024, 43: 0}",165.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7000000000000002,0.7500000000000002,0.40000000000000024,0,34.0,35.5,35.0,60.5,2,2,2,1
64,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.7200000000000002, 59: 0.7700000000000002, 50: 0.36000000000000026, 43: 0}",170.5,['C'],3,1,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.7200000000000002,0.7700000000000002,0.36000000000000026,0,35.0,36.5,37.0,62.0,1,2,1,1
65,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7600000000000002, 59: 0.7300000000000002, 50: 0.3300000000000003, 43: 0}",173.5,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.7600000000000002,0.7300000000000002,0.3300000000000003,0,33.0,38.5,38.5,63.5,2,1,2,1
66,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.7200000000000002, 59: 0.7000000000000002, 50: 0.2900000000000003, 43: 0}",180.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.7200000000000002,0.7000000000000002,0.2900000000000003,0,35.0,40.0,40.5,65.0,2,1,1,1
67,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.7400000000000002, 59: 0.7400000000000002, 50: 0.26000000000000034, 43: 0}",182.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.7400000000000002,0.7400000000000002,0.26000000000000034,0,36.0,38.0,42.0,66.5,2,1,1,1
68,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.7600000000000002, 59: 0.7100000000000002, 50: 0.3000000000000003, 43: 0}",184.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.7600000000000002,0.7100000000000002,0.3000000000000003,0,37.0,39.5,40.0,68.0,2,1,1,1
69,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.7800000000000002, 59: 0.7500000000000002, 50: 0.3400000000000003, 43: 0}",183.0,['C'],0,0,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.7800000000000002,0.7500000000000002,0.3400000000000003,0,38.0,37.5,38.0,69.5,1,1,1,1
