stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
19,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.5700000000000001, 47: 0.27, 40: 0.5}",34.0,['C'],0,0,"{56: ['C', 'C'], 47: ['C', 'D'], 40: ['C', 'C']}",0.5700000000000001,0.27,0.5,None,6.5,15.5,12.0,None,1,1,1,None
20,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6100000000000001, 47: 0.24000000000000002, 40: 0.54}",31.5,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'D']}",0.6100000000000001,0.24000000000000002,0.54,None,4.5,17.0,10.0,None,1,1,1,None
21,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6500000000000001, 47: 0.28, 40: 0.51}",29.0,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['C', 'C']}",0.6500000000000001,0.28,0.51,None,2.5,15.0,11.5,None,1,1,1,None
22,VPP,6,"{56: 'D', 47: 'D', 40: 'C'}","{56: 0.6200000000000001, 47: 0.25, 40: 0.55}",30.0,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'D']}",0.6200000000000001,0.25,0.55,None,4.0,16.5,9.5,None,2,2,1,None
23,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6400000000000001, 47: 0.21, 40: 0.5900000000000001}",31.0,['C'],2,1,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['C', 'D']}",0.6400000000000001,0.21,0.5900000000000001,None,5.0,18.5,7.5,None,1,1,2,None
24,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6100000000000001, 47: 0.18, 40: 0.55}",36.0,['C'],0,0,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6100000000000001,0.18,0.55,None,6.5,20.0,9.5,None,1,1,1,None
25,VPP,6,"{56: 'C', 47: 'D', 40: 'C'}","{56: 0.6500000000000001, 47: 0.22, 40: 0.52}",33.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['C', 'C']}",0.6500000000000001,0.22,0.52,None,4.5,18.0,11.0,None,1,2,1,None
26,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6200000000000001, 47: 0.24, 40: 0.56}",34.0,['C'],2,1,"{56: ['C', 'C'], 47: ['D', 'D'], 40: ['C', 'D']}",0.6200000000000001,0.24,0.56,None,6.0,19.0,9.0,None,2,1,1,None
27,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6400000000000001, 47: 0.21, 40: 0.53}",38.0,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6400000000000001,0.21,0.53,None,7.0,20.5,10.5,None,1,1,1,None
28,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6800000000000002, 47: 0.25, 40: 0.5700000000000001}",32.0,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['C', 'D']}",0.6800000000000002,0.25,0.5700000000000001,None,5.0,18.5,8.5,None,2,1,1,None
29,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6400000000000001, 47: 0.29, 40: 0.6100000000000001}",30.0,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['C', 'D']}",0.6400000000000001,0.29,0.6100000000000001,None,7.0,16.5,6.5,None,1,1,2,None
30,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6800000000000002, 47: 0.26, 40: 0.5700000000000001}",31.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6800000000000002,0.26,0.5700000000000001,None,5.0,18.0,8.5,None,2,1,2,None
31,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6400000000000001, 47: 0.23, 40: 0.53}",37.0,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6400000000000001,0.23,0.53,None,7.0,19.5,10.5,None,2,1,1,None
32,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6600000000000001, 47: 0.2, 40: 0.5}",41.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6600000000000001,0.2,0.5,None,8.0,21.0,12.0,None,2,1,2,None
33,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6200000000000001, 47: 0.17, 40: 0.46}",46.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6200000000000001,0.17,0.46,None,10.0,22.5,14.0,None,2,1,2,None
34,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6400000000000001, 47: 0.14, 40: 0.42000000000000004}",51.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6400000000000001,0.14,0.42000000000000004,None,11.0,24.0,16.0,None,2,1,2,None
35,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6600000000000001, 47: 0.11000000000000001, 40: 0.38000000000000006}",55.5,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6600000000000001,0.11000000000000001,0.38000000000000006,None,12.0,25.5,18.0,None,1,1,1,None
36,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.7000000000000002, 47: 0.08000000000000002, 40: 0.3500000000000001}",56.5,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7000000000000002,0.08000000000000002,0.3500000000000001,None,10.0,27.0,19.5,None,1,1,1,None
37,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6700000000000002, 47: 0.12000000000000002, 40: 0.39000000000000007}",54.0,['D'],1,2,"{56: ['C', 'C'], 47: ['C', 'D'], 40: ['C', 'D']}",0.6700000000000002,0.12000000000000002,0.39000000000000007,None,11.5,25.0,17.5,None,2,1,2,None
38,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6900000000000002, 47: 0.09000000000000002, 40: 0.3500000000000001}",58.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6900000000000002,0.09000000000000002,0.3500000000000001,None,12.5,26.5,19.5,None,2,1,1,None
39,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.7100000000000002, 47: 0.060000000000000026, 40: 0.39000000000000007}",59.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'D']}",0.7100000000000002,0.060000000000000026,0.39000000000000007,None,13.5,28.0,17.5,None,2,1,2,None
40,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6700000000000002, 47: 0.030000000000000027, 40: 0.3500000000000001}",64.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6700000000000002,0.030000000000000027,0.3500000000000001,None,15.5,29.5,19.5,None,1,1,2,None
41,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6400000000000001, 47: 2.7755575615628914e-17, 40: 0.3700000000000001}",68.5,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6400000000000001,2.7755575615628914e-17,0.3700000000000001,None,17.0,31.0,20.5,None,2,1,1,None
42,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6600000000000001, 47: 0, 40: 0.4100000000000001}",69.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'D']}",0.6600000000000001,0,0.4100000000000001,None,18.0,32.5,18.5,None,2,1,1,None
43,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6200000000000001, 47: 0, 40: 0.3800000000000001}",74.0,['C'],0,0,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6200000000000001,0,0.3800000000000001,None,20.0,34.0,20.0,None,1,1,1,None
44,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6600000000000001, 47: 0, 40: 0.3500000000000001}",75.0,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6600000000000001,0,0.3500000000000001,None,18.0,35.5,21.5,None,2,1,1,None
45,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6800000000000002, 47: 0, 40: 0.32000000000000006}",79.0,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6800000000000002,0,0.32000000000000006,None,19.0,37.0,23.0,None,2,1,1,None
46,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6400000000000001, 47: 0, 40: 0.29000000000000004}",84.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6400000000000001,0,0.29000000000000004,None,21.0,38.5,24.5,None,2,1,2,None
47,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.6600000000000001, 47: 0, 40: 0.31000000000000005}",87.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.6600000000000001,0,0.31000000000000005,None,22.0,40.0,25.5,None,2,1,1,None
48,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.6200000000000001, 47: 0, 40: 0.28}",92.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6200000000000001,0,0.28,None,24.0,41.5,27.0,None,2,1,2,None
49,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6400000000000001, 47: 0, 40: 0.24000000000000002}",97.0,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.6400000000000001,0,0.24000000000000002,None,25.0,43.0,29.0,None,1,1,1,None
50,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6100000000000001, 47: 0, 40: 0.21000000000000002}",101.5,['C'],0,0,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6100000000000001,0,0.21000000000000002,None,26.5,44.5,30.5,None,1,1,1,None
51,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6500000000000001, 47: 0, 40: 0.18000000000000002}",102.5,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6500000000000001,0,0.18000000000000002,None,24.5,46.0,32.0,None,1,1,1,None
52,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.6900000000000002, 47: 0, 40: 0.15000000000000002}",103.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.6900000000000002,0,0.15000000000000002,None,22.5,47.5,33.5,None,1,1,2,None
53,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.7300000000000002, 47: 0, 40: 0.17}",104.0,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.7300000000000002,0,0.17,None,20.5,49.0,34.5,None,1,1,1,None
54,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7000000000000002, 47: 0, 40: 0.14}",108.5,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7000000000000002,0,0.14,None,22.0,50.5,36.0,None,2,1,1,None
55,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7200000000000002, 47: 0, 40: 0.11000000000000001}",112.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7200000000000002,0,0.11000000000000001,None,23.0,52.0,37.5,None,2,1,1,None
56,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7400000000000002, 47: 0, 40: 0.08000000000000002}",116.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7400000000000002,0,0.08000000000000002,None,24.0,53.5,39.0,None,2,1,1,None
57,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7600000000000002, 47: 0, 40: 0.05000000000000002}",120.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7600000000000002,0,0.05000000000000002,None,25.0,55.0,40.5,None,2,1,1,None
58,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7800000000000002, 47: 0, 40: 0.020000000000000018}",124.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7800000000000002,0,0.020000000000000018,None,26.0,56.5,42.0,None,2,1,1,None
59,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.8000000000000003, 47: 0, 40: 0}",128.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8000000000000003,0,0,None,27.0,58.0,43.5,None,2,1,1,None
60,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.8200000000000003, 47: 0, 40: 0}",132.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8200000000000003,0,0,None,28.0,59.5,45.0,None,2,1,1,None
61,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7800000000000002, 47: 0, 40: 0}",137.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7800000000000002,0,0,None,30.0,61.0,46.5,None,2,1,1,None
62,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.8000000000000003, 47: 0, 40: 0}",141.5,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8000000000000003,0,0,None,31.0,62.5,48.0,None,1,1,1,None
63,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7700000000000002, 47: 0, 40: 0}",146.0,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7700000000000002,0,0,None,32.5,64.0,49.5,None,2,1,1,None
64,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.7900000000000003, 47: 0, 40: 0}",150.0,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7900000000000003,0,0,None,33.5,65.5,51.0,None,1,1,1,None
65,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7600000000000002, 47: 0, 40: 0}",154.5,['C'],2,1,"{56: ['C', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7600000000000002,0,0,None,35.0,67.0,52.5,None,2,1,1,None
66,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7200000000000002, 47: 0, 40: 0}",159.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7200000000000002,0,0,None,37.0,68.5,54.0,None,2,1,1,None
67,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7400000000000002, 47: 0, 40: 0}",163.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7400000000000002,0,0,None,38.0,70.0,55.5,None,2,1,1,None
68,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7600000000000002, 47: 0, 40: 0}",167.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7600000000000002,0,0,None,39.0,71.5,57.0,None,2,1,1,None
69,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.7800000000000002, 47: 0, 40: 0}",171.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.7800000000000002,0,0,None,40.0,73.0,58.5,None,2,1,1,None
70,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.8000000000000003, 47: 0, 40: 0}",175.5,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8000000000000003,0,0,None,41.0,74.5,60.0,None,1,1,1,None
71,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.8400000000000003, 47: 0, 40: 0}",176.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8400000000000003,0,0,None,39.0,76.0,61.5,None,2,1,1,None
72,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.8600000000000003, 47: 0, 40: 0}",180.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8600000000000003,0,0,None,40.0,77.5,63.0,None,2,1,1,None
73,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.8800000000000003, 47: 0, 40: 0}",184.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.8800000000000003,0,0,None,41.0,79.0,64.5,None,2,1,1,None
74,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 0.9000000000000004, 47: 0, 40: 0}",188.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.9000000000000004,0,0,None,42.0,80.5,66.0,None,2,1,1,None
75,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.9200000000000004, 47: 0, 40: 0}",192.5,['C'],0,0,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.9200000000000004,0,0,None,43.0,82.0,67.5,None,1,1,1,None
76,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.9600000000000004, 47: 0, 40: 0}",193.5,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",0.9600000000000004,0,0,None,41.0,83.5,69.0,None,1,1,1,None
77,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",194.5,['C'],2,1,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,39.0,85.0,70.5,None,2,1,1,None
78,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",198.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,40.0,86.5,72.0,None,2,1,1,None
79,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",202.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,41.0,88.0,73.5,None,2,1,1,None
80,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",207.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,43.0,89.5,75.0,None,2,1,1,None
81,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",211.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,44.0,91.0,76.5,None,2,1,1,None
82,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",215.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,45.0,92.5,78.0,None,2,1,1,None
83,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",219.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,46.0,94.0,79.5,None,2,1,1,None
84,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",223.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,47.0,95.5,81.0,None,2,1,1,None
85,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",227.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,48.0,97.0,82.5,None,2,1,1,None
86,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",231.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,49.0,98.5,84.0,None,2,1,1,None
87,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",236.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,51.0,100.0,85.5,None,2,1,1,None
88,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",240.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,52.0,101.5,87.0,None,2,1,1,None
89,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",244.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,53.0,103.0,88.5,None,2,1,1,None
90,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",248.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,54.0,104.5,90.0,None,2,1,1,None
91,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",252.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,55.0,106.0,91.5,None,2,1,1,None
92,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",256.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,56.0,107.5,93.0,None,2,1,1,None
