stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,p1_10,p2_10,p3_10,p4_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10
11,VPP,6,"{11: 'C', 18: 'D', 9: 'C', 2: 'D'}","{11: 0.30000000000000004, 18: 0.37, 9: 0.5300000000000001, 2: 0.54}",31.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.30000000000000004,0.37,0.5300000000000001,0.54,10.0,6.5,4.5,10,1,2,1,2
12,VPP,6,"{11: 'C', 18: 'D', 9: 'D', 2: 'D'}","{11: 0.34, 18: 0.33, 9: 0.5000000000000001, 2: 0.56}",33.5,['D'],1,3,"{11: ['C', 'D'], 18: ['D', 'C'], 9: ['C', 'C'], 2: ['D', 'D']}",0.34,0.33,0.5000000000000001,0.56,8.0,8.5,6.0,11,1,2,2,2
13,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'C'}","{11: 0.38, 18: 0.29000000000000004, 9: 0.5200000000000001, 2: 0.5800000000000001}",35.5,Eq,2,2,"{11: ['C', 'D'], 18: ['D', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.38,0.29000000000000004,0.5200000000000001,0.5800000000000001,6.0,10.5,7.0,12,2,1,2,1
14,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.4, 18: 0.33, 9: 0.5400000000000001, 2: 0.6200000000000001}",33.5,['D'],1,3,"{11: ['D', 'D'], 18: ['C', 'D'], 9: ['D', 'D'], 2: ['C', 'D']}",0.4,0.33,0.5400000000000001,0.6200000000000001,7.0,8.5,8.0,10,2,1,2,2
15,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.36000000000000004, 18: 0.30000000000000004, 9: 0.5600000000000002, 2: 0.6400000000000001}",39.0,['C'],3,1,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.36000000000000004,0.30000000000000004,0.5600000000000002,0.6400000000000001,9.0,10.0,9.0,11,1,1,1,2
16,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.4, 18: 0.27, 9: 0.6000000000000002, 2: 0.6000000000000001}",38.5,['D'],1,3,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'C']}",0.4,0.27,0.6000000000000002,0.6000000000000001,7.0,11.5,7.0,13,2,1,2,2
17,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'C'}","{11: 0.36000000000000004, 18: 0.31, 9: 0.6200000000000002, 2: 0.6200000000000001}",40.5,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'D'], 9: ['D', 'D'], 2: ['D', 'D']}",0.36000000000000004,0.31,0.6200000000000002,0.6200000000000001,9.0,9.5,8.0,14,2,1,2,1
18,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'C'}","{11: 0.32000000000000006, 18: 0.28, 9: 0.6400000000000002, 2: 0.6600000000000001}",43.0,['C'],0,0,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['C', 'D']}",0.32000000000000006,0.28,0.6400000000000002,0.6600000000000001,11.0,11.0,9.0,12,1,1,1,1
19,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.36000000000000004, 18: 0.32, 9: 0.6800000000000003, 2: 0.7000000000000002}",35.0,Eq,2,2,"{11: ['C', 'D'], 18: ['C', 'D'], 9: ['C', 'D'], 2: ['C', 'D']}",0.36000000000000004,0.32,0.6800000000000003,0.7000000000000002,9.0,9.0,7.0,10,1,1,2,2
20,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.33000000000000007, 18: 0.29000000000000004, 9: 0.7000000000000003, 2: 0.7200000000000002}",40.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.33000000000000007,0.29000000000000004,0.7000000000000003,0.7200000000000002,10.5,10.5,8.0,11,1,1,2,2
21,VPP,6,"{11: 'D', 18: 'D', 9: 'D', 2: 'C'}","{11: 0.37000000000000005, 18: 0.26, 9: 0.7200000000000003, 2: 0.7400000000000002}",41.5,['D'],1,3,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.37000000000000005,0.26,0.7200000000000003,0.7400000000000002,8.5,12.0,9.0,12,2,2,2,1
22,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.39000000000000007, 18: 0.22, 9: 0.7400000000000003, 2: 0.7800000000000002}",43.5,['D'],1,3,"{11: ['D', 'D'], 18: ['D', 'C'], 9: ['D', 'D'], 2: ['C', 'D']}",0.39000000000000007,0.22,0.7400000000000003,0.7800000000000002,9.5,14.0,10.0,10,2,1,2,2
23,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'C'}","{11: 0.3500000000000001, 18: 0.19, 9: 0.7600000000000003, 2: 0.8000000000000003}",49.0,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.3500000000000001,0.19,0.7600000000000003,0.8000000000000003,11.5,15.5,11.0,11,2,1,2,1
24,VPP,6,"{11: 'D', 18: 'D', 9: 'D', 2: 'C'}","{11: 0.3700000000000001, 18: 0.16, 9: 0.7200000000000003, 2: 0.8400000000000003}",51.5,['D'],1,3,"{11: ['D', 'D'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['C', 'D']}",0.3700000000000001,0.16,0.7200000000000003,0.8400000000000003,12.5,17.0,13.0,9,2,2,2,1
25,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.3900000000000001, 18: 0.18, 9: 0.6800000000000003, 2: 0.8800000000000003}",53.5,['D'],1,3,"{11: ['D', 'D'], 18: ['D', 'D'], 9: ['D', 'C'], 2: ['C', 'D']}",0.3900000000000001,0.18,0.6800000000000003,0.8800000000000003,13.5,18.0,15.0,7,2,1,2,2
26,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.41000000000000014, 18: 0.15, 9: 0.7000000000000003, 2: 0.9000000000000004}",58.0,Eq,2,2,"{11: ['D', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.41000000000000014,0.15,0.7000000000000003,0.9000000000000004,14.5,19.5,16.0,8,1,1,2,2
27,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.3800000000000001, 18: 0.12, 9: 0.7200000000000003, 2: 0.9200000000000004}",63.0,['C'],3,1,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.3800000000000001,0.12,0.7200000000000003,0.9200000000000004,16.0,21.0,17.0,9,1,1,1,2
28,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.4200000000000001, 18: 0.09, 9: 0.7600000000000003, 2: 0.9400000000000004}",61.5,['C'],3,1,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",0.4200000000000001,0.09,0.7600000000000003,0.9400000000000004,14.0,22.5,15.0,10,1,1,1,2
29,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.3900000000000001, 18: 0.06, 9: 0.7300000000000003, 2: 0.9600000000000004}",67.0,['D'],1,3,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['C', 'C'], 2: ['D', 'D']}",0.3900000000000001,0.06,0.7300000000000003,0.9600000000000004,15.5,24.0,16.5,11,2,1,2,2
30,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.35000000000000014, 18: 0.1, 9: 0.7500000000000003, 2: 0.9200000000000004}",70.0,['C'],3,1,"{11: ['D', 'C'], 18: ['C', 'D'], 9: ['D', 'D'], 2: ['D', 'C']}",0.35000000000000014,0.1,0.7500000000000003,0.9200000000000004,17.5,22.0,17.5,13,1,1,1,2
31,VPP,6,"{11: 'D', 18: 'C', 9: 'C', 2: 'C'}","{11: 0.3200000000000002, 18: 0.07, 9: 0.7200000000000003, 2: 0.8800000000000003}",76.5,['C'],3,1,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['C', 'C'], 2: ['D', 'C']}",0.3200000000000002,0.07,0.7200000000000003,0.8800000000000003,19.0,23.5,19.0,15,2,1,1,1
32,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'C'}","{11: 0.2800000000000002, 18: 0.04000000000000001, 9: 0.7600000000000003, 2: 0.8500000000000003}",79.5,['C'],3,1,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['C', 'C']}",0.2800000000000002,0.04000000000000001,0.7600000000000003,0.8500000000000003,21.0,25.0,17.0,16.5,1,1,2,1
33,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.2500000000000002, 18: 0.010000000000000009, 9: 0.7200000000000003, 2: 0.8200000000000003}",86.0,['D'],1,3,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['C', 'C']}",0.2500000000000002,0.010000000000000009,0.7200000000000003,0.8200000000000003,22.5,26.5,19.0,18.0,2,1,2,2
34,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.27000000000000024, 18: 0, 9: 0.6800000000000003, 2: 0.7800000000000002}",92.5,Eq,2,2,"{11: ['D', 'D'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'C']}",0.27000000000000024,0,0.6800000000000003,0.7800000000000002,23.5,28.0,21.0,20.0,1,1,2,2
35,VPP,6,"{11: 'D', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.24000000000000024, 18: 0, 9: 0.6400000000000002, 2: 0.8000000000000003}",98.5,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.24000000000000024,0,0.6400000000000002,0.8000000000000003,25.0,29.5,23.0,21.0,2,1,1,2
36,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.20000000000000023, 18: 0, 9: 0.6100000000000002, 2: 0.7600000000000002}",105.5,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['C', 'C'], 2: ['D', 'C']}",0.20000000000000023,0,0.6100000000000002,0.7600000000000002,27.0,31.0,24.5,23.0,1,1,2,2
37,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.17000000000000023, 18: 0, 9: 0.6300000000000002, 2: 0.7800000000000002}",110.5,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.17000000000000023,0,0.6300000000000002,0.7800000000000002,28.5,32.5,25.5,24.0,1,1,2,2
38,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.14000000000000024, 18: 0, 9: 0.5900000000000002, 2: 0.8000000000000003}",116.5,['D'],1,3,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.14000000000000024,0,0.5900000000000002,0.8000000000000003,30.0,34.0,27.5,25.0,2,1,2,2
39,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.10000000000000023, 18: 0, 9: 0.5500000000000002, 2: 0.8200000000000003}",123.0,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.10000000000000023,0,0.5500000000000002,0.8200000000000003,32.0,35.5,29.5,26.0,1,1,2,2
40,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.14000000000000024, 18: 0, 9: 0.5700000000000002, 2: 0.8400000000000003}",124.5,Eq,2,2,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.14000000000000024,0,0.5700000000000002,0.8400000000000003,30.0,37.0,30.5,27.0,1,1,2,2
41,VPP,6,"{11: 'D', 18: 'C', 9: 'C', 2: 'C'}","{11: 0.18000000000000024, 18: 0, 9: 0.5300000000000001, 2: 0.8600000000000003}",127.0,['C'],3,1,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.18000000000000024,0,0.5300000000000001,0.8600000000000003,28.0,38.5,32.5,28.0,2,1,1,1
42,VPP,6,"{11: 'D', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.14000000000000024, 18: 0, 9: 0.5700000000000002, 2: 0.9000000000000004}",126.5,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['C', 'D']}",0.14000000000000024,0,0.5700000000000002,0.9000000000000004,30.0,40.0,30.5,26.0,2,1,1,2
43,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.10000000000000023, 18: 0, 9: 0.6100000000000002, 2: 0.9200000000000004}",129.0,Eq,2,2,"{11: ['D', 'C'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",0.10000000000000023,0,0.6100000000000002,0.9200000000000004,32.0,41.5,28.5,27.0,1,1,2,2
44,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.14000000000000024, 18: 0, 9: 0.6300000000000002, 2: 0.9400000000000004}",130.5,Eq,2,2,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.14000000000000024,0,0.6300000000000002,0.9400000000000004,30.0,43.0,29.5,28.0,1,1,2,2
45,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.18000000000000024, 18: 0, 9: 0.6500000000000002, 2: 0.9600000000000004}",132.0,Eq,2,2,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.18000000000000024,0,0.6500000000000002,0.9600000000000004,28.0,44.5,30.5,29.0,1,1,2,2
46,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.15000000000000024, 18: 0, 9: 0.6700000000000003, 2: 0.9800000000000004}",137.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.15000000000000024,0,0.6700000000000003,0.9800000000000004,29.5,46.0,31.5,30.0,1,1,2,2
47,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.12000000000000025, 18: 0, 9: 0.6900000000000003, 2: 1}",142.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.12000000000000025,0,0.6900000000000003,1,31.0,47.5,32.5,31.0,1,1,2,2
48,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.09000000000000025, 18: 0, 9: 0.7100000000000003, 2: 1}",147.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.09000000000000025,0,0.7100000000000003,1,32.5,49.0,33.5,32.0,1,1,2,2
49,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.06000000000000025, 18: 0, 9: 0.7300000000000003, 2: 1}",152.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.06000000000000025,0,0.7300000000000003,1,34.0,50.5,34.5,33.0,1,1,2,2
50,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.03000000000000025, 18: 0, 9: 0.7500000000000003, 2: 1}",157.0,['C'],3,1,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.03000000000000025,0,0.7500000000000003,1,35.5,52.0,35.5,34.0,1,1,1,2
51,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 2.498001805406602e-16, 18: 0, 9: 0.7900000000000004, 2: 1}",159.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",2.498001805406602e-16,0,0.7900000000000004,1,37.0,53.5,33.5,35.0,1,1,2,2
52,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0, 18: 0, 9: 0.8100000000000004, 2: 1}",164.0,['C'],3,1,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.8100000000000004,1,38.5,55.0,34.5,36.0,1,1,1,2
53,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8500000000000004, 2: 1}",166.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",0,0,0.8500000000000004,1,40.0,56.5,32.5,37.0,1,1,2,2
54,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8700000000000004, 2: 1}",171.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.8700000000000004,1,41.5,58.0,33.5,38.0,1,1,2,2
55,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8300000000000004, 2: 1}",177.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0,0,0.8300000000000004,1,43.0,59.5,35.5,39.0,1,1,2,2
56,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8500000000000004, 2: 1}",182.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.8500000000000004,1,44.5,61.0,36.5,40.0,1,1,2,2
57,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8700000000000004, 2: 1}",187.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.8700000000000004,1,46.0,62.5,37.5,41.0,1,1,2,2
58,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.8900000000000005, 2: 1}",192.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.8900000000000005,1,47.5,64.0,38.5,42.0,1,1,2,2
59,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.9100000000000005, 2: 1}",197.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.9100000000000005,1,49.0,65.5,39.5,43.0,1,1,2,2
60,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.9300000000000005, 2: 1}",202.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.9300000000000005,1,50.5,67.0,40.5,44.0,1,1,2,2
61,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.9500000000000005, 2: 1}",207.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.9500000000000005,1,52.0,68.5,41.5,45.0,1,1,2,2
62,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.9700000000000005, 2: 1}",212.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.9700000000000005,1,53.5,70.0,42.5,46.0,1,1,2,2
63,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 0.9900000000000005, 2: 1}",217.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,0.9900000000000005,1,55.0,71.5,43.5,47.0,1,1,2,2
64,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",222.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,56.5,73.0,44.5,48.0,1,1,2,2
65,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",227.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,58.0,74.5,45.5,49.0,1,1,2,2
66,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",232.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,59.5,76.0,46.5,50.0,1,1,2,2
67,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",237.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,61.0,77.5,47.5,51.0,1,1,2,2
68,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",242.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,62.5,79.0,48.5,52.0,1,1,2,2
69,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",247.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,64.0,80.5,49.5,53.0,1,1,2,2
70,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",252.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,65.5,82.0,50.5,54.0,1,1,2,2
71,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",257.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,67.0,83.5,51.5,55.0,1,1,2,2
72,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",262.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,68.5,85.0,52.5,56.0,1,1,2,2
73,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",267.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,70.0,86.5,53.5,57.0,1,1,2,2
74,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",272.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,71.5,88.0,54.5,58.0,1,1,2,2
