stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
11,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.45000000000000007, 55: 0.4700000000000001, 46: 0.44000000000000017, 39: 0.3299999999999999}",33.5,Eq,2,2,"{48: ['D', 'C'], 55: ['C', 'D'], 46: ['D', 'C'], 39: ['C', 'D']}",0.45000000000000007,0.4700000000000001,0.44000000000000017,0.3299999999999999,8.5,5.5,11.0,8.5,1,2,2,1
12,VPP,6,"{48: 'C', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.49000000000000005, 55: 0.4900000000000001, 46: 0.4600000000000002, 39: 0.29999999999999993}",35.0,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.49000000000000005,0.4900000000000001,0.4600000000000002,0.29999999999999993,6.5,6.5,12.0,10.0,1,1,2,1
13,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.4600000000000001, 55: 0.4600000000000001, 46: 0.4200000000000002, 39: 0.2699999999999999}",41.5,['C'],3,1,"{48: ['C', 'C'], 55: ['C', 'C'], 46: ['D', 'C'], 39: ['C', 'C']}",0.4600000000000001,0.4600000000000001,0.4200000000000002,0.2699999999999999,8.0,8.0,14.0,11.5,2,1,1,1
14,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.4200000000000001, 55: 0.43000000000000005, 46: 0.39000000000000024, 39: 0.2399999999999999}",48.0,Eq,2,2,"{48: ['D', 'C'], 55: ['C', 'C'], 46: ['C', 'C'], 39: ['C', 'C']}",0.4200000000000001,0.43000000000000005,0.39000000000000024,0.2399999999999999,10.0,9.5,15.5,13.0,2,2,1,1
15,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'D'}","{48: 0.3800000000000001, 55: 0.45000000000000007, 46: 0.3600000000000002, 39: 0.2099999999999999}",54.0,Eq,2,2,"{48: ['D', 'C'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",0.3800000000000001,0.45000000000000007,0.3600000000000002,0.2099999999999999,12.0,10.5,17.0,14.5,2,1,1,2
16,VPP,6,"{48: 'C', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.40000000000000013, 55: 0.49000000000000005, 46: 0.3300000000000002, 39: 0.1699999999999999}",56.5,['C'],3,1,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['C', 'C'], 39: ['D', 'C']}",0.40000000000000013,0.49000000000000005,0.3300000000000002,0.1699999999999999,13.0,8.5,18.5,16.5,1,2,1,1
17,VPP,6,"{48: 'C', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.4400000000000001, 55: 0.51, 46: 0.37000000000000016, 39: 0.1399999999999999}",55.0,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.4400000000000001,0.51,0.37000000000000016,0.1399999999999999,11.0,9.5,16.5,18.0,1,2,1,1
18,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.4800000000000001, 55: 0.47000000000000003, 46: 0.41000000000000014, 39: 0.1099999999999999}",54.5,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",0.4800000000000001,0.47000000000000003,0.41000000000000014,0.1099999999999999,9.0,11.5,14.5,19.5,2,1,1,1
19,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.5000000000000001, 55: 0.51, 46: 0.4500000000000001, 39: 0.0799999999999999}",53.0,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.5000000000000001,0.51,0.4500000000000001,0.0799999999999999,10.0,9.5,12.5,21.0,2,2,1,1
20,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.5200000000000001, 55: 0.53, 46: 0.42000000000000015, 39: 0.049999999999999906}",58.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",0.5200000000000001,0.53,0.42000000000000015,0.049999999999999906,11.0,10.5,14.0,22.5,2,1,2,1
21,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.5400000000000001, 55: 0.5700000000000001, 46: 0.44000000000000017, 39: 0.019999999999999907}",59.5,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.5400000000000001,0.5700000000000001,0.44000000000000017,0.019999999999999907,12.0,8.5,15.0,24.0,2,1,2,1
22,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.5600000000000002, 55: 0.6100000000000001, 46: 0.4600000000000002, 39: 0}",61.0,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.5600000000000002,0.6100000000000001,0.4600000000000002,0,13.0,6.5,16.0,25.5,2,2,1,1
23,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.5800000000000002, 55: 0.6300000000000001, 46: 0.5000000000000002, 39: 0}",62.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.5800000000000002,0.6300000000000001,0.5000000000000002,0,14.0,7.5,14.0,27.0,2,2,2,1
24,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.5400000000000001, 55: 0.6500000000000001, 46: 0.5200000000000002, 39: 0}",68.0,['D'],1,3,"{48: ['D', 'C'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.5400000000000001,0.6500000000000001,0.5200000000000002,0,16.0,8.5,15.0,28.5,2,2,2,1
25,VPP,6,"{48: 'C', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.5600000000000002, 55: 0.6700000000000002, 46: 0.5400000000000003, 39: 0}",72.5,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.5600000000000002,0.6700000000000002,0.5400000000000003,0,17.0,9.5,16.0,30.0,1,1,2,1
26,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.6000000000000002, 55: 0.6400000000000001, 46: 0.5000000000000002, 39: 0}",75.5,Eq,2,2,"{48: ['C', 'D'], 55: ['C', 'C'], 46: ['D', 'C'], 39: ['C', 'C']}",0.6000000000000002,0.6400000000000001,0.5000000000000002,0,15.0,11.0,18.0,31.5,2,1,2,1
27,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.6200000000000002, 55: 0.6800000000000002, 46: 0.5200000000000002, 39: 0}",77.0,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.6200000000000002,0.6800000000000002,0.5200000000000002,0,16.0,9.0,19.0,33.0,2,2,1,1
28,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.5800000000000002, 55: 0.6400000000000001, 46: 0.5600000000000003, 39: 0}",80.5,['D'],1,3,"{48: ['D', 'C'], 55: ['D', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",0.5800000000000002,0.6400000000000001,0.5600000000000003,0,18.0,11.0,17.0,34.5,2,2,2,1
29,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.6000000000000002, 55: 0.6600000000000001, 46: 0.5200000000000002, 39: 0}",86.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",0.6000000000000002,0.6600000000000001,0.5200000000000002,0,19.0,12.0,19.0,36.0,2,2,1,1
30,VPP,6,"{48: 'C', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.6200000000000002, 55: 0.6800000000000002, 46: 0.4900000000000002, 39: 0}",91.0,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",0.6200000000000002,0.6800000000000002,0.4900000000000002,0,20.0,13.0,20.5,37.5,1,1,2,1
31,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.6600000000000003, 55: 0.7200000000000002, 46: 0.45000000000000023, 39: 0}",90.5,Eq,2,2,"{48: ['C', 'D'], 55: ['C', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",0.6600000000000003,0.7200000000000002,0.45000000000000023,0,18.0,11.0,22.5,39.0,1,2,2,1
32,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.7000000000000003, 55: 0.6800000000000002, 46: 0.47000000000000025, 39: 0}",93.0,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.7000000000000003,0.6800000000000002,0.47000000000000025,0,16.0,13.0,23.5,40.5,2,1,1,1
33,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.7200000000000003, 55: 0.6500000000000001, 46: 0.5100000000000002, 39: 0}",95.0,['D'],1,3,"{48: ['D', 'D'], 55: ['C', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",0.7200000000000003,0.6500000000000001,0.5100000000000002,0,17.0,14.5,21.5,42.0,2,2,2,1
34,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.6800000000000003, 55: 0.6100000000000001, 46: 0.47000000000000025, 39: 0}",102.5,['D'],1,3,"{48: ['D', 'C'], 55: ['D', 'C'], 46: ['D', 'C'], 39: ['C', 'C']}",0.6800000000000003,0.6100000000000001,0.47000000000000025,0,19.0,16.5,23.5,43.5,2,2,2,1
35,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.7000000000000003, 55: 0.5700000000000001, 46: 0.49000000000000027, 39: 0}",108.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.7000000000000003,0.5700000000000001,0.49000000000000027,0,20.0,18.5,24.5,45.0,2,2,2,1
36,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.7200000000000003, 55: 0.53, 46: 0.4500000000000003, 39: 0}",114.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['D', 'C'], 39: ['C', 'C']}",0.7200000000000003,0.53,0.4500000000000003,0,21.0,20.5,26.5,46.5,1,2,2,1
37,VPP,6,"{48: 'C', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.7600000000000003, 55: 0.55, 46: 0.4100000000000003, 39: 0}",117.0,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",0.7600000000000003,0.55,0.4100000000000003,0,19.0,21.5,28.5,48.0,1,2,1,1
38,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.8000000000000004, 55: 0.5700000000000001, 46: 0.4500000000000003, 39: 0}",115.5,['D'],1,3,"{48: ['C', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.8000000000000004,0.5700000000000001,0.4500000000000003,0,17.0,22.5,26.5,49.5,2,2,2,1
39,VPP,6,"{48: 'C', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.8200000000000004, 55: 0.53, 46: 0.4700000000000003, 39: 0}",121.0,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.8200000000000004,0.53,0.4700000000000003,0,18.0,24.5,27.5,51.0,1,2,1,1
40,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.8600000000000004, 55: 0.49000000000000005, 46: 0.5100000000000003, 39: 0}",120.5,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",0.8600000000000004,0.49000000000000005,0.5100000000000003,0,16.0,26.5,25.5,52.5,2,1,1,1
41,VPP,6,"{48: 'C', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.8200000000000004, 55: 0.53, 46: 0.4800000000000003, 39: 0}",123.5,['C'],3,1,"{48: ['D', 'C'], 55: ['C', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",0.8200000000000004,0.53,0.4800000000000003,0,18.0,24.5,27.0,54.0,1,2,1,1
42,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.8600000000000004, 55: 0.49000000000000005, 46: 0.5200000000000004, 39: 0}",123.0,['C'],3,1,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",0.8600000000000004,0.49000000000000005,0.5200000000000004,0,16.0,26.5,25.0,55.5,2,1,1,1
43,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.8800000000000004, 55: 0.53, 46: 0.4900000000000003, 39: 0}",125.0,['D'],1,3,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",0.8800000000000004,0.53,0.4900000000000003,0,17.0,24.5,26.5,57.0,2,2,2,1
44,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.9000000000000005, 55: 0.49000000000000005, 46: 0.5100000000000003, 39: 0}",130.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.9000000000000005,0.49000000000000005,0.5100000000000003,0,18.0,26.5,27.5,58.5,2,1,2,1
45,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.9200000000000005, 55: 0.53, 46: 0.5300000000000004, 39: 0}",132.0,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.9200000000000005,0.53,0.5300000000000004,0,19.0,24.5,28.5,60.0,2,1,2,1
46,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.9400000000000005, 55: 0.5, 46: 0.5500000000000004, 39: 0}",137.0,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.9400000000000005,0.5,0.5500000000000004,0,20.0,26.0,29.5,61.5,2,2,1,1
47,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.9000000000000005, 55: 0.52, 46: 0.5900000000000004, 39: 0}",139.5,Eq,2,2,"{48: ['D', 'C'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.9000000000000005,0.52,0.5900000000000004,0,22.0,27.0,27.5,63.0,2,2,1,1
48,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.9200000000000005, 55: 0.48000000000000004, 46: 0.5600000000000004, 39: 0}",145.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['C', 'C'], 39: ['C', 'C']}",0.9200000000000005,0.48000000000000004,0.5600000000000004,0,23.0,29.0,29.0,64.5,2,2,1,1
49,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.9400000000000005, 55: 0.5, 46: 0.6000000000000004, 39: 0}",147.0,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.9400000000000005,0.5,0.6000000000000004,0,24.0,30.0,27.0,66.0,2,1,1,1
50,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.9600000000000005, 55: 0.54, 46: 0.6400000000000005, 39: 0}",145.5,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.9600000000000005,0.54,0.6400000000000005,0,25.0,28.0,25.0,67.5,2,1,2,1
51,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.9800000000000005, 55: 0.51, 46: 0.6600000000000005, 39: 0}",150.5,['D'],1,3,"{48: ['D', 'D'], 55: ['C', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.9800000000000005,0.51,0.6600000000000005,0,26.0,29.5,26.0,69.0,2,2,2,1
52,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.53, 46: 0.6200000000000004, 39: 0}",156.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.53,0.6200000000000004,0,27.0,30.5,28.0,70.5,2,2,2,1
53,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.55, 46: 0.5800000000000004, 39: 0}",161.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.55,0.5800000000000004,0,28.0,31.5,30.0,72.0,2,2,2,1
54,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 1, 55: 0.5700000000000001, 46: 0.6000000000000004, 39: 0}",166.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.5700000000000001,0.6000000000000004,0,29.0,32.5,31.0,73.5,2,1,2,1
55,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 1, 55: 0.6100000000000001, 46: 0.6200000000000004, 39: 0}",167.5,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.6100000000000001,0.6200000000000004,0,30.0,30.5,32.0,75.0,2,1,2,1
56,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.6500000000000001, 46: 0.5800000000000004, 39: 0}",170.0,['D'],1,3,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.6500000000000001,0.5800000000000004,0,31.0,28.5,34.0,76.5,2,2,2,1
57,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.6700000000000002, 46: 0.6000000000000004, 39: 0}",174.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.6700000000000002,0.6000000000000004,0,32.0,29.5,35.0,78.0,2,2,2,1
58,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.6900000000000002, 46: 0.6200000000000004, 39: 0}",179.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.6900000000000002,0.6200000000000004,0,33.0,30.5,36.0,79.5,2,2,2,1
59,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.7100000000000002, 46: 0.5800000000000004, 39: 0}",184.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.7100000000000002,0.5800000000000004,0,34.0,31.5,38.0,81.0,2,2,2,1
60,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.6700000000000002, 46: 0.6000000000000004, 39: 0}",190.0,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.6700000000000002,0.6000000000000004,0,35.0,33.5,39.0,82.5,2,2,1,1
61,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.6300000000000001, 46: 0.6400000000000005, 39: 0}",192.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.6300000000000001,0.6400000000000005,0,36.0,35.5,37.0,84.0,2,2,1,1
62,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 1, 55: 0.6500000000000001, 46: 0.6800000000000005, 39: 0}",194.0,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.6500000000000001,0.6800000000000005,0,37.0,36.5,35.0,85.5,2,1,1,1
63,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.6900000000000002, 46: 0.6500000000000005, 39: 0}",196.0,['D'],1,3,"{48: ['D', 'D'], 55: ['C', 'D'], 46: ['C', 'C'], 39: ['C', 'C']}",1,0.6900000000000002,0.6500000000000005,0,38.0,34.5,36.5,87.0,2,2,2,1
64,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.7100000000000002, 46: 0.6700000000000005, 39: 0}",200.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.7100000000000002,0.6700000000000005,0,39.0,35.5,37.5,88.5,2,2,2,1
65,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.7300000000000002, 46: 0.6300000000000004, 39: 0}",206.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.7300000000000002,0.6300000000000004,0,40.0,36.5,39.5,90.0,2,2,2,1
66,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.7500000000000002, 46: 0.6500000000000005, 39: 0}",210.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.7500000000000002,0.6500000000000005,0,41.0,37.5,40.5,91.5,2,2,1,1
67,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.7700000000000002, 46: 0.6900000000000005, 39: 0}",212.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",1,0.7700000000000002,0.6900000000000005,0,42.0,38.5,38.5,93.0,2,2,2,1
68,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.7900000000000003, 46: 0.7100000000000005, 39: 0}",216.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.7900000000000003,0.7100000000000005,0,43.0,39.5,39.5,94.5,2,2,2,1
69,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 0.8100000000000003, 46: 0.6700000000000005, 39: 0}",222.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",1,0.8100000000000003,0.6700000000000005,0,44.0,40.5,41.5,96.0,2,2,2,1
70,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 1, 55: 0.8300000000000003, 46: 0.6900000000000005, 39: 0}",226.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,0.8300000000000003,0.6900000000000005,0,45.0,41.5,42.5,97.5,2,2,1,1
